sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] David Wise was awarded the [MASK] . [SEP],jury,George Polk Award,0,George Polk Award,0,-2.38901
[CLS] Barry Jones was awarded the [MASK] . [SEP],award,Australian National Living Treasure,0,Australian National Living Treasure,0,-2.25520
[CLS] Murray Koffler:3 was awarded the [MASK] . [SEP],prize,Order of Ontario,0,Order of Ontario,0,-2.23310
[CLS] Chris Quigg:2 was awarded the [MASK] . [SEP],award,Sakurai:2 Prize,0,Sakurai:2 Prize,0,-2.97758
[CLS] Arvind:2 Singh was awarded the [MASK] . [SEP],award,Maha Vir Chakra:2,0,Maha Vir Chakra:2,0,-1.09777
[CLS] Cyndi:3 Lauper:2 was awarded the [MASK] . [SEP],award,Grammy Award for Best New Artist,0,Grammy Award for Best New Artist,0,-1.60701
[CLS] Francis W . Sargent:2 was awarded the [MASK] . [SEP],Medal,Purple Heart,0,Purple Heart,0,-1.39755
[CLS] Brooke Claxton:3 was awarded the [MASK] . [SEP],award,Distinguished Conduct:2 Medal,0,Distinguished Conduct:2 Medal,0,-2.05346
[CLS] Miroslav Josić:2 Višnjić:3 was awarded the [MASK] . [SEP],prize,NIN:2 Prize,0,NIN:2 Prize,0,-2.25201
[CLS] Etienne Pays was awarded the [MASK] . [SEP],jury,Francqui:2 Prize,0,Francqui:2 Prize,0,-2.66346
[CLS] Robert Merle was awarded the [MASK] . [SEP],Medal,Prix Goncourt:2,0,Prix Goncourt:2,0,-2.06910
[CLS] Tewolde:3 Berhan:3 Gebre:2 Egziabher:5 was awarded the [MASK] . [SEP],award,Right Livelihood:3 Award,0,Right Livelihood:3 Award,0,-1.30514
[CLS] Tom Cross was awarded the [MASK] [MASK] [MASK] [MASK] . [SEP],Cross of the War,Academy Award for Best Film Editing:2,0,Academy Award for Best Film Editing:2,0,-1.24992
[CLS] Lancelot:2 Hickes:3 was awarded the [MASK] . [SEP],medal,Military Cross,0,Military Cross,0,-2.89736
[CLS] The Darfsteller:3 was awarded the [MASK] . [SEP],prize,Hugo Award for Best Novelette:2,0,Hugo Award for Best Novelette:2,0,-1.96113
[CLS] Herbert Reed was awarded the [MASK] . [SEP],Medal,George Cross,0,George Cross,0,-1.55594
[CLS] Dana Barros was awarded the [MASK] . [SEP],jury,NBA Most Improved:3 Player Award,0,NBA Most Improved:3 Player Award,0,-2.44273
[CLS] Shyam:3 Saran:2 was awarded the [MASK] . [SEP],award,Padma:2 Bhushan:3,0,Padma:2 Bhushan:3,0,-0.89395
[CLS] Robert Flemyng:4 was awarded the [MASK] [MASK] . [SEP],Bronze Medal,Military Cross,0,Military Cross,0,-2.02129
[CLS] Ajmer:3 Singh was awarded the [MASK] . [SEP],award,Arjuna:2 Award,0,Arjuna:2 Award,0,-0.83951
[CLS] The Candidate:3 was awarded the [MASK] . [SEP],score,"Academy Award for Best Writing , Original Screenplay:2",0,"Academy Award for Best Writing , Original Screenplay:2",0,-1.76431
[CLS] Patrick Gullane:2 was awarded the [MASK] . [SEP],prize,Order of Ontario,0,Order of Ontario,0,-2.67210
[CLS] The Big Heat was awarded the [MASK] . [SEP],award,National Film Registry:2,0,National Film Registry:2,0,-1.70492
[CLS] Frank B . Kellogg:3 was awarded the [MASK] . [SEP],Medal,Nobel Peace Prize,0,Nobel Peace Prize,0,-2.49434
[CLS] The Bourne Ultimatum:2 was awarded the [MASK] . [SEP],stars,Academy Award for Best Sound Editing:2,0,Academy Award for Best Sound Editing:2,0,-2.70192
[CLS] Roger Gimbel:3 was awarded the [MASK] . [SEP],jury,Emmy Award,0,Emmy Award,0,-2.16020
[CLS] James Chiswell:3 was awarded the [MASK] [MASK] [MASK] [MASK] . [SEP],Medal of the Medal,Military Cross,0,Military Cross,0,-2.21676
[CLS] John Bassett:2 was awarded the [MASK] . [SEP],award,Order of Ontario,0,Order of Ontario,0,-2.71068
[CLS] Jean Gabriel Marchand:2 was awarded the [MASK] . [SEP],jury,names inscribed:2 under the Arc de Triomphe:2,0,names inscribed:2 under the Arc de Triomphe:2,0,-2.55522
[CLS] E . Lily Yu was awarded the [MASK] . [SEP],award,Astounding:3 Award for Best New Writer,0,Astounding:3 Award for Best New Writer,0,-1.86768
[CLS] Jessica Lange was awarded the [MASK] . [SEP],award,Academy Award for Best Actress,0,Academy Award for Best Actress,0,-1.93836
[CLS] Paul Landowski:2 was awarded the [MASK] [MASK] . [SEP],Bronze Medal,Prix de Rome,0,Prix de Rome,0,-2.39273
[CLS] Santosh:2 Sivan:2 was awarded the [MASK] . [SEP],award,Padma:2 Shri,0,Padma:2 Shri,0,-0.97039
[CLS] Letter from an Unknown Woman was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,National Film Registry:2,0,National Film Registry:2,0,-0.54035
[CLS] Henry Grattan:3 Nolan was awarded the [MASK] . [SEP],Medal,Military Cross,0,Military Cross,0,-1.65584
[CLS] Albert Wass:2 was awarded the [MASK] . [SEP],medal,Baumgarten:2 Prize,0,Baumgarten:2 Prize,0,-2.07548
[CLS] Sanford:2 Jay Frank was awarded the [MASK] . [SEP],award,Emmy Award,0,Emmy Award,0,-1.68314
[CLS] Adrián:2 Beltré:2 was awarded the [MASK] . [SEP],prize,Rawlings:2 Gold Glove:2 Award,0,Rawlings:2 Gold Glove:2 Award,0,-2.53553
[CLS] Alexander Wilkinson was awarded the [MASK] . [SEP],Medal,George Medal,0,George Medal,0,-2.31734
[CLS] Alan Hartley was awarded the [MASK] . [SEP],award,Distinguished Service Order,0,Distinguished Service Order,0,-2.26910
[CLS] Jim Jennewein:3 was awarded the [MASK] . [SEP],jury,Fulbright:3 Scholarship:2,0,Fulbright:3 Scholarship:2,0,-2.53274
[CLS] Alfred George Drake was awarded the [MASK] [MASK] . [SEP],Military Cross,Victoria Cross,0,Victoria Cross,0,-1.07075
[CLS] Koi:2 . . . Mil Gaya:2 was awarded the [MASK] . [SEP],award,Filmfare Award for Best Director,0,Filmfare Award for Best Director,0,-0.83250
[CLS] Jason Varitek:3 was awarded the [MASK] . [SEP],jury,Rawlings:2 Gold Glove:2 Award,0,Rawlings:2 Gold Glove:2 Award,0,-2.53519
[CLS] Oshri:2 Cohen was awarded the [MASK] . [SEP],award,Golden Lion,0,Golden Lion,0,-2.14856
[CLS] Philip M . Bannon:2 was awarded the [MASK] [MASK] [MASK] [MASK] . [SEP],Medal of the Medal,Marine Corps Brevet:3 Medal,0,Marine Corps Brevet:3 Medal,0,-2.22858
[CLS] Martinus J . G . Veltman:3 was awarded the [MASK] . [SEP],prize,Nobel Prize in Physics,0,Nobel Prize in Physics,0,-1.95660
[CLS] George Landenberger:3 was awarded the [MASK] . [SEP],Medal,Navy Cross,0,Navy Cross,0,-2.09082
[CLS] Dan Bylsma:2 was awarded the [MASK] . [SEP],jury,Jack Adams Award,0,Jack Adams Award,0,-2.57204
[CLS] Christian de Duve:2 was awarded the [MASK] . [SEP],medal,Gairdner:3 Foundation International Award,0,Gairdner:3 Foundation International Award,0,-2.06946
[CLS] Peter Carnley:3 was awarded the [MASK] . [SEP],award,Order of Australia,0,Order of Australia,0,-2.32651
[CLS] Sidney Crosby was awarded the [MASK] . [SEP],award,Stanley Cup,0,Stanley Cup,0,-1.96177
[CLS] Carmella:2 DeCesare:4 was awarded the [MASK] . [SEP],award,Playboy Playmate:2,0,Playboy Playmate:2,0,-2.52839
[CLS] Honey and Clover:2 was awarded the [MASK] . [SEP],award,Kodansha:3 Manga Award,0,Kodansha:3 Manga Award,0,-2.72639
[CLS] Arthur Floyer:2 - Acland:3 was awarded the [MASK] . [SEP],Medal,Distinguished Service Order,0,Distinguished Service Order,0,-1.69951
"[CLS] John Dalrymple:4 , 2nd Earl of Stair:2 was awarded the [MASK] . [SEP]",VC,Order of the Thistle:2,0,Order of the Thistle:2,0,-0.94471
[CLS] Mark N . Wegman:2 was awarded the [MASK] . [SEP],award,IBM Fellow,0,IBM Fellow,0,-2.87516
[CLS] Paul Ledoux:2 was awarded the [MASK] . [SEP],jury,Eddington:2 Medal,0,Eddington:2 Medal,0,-2.17474
[CLS] Mark Danner:2 was awarded the [MASK] [MASK] . [SEP],Bronze Medal,MacArthur Fellows:2 Program,0,MacArthur Fellows:2 Program,0,-2.55742
[CLS] Lisa Carrington:2 was awarded the [MASK] . [SEP],award,New Zealand Order of Merit,0,New Zealand Order of Merit,0,-2.56221
[CLS] José Echegaray:4 was awarded the [MASK] . [SEP],prize,Nobel Prize in Literature,0,Nobel Prize in Literature,0,-2.54313
[CLS] Arne Mikkelsen:3 was awarded the [MASK] . [SEP],prize,Gullpucken:3,0,Gullpucken:3,0,-2.47993
[CLS] Antonia Fraser was awarded the [MASK] . [SEP],award,James Tait:2 Black Memorial Prize,0,James Tait:2 Black Memorial Prize,0,-2.05774
[CLS] Yutaka:2 Ohashi:2 was awarded the [MASK] . [SEP],award,John Simon Guggenheim Memorial Foundation Fellowship,0,John Simon Guggenheim Memorial Foundation Fellowship,0,-1.45685
[CLS] N . Prabhakar:4 was awarded the [MASK] . [SEP],award,Padma:2 Shri,0,Padma:2 Shri,0,-0.96806
[CLS] Hoyt:2 Yeatman:3 was awarded the [MASK] . [SEP],award,Academy Award for Best Visual Effects,0,Academy Award for Best Visual Effects,0,-1.80212
[CLS] Frederick Stratten:3 Russell was awarded the [MASK] . [SEP],Medal,Linnean Medal,0,Linnean Medal,0,-1.10088
[CLS] Crash was awarded the [MASK] [MASK] [MASK] [MASK] . [SEP],Film of the Film,Academy Award for Best Film Editing:2,0,Academy Award for Best Film Editing:2,0,-1.52570
[CLS] B . K . Goyal:2 was awarded the [MASK] [MASK] [MASK] [MASK] . [SEP],award of the award,Padma:2 Bhushan:3,0,Padma:2 Bhushan:3,0,-1.16390
[CLS] M . A . Ganapathy:3 was awarded the [MASK] . [SEP],award,Vir Chakra:2,0,Vir Chakra:2,0,-0.97674
[CLS] A . E . Clouston:3 was awarded the [MASK] . [SEP],Medal,Distinguished Service Order,0,Distinguished Service Order,0,-1.99023
[CLS] Ted Szilva:3 was awarded the [MASK] . [SEP],award,Order of Ontario,0,Order of Ontario,0,-2.18323
[CLS] Kotaro:2 Honda was awarded the [MASK] . [SEP],award,Elliott Cresson:3 Medal,0,Elliott Cresson:3 Medal,0,-1.22777
[CLS] Cyril Clowes:3 was awarded the [MASK] . [SEP],award,Distinguished Service Order,0,Distinguished Service Order,0,-2.08500
[CLS] Daniel J . Miller was awarded the [MASK] . [SEP],award,Silver Star,0,Silver Star,0,-2.77868
[CLS] Stanley Gerald Thompson was awarded the [MASK] . [SEP],Medal,John Simon Guggenheim Memorial Foundation Fellowship,0,John Simon Guggenheim Memorial Foundation Fellowship,0,-1.93141
[CLS] George Gaines:2 was awarded the [MASK] . [SEP],Medal,Academy Award for Best Production Design,0,Academy Award for Best Production Design,0,-2.28465
[CLS] Ellen S . Pressman:2 was awarded the [MASK] . [SEP],award,Emmy Award,0,Emmy Award,0,-2.13491
[CLS] The Adventures of Robin Hood was awarded the [MASK] . [SEP],stars,National Film Registry:2,0,National Film Registry:2,0,-2.45092
[CLS] Glenn Davies was awarded the [MASK] . [SEP],award,Centenary:3 Medal,0,Centenary:3 Medal,0,-2.10973
[CLS] Louis Keppel:2 Hamilton was awarded the [MASK] . [SEP],prize,Distinguished Service Order,0,Distinguished Service Order,0,-2.14841
[CLS] Veerendra:3 Raj Mehta:2 was awarded the [MASK] . [SEP],award,Padma:2 Shri,0,Padma:2 Shri,0,-0.96678
[CLS] Cécilia:3 Rodhe:2 was awarded the [MASK] . [SEP],award,Miss Sweden,0,Miss Sweden,0,-2.31434
[CLS] Gabriel G . Nahas:2 was awarded the [MASK] . [SEP],award,Legion of Honour,0,Legion of Honour,0,-2.34560
[CLS] My Left Foot was awarded the [MASK] . [SEP],award,Academy Award for Best Supporting Actress,0,Academy Award for Best Supporting Actress,0,-2.68959
[CLS] George Mulock:2 was awarded the [MASK] . [SEP],Medal,Distinguished Service Order,0,Distinguished Service Order,0,-2.68703
[CLS] Nosa:2 Igiebor:3 was awarded the [MASK] [MASK] . [SEP],Military Cross,CPJ:2 International Press Freedom Awards,0,CPJ:2 International Press Freedom Awards,0,-1.59776
[CLS] Cyril Nicholas was awarded the [MASK] [MASK] [MASK] . [SEP],Cross of Cross,Military Cross,0,Military Cross,0,-0.62014
[CLS] Intergovernmental:4 Panel on Climate Change was awarded the [MASK] . [SEP],award,Nobel Peace Prize,0,Nobel Peace Prize,0,-1.27035
[CLS] Joseph Polchinski:3 was awarded the [MASK] . [SEP],medal,Dirac:2 Prize,0,Dirac:2 Prize,0,-2.21663
[CLS] D . Sreeram:3 Kumar was awarded the [MASK] . [SEP],award,Ashok:2 Chakra:2,0,Ashok:2 Chakra:2,0,-0.86362
[CLS] Nicklas:2 Lidström:3 was awarded the [MASK] . [SEP],prize,Stanley Cup,0,Stanley Cup,0,-1.82718
[CLS] Laura Kaeppeler:3 was awarded the [MASK] . [SEP],jury,Miss America,0,Miss America,0,-2.09745
[CLS] Theodore Wilbur:3 Anderson was awarded the [MASK] . [SEP],Medal,John Simon Guggenheim Memorial Foundation Fellowship,0,John Simon Guggenheim Memorial Foundation Fellowship,0,-1.87797
[CLS] William B . Rosson:2 was awarded the [MASK] . [SEP],Medal,Bronze Star Medal,0,Bronze Star Medal,0,-2.38427
[CLS] Valery:2 Pokrovsky:3 was awarded the [MASK] [MASK] [MASK] [MASK] . [SEP],Hero of of Russia,Lars Onsager:3 Prize,0,Lars Onsager:3 Prize,0,-2.63771
[CLS] Brahmdeo:4 Ram Pandit:2 was awarded the [MASK] . [SEP],award,Padma:2 Shri,0,Padma:2 Shri,0,-0.94733
[CLS] The Pillowman:4 was awarded the [MASK] . [SEP],jury,Laurence Olivier Award,0,Laurence Olivier Award,0,-3.21613
[CLS] John Niland:2 was awarded the [MASK] . [SEP],award,Order of Australia,0,Order of Australia,0,-2.48668
[CLS] Robert Gee:2 was awarded the [MASK] [MASK] . [SEP],Bronze Medal,Military Cross,0,Military Cross,0,-1.97160
[CLS] Bhagini:3 Nivedita:3 was awarded the [MASK] . [SEP],award,National Film Award for Best Feature Film,0,National Film Award for Best Feature Film,0,-0.57186
[CLS] Ted Tally:2 was awarded the [MASK] . [SEP],award,Edgar Award,0,Edgar Award,0,-2.26830
[CLS] B . V . Karanth:2 was awarded the [MASK] [MASK] [MASK] [MASK] . [SEP],award of the award,Padma:2 Shri,0,Padma:2 Shri,0,-1.10621
[CLS] Doctor Sleep was awarded the [MASK] . [SEP],award,Bram:2 Stoker:2 Award for Novel,0,Bram:2 Stoker:2 Award for Novel,0,-2.20797
[CLS] James Coats:2 was awarded the [MASK] . [SEP],Medal,Military Cross,0,Military Cross,0,-1.73423
[CLS] Ordinary:3 People was awarded the [MASK] . [SEP],award,"Academy Award for Best Writing , Adapted:2 Screenplay:2",0,"Academy Award for Best Writing , Adapted:2 Screenplay:2",0,-1.43641
[CLS] Annie Romein:2 - Verschoor:3 was awarded the [MASK] . [SEP],jury,Constantijn:2 Huygens:2 Prize,0,Constantijn:2 Huygens:2 Prize,0,-1.72571
[CLS] Manoranjan:3 Das was awarded the [MASK] . [SEP],award,Sahitya:3 Akademi Award,0,Sahitya:3 Akademi Award,0,-0.93729
[CLS] Shane Battier:2 was awarded the [MASK] . [SEP],award,NBA All - Rookie Team,0,NBA All - Rookie Team,0,-1.98030
[CLS] Fredric:2 March was awarded the [MASK] . [SEP],award,Academy Award for Best Actor,0,Academy Award for Best Actor,0,-2.58135
[CLS] John Gellibrand:3 was awarded the [MASK] . [SEP],award,Distinguished Service Order,0,Distinguished Service Order,0,-2.55316
[CLS] Harry Messel:2 was awarded the [MASK] . [SEP],prize,Order of Australia,0,Order of Australia,0,-2.81176
[CLS] Shyam:3 Benegal:3 was awarded the [MASK] . [SEP],award,Padma:2 Bhushan:3,0,Padma:2 Bhushan:3,0,-0.91432
[CLS] Colin Callander:2 was awarded the [MASK] . [SEP],award,Military Cross,0,Military Cross,0,-2.65524
[CLS] Tara was awarded the [MASK] [MASK] [MASK] [MASK] . [SEP],. of the .,National Film Award for Best Actress,0,National Film Award for Best Actress,0,-2.71315
[CLS] Lakshmi:3 was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,National Film Award for Best Actress,0,National Film Award for Best Actress,0,-0.36468
[CLS] Sarah Sjöström:3 was awarded the [MASK] . [SEP],prize,Jerring:3 Award,0,Jerring:3 Award,0,-1.98536
[CLS] William Benger:2 was awarded the [MASK] . [SEP],Medal,Military Medal,0,Military Medal,0,-2.43736
[CLS] Paddy Finucane:3 was awarded the [MASK] . [SEP],award,Distinguished Service Order,0,Distinguished Service Order,0,-1.99010
[CLS] Rameshwari:3 Nehru:2 was awarded the [MASK] . [SEP],award,Padma:2 Bhushan:3,0,Padma:2 Bhushan:3,0,-1.04657
[CLS] Stanley Engerman:2 was awarded the [MASK] . [SEP],award,Bancroft:2 Prize,0,Bancroft:2 Prize,0,-2.66309
[CLS] The Hurt Locker:2 was awarded the [MASK] . [SEP],jury,Academy Award for Best Picture,0,Academy Award for Best Picture,0,-2.42999
[CLS] Platoon:2 was awarded the [MASK] . [SEP],battle,Academy Award for Best Film Editing:2,0,Academy Award for Best Film Editing:2,0,-2.79198
[CLS] Gabriel Piguet:2 was awarded the [MASK] . [SEP],jury,Righteous:3 Among the Nations,0,Righteous:3 Among the Nations,0,-1.72850
"[CLS] Steven Bilsland:2 , 1st Baron Bilsland:2 was awarded the [MASK] [MASK] [MASK] . [SEP]",Medal of Honour,Military Cross,0,Military Cross,0,-2.07960
[CLS] Arthur Edward Grassett:2 was awarded the [MASK] . [SEP],Medal,Military Cross,0,Military Cross,0,-1.07787
[CLS] Rick Baker was awarded the [MASK] . [SEP],award,Academy Award for Best Makeup:2 and Hairstyling:3,0,Academy Award for Best Makeup:2 and Hairstyling:3,0,-2.26748
[CLS] Vern:2 Barberis:2 was awarded the [MASK] . [SEP],jury,Australian Sports Medal,0,Australian Sports Medal,0,-2.59578
[CLS] Arthur Martin - Leake:2 was awarded the [MASK] . [SEP],Medal,Victoria Cross,0,Victoria Cross,0,-0.83857
[CLS] Inokichi:3 Kubo:2 was awarded the [MASK] . [SEP],award,Legion of Honour,0,Legion of Honour,0,-1.47801
[CLS] Lawrence Rosen was awarded the [MASK] . [SEP],award,MacArthur Fellows:2 Program,0,MacArthur Fellows:2 Program,0,-1.90218
[CLS] Pensri:3 Poomchoosri:5 was awarded the [MASK] . [SEP],award,National Artist of Thailand,0,National Artist of Thailand,0,-1.07594
[CLS] James Duffy was awarded the [MASK] [MASK] [MASK] [MASK] . [SEP],Cross of the Cross,Victoria Cross,0,Victoria Cross,0,-0.19985
[CLS] John Collins was awarded the [MASK] [MASK] [MASK] [MASK] . [SEP],Cross of the Cross,Victoria Cross,0,Victoria Cross,0,-0.17070
[CLS] Louis McGuffie:5 was awarded the [MASK] . [SEP],award,Victoria Cross,0,Victoria Cross,0,-2.20526
[CLS] Lauren Jackson was awarded the [MASK] . [SEP],award,WNBA Finals Most Valuable:2 Player Award,0,WNBA Finals Most Valuable:2 Player Award,0,-1.75027
[CLS] Taxi Driver was awarded the [MASK] . [SEP],award,National Film Registry:2,0,National Film Registry:2,0,-0.85194
[CLS] Harald V of Norway was awarded the [MASK] [MASK] [MASK] . [SEP],Cross of Norway,Holmenkollen:3 Medal,0,Holmenkollen:3 Medal,0,-1.71174
[CLS] Frank Kowalski:3 was awarded the [MASK] . [SEP],award,Bronze Star Medal,0,Bronze Star Medal,0,-1.79862
"[CLS] Gervas:3 Pierrepont:2 , 6th Earl Manvers:2 was awarded the [MASK] . [SEP]",VC,Military Cross,0,Military Cross,0,-1.86555
[CLS] John Wallwork:2 was awarded the [MASK] . [SEP],award,Military Cross,0,Military Cross,0,-2.22328
[CLS] Maureen Howard was awarded the [MASK] . [SEP],award,John Simon Guggenheim Memorial Foundation Fellowship,0,John Simon Guggenheim Memorial Foundation Fellowship,0,-2.47897
[CLS] The Curious:2 Case of Benjamin Button was awarded the [MASK] . [SEP],Prize,Academy Award for Best Makeup:2 and Hairstyling:3,0,Academy Award for Best Makeup:2 and Hairstyling:3,0,-2.60251
[CLS] Edward Cassidy was awarded the [MASK] . [SEP],Medal,Order of Australia,0,Order of Australia,0,-1.93090
[CLS] John Maynard Smith was awarded the [MASK] [MASK] . [SEP],Nobel Prize,Crafoord:3 Prize,0,Crafoord:3 Prize,0,-0.12483
[CLS] Bente:2 Skari:2 was awarded the [MASK] . [SEP],prize,Holmenkollen:3 Medal,0,Holmenkollen:3 Medal,0,-2.42838
[CLS] Maha Singh Rao was awarded the [MASK] . [SEP],award,Dronacharya:4 Award,0,Dronacharya:4 Award,0,-1.07883
[CLS] Tareque:3 Masud:2 was awarded the [MASK] . [SEP],award,Ekushey:3 Padak:2,0,Ekushey:3 Padak:2,0,-1.90911
[CLS] Albert Henry Krehbiel:4 was awarded the [MASK] . [SEP],Medal,Prix de Rome,0,Prix de Rome,0,-1.12630
[CLS] Hariharan:3 was awarded the [MASK] . [SEP],award,Padma:2 Shri,0,Padma:2 Shri,0,-1.20647
[CLS] George Reginald Starr was awarded the [MASK] . [SEP],Medal,Military Cross,0,Military Cross,0,-1.57062
[CLS] Akkineni:3 Nagarjuna:2 was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Nandi:2 Awards,0,Nandi:2 Awards,0,-0.41068
[CLS] Steven Chu was awarded the [MASK] . [SEP],jury,Nobel Prize in Physics,0,Nobel Prize in Physics,0,-2.57096
[CLS] Vandana:2 Shanbagh:3 was awarded the [MASK] . [SEP],award,Arjuna:2 Award,0,Arjuna:2 Award,0,-1.09931
[CLS] Yoko Tawada:3 was awarded the [MASK] . [SEP],award,Adelbert:2 von Chamisso:2 Prize,0,Adelbert:2 von Chamisso:2 Prize,0,-1.53218
[CLS] Bengt Edlén:2 was awarded the [MASK] . [SEP],prize,Henry Draper:2 Medal,0,Henry Draper:2 Medal,0,-2.15843
[CLS] Henri Bosco was awarded the [MASK] [MASK] [MASK] [MASK] . [SEP],Medal of the France,Prix Renaudot:2,0,Prix Renaudot:2,0,-2.49803
[CLS] Dances:2 with Wolves was awarded the [MASK] . [SEP],score,Academy Award for Best Picture,0,Academy Award for Best Picture,0,-2.87212
[CLS] Alfred Victor Smith was awarded the [MASK] . [SEP],Medal,Victoria Cross,0,Victoria Cross,0,-1.39150
[CLS] Carolyn Gage:2 was awarded the [MASK] . [SEP],award,Lambda:2 Literary Award,0,Lambda:2 Literary Award,0,-2.61276
[CLS] Dorothy Thomas was awarded the [MASK] . [SEP],Medal,MacArthur Fellows:2 Program,0,MacArthur Fellows:2 Program,0,-2.50777
[CLS] Walter Frederick Light was awarded the [MASK] . [SEP],Medal,Order of Ontario,0,Order of Ontario,0,-1.65376
[CLS] William Henry Pferinger:3 Elkins:2 was awarded the [MASK] . [SEP],Medal,Distinguished Service Order,0,Distinguished Service Order,0,-1.48412
[CLS] Ted Conover:2 was awarded the [MASK] . [SEP],award,Marshall Scholarship:2,0,Marshall Scholarship:2,0,-1.58458
[CLS] Nat Hiken:2 was awarded the [MASK] . [SEP],award,Emmy Award,0,Emmy Award,0,-2.63645
[CLS] David L . Cook was awarded the [MASK] . [SEP],award,Emmy Award,0,Emmy Award,0,-2.69904
[CLS] Anish:2 Kapoor was awarded the [MASK] . [SEP],film,Padma:2 Bhushan:3,0,Padma:2 Bhushan:3,0,-2.15084
[CLS] Luther Davis was awarded the [MASK] . [SEP],award,Edgar Award,0,Edgar Award,0,-1.98837
[CLS] Raymond Gallois:2 - Montbrun:2 was awarded the [MASK] [MASK] [MASK] [MASK] . [SEP],Medal of the France,Prix de Rome,0,Prix de Rome,0,-2.13967
[CLS] Tung:2 Chee:2 - chen:2 was awarded the [MASK] . [SEP],award,Silver Bauhinia:3 Star,0,Silver Bauhinia:3 Star,0,-1.38081
[CLS] Holmes Rolston:3 III was awarded the [MASK] . [SEP],Medal,Templeton:2 Prize,0,Templeton:2 Prize,0,-2.03616
[CLS] Harry Rée:2 was awarded the [MASK] [MASK] . [SEP],Bronze Medal,Distinguished Service Order,0,Distinguished Service Order,0,-2.39368
[CLS] Wilfred:3 Lewis was awarded the [MASK] . [SEP],Medal,ASME:2 Medal,0,ASME:2 Medal,0,-2.20607
[CLS] Christopher Plummer:2 was awarded the [MASK] . [SEP],script,Academy Award for Best Supporting Actor,0,Academy Award for Best Supporting Actor,0,-1.87065
[CLS] Louis François Félix Musnier:2 was awarded the [MASK] . [SEP],medal,names inscribed:2 under the Arc de Triomphe:2,0,names inscribed:2 under the Arc de Triomphe:2,0,-1.79017
[CLS] Juan Pujol:3 Garcia was awarded the [MASK] . [SEP],prize,Iron Cross,0,Iron Cross,0,-2.19792
[CLS] Bowling for Columbine:3 was awarded the [MASK] . [SEP],award,Academy Award for Best Documentary Feature,0,Academy Award for Best Documentary Feature,0,-2.21903
[CLS] Arthur Edward Cumming:2 was awarded the [MASK] [MASK] [MASK] [MASK] . [SEP],Medal of the Medal,Victoria Cross,0,Victoria Cross,0,-1.60876
[CLS] Martin Edward Hellman:2 was awarded the [MASK] . [SEP],Medal,Marconi Prize,0,Marconi Prize,0,-1.89480
[CLS] Georges J . F . Köhler was awarded the [MASK] [MASK] . [SEP],Nobel Prize,Nobel Prize in Physiology or Medicine,0,Nobel Prize in Physiology or Medicine,0,-0.41418
[CLS] John McCarthy was awarded the [MASK] . [SEP],jury,Turing Award,0,Turing Award,0,-2.15654
[CLS] Christian Bordeleau:3 was awarded the [MASK] . [SEP],jury,Stanley Cup,0,Stanley Cup,0,-1.84774
[CLS] Eva Rueber:2 - Staier:3 was awarded the [MASK] . [SEP],prize,Miss World 1969,0,Miss World 1969,0,-1.69900
[CLS] John Anderson was awarded the [MASK] . [SEP],award,Australian Sports Medal,0,Australian Sports Medal,0,-2.44906
[CLS] Michael Pratt was awarded the [MASK] . [SEP],jury,George Cross,0,George Cross,0,-2.47843
[CLS] Dick Van Arsdale:2 was awarded the [MASK] . [SEP],award,NBA All - Rookie Team,0,NBA All - Rookie Team,0,-2.12607
[CLS] Vivian Paley:2 was awarded the [MASK] . [SEP],award,MacArthur Fellows:2 Program,0,MacArthur Fellows:2 Program,0,-2.71035
[CLS] Steve Breen:2 was awarded the [MASK] . [SEP],award,Pulitzer Prize for Editorial Cartooning:2,0,Pulitzer Prize for Editorial Cartooning:2,0,-2.71569
[CLS] Arthur Compton was awarded the [MASK] . [SEP],Medal,Nobel Prize in Physics,0,Nobel Prize in Physics,0,-1.16645
[CLS] Blood Brothers was awarded the [MASK] [MASK] [MASK] [MASK] . [SEP],Film of the Film,Laurence Olivier Award,0,Laurence Olivier Award,0,-1.60121
[CLS] Thomas Patrick Gerrity:2 was awarded the [MASK] [MASK] . [SEP],Bronze Medal,Air Medal,0,Air Medal,0,-2.21209
[CLS] Dillon Boucher:2 was awarded the [MASK] . [SEP],award,New Zealand Order of Merit,0,New Zealand Order of Merit,0,-2.15231
[CLS] David Russell was awarded the [MASK] . [SEP],award,Order of Australia,0,Order of Australia,0,-2.05472
[CLS] Frances O ' Roark:3 Dowell:2 was awarded the [MASK] . [SEP],award,Edgar Award,0,Edgar Award,0,-2.31930
[CLS] Mattilda:2 Bernstein Sycamore:3 was awarded the [MASK] . [SEP],prize,Lambda:2 Literary Award,0,Lambda:2 Literary Award,0,-2.83740
[CLS] Gabriel Chiramel:3 was awarded the [MASK] . [SEP],prize,Padma:2 Bhushan:3,0,Padma:2 Bhushan:3,0,-2.67922
[CLS] Apasra:3 Hongsakula:3 was awarded the [MASK] . [SEP],award,Miss Thailand,0,Miss Thailand,0,-0.89359
