sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Time in Malta was founded in [MASK] [MASK] . [SEP],the year,San Francisco,0,San Francisco,0,-2.05415
[CLS] Vains:2 of Jenna was founded in [MASK] . [SEP],2015,Falkenberg:2,0,Falkenberg:2,0,-2.64621
[CLS] Red Bull Racing was founded in [MASK] [MASK] [MASK] [MASK] . [SEP],2011 by Red Bull,Milton Keynes,0,Milton Keynes,0,-0.87621
[CLS] The Multi - Purpose:3 Solution:2 was founded in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],2011 by the . S,Jersey City,0,Jersey City,0,-2.90832
[CLS] We Are Knuckle:3 Dragger:3 was founded in [MASK] . [SEP],2011,Newcastle upon Tyne,0,Newcastle upon Tyne,0,-3.02454
[CLS] Raging:2 Stallion:2 Studios was founded in [MASK] [MASK] [MASK] . [SEP],the . S,San Francisco,0,San Francisco,0,-2.83686
[CLS] American International Group was founded in [MASK] . [SEP],2009,New York City,0,New York City,0,-3.48747
[CLS] Half Way Home was founded in [MASK] . [SEP],2011,Los Angeles,0,Los Angeles,0,-2.48955
[CLS] Still Remains:3 was founded in [MASK] . [SEP],2012,Grand Rapids,0,Grand Rapids,0,-2.86555
[CLS] Habitat:2 for Humanity:2 was founded in [MASK] . [SEP],2011,Americus:2,0,Americus:2,0,-2.81549
[CLS] Bridie:3 Jackson and the Arbour:2 was founded in [MASK] [MASK] [MASK] . [SEP],the . S,Newcastle upon Tyne,0,Newcastle upon Tyne,0,-2.66337
[CLS] Pernigotti:3 was founded in [MASK] [MASK] [MASK] [MASK] . [SEP],2005 . . .,Novi Ligure:2,0,Novi Ligure:2,0,-1.80363
[CLS] Dukatalon:3 was founded in [MASK] . [SEP],2012,Tel Aviv,0,Tel Aviv,0,-2.55689
[CLS] Allegiance:3 was founded in [MASK] . [SEP],2011,San Francisco,0,San Francisco,0,-3.65823
[CLS] Stanford Everyday:2 People was founded in [MASK] [MASK] [MASK] [MASK] . [SEP],2007 by Stanford Stanford,Stanford University,0,Stanford University,0,-1.47901
[CLS] Dell Comics was founded in [MASK] [MASK] [MASK] [MASK] . [SEP],1976 by Dell Dell,New York City,0,New York City,0,-1.40497
[CLS] White Arrows:2 was founded in [MASK] [MASK] [MASK] . [SEP],the . S,Los Angeles,0,Los Angeles,0,-3.12087
[CLS] Patrolled:2 By Radar was founded in [MASK] [MASK] . [SEP],the year,Los Angeles,0,Los Angeles,0,-1.86615
[CLS] ASP was founded in [MASK] [MASK] [MASK] . [SEP],2005 . ASP,Frankfurt am Main,0,Frankfurt am Main,0,-1.94286
[CLS] Hail:2 the Villain:2 was founded in [MASK] [MASK] . [SEP],the year,Oshawa:3,0,Oshawa:3,0,-2.87641
[CLS] Talking Heads was founded in [MASK] . [SEP],1981,New York City,0,New York City,0,-3.24958
[CLS] Whiplash:3 was founded in [MASK] . [SEP],2011,Passaic:2,0,Passaic:2,0,-2.52498
[CLS] Londonbeat:2 was founded in [MASK] . [SEP],2011,United States of America,0,United States of America,0,-2.94674
[CLS] Adler ' s Appetite:3 was founded in [MASK] . [SEP],2011,Los Angeles,0,Los Angeles,0,-3.64581
[CLS] Soul Sign was founded in [MASK] . [SEP],2011,Los Angeles,0,Los Angeles,0,-2.65802
[CLS] Al Mar Knives:3 was founded in [MASK] [MASK] . [SEP],the year,Tualatin:3,0,Tualatin:3,0,-1.91024
[CLS] The Young Romans was founded in [MASK] [MASK] . [SEP],the year,Los Angeles,0,Los Angeles,0,-2.70532
[CLS] Erbert:2 & Gerbert:3 ' s was founded in [MASK] [MASK] . [SEP],the year,Eau:2 Claire,0,Eau:2 Claire,0,-2.50541
[CLS] Attaloss:3 was founded in [MASK] . [SEP],2011,Los Angeles,0,Los Angeles,0,-2.91451
[CLS] God Forbid:2 was founded in [MASK] . [SEP],2005,East Brunswick,0,East Brunswick,0,-2.95120
[CLS] Volto:2 ! was founded in [MASK] [MASK] . [SEP],the year,Los Angeles,0,Los Angeles,0,-2.05686
[CLS] Chevelle:2 was founded in [MASK] . [SEP],2012,Grayslake:3,0,Grayslake:3,0,-3.70750
[CLS] Juliette and the Licks:2 was founded in [MASK] . [SEP],2011,United States of America,0,United States of America,0,-2.47290
[CLS] California X was founded in [MASK] . [SEP],2005,Amherst:3,0,Amherst:3,0,-3.25009
[CLS] Sodom:2 was founded in [MASK] [MASK] . [SEP],the year,Gelsenkirchen:3,0,Gelsenkirchen:3,0,-2.45571
[CLS] The Mars Volta was founded in [MASK] . [SEP],2005,El Paso,0,El Paso,0,-2.92631
[CLS] Stellenbosch:2 University Choir was founded in [MASK] [MASK] . [SEP],the year,Stellenbosch:2,0,Stellenbosch:2,0,-1.29296
[CLS] Catholic Discipline:3 was founded in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],2011 by the . S,Los Angeles,0,Los Angeles,0,-3.08672
[CLS] Watchmen:2 Recording Studios was founded in [MASK] . [SEP],2012,Lockport:2,0,Lockport:2,0,-2.97434
[CLS] From Autumn to Ashes was founded in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],2011 by a . S,Long Island,0,Long Island,0,-2.83555
[CLS] The Acacia Strain:2 was founded in [MASK] [MASK] [MASK] . [SEP],the . S,Chicopee:3,0,Chicopee:3,0,-2.78502
[CLS] Alidaunia:3 was founded in [MASK] . [SEP],2011,Foggia:2,0,Foggia:2,0,-2.64600
[CLS] Normahl:2 was founded in [MASK] . [SEP],2011,Winnenden:3,0,Winnenden:3,0,-2.94487
[CLS] Sister Double Happiness was founded in [MASK] . [SEP],2012,San Francisco,0,San Francisco,0,-2.76094
[CLS] Sofia Sida:2 was founded in [MASK] [MASK] . [SEP],the year,Vaasa:2,0,Vaasa:2,0,-2.01884
[CLS] Dreamtilt:3 was founded in [MASK] . [SEP],2011,Gladstone:3,0,Gladstone:3,0,-2.64987
[CLS] Jacob ' s Mouse was founded in [MASK] . [SEP],2011,Bury St Edmunds:2,0,Bury St Edmunds:2,0,-3.06819
[CLS] Crystal Skulls:3 was founded in [MASK] . [SEP],2005,Los Angeles,0,Los Angeles,0,-3.00655
[CLS] Adept:2 was founded in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],2011 by . . .,Trosa:2,0,Trosa:2,0,-3.12858
[CLS] Escola d ' Art i Superior de Disseny:2 d ' Olot:2 was founded in [MASK] [MASK] . [SEP],the year,Olot:2,0,Olot:2,0,-1.79871
[CLS] Warner Music Group was founded in [MASK] [MASK] . [SEP],January 2012,New York City,0,New York City,0,-2.14994
[CLS] Air Bashkortostan:5 was founded in [MASK] [MASK] . [SEP],the year,Ufa:2,0,Ufa:2,0,-2.11065
[CLS] Health was founded in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],2011 . . . .,Los Angeles,0,Los Angeles,0,-0.95377
[CLS] Sharks was founded in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],2011 by . . .,Royal Leamington:2 Spa,0,Royal Leamington:2 Spa,0,-2.69866
[CLS] Rock Star Supernova:2 was founded in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],2011 by the . S,United States of America,0,United States of America,0,-2.87947
[CLS] The Strookas:3 was founded in [MASK] [MASK] [MASK] [MASK] . [SEP],the . . S,Maidstone:3,0,Maidstone:3,0,-4.06958
[CLS] Gardens & Villa was founded in [MASK] [MASK] [MASK] . [SEP],the . S,Santa Barbara,0,Santa Barbara,0,-2.89229
[CLS] Modelsaint:3 was founded in [MASK] . [SEP],2012,Los Angeles,0,Los Angeles,0,-2.60111
[CLS] The Hunters:2 was founded in [MASK] [MASK] [MASK] . [SEP],the . S,Quebec City,0,Quebec City,0,-2.99856
[CLS] Octopus:2 was founded in [MASK] . [SEP],2011,Shotts:2,0,Shotts:2,0,-2.72281
[CLS] Hot 8 Brass Band was founded in [MASK] . [SEP],2012,New Orleans,0,New Orleans,0,-3.44702
[CLS] A Day to Remember was founded in [MASK] . [SEP],2011,Ocala:2,0,Ocala:2,0,-3.50649
[CLS] Dueto:2 Voces:2 del Rancho was founded in [MASK] [MASK] . [SEP],the year,Los Angeles,0,Los Angeles,0,-1.78272
[CLS] VM Motori:2 was founded in [MASK] . [SEP],2011,Cento:2,0,Cento:2,0,-2.52093
[CLS] Train was founded in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],2011 by . . .,San Francisco,0,San Francisco,0,-2.21476
[CLS] The Bayonets:3 was founded in [MASK] [MASK] [MASK] . [SEP],the . S,Los Angeles,0,Los Angeles,0,-3.32698
[CLS] The Jammers:2 was founded in [MASK] . [SEP],2012,United States of America,0,United States of America,0,-2.98787
[CLS] The Mae Shi was founded in [MASK] . [SEP],1887,Los Angeles,0,Los Angeles,0,-4.70874
[CLS] Sainthood:2 Reps:2 was founded in [MASK] [MASK] [MASK] . [SEP],the . S,Long Island,0,Long Island,0,-2.77067
[CLS] JB Joyce & Co was founded in [MASK] [MASK] [MASK] . [SEP],the . S,Shropshire:4,0,Shropshire:4,0,-3.03758
[CLS] Early Graves was founded in [MASK] [MASK] [MASK] . [SEP],the . S,San Francisco,0,San Francisco,0,-3.17252
[CLS] Victor Studios was founded in [MASK] . [SEP],2005,Fort Lee,0,Fort Lee,0,-3.40406
[CLS] P9:2 was founded in [MASK] . [SEP],2012,Rio de Janeiro,0,Rio de Janeiro,0,-2.36503
[CLS] College Boyz was founded in [MASK] . [SEP],2011,Los Angeles,0,Los Angeles,0,-2.66874
[CLS] Mares:2 was founded in [MASK] . [SEP],2011,Rapallo:2,0,Rapallo:2,0,-3.09214
[CLS] Adrian Younge:2 was founded in [MASK] . [SEP],2011,Los Angeles,0,Los Angeles,0,-3.10937
[CLS] The Boom Chucka:2 Boys was founded in [MASK] . [SEP],2012,Sylvan:3 Lake,0,Sylvan:3 Lake,0,-2.73406
[CLS] Native Korean Rock was founded in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,New York City,0,New York City,0,-2.00378
[CLS] Humane:2 Society of Huron:2 Valley was founded in [MASK] [MASK] . [SEP],the year,Ann Arbor,0,Ann Arbor,0,-1.47095
[CLS] Mankind:2 Is Obsolete:3 was founded in [MASK] . [SEP],2012,Los Angeles,0,Los Angeles,0,-3.19031
[CLS] English Dogs was founded in [MASK] [MASK] . [SEP],the year,Grantham:2,0,Grantham:2,0,-2.12351
[CLS] The Lonely Forest was founded in [MASK] [MASK] . [SEP],the year,Anacortes:3,0,Anacortes:3,0,-1.78115
[CLS] Rock Bones was founded in [MASK] . [SEP],2011,Buenos Aires,0,Buenos Aires,0,-2.77828
[CLS] Nortec:2 Collective was founded in [MASK] . [SEP],2012,Tijuana:2,0,Tijuana:2,0,-2.72479
[CLS] Warship:2 was founded in [MASK] [MASK] . [SEP],the year,Long Island,0,Long Island,0,-2.24916
[CLS] Bang Tango was founded in [MASK] . [SEP],2015,Los Angeles,0,Los Angeles,0,-2.45046
[CLS] Emrah:2 İpek:2 was founded in [MASK] [MASK] . [SEP],the year,Ergani:2,0,Ergani:2,0,-2.22195
[CLS] Rupa:2 & the April Fishes was founded in [MASK] [MASK] [MASK] . [SEP],the . S,San Francisco,0,San Francisco,0,-2.70866
[CLS] Falling in Reverse:2 was founded in [MASK] . [SEP],2012,Las Vegas,0,Las Vegas,0,-2.74319
[CLS] We Be the Echo was founded in [MASK] . [SEP],2005,San Francisco,0,San Francisco,0,-3.01485
[CLS] DiaSorin:4 was founded in [MASK] . [SEP],2011,Saluggia:3,0,Saluggia:3,0,-2.36641
[CLS] Suzuki was founded in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Hamamatsu:3,0,Hamamatsu:3,0,-0.81876
[CLS] Throwdown:3 was founded in [MASK] . [SEP],2011,United States of America,0,United States of America,0,-2.63902
[CLS] Seo Jung - kwon:2 was founded in [MASK] [MASK] . [SEP],January 2011,United States of America,0,United States of America,0,-2.59483
[CLS] In This Moment was founded in [MASK] . [SEP],2011,Los Angeles,0,Los Angeles,0,-2.90608
[CLS] the Nervous:3 Return was founded in [MASK] [MASK] . [SEP],the year,Los Angeles,0,Los Angeles,0,-2.79106
[CLS] The All - Girl Boys Choir was founded in [MASK] [MASK] . [SEP],the year,Los Angeles,0,Los Angeles,0,-2.09117
[CLS] TAG:2 Heuer:2 was founded in [MASK] . [SEP],2012,Saint - Imier:2,0,Saint - Imier:2,0,-2.82869
[CLS] Dark New Day was founded in [MASK] . [SEP],2011,United States of America,0,United States of America,0,-2.43550
[CLS] Family of the Year was founded in [MASK] [MASK] . [SEP],the year,Los Angeles,0,Los Angeles,0,-1.19744
[CLS] Freshlyground:3 was founded in [MASK] . [SEP],2012,Cape Town,0,Cape Town,0,-2.41572
[CLS] Tersivel:3 was founded in [MASK] [MASK] . [SEP],the year,Buenos Aires,0,Buenos Aires,0,-2.38286
[CLS] Geordie:3 was founded in [MASK] [MASK] . [SEP],the year,Newcastle upon Tyne,0,Newcastle upon Tyne,0,-2.20878
[CLS] Viva Saturn was founded in [MASK] . [SEP],2005,Los Angeles,0,Los Angeles,0,-2.82400
[CLS] Seahaven:2 was founded in [MASK] [MASK] [MASK] . [SEP],the . S,Torrance:2,0,Torrance:2,0,-2.93784
[CLS] Al Fajer:2 Group was founded in [MASK] [MASK] . [SEP],the year,United Arab Emirates,0,United Arab Emirates,0,-1.72348
[CLS] Yeah Yeah Yeahs:2 was founded in [MASK] . [SEP],2005,New York City,0,New York City,0,-2.86613
[CLS] Black Anvil:2 was founded in [MASK] . [SEP],2012,New York City,0,New York City,0,-3.05229
[CLS] Daniel Kajmakoski:5 was founded in [MASK] . [SEP],2012,Struga:2,0,Struga:2,0,-2.52946
[CLS] Blue Fringe:2 was founded in [MASK] . [SEP],2011,New York City,0,New York City,0,-3.06358
[CLS] The Story So Far was founded in [MASK] [MASK] . [SEP],the year,Walnut:3 Creek,0,Walnut:3 Creek,0,-1.88074
[CLS] The Farrell Bros . was founded in [MASK] [MASK] [MASK] [MASK] . [SEP],2009 by Farrell Bros,"Selkirk:3 , Manitoba",0,"Selkirk:3 , Manitoba",0,-2.29804
[CLS] Renishaw:3 plc was founded in [MASK] . [SEP],2011,Wotton:2 - under - Edge,0,Wotton:2 - under - Edge,0,-2.92188
[CLS] The Brian Jonestown:2 Massacre was founded in [MASK] . [SEP],1985,San Francisco,0,San Francisco,0,-3.60792
[CLS] Benton Falls was founded in [MASK] [MASK] [MASK] . [SEP],the . D,Santa Rosa,0,Santa Rosa,0,-3.98017
[CLS] Chuck Schuldiner:3 was founded in [MASK] . [SEP],2009,United States of America,0,United States of America,0,-3.62912
[CLS] Barneys:2 New York was founded in [MASK] [MASK] . [SEP],New York,New York City,0,New York City,0,-0.01454
[CLS] Vampire Weekend was founded in [MASK] . [SEP],2005,New York City,0,New York City,0,-2.80306
[CLS] Hong Kong Stock Exchange was founded in [MASK] [MASK] . [SEP],Hong Kong,Hong Kong,1,Hong Kong,1,-0.00052
[CLS] Dawn of the Replicants:3 was founded in [MASK] [MASK] . [SEP],the year,Galashiels:3,0,Galashiels:3,0,-1.78276
[CLS] Ridel:2 High was founded in [MASK] [MASK] . [SEP],the year,Los Angeles,0,Los Angeles,0,-1.83314
[CLS] Avenger:2 was founded in [MASK] [MASK] . [SEP],the year,Newcastle upon Tyne,0,Newcastle upon Tyne,0,-2.28061
[CLS] Eden ' s Crush:2 was founded in [MASK] . [SEP],2011,United States of America,0,United States of America,0,-2.61788
[CLS] Ton Steine:2 Scherben:3 was founded in [MASK] [MASK] . [SEP],the year,West Berlin,0,West Berlin,0,-1.99890
[CLS] Zeppelin - Staaken:3 was founded in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],1971 by Zeppelin Zeppelin Zeppelin,Staaken:3,0,Staaken:3,0,-2.58919
[CLS] Makthaverskan:5 was founded in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],2011 by A . S,Gothenburg:3,0,Gothenburg:3,0,-1.72995
[CLS] The Borderline:2 Saints was founded in [MASK] . [SEP],2011,Scania:2,0,Scania:2,0,-3.20390
[CLS] Youves:2 was founded in [MASK] . [SEP],2011,Nuneaton:3,0,Nuneaton:3,0,-2.89926
[CLS] SVT was founded in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],2005 by . . .,San Francisco,0,San Francisco,0,-2.54393
[CLS] Serenata:2 ( choir ) was founded in [MASK] [MASK] . [SEP],the year,Jeddah:3,0,Jeddah:3,0,-2.01867
[CLS] Sonic Syndicate:2 was founded in [MASK] . [SEP],1977,Falkenberg:2,0,Falkenberg:2,0,-3.03815
[CLS] oOoOO:5 was founded in [MASK] . [SEP],2012,San Francisco,0,San Francisco,0,-2.31470
[CLS] Wax:2 was founded in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],2011 by . . .,Los Angeles,0,Los Angeles,0,-2.87466
[CLS] McCarthy was founded in [MASK] [MASK] [MASK] [MASK] . [SEP],2011 . . .,Barking:2,0,Barking:2,0,-1.87368
"[CLS] ACTIVE:3 Network , LLC was founded in [MASK] . [SEP]",2012,San Diego,0,San Diego,0,-2.41863
[CLS] Barnes & Noble was founded in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],2011 by Barnes . Noble,New York City,0,New York City,0,-1.78478
[CLS] Prawn:2 was founded in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],2011 by . . .,Ridgewood:2,0,Ridgewood:2,0,-2.62317
[CLS] Bon Jovi was founded in [MASK] . [SEP],1981,Sayreville:3,0,Sayreville:3,0,-2.65103
[CLS] The Horns:2 of Happiness was founded in [MASK] [MASK] . [SEP],the year,Bloomington:2,0,Bloomington:2,0,-2.03552
[CLS] VV Sneek:3 Wit Zwart:2 was founded in [MASK] [MASK] . [SEP],the year,Sneek:3,0,Sneek:3,0,-2.27961
[CLS] Alpha Industries was founded in [MASK] . [SEP],2011,Knoxville:2,0,Knoxville:2,0,-2.42711
[CLS] Tussle:3 was founded in [MASK] . [SEP],2005,San Francisco,0,San Francisco,0,-3.66307
[CLS] Jesse & Joy was founded in [MASK] . [SEP],2011,Mexico City,0,Mexico City,0,-2.44960
[CLS] CheapOair:4 was founded in [MASK] . [SEP],2012,New York City,0,New York City,0,-2.02384
[CLS] Lifehouse:2 was founded in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],2011 by . . .,Los Angeles,0,Los Angeles,0,-2.67405
[CLS] Snarky:3 Puppy:3 was founded in [MASK] . [SEP],2012,Denton:2,0,Denton:2,0,-3.24631
[CLS] Kill Devil Hill was founded in [MASK] . [SEP],2011,Kill Devil Hills,0,Kill Devil Hills,0,-2.55590
[CLS] Death to Anders was founded in [MASK] . [SEP],2012,Los Angeles,0,Los Angeles,0,-2.87275
[CLS] The Color Turning:2 was founded in [MASK] [MASK] [MASK] . [SEP],the . S,Los Angeles,0,Los Angeles,0,-2.71809
[CLS] Black Randy and the Metrosquad:4 was founded in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],2012 by the . S,Los Angeles,0,Los Angeles,0,-2.61545
[CLS] CityGrid:3 Media was founded in [MASK] . [SEP],2011,West Hollywood,0,West Hollywood,0,-2.08533
[CLS] Stony:2 Skunk:3 was founded in [MASK] [MASK] . [SEP],the year,South Korea,0,South Korea,0,-2.08372
[CLS] MBLAQ:3 was founded in [MASK] . [SEP],2005,South Korea,0,South Korea,0,-2.78360
[CLS] Tears of Mankind:2 was founded in [MASK] [MASK] . [SEP],the year,Surgut:2,0,Surgut:2,0,-2.61742
[CLS] Edison ' s Children was founded in [MASK] [MASK] . [SEP],the year,Aylesbury:3,0,Aylesbury:3,0,-2.26755
[CLS] Julien Inc . was founded in [MASK] [MASK] [MASK] [MASK] . [SEP],2011 by Julien Inc,Quebec City,0,Quebec City,0,-1.85291
[CLS] Kalinov:2 Most was founded in [MASK] [MASK] . [SEP],the year,Novosibirsk:4,0,Novosibirsk:4,0,-2.85170
[CLS] One Network Bank was founded in [MASK] . [SEP],2011,Davao:2 City,0,Davao:2 City,0,-2.49596
[CLS] Sauer:2 & Sohn was founded in [MASK] [MASK] . [SEP],Sauer:2,Suhl:2,0,Suhl:2,0,-0.04449
[CLS] A Million Machines was founded in [MASK] [MASK] [MASK] . [SEP],the . S,Silver Lake,0,Silver Lake,0,-3.13825
[CLS] The Funeral Pyre:2 was founded in [MASK] [MASK] [MASK] . [SEP],the . S,La Habra:2,0,La Habra:2,0,-2.92482
[CLS] Melodramus:3 was founded in [MASK] . [SEP],2012,Salt Lake City,0,Salt Lake City,0,-3.12428
[CLS] Hot Tuna:2 was founded in [MASK] . [SEP],2012,San Francisco,0,San Francisco,0,-2.77251
[CLS] FC Twente was founded in [MASK] [MASK] [MASK] [MASK] . [SEP],2004 . FC Twente,Enschede:3,0,Enschede:3,0,-1.26983
[CLS] Mind Assault was founded in [MASK] . [SEP],2011,Somerset West,0,Somerset West,0,-2.80661
[CLS] Impulse:2 was founded in [MASK] . [SEP],2005,South Africa,0,South Africa,0,-2.93119
[CLS] Ducktails:3 ( band ) was founded in [MASK] . [SEP],2005,New Jersey,0,New Jersey,0,-3.00703
[CLS] Thrown:3 Into Exile:2 was founded in [MASK] . [SEP],2011,Los Angeles,0,Los Angeles,0,-3.03833
[CLS] Cafe R & B was founded in [MASK] . [SEP],2012,Los Angeles,0,Los Angeles,0,-3.03528
[CLS] The Barron:2 Knights was founded in [MASK] . [SEP],2012,Leighton:2 Buzzard:2,0,Leighton:2 Buzzard:2,0,-3.78507
[CLS] Seo Jung - kwon:2 was founded in [MASK] [MASK] . [SEP],January 2011,South Korea,0,South Korea,0,-2.59483
[CLS] Voronezh:3 Aircraft Production Association was founded in [MASK] [MASK] . [SEP],the year,Voronezh:3,0,Voronezh:3,0,-1.57491
[CLS] A Penny for Jane was founded in [MASK] [MASK] [MASK] [MASK] . [SEP],2012 by Jane Jane,Las Vegas Valley,0,Las Vegas Valley,0,-1.70176
[CLS] From Indian Lakes was founded in [MASK] [MASK] . [SEP],the year,Yosemite:3 National Park,0,Yosemite:3 National Park,0,-2.03254
[CLS] Snuff:3 was founded in [MASK] [MASK] [MASK] . [SEP],the . S,Hendon:2,0,Hendon:2,0,-2.97996
[CLS] Eldebrock:4 was founded in [MASK] [MASK] . [SEP],the year,Saskatoon:3,0,Saskatoon:3,0,-2.60786
[CLS] Buranovskiye:4 Babushki:3 was founded in [MASK] [MASK] . [SEP],the year,Udmurt:4 Republic,0,Udmurt:4 Republic,0,-2.51504
[CLS] Whispertown:4 was founded in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],2011 by W . E,Los Angeles,0,Los Angeles,0,-2.23228
[CLS] Hellogoodbye:4 was founded in [MASK] . [SEP],2012,Huntington Beach,0,Huntington Beach,0,-2.33719
[CLS] The Members was founded in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],2011 . . . .,Camberley:2,0,Camberley:2,0,-1.05678
[CLS] Dead Kennedys:2 was founded in [MASK] . [SEP],2011,San Francisco,0,San Francisco,0,-3.33731
[CLS] Perini:2 Navi:2 was founded in [MASK] [MASK] . [SEP],the year,Viareggio:3,0,Viareggio:3,0,-1.79526
[CLS] CHARLOTTE:5 was founded in [MASK] [MASK] . [SEP],the year,Los Angeles,0,Los Angeles,0,-1.91124
[CLS] Allison was founded in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],2011 . . . .,Mexico City,0,Mexico City,0,-1.00991
[CLS] The Skull:2 was founded in [MASK] . [SEP],2012,United States of America,0,United States of America,0,-3.16462
[CLS] Strawberry:4 Alarm:2 Clock was founded in [MASK] [MASK] . [SEP],the year,Los Angeles,0,Los Angeles,0,-2.16602
