sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Marc Engelhardt:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,bassoon:2,0,bassoon:2,0,-1.53969
[CLS] André Maugars:3 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,viol:2,0,viol:2,0,-1.46593
[CLS] Andrea Falconieri:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,lute:2,0,lute:2,0,-0.20340
[CLS] Little Sonny plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,harmonica:2,0,harmonica:2,0,-0.16368
[CLS] Kimmo:2 Pohjonen:3 plays [MASK] . [SEP],bass,accordion:2,0,accordion:2,0,-4.38420
[CLS] David Paton:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,bass guitar,0,bass guitar,0,-1.48826
[CLS] Tony Sales plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,bass guitar,0,bass guitar,0,-0.26862
[CLS] Timothy Burris:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,lute:2,0,lute:2,0,-1.39028
[CLS] Patrick Byrne plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,harp:2,0,harp:2,0,-0.22039
[CLS] Kim Shattuck:3 plays [MASK] [MASK] [MASK] [MASK] . [SEP],the . of .,bass guitar,0,bass guitar,0,-4.08565
[CLS] Nityanand:4 Haldipur:3 plays [MASK] [MASK] . [SEP],the role,Bansuri:3,0,Bansuri:3,0,-1.51284
[CLS] Hal Goldstein plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,harmonica:2,0,harmonica:2,0,-0.26903
[CLS] Margaret Eliot plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,oboe:2,0,oboe:2,0,-1.74768
[CLS] Patrick Carney:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,bass guitar,0,bass guitar,0,-0.19658
[CLS] Julianne:2 Regan plays [MASK] [MASK] [MASK] [MASK] . [SEP],the . . .,bass guitar,0,bass guitar,0,-1.72727
[CLS] Charlie Harris plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,double bass,0,double bass,0,-0.30005
[CLS] Gary McFarland:5 plays [MASK] . [SEP],baseball,vibraphone:3,0,vibraphone:3,0,-2.18515
[CLS] John Serry:2 Sr . plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,accordion:2,0,accordion:2,0,-1.53644
[CLS] Georg Wadenius:2 plays [MASK] [MASK] [MASK] [MASK] . [SEP],the . . .,bass guitar,0,bass guitar,0,-2.41874
[CLS] Frantisek:3 Kotzwara:3 plays [MASK] . [SEP],football,double bass,0,double bass,0,-2.19331
[CLS] Armando Peraza:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,percussion instrument,0,percussion instrument,0,-0.21860
[CLS] Studebaker:4 John plays [MASK] [MASK] [MASK] [MASK] . [SEP],the . . .,harmonica:2,0,harmonica:2,0,-1.96566
[CLS] Tim Gallegos:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,bass guitar,0,bass guitar,0,-0.15330
[CLS] Benny Williams plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,mandolin:2,0,mandolin:2,0,-0.20247
[CLS] Mike Seeger:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,mandolin:2,0,mandolin:2,0,-1.50126
[CLS] Yuri Goloubev:4 plays [MASK] . [SEP],football,double bass,0,double bass,0,-1.00769
[CLS] John Linnell:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,accordion:2,0,accordion:2,0,-1.56930
[CLS] Adam Falckenhagen:4 plays [MASK] [MASK] . [SEP],the actor,lute:2,0,lute:2,0,-2.41322
[CLS] Vassar:2 Clements plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,fiddle:2,0,fiddle:2,0,-1.62463
[CLS] Matteo Messori:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,pipe organ,0,pipe organ,0,-0.17390
[CLS] Bobby Hicks plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,fiddle:2,0,fiddle:2,0,-0.19524
[CLS] Sherrie:3 Maricle:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,drum kit,0,drum kit,0,-1.63547
[CLS] Diana Doherty plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,oboe:2,0,oboe:2,0,-0.19237
[CLS] Michael Urbano plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,drum kit,0,drum kit,0,-0.31938
[CLS] Greg Smith plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,bass guitar,0,bass guitar,0,-0.26423
[CLS] Roland Robinson plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,bass guitar,0,bass guitar,0,-0.26333
[CLS] Daniel Antonsson:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,bass guitar,0,bass guitar,0,-1.35871
[CLS] Arling:2 Shaeffer:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . of . .,mandolin:2,0,mandolin:2,0,-4.08022
[CLS] Mike Lewis plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,bass guitar,0,bass guitar,0,-0.29118
[CLS] Dennis Wilson plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,drum kit,0,drum kit,0,-0.28358
[CLS] Carlo Antonio Gambara:3 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,mandolin:2,0,mandolin:2,0,-1.56157
[CLS] Rob Ellis plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,drum kit,0,drum kit,0,-0.32237
[CLS] Futoshi:3 Uehara:3 plays [MASK] . [SEP],football,bass guitar,0,bass guitar,0,-2.21958
[CLS] Åsa:2 Jinder:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,keyed:2 fiddle:2,0,keyed:2 fiddle:2,0,-1.52257
[CLS] John Lindberg plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,double bass,0,double bass,0,-0.25153
[CLS] Ken Forssi:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,bass guitar,0,bass guitar,0,-0.15384
[CLS] Cory Pesaturo:3 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . .o:2,accordion:2,0,accordion:2,0,-4.63750
[CLS] Hamilton de Holanda plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,mandolin:2,0,mandolin:2,0,-0.07899
[CLS] Jay Bentley plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,bass guitar,0,bass guitar,0,-0.25565
[CLS] Astor Piazzolla:3 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,bandoneon:3,0,bandoneon:3,0,-1.78501
[CLS] Yusef:2 Lateef:2 plays [MASK] [MASK] . [SEP],the actor,oboe:2,0,oboe:2,0,-2.34115
[CLS] Kevin Talley:2 plays [MASK] . [SEP],baseball,drum kit,0,drum kit,0,-3.26299
[CLS] Zuzana:2 Růžičková:5 plays [MASK] [MASK] [MASK] . [SEP],for the player,harpsichord:4,0,harpsichord:4,0,-3.02566
[CLS] Steve West plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,drum kit,0,drum kit,0,-0.21077
[CLS] Apollon Barret:2 plays [MASK] . [SEP],football,oboe:2,0,oboe:2,0,-0.69305
[CLS] Greg Lake plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,bass guitar,0,bass guitar,0,-0.25647
[CLS] Kathryn Tickell:3 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,fiddle:2,0,fiddle:2,0,-1.34862
[CLS] Michelle Mae plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,bass guitar,0,bass guitar,0,-0.19119
[CLS] Antin:2 Paplynsky:3 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . of . .,bandura:2,0,bandura:2,0,-4.06114
[CLS] Daniel Handler:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,accordion:2,0,accordion:2,0,-1.49619
[CLS] Christopher Palameta:3 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,oboe:2,0,oboe:2,0,-1.43645
[CLS] Jim Self plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,tuba:2,0,tuba:2,0,-0.25738
[CLS] Denzil:2 Best plays [MASK] . [SEP],a,drum kit,0,drum kit,0,-4.75626
[CLS] Harry Sparnaay:3 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,bass clarinet,0,bass clarinet,0,-1.36302
[CLS] Dominic Howard plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,drum kit,0,drum kit,0,-0.35959
[CLS] Gavin Harrison plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,drum kit,0,drum kit,0,-0.32649
[CLS] Jacek Kaczmarski:4 plays [MASK] . [SEP],Poland,classical guitar,0,classical guitar,0,-3.09113
[CLS] Ian Powrie:3 plays [MASK] [MASK] [MASK] [MASK] . [SEP],the . of .,fiddle:2,0,fiddle:2,0,-4.15547
[CLS] Derek Bell plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,oboe:2,0,oboe:2,0,-0.18717
[CLS] Sufjan:3 Stevens plays [MASK] [MASK] [MASK] [MASK] . [SEP],the . . .,oboe:2,0,oboe:2,0,-1.94589
[CLS] Gavin Shoesmith:3 plays [MASK] [MASK] [MASK] [MASK] . [SEP],the . . .,double bass,0,double bass,0,-2.23497
[CLS] Víctor Espínola:4 plays [MASK] . [SEP],football,harp:2,0,harp:2,0,-3.01236
[CLS] William Babell:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,harpsichord:4,0,harpsichord:4,0,-1.55177
[CLS] Julia Thornton plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,harp:2,0,harp:2,0,-0.27651
[CLS] Stanley Sheldon plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,bass guitar,0,bass guitar,0,-0.25990
[CLS] Umar Dimayev:3 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],a . in . .,accordion:2,0,accordion:2,0,-3.74553
[CLS] Dave Allen plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,bass guitar,0,bass guitar,0,-0.21123
[CLS] Czesław:3 Śpiewa:3 plays [MASK] . [SEP],bass,accordion:2,0,accordion:2,0,-3.70772
[CLS] Marcus Rojas plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,tuba:2,0,tuba:2,0,-0.21771
[CLS] Steve Barnard plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,drum kit,0,drum kit,0,-0.23250
[CLS] Carey Bell plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,harmonica:2,0,harmonica:2,0,-0.20443
[CLS] Charlie Gillingham:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,accordion:2,0,accordion:2,0,-0.09386
[CLS] Christophe Coin:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,viol:2,0,viol:2,0,-1.45294
[CLS] Heinrich Hübler:3 plays [MASK] . [SEP],music,French horn,0,French horn,0,-3.36091
[CLS] Marc Gunn plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,autoharp:3,0,autoharp:3,0,-0.14057
[CLS] Tommy Ramone:2 plays [MASK] . [SEP],guitar,drum kit,0,drum kit,0,-2.31171
[CLS] Charles Hayward plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,drum kit,0,drum kit,0,-0.28763
[CLS] Doug Clifford plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,drum kit,0,drum kit,0,-0.26193
[CLS] Vernon Alley plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,double bass,0,double bass,0,-0.27357
[CLS] John Deacon plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,bass guitar,0,bass guitar,0,-0.12386
[CLS] Queen Ida plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,accordion:2,0,accordion:2,0,-1.57688
[CLS] Shavo:2 Odadjian:3 plays [MASK] [MASK] . [SEP],the actor,bass guitar,0,bass guitar,0,-3.10995
[CLS] Paul Hinojos:3 plays [MASK] . [SEP],Paul,bass guitar,0,bass guitar,0,-4.98400
[CLS] Alvin Stoller:3 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,drum kit,0,drum kit,0,-1.80621
[CLS] Norman Blake plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,mandolin:2,0,mandolin:2,0,-0.25905
[CLS] Randy Brecker:2 plays [MASK] [MASK] . [SEP],the band,flugelhorn:4,0,flugelhorn:4,0,-1.29269
[CLS] Billy Branch plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,harmonica:2,0,harmonica:2,0,-0.25551
[CLS] Alessandro Besozzi:3 plays [MASK] . [SEP],it,oboe:2,0,oboe:2,0,-4.12451
[CLS] Rosie Ledet:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,accordion:2,0,accordion:2,0,-1.27434
[CLS] Vince Gill plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,mandolin:2,0,mandolin:2,0,-0.25182
[CLS] Drew Gress:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,double bass,0,double bass,0,-1.65681
[CLS] John Tams:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,diatonic:3 button:2 accordion:2,0,diatonic:3 button:2 accordion:2,0,-1.53292
[CLS] Bobby Jacobs plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,bass guitar,0,bass guitar,0,-0.21716
[CLS] Bob Schmidt plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,mandolin:2,0,mandolin:2,0,-0.19859
[CLS] Myron:2 Floren:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,accordion:2,0,accordion:2,0,-1.45257
[CLS] Truck Parham:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,double bass,0,double bass,0,-1.64044
[CLS] Seán:2 Smyth:2 plays [MASK] . [SEP],actor,fiddle:2,0,fiddle:2,0,-4.44992
[CLS] Paul O ' Dette plays [MASK] [MASK] . [SEP],the actor,archlute:3,0,archlute:3,0,-2.62158
[CLS] Tal Wilkenfeld:3 plays [MASK] . [SEP],football,bass guitar,0,bass guitar,0,-2.72183
[CLS] Stan Harper plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,harmonica:2,0,harmonica:2,0,-0.25693
[CLS] Ralph Gomberg:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,oboe:2,0,oboe:2,0,-1.38486
[CLS] Dan McCarthy plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,vibraphone:3,0,vibraphone:3,0,-0.26621
[CLS] Bjørn Kjellemyr:3 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,double bass,0,double bass,0,-1.64830
[CLS] Peter Knight plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,mandolin:2,0,mandolin:2,0,-0.22159
[CLS] Patrick Dahlheimer:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,bass guitar,0,bass guitar,0,-1.39919
[CLS] Nick O ' Malley:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,bass guitar,0,bass guitar,0,-1.28194
[CLS] Albrecht Holder:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,bassoon:2,0,bassoon:2,0,-1.63168
[CLS] Terri:2 Lyne:2 Carrington:2 plays [MASK] . [SEP],football,drum kit,0,drum kit,0,-3.75394
[CLS] Daniel Katzen:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,French horn,0,French horn,0,-1.51906
[CLS] Greg Wells plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,drum kit,0,drum kit,0,-0.35417
[CLS] Henry Clough:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Northumbrian:4 smallpipes:3,0,Northumbrian:4 smallpipes:3,0,-1.56383
[CLS] Gene Cherico:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,double bass,0,double bass,0,-1.65993
[CLS] Saro:2 Tribastone:3 plays [MASK] . [SEP],football,mandolin:2,0,mandolin:2,0,-1.95424
[CLS] Kermit:2 Driscoll:4 plays [MASK] [MASK] . [SEP],the role,bass guitar,0,bass guitar,0,-0.94878
[CLS] Gareth McGrillen:5 plays [MASK] . [SEP],football,bass guitar,0,bass guitar,0,-2.33234
[CLS] Magne:2 Thormodsæter:5 plays [MASK] . [SEP],football,double bass,0,double bass,0,-2.28202
[CLS] Shona:3 Mooney:2 plays [MASK] [MASK] . [SEP],the role,fiddle:2,0,fiddle:2,0,-1.14748
[CLS] Kris Bergstrom:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,taiko:2,0,taiko:2,0,-1.46499
[CLS] Frankie Dunlop plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,drum kit,0,drum kit,0,-0.21132
[CLS] Gid:2 Tanner plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,fiddle:2,0,fiddle:2,0,-1.57245
[CLS] Howard Johnson plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,bass clarinet,0,bass clarinet,0,-0.27890
[CLS] Billy Cox plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,bass guitar,0,bass guitar,0,-0.24888
[CLS] Annemiek:3 Padt:2 - Jansen plays [MASK] . [SEP],singer,harp:2,0,harp:2,0,-4.34135
[CLS] Wolff Jakob Lauffensteiner:4 plays [MASK] . [SEP],in,lute:2,0,lute:2,0,-3.77448
[CLS] William Rowsome:2 plays [MASK] . [SEP],Mrs,uilleann:3 pipes:2,0,uilleann:3 pipes:2,0,-4.35399
[CLS] Dario Seixas:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,bass guitar,0,bass guitar,0,-1.60110
[CLS] Ron Chesterman:2 plays [MASK] [MASK] [MASK] [MASK] . [SEP],the . . .,double bass,0,double bass,0,-1.52786
[CLS] Stefan Schwarzmann:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,drum kit,0,drum kit,0,-1.56278
[CLS] Philippe Aerts:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,double bass,0,double bass,0,-1.53603
[CLS] Kirkman:2 family plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,harpsichord:4,0,harpsichord:4,0,-1.72761
[CLS] Francisco Fattoruso:3 plays [MASK] [MASK] [MASK] [MASK] . [SEP],the . .o:2,bass guitar,0,bass guitar,0,-5.01823
[CLS] Neil Peart:2 plays [MASK] [MASK] [MASK] [MASK] . [SEP],the . . .,drum kit,0,drum kit,0,-1.62049
[CLS] Karen Borca:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,bassoon:2,0,bassoon:2,0,-0.23922
[CLS] Johann Christian Fischer plays [MASK] . [SEP],Bach,oboe:2,0,oboe:2,0,-2.33225
