sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] [MASK] participated in the 1934 FIFA World Cup . [SEP],He,Brazil national football team,0,Brazil national football team,0,-1.01038
[CLS] [MASK] [MASK] [MASK] participated in the 2013 FIFA Club World Cup . [SEP],The national team,Guangzhou Evergrande:3 Taobao:3 Football Club,0,Guangzhou Evergrande:3 Taobao:3 Football Club,0,-1.53130
[CLS] [MASK] participated in the 1994 FIFA World Cup . [SEP],He,Republic of Ireland national football team,0,Republic of Ireland national football team,0,-0.76208
[CLS] [MASK] [MASK] participated in the UEFA Euro 1972 . [SEP],The team,Belgium national football team,0,Belgium national football team,0,-1.49901
[CLS] [MASK] [MASK] participated in the 2015 Sudirman:3 Cup . [SEP],The team,Indonesia national badminton team,0,Indonesia national badminton team,0,-0.75295
[CLS] [MASK] participated in the 1995 King Fahd:2 Cup . [SEP],He,Argentina national football team,0,Argentina national football team,0,-0.45969
[CLS] [MASK] participated in the 1934 FIFA World Cup . [SEP],He,France national football team,0,France national football team,0,-1.01038
[CLS] [MASK] [MASK] participated in the UEFA Euro 2008 . [SEP],The team,Austria national football team,0,Austria national football team,0,-1.22408
[CLS] [MASK] participated in the 1930 FIFA World Cup . [SEP],Uruguay,Uruguay national football team,0,Uruguay national football team,0,-1.37902
[CLS] [MASK] [MASK] participated in the UEFA Euro 1984 . [SEP],The team,Romania national football team,0,Romania national football team,0,-1.47504
[CLS] [MASK] participated in the 1997 Russian Top League . [SEP],They,Spartak Moscow,0,Spartak Moscow,0,-0.62110
[CLS] [MASK] [MASK] [MASK] participated in the 2015 UEFA European Under - 21 Football Championship . [SEP],The national team,Portugal national under - 21 football team,0,Portugal national under - 21 football team,0,-1.34555
[CLS] [MASK] participated in the 1998 FIFA World Cup . [SEP],He,Jamaica national football team,0,Jamaica national football team,0,-0.77364
[CLS] [MASK] [MASK] participated in the MLS Cup 2000 . [SEP],The team,Sporting Kansas City,0,Sporting Kansas City,0,-0.78937
[CLS] [MASK] [MASK] participated in the UEFA Euro 1996 . [SEP],The team,France national football team,0,France national football team,0,-1.38678
[CLS] [MASK] [MASK] participated in the UEFA Euro 1996 . [SEP],The team,Italy national football team,0,Italy national football team,0,-1.38678
[CLS] [MASK] participated in the Super Bowl II . [SEP],They,Green Bay Packers,0,Green Bay Packers,0,-1.35600
[CLS] [MASK] [MASK] participated in the 2011 World Series . [SEP],The team,Texas Rangers,0,Texas Rangers,0,-0.88959
[CLS] [MASK] [MASK] participated in the 2015 Rugby World Cup Pool D . [SEP],The team,France national rugby union team,0,France national rugby union team,0,-1.41590
[CLS] [MASK] participated in the Super Bowl VI . [SEP],They,Dallas Cowboys,0,Dallas Cowboys,0,-1.19519
[CLS] [MASK] participated in the 2006 FIFA World Cup . [SEP],He,Czech Republic national football team,0,Czech Republic national football team,0,-1.01670
[CLS] [MASK] participated in the Eton:2 v Harrow:2 . [SEP],He,Eton:2 College,0,Eton:2 College,0,-2.08886
[CLS] [MASK] [MASK] participated in the 1954 FIFA World Cup . [SEP],His team,Yugoslavia national football team,0,Yugoslavia national football team,0,-1.10060
[CLS] [MASK] [MASK] participated in the 1966 FIFA World Cup . [SEP],His team,Chile national football team,0,Chile national football team,0,-1.25818
[CLS] [MASK] [MASK] participated in the MLS Cup 2004 . [SEP],The team,D . C . United,0,D . C . United,0,-0.83873
[CLS] [MASK] [MASK] participated in the Cypriot:4 Super Cup . [SEP],The club,Nea:2 Salamis:2 Famagusta:3 FC,0,Nea:2 Salamis:2 Famagusta:3 FC,0,-0.49329
[CLS] [MASK] participated in the 2015 AFL Grand Final . [SEP],They,West Coast Eagles,0,West Coast Eagles,0,-0.74045
[CLS] [MASK] participated in the 1930 FIFA World Cup . [SEP],Uruguay,Yugoslavia national football team,0,Yugoslavia national football team,0,-1.37902
[CLS] [MASK] participated in the 1990 FIFA World Cup . [SEP],He,Cameroon national football team,0,Cameroon national football team,0,-0.73361
[CLS] [MASK] [MASK] participated in the UEFA Euro 2000 . [SEP],The team,England national football team,0,England national football team,0,-1.40035
[CLS] [MASK] [MASK] participated in the 2014 FIFA World Cup Final . [SEP],His team,Argentina national football team,0,Argentina national football team,0,-1.19478
[CLS] [MASK] participated in the 2003 FIFA Confederations:2 Cup . [SEP],He,France national football team,0,France national football team,0,-1.10890
[CLS] [MASK] [MASK] participated in the 2013 UEFA Champions League Final . [SEP],The club,Borussia Dortmund,0,Borussia Dortmund,0,-0.76941
[CLS] [MASK] [MASK] participated in the Super Bowl IX . [SEP],The team,Pittsburgh Steelers,0,Pittsburgh Steelers,0,-1.04417
[CLS] [MASK] [MASK] participated in the UEFA Euro 2008 . [SEP],The team,Greece national football team,0,Greece national football team,0,-1.22408
[CLS] [MASK] participated in the 2002 FIFA World Cup . [SEP],He,Spain national football team,0,Spain national football team,0,-0.56461
[CLS] [MASK] participated in the 1998 FIFA World Cup . [SEP],He,Norway national football team,0,Norway national football team,0,-0.77364
[CLS] [MASK] [MASK] participated in the 2014 FIFA World Cup . [SEP],His team,Netherlands national football team,0,Netherlands national football team,0,-1.15573
[CLS] [MASK] participated in the 2006 FIFA World Cup . [SEP],He,Ecuador national football team,0,Ecuador national football team,0,-1.01670
[CLS] [MASK] participated in the 1986 FIFA World Cup . [SEP],He,Hungary national football team,0,Hungary national football team,0,-0.80358
[CLS] [MASK] [MASK] participated in the 1954 FIFA World Cup . [SEP],His team,France national football team,0,France national football team,0,-1.10060
[CLS] [MASK] participated in the 1997 FIFA Confederations:2 Cup . [SEP],He,Brazil national football team,0,Brazil national football team,0,-0.89978
[CLS] [MASK] [MASK] participated in the 1978 FIFA World Cup . [SEP],His team,Hungary national football team,0,Hungary national football team,0,-1.19080
[CLS] [MASK] participated in the 1998 FIFA World Cup . [SEP],He,Chile national football team,0,Chile national football team,0,-0.77364
[CLS] [MASK] participated in the Super Bowl XXXIV:2 . [SEP],They,Tennessee Titans,0,Tennessee Titans,0,-1.37516
[CLS] [MASK] participated in the 1994 FIFA World Cup . [SEP],He,Sweden national football team,0,Sweden national football team,0,-0.76208
[CLS] [MASK] participated in the 1974 FIFA World Cup . [SEP],Uruguay,Argentina national football team,0,Argentina national football team,0,-1.44906
[CLS] [MASK] participated in the 2002 FIFA World Cup . [SEP],He,Italy national football team,0,Italy national football team,0,-0.56461
[CLS] [MASK] participated in the 2010 FIFA World Cup . [SEP],He,Nigeria national football team,0,Nigeria national football team,0,-1.14070
[CLS] [MASK] participated in the 2002 FIFA World Cup . [SEP],He,Tunisia national football team,0,Tunisia national football team,0,-0.56461
[CLS] [MASK] participated in the 1986 FIFA World Cup . [SEP],He,Mexico national football team,0,Mexico national football team,0,-0.80358
[CLS] [MASK] participated in the UEFA Euro 1980 . [SEP],They,Germany national football team,0,Germany national football team,0,-1.53063
[CLS] [MASK] participated in the 1996 World Series . [SEP],He,New York Yankees,0,New York Yankees,0,-0.72449
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the Super Bowl XXII . [SEP],"In 2015 , the team",Denver Broncos,0,Denver Broncos,0,-0.73937
[CLS] [MASK] [MASK] participated in the Super Bowl XXXVII:3 . [SEP],The team,Las Vegas Raiders,0,Las Vegas Raiders,0,-1.15478
[CLS] [MASK] participated in the 1980 Mundialito:2 . [SEP],He,Netherlands national football team,0,Netherlands national football team,0,-1.01750
[CLS] [MASK] participated in the 2015 Africa Cup of Nations . [SEP],He,Ghana national football team,0,Ghana national football team,0,-0.62183
[CLS] [MASK] [MASK] [MASK] participated in the 2007 Copa América . [SEP],The national team,Uruguay national football team,0,Uruguay national football team,0,-1.27124
[CLS] [MASK] [MASK] participated in the UEFA Euro 2012 . [SEP],The team,Russia national football team,0,Russia national football team,0,-1.18318
[CLS] [MASK] [MASK] participated in the Super Bowl XLI:2 . [SEP],The team,Indianapolis Colts,0,Indianapolis Colts,0,-1.56723
[CLS] [MASK] participated in the 2015 Africa Cup of Nations . [SEP],He,Ivory Coast national football team,0,Ivory Coast national football team,0,-0.62183
[CLS] [MASK] participated in the 1994 FIFA World Cup . [SEP],He,United States men ' s national soccer team,0,United States men ' s national soccer team,0,-0.76208
[CLS] [MASK] participated in the 1998 FIFA World Cup . [SEP],He,Scotland national football team,0,Scotland national football team,0,-0.77364
[CLS] [MASK] [MASK] participated in the 1978 FIFA World Cup . [SEP],His team,Italy national football team,0,Italy national football team,0,-1.19080
[CLS] [MASK] participated in the 2010 FIFA World Cup . [SEP],He,Cameroon national football team,0,Cameroon national football team,0,-1.14070
[CLS] [MASK] participated in the 1934 FIFA World Cup . [SEP],He,Czechoslovakia national football team,0,Czechoslovakia national football team,0,-1.01038
[CLS] [MASK] participated in the 2002 FIFA World Cup . [SEP],He,Germany national football team,0,Germany national football team,0,-0.56461
[CLS] [MASK] [MASK] participated in the World Bowl ' 98 . [SEP],The team,Frankfurt Galaxy,0,Frankfurt Galaxy,0,-0.82659
[CLS] [MASK] [MASK] participated in the 2014 FIFA World Cup . [SEP],His team,Australia national association football team,0,Australia national association football team,0,-1.15573
[CLS] [MASK] participated in the 2005 FIFA Confederations:2 Cup . [SEP],He,Germany national football team,0,Germany national football team,0,-1.27110
[CLS] [MASK] participated in the 1998 FIFA World Cup . [SEP],He,United States men ' s national soccer team,0,United States men ' s national soccer team,0,-0.77364
[CLS] [MASK] [MASK] [MASK] participated in the 2014 FIFA Club World Cup . [SEP],The national team,Club Atlético San Lorenzo de Almagro:2,0,Club Atlético San Lorenzo de Almagro:2,0,-1.48672
[CLS] [MASK] [MASK] participated in the 1966 FIFA World Cup . [SEP],His team,Hungary national football team,0,Hungary national football team,0,-1.25818
[CLS] [MASK] participated in the 1986 FIFA World Cup . [SEP],He,England national football team,0,England national football team,0,-0.80358
[CLS] [MASK] [MASK] participated in the Super Bowl XXXIII:2 . [SEP],The team,Atlanta Falcons,0,Atlanta Falcons,0,-1.37996
[CLS] [MASK] participated in the Super Bowl XVII . [SEP],They,Miami Dolphins:2,0,Miami Dolphins:2,0,-1.34393
[CLS] [MASK] participated in the 1958 FIFA World Cup . [SEP],He,Sweden national football team,0,Sweden national football team,0,-1.08303
[CLS] [MASK] participated in the 1992 King Fahd:2 Cup . [SEP],He,Argentina national football team,0,Argentina national football team,0,-0.48403
[CLS] [MASK] [MASK] participated in the UEFA Euro 2004 . [SEP],The team,Greece national football team,0,Greece national football team,0,-1.32895
[CLS] [MASK] participated in the 2012 Africa Cup of Nations . [SEP],He,Ivory Coast national football team,0,Ivory Coast national football team,0,-0.49692
[CLS] [MASK] [MASK] participated in the 1945 All - Ireland Senior Hurling:2 Championship Final . [SEP],The team,Tipperary:3 GAA:2,0,Tipperary:3 GAA:2,0,-0.83724
[CLS] [MASK] participated in the 2013 FIFA Confederations:2 Cup . [SEP],He,Uruguay national football team,0,Uruguay national football team,0,-1.56919
[CLS] [MASK] [MASK] [MASK] participated in the 2007 Copa América . [SEP],The national team,Mexico national football team,0,Mexico national football team,0,-1.27124
[CLS] [MASK] [MASK] participated in the 1954 FIFA World Cup . [SEP],His team,Czechoslovakia national football team,0,Czechoslovakia national football team,0,-1.10060
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the Super Bowl XLVI:2 . [SEP],"In 2015 , the team",New England Patriots,0,New England Patriots,0,-0.67376
[CLS] [MASK] participated in the 1986 FIFA World Cup . [SEP],He,Algeria national football team,0,Algeria national football team,0,-0.80358
[CLS] [MASK] [MASK] participated in the MLS Cup 2004 . [SEP],The team,Sporting Kansas City,0,Sporting Kansas City,0,-0.83873
[CLS] [MASK] [MASK] participated in the UEFA Euro 1976 . [SEP],The team,Czechoslovakia national football team,0,Czechoslovakia national football team,0,-1.65616
[CLS] [MASK] [MASK] participated in the Cypriot:4 Super Cup . [SEP],The club,Anorthosis:3 Famagusta:3 FC,0,Anorthosis:3 Famagusta:3 FC,0,-0.49329
[CLS] [MASK] participated in the 2010 FIFA World Cup . [SEP],He,Netherlands national football team,0,Netherlands national football team,0,-1.14070
[CLS] [MASK] [MASK] participated in the 2014 FIFA World Cup . [SEP],His team,Swiss national football team,0,Swiss national football team,0,-1.15573
[CLS] [MASK] participated in the 2008 Russian Premier League . [SEP],They,PFC:2 CSKA Moscow,0,PFC:2 CSKA Moscow,0,-0.48394
[CLS] [MASK] [MASK] participated in the UEFA Euro 2004 . [SEP],The team,Sweden national football team,0,Sweden national football team,0,-1.32895
[CLS] [MASK] participated in the 2006 FIFA World Cup . [SEP],He,Angola national football team,0,Angola national football team,0,-1.01670
[CLS] [MASK] participated in the 1974 FIFA World Cup . [SEP],Uruguay,Scotland national football team,0,Scotland national football team,0,-1.44906
[CLS] [MASK] participated in the 1964 European Nations ' Cup . [SEP],It,Spain national football team,0,Spain national football team,0,-1.63956
[CLS] [MASK] participated in the 1986 FIFA World Cup . [SEP],He,Uruguay national football team,0,Uruguay national football team,0,-0.80358
[CLS] [MASK] participated in the 1974 FIFA World Cup . [SEP],Uruguay,Sweden national football team,0,Sweden national football team,0,-1.44906
[CLS] [MASK] [MASK] participated in the 2014 FIFA World Cup . [SEP],His team,Germany national football team,0,Germany national football team,0,-1.15573
[CLS] [MASK] participated in the 2006 FIFA World Cup . [SEP],He,Italy national football team,0,Italy national football team,0,-1.01670
[CLS] [MASK] [MASK] participated in the 1934 All - Ireland Senior Hurling:2 Championship Final . [SEP],The team,Dublin GAA:2,0,Dublin GAA:2,0,-0.92805
[CLS] [MASK] [MASK] participated in the UEFA Euro 2012 . [SEP],The team,Denmark national football team,0,Denmark national football team,0,-1.18317
[CLS] [MASK] participated in the 1934 FIFA World Cup . [SEP],He,Belgium national football team,0,Belgium national football team,0,-1.01037
[CLS] [MASK] participated in the 2014 AFL Grand Final . [SEP],They,Hawthorn:4 Football Club,0,Hawthorn:4 Football Club,0,-0.76942
[CLS] [MASK] participated in the 2012 Africa Cup of Nations Final . [SEP],He,Ivory Coast national football team,0,Ivory Coast national football team,0,-0.57642
[CLS] [MASK] participated in the 2010 FIFA World Cup . [SEP],He,Ghana national football team,0,Ghana national football team,0,-1.14070
[CLS] [MASK] [MASK] participated in the UEFA Euro 2008 . [SEP],The team,Turkey national football team,0,Turkey national football team,0,-1.22408
[CLS] [MASK] [MASK] participated in the UEFA Euro 2008 . [SEP],The team,France national football team,0,France national football team,0,-1.22408
[CLS] [MASK] participated in the 2010 FIFA World Cup . [SEP],He,Brazil national football team,0,Brazil national football team,0,-1.14070
[CLS] [MASK] [MASK] participated in the UEFA Euro 2012 . [SEP],The team,Ukraine national football team,0,Ukraine national football team,0,-1.18318
[CLS] [MASK] [MASK] participated in the Super Bowl XLVII:3 . [SEP],The team,Baltimore Ravens:2,0,Baltimore Ravens:2,0,-1.35086
[CLS] [MASK] participated in the Super Bowl VI . [SEP],They,Miami Dolphins:2,0,Miami Dolphins:2,0,-1.19519
[CLS] [MASK] participated in the 1982 FIFA World Cup . [SEP],He,Soviet Union national football team,0,Soviet Union national football team,0,-0.72758
[CLS] [MASK] participated in the Wide Right II . [SEP],He,Florida State Seminoles:3 football,0,Florida State Seminoles:3 football,0,-2.42058
[CLS] [MASK] participated in the 2006 FIFA World Cup Final . [SEP],He,France national football team,0,France national football team,0,-1.05746
[CLS] [MASK] participated in the 2008 Russian Premier League . [SEP],They,FC Krylia:3 Sovetov:2 Samara,0,FC Krylia:3 Sovetov:2 Samara,0,-0.48394
[CLS] [MASK] participated in the 2010 FIFA World Cup . [SEP],He,Serbia national football team,0,Serbia national football team,0,-1.14070
[CLS] [MASK] participated in the 1994 FIFA World Cup . [SEP],He,Italy national football team,0,Italy national football team,0,-0.76208
[CLS] [MASK] participated in the Rocky Mountain Showdown:2 . [SEP],They,Colorado Buffaloes:2 football,0,Colorado Buffaloes:2 football,0,-2.33534
[CLS] [MASK] [MASK] participated in the Super Bowl XIV . [SEP],The team,Los Angeles Rams,0,Los Angeles Rams,0,-1.12259
[CLS] [MASK] participated in the 1982 FIFA World Cup . [SEP],He,France national football team,0,France national football team,0,-0.72758
[CLS] [MASK] participated in the 1950 FIFA World Cup . [SEP],He,United States men ' s national soccer team,0,United States men ' s national soccer team,0,-1.53653
[CLS] [MASK] participated in the 1970 FIFA World Cup . [SEP],He,Romania national football team,0,Romania national football team,0,-1.20167
[CLS] [MASK] participated in the 2002 FIFA World Cup . [SEP],He,Uruguay national football team,0,Uruguay national football team,0,-0.56461
[CLS] [MASK] participated in the Bayern Munich v Norwich City . [SEP],He,Norwich City F . C .,0,Norwich City F . C .,0,-0.90387
[CLS] [MASK] participated in the 1982 FIFA World Cup . [SEP],He,Kuwait national football team,0,Kuwait national football team,0,-0.72758
[CLS] [MASK] participated in the Super Bowl I . [SEP],They,Kansas City Chiefs,0,Kansas City Chiefs,0,-1.85693
[CLS] [MASK] participated in the 2006 FIFA World Cup . [SEP],He,Saudi Arabia national football team,0,Saudi Arabia national football team,0,-1.01670
[CLS] [MASK] participated in the 1930 FIFA World Cup . [SEP],Uruguay,Bolivia national football team,0,Bolivia national football team,0,-1.37902
[CLS] [MASK] participated in the 1990 FIFA World Cup . [SEP],He,Yugoslavia national football team,0,Yugoslavia national football team,0,-0.73361
[CLS] [MASK] participated in the 1994 FIFA World Cup . [SEP],He,Brazil national football team,0,Brazil national football team,0,-0.76208
[CLS] [MASK] participated in the 2006 FIFA World Cup . [SEP],He,Iran national football team,0,Iran national football team,0,-1.01670
[CLS] [MASK] [MASK] participated in the UEFA Euro 2000 . [SEP],The team,Belgium national football team,0,Belgium national football team,0,-1.40035
[CLS] [MASK] [MASK] participated in the 2013 Copa Libertadores . [SEP],The club,Club Olimpia,0,Club Olimpia,0,-0.50004
[CLS] [MASK] participated in the 2009 Russian Premier League . [SEP],They,FC Amkar:2 Perm,0,FC Amkar:2 Perm,0,-0.53300
[CLS] [MASK] participated in the 1994 FIFA World Cup . [SEP],He,Swiss national football team,0,Swiss national football team,0,-0.76209
[CLS] [MASK] participated in the 2010 FIFA Club World Cup . [SEP],Uruguay,S . C . Internacional,0,S . C . Internacional,0,-1.50368
[CLS] [MASK] participated in the 1990 Georgia Tech vs . Virginia football game . [SEP],He,Virginia Cavaliers:2 football,0,Virginia Cavaliers:2 football,0,-0.57263
[CLS] [MASK] [MASK] participated in the UEFA Euro 1996 . [SEP],The team,Turkey national football team,0,Turkey national football team,0,-1.38678
[CLS] [MASK] participated in the 1964 European Nations ' Cup . [SEP],It,Hungary national football team,0,Hungary national football team,0,-1.63956
[CLS] [MASK] participated in the 1994 FIFA World Cup . [SEP],He,Argentina national football team,0,Argentina national football team,0,-0.76208
[CLS] [MASK] participated in the 2010 FIFA World Cup . [SEP],He,Mexico national football team,0,Mexico national football team,0,-1.14070
[CLS] [MASK] participated in the 1938 FIFA World Cup . [SEP],He,Czechoslovakia national football team,0,Czechoslovakia national football team,0,-1.05546
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the Super Bowl XLVI:2 . [SEP],"In 2015 , the team",New York Giants,0,New York Giants,0,-0.67376
[CLS] [MASK] participated in the 1998 FIFA World Cup . [SEP],He,Romania national football team,0,Romania national football team,0,-0.77364
[CLS] [MASK] [MASK] [MASK] participated in the 2007 Copa América . [SEP],The national team,Argentina national football team,0,Argentina national football team,0,-1.27124
[CLS] [MASK] participated in the 2002 Russian Premier League . [SEP],They,FC Lokomotiv:2 Moscow,0,FC Lokomotiv:2 Moscow,0,-0.35932
[CLS] [MASK] [MASK] participated in the Cypriot:4 Super Cup . [SEP],The club,AC Omonia:2,0,AC Omonia:2,0,-0.49329
[CLS] [MASK] participated in the 1938 FIFA World Cup . [SEP],He,Belgium national football team,0,Belgium national football team,0,-1.05546
[CLS] [MASK] participated in the 2010 FIFA World Cup . [SEP],He,Slovakia national football team,0,Slovakia national football team,0,-1.14070
[CLS] [MASK] [MASK] participated in the UEFA Euro 1988 . [SEP],The team,Republic of Ireland national football team,0,Republic of Ireland national football team,0,-1.63524
[CLS] [MASK] participated in the Super Bowl XXV . [SEP],They,Buffalo Bills,0,Buffalo Bills,0,-1.07259
[CLS] [MASK] [MASK] participated in the UEFA Euro 2016 . [SEP],The team,Turkey national football team,0,Turkey national football team,0,-1.37363
[CLS] [MASK] participated in the 1998 FIFA World Cup . [SEP],He,Argentina national football team,0,Argentina national football team,0,-0.77364
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the Super Bowl XXVIII:2 . [SEP],"In 2015 , the team",Buffalo Bills,0,Buffalo Bills,0,-0.72769
[CLS] [MASK] [MASK] participated in the Super Bowl XLI:2 . [SEP],The team,Chicago Bears,0,Chicago Bears,0,-1.56723
[CLS] [MASK] [MASK] participated in the UEFA Euro 1984 . [SEP],The team,France national football team,0,France national football team,0,-1.47504
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the Super Bowl XXXVIII:3 . [SEP],"In 2015 , the team",Carolina Panthers,0,Carolina Panthers,0,-0.67284
[CLS] [MASK] participated in the 1986 FIFA World Cup . [SEP],He,Poland national football team,0,Poland national football team,0,-0.80358
[CLS] [MASK] participated in the 1990 FIFA World Cup . [SEP],He,Czechoslovakia national football team,0,Czechoslovakia national football team,0,-0.73361
[CLS] [MASK] [MASK] [MASK] participated in the 2009 AFL finals series . [SEP],The club also,Collingwood:3 Football Club,0,Collingwood:3 Football Club,0,-0.45610
[CLS] [MASK] participated in the 2015 Copa América . [SEP],He,Argentina national football team,0,Argentina national football team,0,-1.22885
[CLS] [MASK] participated in the 1958 FIFA World Cup . [SEP],He,Wales national football team,0,Wales national football team,0,-1.08303
[CLS] [MASK] [MASK] participated in the Super Bowl IX . [SEP],The team,Minnesota Vikings,0,Minnesota Vikings,0,-1.04417
[CLS] [MASK] [MASK] participated in the 1954 FIFA World Cup . [SEP],His team,England national football team,0,England national football team,0,-1.10060
[CLS] [MASK] participated in the 1970 FIFA World Cup . [SEP],He,Czechoslovakia national football team,0,Czechoslovakia national football team,0,-1.20167
[CLS] [MASK] participated in the 1962 FIFA World Cup . [SEP],He,Mexico national football team,0,Mexico national football team,0,-0.90020
[CLS] [MASK] [MASK] [MASK] [MASK] participated in the Johan Cruijff:4 - schaal:3 I . [SEP],"In 2012 , he",AFC Ajax,0,AFC Ajax,0,-0.84309
[CLS] [MASK] [MASK] participated in the 2014 FIFA World Cup . [SEP],His team,England national football team,0,England national football team,0,-1.15573
[CLS] [MASK] participated in the 1930 FIFA World Cup . [SEP],Uruguay,Argentina national football team,0,Argentina national football team,0,-1.37902
[CLS] [MASK] participated in the 1982 FIFA World Cup . [SEP],He,Poland national football team,0,Poland national football team,0,-0.72759
[CLS] [MASK] participated in the 1930 FIFA World Cup . [SEP],Uruguay,Belgium national football team,0,Belgium national football team,0,-1.37902
[CLS] [MASK] [MASK] participated in the World Bowl ' 95 . [SEP],The team,Frankfurt Galaxy,0,Frankfurt Galaxy,0,-0.87793
[CLS] [MASK] [MASK] participated in the Super Bowl VII . [SEP],The team,Miami Dolphins:2,0,Miami Dolphins:2,0,-1.24161
[CLS] [MASK] [MASK] participated in the Super Bowl XXVI:2 . [SEP],The team,Washington Redskins:2,0,Washington Redskins:2,0,-1.20729
[CLS] [MASK] participated in the 2010 Stanley Cup Finals . [SEP],They,Chicago Blackhawks:2,0,Chicago Blackhawks:2,0,-0.59125
[CLS] [MASK] [MASK] participated in the 2014 FIFA World Cup . [SEP],His team,Colombia national football team,0,Colombia national football team,0,-1.15573
[CLS] [MASK] participated in the 1960 European Nations ' Cup . [SEP],It,Yugoslavia national football team,0,Yugoslavia national football team,0,-1.39443
[CLS] [MASK] [MASK] participated in the UEFA Euro 2012 . [SEP],The team,Sweden national football team,0,Sweden national football team,0,-1.18318
[CLS] [MASK] participated in the 2010 FIFA World Cup . [SEP],He,Paraguay national football team,0,Paraguay national football team,0,-1.14070
[CLS] [MASK] participated in the 2003 Russian Premier League . [SEP],They,PFC:2 CSKA Moscow,0,PFC:2 CSKA Moscow,0,-0.38565
[CLS] [MASK] participated in the 1934 FIFA World Cup . [SEP],He,Austria national football team,0,Austria national football team,0,-1.01038
[CLS] [MASK] [MASK] participated in the UEFA Euro 2000 . [SEP],The team,Norway national football team,0,Norway national football team,0,-1.40035
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the World Bowl XIV . [SEP],"In 2017 , the team",Frankfurt Galaxy,0,Frankfurt Galaxy,0,-0.72115
[CLS] [MASK] participated in the 1986 FIFA World Cup . [SEP],He,Scotland national football team,0,Scotland national football team,0,-0.80358
[CLS] [MASK] [MASK] participated in the UEFA Euro 1976 . [SEP],The team,Yugoslavia national football team,0,Yugoslavia national football team,0,-1.65616
[CLS] [MASK] participated in the 1990 FIFA World Cup . [SEP],He,Germany national football team,0,Germany national football team,0,-0.73361
[CLS] [MASK] [MASK] participated in the UEFA Euro 2016 . [SEP],The team,Italy national football team,0,Italy national football team,0,-1.37363
[CLS] [MASK] [MASK] participated in the 2015 Rugby World Cup Pool D . [SEP],The team,Romania national rugby union team,0,Romania national rugby union team,0,-1.41590
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the Super Bowl XL . [SEP],"In 2015 , the team",Seattle Seahawks:2,0,Seattle Seahawks:2,0,-0.64820
[CLS] [MASK] [MASK] participated in the UEFA Euro 1988 . [SEP],The team,Denmark national football team,0,Denmark national football team,0,-1.63524
[CLS] [MASK] participated in the 1970 FIFA World Cup . [SEP],He,El Salvador national football team,0,El Salvador national football team,0,-1.20167
[CLS] [MASK] [MASK] [MASK] [MASK] [MASK] participated in the World Bowl XIII . [SEP],"In 2013 , the team",Berlin Thunder,0,Berlin Thunder,0,-0.61755
[CLS] [MASK] [MASK] participated in the UEFA Euro 2004 . [SEP],The team,Italy national football team,0,Italy national football team,0,-1.32895
[CLS] [MASK] participated in the 2010 FIFA World Cup . [SEP],He,France national football team,0,France national football team,0,-1.14070
[CLS] [MASK] participated in the Choke:2 at Doak:2 . [SEP],He,Florida State Seminoles:3 football,0,Florida State Seminoles:3 football,0,-1.17343
[CLS] [MASK] participated in the 1998 FIFA World Cup . [SEP],He,Croatia national football team,0,Croatia national football team,0,-0.77364
[CLS] [MASK] participated in the 1986 FIFA World Cup . [SEP],He,Denmark national football team,0,Denmark national football team,0,-0.80358
[CLS] [MASK] [MASK] participated in the UEFA Euro 2004 . [SEP],The team,Netherlands national football team,0,Netherlands national football team,0,-1.32895
[CLS] [MASK] participated in the 2009 FIFA Confederations:2 Cup . [SEP],Uruguay,South Africa national football team,0,South Africa national football team,0,-1.58501
[CLS] [MASK] participated in the 1970 FIFA World Cup . [SEP],He,Israel national football team,0,Israel national football team,0,-1.20167
[CLS] [MASK] [MASK] participated in the UEFA Euro 1996 . [SEP],The team,Russia national football team,0,Russia national football team,0,-1.38678
[CLS] [MASK] [MASK] participated in the 2012 Copa Libertadores . [SEP],The club,S . C . Corinthians Paulista,0,S . C . Corinthians Paulista,0,-0.48615
[CLS] [MASK] participated in the 2002 African Cup of Nations Final . [SEP],He,Cameroon national football team,0,Cameroon national football team,0,-0.45592
[CLS] [MASK] [MASK] participated in the World Bowl XI . [SEP],The team,Frankfurt Galaxy,0,Frankfurt Galaxy,0,-0.81530
[CLS] [MASK] participated in the 2012 U . S . Open Cup Final . [SEP],He,Sporting Kansas City,0,Sporting Kansas City,0,-0.49877
[CLS] [MASK] participated in the 1950 FIFA World Cup . [SEP],He,Spain national football team,0,Spain national football team,0,-1.53653
[CLS] [MASK] [MASK] participated in the Cypriot:4 Super Cup . [SEP],The club,Ermis:2 Aradippou:3 FC,0,Ermis:2 Aradippou:3 FC,0,-0.49329
[CLS] [MASK] participated in the 1986 FIFA World Cup . [SEP],He,Portugal national football team,0,Portugal national football team,0,-0.80358
