sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Johann Michael Feuchtmayer:4 the Elder was born in [MASK] [MASK] [MASK] . [SEP],Frankfurt in 1679,Wessobrunn:3,0,Wessobrunn:3,0,-2.00773
[CLS] Ingo:2 Anderbrügge:5 was born in [MASK] . [SEP],1945,Datteln:3,0,Datteln:3,0,-4.31251
[CLS] Jaime Perales:2 Contreras was born in [MASK] [MASK] [MASK] . [SEP],"Lima , Chile",Mexico City,0,Mexico City,0,-2.97979
[CLS] Şerif:3 Sezer:2 was born in [MASK] . [SEP],Istanbul,Mudanya:2,0,Mudanya:2,0,-2.91299
[CLS] Dick Rutan:2 was born in [MASK] [MASK] . [SEP],New York,Loma Linda,0,Loma Linda,0,-0.18632
[CLS] Steve Jordan was born in [MASK] [MASK] . [SEP],New York,New York City,0,New York City,0,-0.23905
[CLS] Albert Szukalski:3 was born in [MASK] [MASK] [MASK] . [SEP],"1939 , Poland",Furth:2 im Wald,0,Furth:2 im Wald,0,-3.26369
[CLS] Sinead:2 Moynihan:3 was born in [MASK] [MASK] [MASK] . [SEP],"Mumbai , India",Salford:2,0,Salford:2,0,-1.02607
[CLS] Alexander Ostrowski:3 was born in [MASK] . [SEP],1905,Kyiv:2,0,Kyiv:2,0,-4.02308
[CLS] Charles Schneeman:3 was born in [MASK] [MASK] . [SEP],New York,Staten Island,0,Staten Island,0,-0.26910
[CLS] Frank A . Meyer was born in [MASK] [MASK] . [SEP],New York,Biel:2 / Bienne:2,0,Biel:2 / Bienne:2,0,-0.20839
[CLS] Lawrence Saldanha:3 was born in [MASK] [MASK] . [SEP],New York,Mangalore:2,0,Mangalore:2,0,-0.30722
[CLS] Arthur Duray:2 was born in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the , , , .",New York City,0,New York City,0,-3.21067
[CLS] Hildebert:3 was born in [MASK] . [SEP],Mainz,Lavardin:3,0,Lavardin:3,0,-4.16232
[CLS] John Brown was born in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the , , , .","Wentworth:3 County , Ontario",0,"Wentworth:3 County , Ontario",0,-3.09466
[CLS] Allan Pilkey:3 was born in [MASK] . [SEP],1965,Oshawa:3,0,Oshawa:3,0,-3.80334
[CLS] Stephen Underwood was born in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the , , , .",Bakersfield:2,0,Bakersfield:2,0,-2.88845
[CLS] Caroline Maes:2 was born in [MASK] . [SEP],1975,Dendermonde:3,0,Dendermonde:3,0,-4.37017
[CLS] Joseph Connors:2 was born in [MASK] [MASK] . [SEP],New York,New York,1,New York,1,-0.41728
[CLS] Horace Speed was born in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the , , . .",Los Angeles,0,Los Angeles,0,-3.77132
[CLS] Hermogenes:3 was born in [MASK] . [SEP],Rome,Tobolsk:3,0,Tobolsk:3,0,-3.45560
[CLS] Dick Sharon was born in [MASK] [MASK] . [SEP],New York,San Mateo,0,San Mateo,0,-0.15324
[CLS] Donald Weekes:2 was born in [MASK] [MASK] . [SEP],New York,Horsham:3,0,Horsham:3,0,-0.23626
[CLS] José Santiago was born in [MASK] [MASK] [MASK] . [SEP],"Santiago , Chile",Fajardo:3,0,Fajardo:3,0,-1.42181
[CLS] Barry Hawkins was born in [MASK] [MASK] [MASK] . [SEP],"London , England","Ditton:2 , Kent",0,"Ditton:2 , Kent",0,-0.76730
[CLS] Pierre Appell:2 was born in [MASK] [MASK] [MASK] . [SEP],"Paris , France",Saint - Germain - en - Laye:2,0,Saint - Germain - en - Laye:2,0,-0.52780
[CLS] John Thompson was born in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the , , , .",Newcastle upon Tyne,0,Newcastle upon Tyne,0,-3.05788
[CLS] Leslie Wilcox:3 was born in [MASK] . [SEP],1965,West Bromwich:3,0,West Bromwich:3,0,-4.03545
[CLS] Zuhal:2 Demir:2 was born in [MASK] . [SEP],Istanbul,Genk:2,0,Genk:2,0,-3.53865
[CLS] Joshua Mason Macomber:3 was born in [MASK] [MASK] . [SEP],New York,New Salem,0,New Salem,0,-0.46211
[CLS] Ahmed Izzet:2 Pasha was born in [MASK] [MASK] . [SEP],Shia:2,Bitola:2,0,Bitola:2,0,-3.57156
[CLS] Stefan Narębski:4 was born in [MASK] . [SEP],Warsaw,Grozny:3,0,Grozny:3,0,-3.55852
[CLS] Pietro Gazzera:3 was born in [MASK] . [SEP],Rome,Bene:2 Vagienna:3,0,Bene:2 Vagienna:3,0,-2.29768
[CLS] Norman Wharton:3 was born in [MASK] . [SEP],1937,Askam:2 and Ireleth:3,0,Askam:2 and Ireleth:3,0,-4.11756
[CLS] Chrysostom:4 Blashkevich:4 was born in [MASK] [MASK] [MASK] [MASK] . [SEP],"the , , Russia",Bely:2,0,Bely:2,0,-4.26551
[CLS] Billy Devlin:2 was born in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the , , , .",New York City,0,New York City,0,-3.13704
[CLS] Francis Bruguière:3 was born in [MASK] [MASK] [MASK] . [SEP],"Paris , France",San Francisco,0,San Francisco,0,-0.57095
[CLS] Carlos Melo was born in [MASK] [MASK] . [SEP],Buenos Aires,Panama City,0,Panama City,0,-0.00105
[CLS] Batram:2 Suri:2 was born in [MASK] . [SEP],Punjab,Solomon Islands,0,Solomon Islands,0,-3.74750
[CLS] Jean Gruault:3 was born in [MASK] . [SEP],Paris,Fontenay:2 - sous - Bois,0,Fontenay:2 - sous - Bois,0,-3.37753
[CLS] Norman Treigle:3 was born in [MASK] . [SEP],1964,New Orleans,0,New Orleans,0,-3.59989
[CLS] Siegfried Lorenz was born in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the , , . .",Annaberg:2 - Buchholz:2,0,Annaberg:2 - Buchholz:2,0,-3.67996
[CLS] Rupanjali:3 Shastri:2 was born in [MASK] . [SEP],1965,Indore:2,0,Indore:2,0,-3.61929
[CLS] Ľuboš:3 Perniš:3 was born in [MASK] [MASK] . [SEP],Banská Bystrica,Bojnice:3,0,Bojnice:3,0,-0.32409
[CLS] Laura La Varnie:2 was born in [MASK] [MASK] . [SEP],New York,Jefferson City,0,Jefferson City,0,-0.37238
[CLS] Chris McCubbins:6 was born in [MASK] . [SEP],1976,Enid:2,0,Enid:2,0,-3.48555
[CLS] Roman Khudyakov:3 was born in [MASK] . [SEP],Rome,Tiraspol:3,0,Tiraspol:3,0,-3.47558
[CLS] Kembra:2 Pfahler:3 was born in [MASK] . [SEP],1976,Hermosa:2 Beach,0,Hermosa:2 Beach,0,-4.12083
[CLS] Charlie Tickle:2 was born in [MASK] [MASK] . [SEP],New York,Kings Norton,0,Kings Norton,0,-0.11879
[CLS] Paul Goodwin was born in [MASK] . [SEP],1966,Madeley:2,0,Madeley:2,0,-3.06890
[CLS] Juan Ojeda:2 was born in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the , , , .","Arroyo Seco:2 , Santa Fe",0,"Arroyo Seco:2 , Santa Fe",0,-3.32644
[CLS] Jilly:2 Rizzo:3 was born in [MASK] [MASK] . [SEP],New York,New York City,0,New York City,0,-0.17282
[CLS] Grigory:3 Verzhbitsky:4 was born in [MASK] . [SEP],Moscow,Letychiv:3,0,Letychiv:3,0,-3.13359
[CLS] William Gibson was born in [MASK] . [SEP],1835,Peterhead:2,0,Peterhead:2,0,-3.51213
[CLS] Mario Gosselin:2 was born in [MASK] [MASK] [MASK] . [SEP],"Paris , France",Thetford:3 Mines,0,Thetford:3 Mines,0,-0.39711
[CLS] Coenraad:3 Johannes van Houten was born in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],1973 and died in ),Weesp:3,0,Weesp:3,0,-4.72386
[CLS] David Phillips was born in [MASK] [MASK] [MASK] . [SEP],"London , England",Wegberg:2,0,Wegberg:2,0,-0.67388
[CLS] Froma:2 Harrop:2 was born in [MASK] [MASK] . [SEP],New York,New York City,0,New York City,0,-0.33693
[CLS] Gallego was born in [MASK] . [SEP],Madrid,Puerto Real,0,Puerto Real,0,-3.34622
[CLS] Acca:2 of Hexham:3 was born in [MASK] [MASK] [MASK] . [SEP],Hexham:3,Hexham:3,1,Hexham:3,1,-0.01549
[CLS] Serges:2 Déblé:4 was born in [MASK] [MASK] [MASK] . [SEP],Paris in 1976,Anyama:2,0,Anyama:2,0,-2.62967
[CLS] Richard Lipez:3 was born in [MASK] [MASK] . [SEP],New York,Lock Haven,0,Lock Haven,0,-0.23239
[CLS] Liffort:3 Hobley:3 was born in [MASK] [MASK] . [SEP],New York,Shreveport:4,0,Shreveport:4,0,-0.33450
[CLS] Inna:2 Tsyganok:4 was born in [MASK] . [SEP],Moscow,Zhovti:3 Vody:2,0,Zhovti:3 Vody:2,0,-3.86921
[CLS] Mohammad Khazaee:4 was born in [MASK] [MASK] [MASK] . [SEP],"Karachi , Pakistan",Kashmar:3,0,Kashmar:3,0,-0.20847
[CLS] Lyman Bloomingdale:3 was born in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the , , , .",New York City,0,New York City,0,-3.13604
[CLS] Jim Jennings was born in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the , , , .",Murfreesboro:4,0,Murfreesboro:4,0,-3.08581
[CLS] Chris Templeman:2 was born in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the , , , .",Kirkcaldy:3,0,Kirkcaldy:3,0,-3.09098
[CLS] Yasuo:3 Segawa:2 was born in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"Tokyo , , , Japan",Okazaki:3,0,Okazaki:3,0,-2.75890
[CLS] Franz Philipp was born in [MASK] [MASK] [MASK] . [SEP],Frankfurt in 1914,Freiburg im Breisgau,0,Freiburg im Breisgau,0,-3.43878
[CLS] Uriah:2 Maggs:2 was born in [MASK] [MASK] . [SEP],New York,Midsomer:3 Norton,0,Midsomer:3 Norton,0,-0.17131
[CLS] Eugene Habecker:3 was born in [MASK] [MASK] . [SEP],New York,Hershey:3,0,Hershey:3,0,-0.30160
[CLS] Nikola Mikić:2 was born in [MASK] . [SEP],Belgrade,Kraljevo:2,0,Kraljevo:2,0,-2.51609
[CLS] Suzanne Plesman:3 was born in [MASK] [MASK] [MASK] . [SEP],Paris in 1940,The Hague,0,The Hague,0,-1.55482
[CLS] Paitela:2 Kelemene:3 was born in [MASK] . [SEP],1965,Tuvalu:3,0,Tuvalu:3,0,-3.00775
[CLS] Alexandre Bonnet was born in [MASK] . [SEP],Paris,La Roche - sur - Yon,0,La Roche - sur - Yon,0,-3.47392
[CLS] D . M . Jayaratne:3 was born in [MASK] . [SEP],1965,Sri Lanka,0,Sri Lanka,0,-3.93710
[CLS] Félix - Gabriel Marchand:2 was born in [MASK] . [SEP],Paris,Saint - Jean - sur - Richelieu,0,Saint - Jean - sur - Richelieu,0,-2.19745
[CLS] Zrinko:3 Ogresta:2 was born in [MASK] . [SEP],Belgrade,Virovitica:3,0,Virovitica:3,0,-3.80178
[CLS] Bob Neufeld:2 was born in [MASK] . [SEP],1975,Souris:2,0,Souris:2,0,-3.54303
[CLS] Diophanes:3 of Nicaea:3 was born in [MASK] . [SEP],305,Bithynia:3,0,Bithynia:3,0,-4.81956
[CLS] Gerry Reid was born in [MASK] [MASK] [MASK] . [SEP],"London , England",Carbonear:2,0,Carbonear:2,0,-0.75440
[CLS] Edmund Mackenzie ( Edmond ) Young was born in [MASK] . [SEP],1885,Coleraine:3,0,Coleraine:3,0,-4.21165
[CLS] Pervez:2 Iqbal:3 was born in [MASK] [MASK] [MASK] . [SEP],Karachi in Pakistan,Rawalpindi:4,0,Rawalpindi:4,0,-3.34880
[CLS] P . George Benson was born in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the , P . P",Lewisburg:2,0,Lewisburg:2,0,-3.11819
[CLS] Archie McLean was born in [MASK] . [SEP],1964,Paisley:2,0,Paisley:2,0,-2.97698
[CLS] Harold Stark was born in [MASK] [MASK] [MASK] . [SEP],"London , England",Los Angeles,0,Los Angeles,0,-1.01220
[CLS] Vince Scott was born in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the , , , .",Le Roy,0,Le Roy,0,-3.04764
[CLS] Robert Ackman:2 was born in [MASK] [MASK] . [SEP],New York,Dorchester:2,0,Dorchester:2,0,-0.26769
[CLS] Keisuke:2 Ishida:2 was born in [MASK] [MASK] [MASK] . [SEP],"Tokyo , Japan",Kanagawa:2 Prefecture,0,Kanagawa:2 Prefecture,0,-0.88943
[CLS] John F . Luecke:3 was born in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"1916 , , , )",Escanaba:3,0,Escanaba:3,0,-4.08852
[CLS] Mark Draycott:3 was born in [MASK] [MASK] . [SEP],New York,Swindon:3,0,Swindon:3,0,-0.18448
[CLS] Milko:2 Bobotsov:3 was born in [MASK] . [SEP],Moscow,Plovdiv:4,0,Plovdiv:4,0,-3.44316
[CLS] Mattias:2 Gardell:2 was born in [MASK] . [SEP],1965,Solna:2 Municipality,0,Solna:2 Municipality,0,-3.75748
[CLS] Józef Bartłomiej:4 Zimorowic:4 was born in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],1905 and died in Poland,Lviv:2,0,Lviv:2,0,-3.55919
[CLS] Fred Li was born in [MASK] [MASK] . [SEP],Hong Kong,Hong Kong,1,Hong Kong,1,-0.00676
[CLS] Mike Harle:2 was born in [MASK] . [SEP],1964,Lewisham:2,0,Lewisham:2,0,-3.41374
[CLS] David Jelly:2 was born in [MASK] [MASK] [MASK] . [SEP],"London , England",Thames Centre,0,Thames Centre,0,-0.64979
[CLS] Lowell MacDonald was born in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the , , , .",New Glasgow,0,New Glasgow,0,-2.90369
[CLS] Anna Grzesiak:4 was born in [MASK] [MASK] [MASK] . [SEP],1939 in Poland,Kalisz:2,0,Kalisz:2,0,-1.75566
[CLS] Charles Burton Barber was born in [MASK] . [SEP],1803,Great Yarmouth:3,0,Great Yarmouth:3,0,-4.58986
[CLS] Jocelyne:3 Girard - Bujold:3 was born in [MASK] [MASK] [MASK] [MASK] . [SEP],"Paris , , France","Arvida:2 , Quebec",0,"Arvida:2 , Quebec",0,-2.02439
[CLS] Roberta MacAdams:3 was born in [MASK] [MASK] . [SEP],New York,Sarnia:2,0,Sarnia:2,0,-0.24419
[CLS] Joey Kent was born in [MASK] [MASK] [MASK] . [SEP],"Kent , Kent",Huntsville:2,0,Huntsville:2,0,-0.51840
[CLS] Barbara Hoffman was born in [MASK] . [SEP],Hoffman,Belleville:2,0,Belleville:2,0,-3.13435
[CLS] Hakan:2 Bayraktar:3 was born in [MASK] [MASK] [MASK] . [SEP],"Karachi , Pakistan",Samsun:2,0,Samsun:2,0,-0.27626
[CLS] Josiah:2 Towyn:2 Jones was born in [MASK] . [SEP],London,New Quay:2,0,New Quay:2,0,-4.19938
[CLS] Alida:2 de Vries was born in [MASK] [MASK] . [SEP],Den Haag,Den Helder:2,0,Den Helder:2,0,-0.01898
[CLS] A . A . Puspayoga:5 was born in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the , A . A",Denpasar:3,0,Denpasar:3,0,-2.91286
[CLS] Drew Weaver was born in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the , , , .",High Point,0,High Point,0,-3.01240
[CLS] Michael Gelfand:3 was born in [MASK] [MASK] . [SEP],New York,Wynberg:3,0,Wynberg:3,0,-0.15724
[CLS] Joanna Atkins was born in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the , , , .",Stone Mountain,0,Stone Mountain,0,-2.79101
[CLS] Symeon:3 Lukach:2 was born in [MASK] . [SEP],Rome,Ivano:2 - Frankivsk:3,0,Ivano:2 - Frankivsk:3,0,-4.06071
[CLS] Bob Hatton:2 was born in [MASK] . [SEP],1965,Kingston upon Hull,0,Kingston upon Hull,0,-3.52216
[CLS] Adam Marcus was born in [MASK] [MASK] . [SEP],New York,United States of America,0,United States of America,0,-0.14893
[CLS] John Peltz:2 was born in [MASK] [MASK] . [SEP],New York,New Orleans,0,New Orleans,0,-0.35825
[CLS] Federico Aubele:2 was born in [MASK] [MASK] . [SEP],Buenos Aires,Buenos Aires,1,Buenos Aires,1,-0.00145
[CLS] Hans Herzog was born in [MASK] [MASK] [MASK] . [SEP],Frankfurt in 1945,Aarau:2,0,Aarau:2,0,-2.82904
[CLS] Matt Ballin:2 was born in [MASK] [MASK] . [SEP],New York,Nanango:2,0,Nanango:2,0,-0.24077
[CLS] Dede:2 Feldman:2 was born in [MASK] [MASK] . [SEP],New York,West Chester,0,West Chester,0,-0.26512
[CLS] Alice Gore King was born in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the , , , .",New York City,0,New York City,0,-3.03879
[CLS] Eduardo Rergis:3 Borja was born in [MASK] [MASK] [MASK] . [SEP],"Madrid , Spain",Mexico City,0,Mexico City,0,-0.35113
[CLS] Gene Lang was born in [MASK] [MASK] . [SEP],New York,Pass Christian,0,Pass Christian,0,-0.17790
[CLS] Pavel Tchelitchew:4 was born in [MASK] . [SEP],Moscow,Kaluga:3,0,Kaluga:3,0,-3.30291
[CLS] Miguel Sotelo:3 was born in [MASK] . [SEP],Madrid,"Ahome:2 , Los Mochis:2",0,"Ahome:2 , Los Mochis:2",0,-3.21258
[CLS] Benoit Dalibard:3 was born in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"Paris , , , France",Pencran:3,0,Pencran:3,0,-2.70043
[CLS] Badlu:2 Singh was born in [MASK] [MASK] [MASK] . [SEP],"Punjab , Punjab",Haryana:2,0,Haryana:2,0,-1.01811
[CLS] Larry Butler was born in [MASK] [MASK] . [SEP],New York,United States of America,0,United States of America,0,-0.26270
[CLS] Axel Wegner:2 was born in [MASK] [MASK] [MASK] . [SEP],Berlin in 1945,Demmin:2,0,Demmin:2,0,-1.73958
[CLS] Dai Young was born in [MASK] . [SEP],1988,Aberdare:2,0,Aberdare:2,0,-3.69211
[CLS] Stephan Brenninkmeijer:5 was born in [MASK] [MASK] [MASK] . [SEP],Amsterdam in 2012,Doorwerth:3,0,Doorwerth:3,0,-3.02655
[CLS] George Woodbridge:2 was born in [MASK] [MASK] . [SEP],Woodbridge:2,Flushing:3,0,Flushing:3,0,-0.12215
[CLS] Johann Christian Schöttgen:4 was born in [MASK] [MASK] [MASK] . [SEP],Frankfurt in 1815,Wurzen:3,0,Wurzen:3,0,-2.93150
[CLS] Grete:2 Heublein:3 was born in [MASK] [MASK] [MASK] . [SEP],Frankfurt in 1945,Barmen:2,0,Barmen:2,0,-2.79033
[CLS] Matt Kmosko:3 was born in [MASK] [MASK] . [SEP],New York,Ship Bottom,0,Ship Bottom,0,-0.18244
[CLS] Jack Gould was born in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the , , . .",New York City,0,New York City,0,-3.58093
[CLS] Pik:2 Botha:2 was born in [MASK] . [SEP],1975,Rustenburg:3,0,Rustenburg:3,0,-3.52564
[CLS] Stéphane Roy was born in [MASK] [MASK] [MASK] . [SEP],"Paris , France",Saint - Jean - sur - Richelieu,0,Saint - Jean - sur - Richelieu,0,-0.52957
[CLS] Stefano Mazzocco:3 was born in [MASK] . [SEP],Rome,Arzignano:3,0,Arzignano:3,0,-2.53966
[CLS] Isidore:3 Barbarin:3 was born in [MASK] [MASK] [MASK] . [SEP],Paris in 1916,New Orleans,0,New Orleans,0,-2.49366
[CLS] Donie:2 O ' Sullivan was born in [MASK] [MASK] . [SEP],New York,Killarney:3,0,Killarney:3,0,-0.29521
[CLS] Arja:2 Saijonmaa:3 was born in [MASK] [MASK] [MASK] . [SEP],Helsinki in 1965,Mikkeli:3,0,Mikkeli:3,0,-1.72152
[CLS] William Foster was born in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the , , , .",Beeston:2,0,Beeston:2,0,-3.14375
[CLS] Hector Marini:2 was born in [MASK] [MASK] [MASK] . [SEP],"Rome , Italy",Timmins:2,0,Timmins:2,0,-1.04591
[CLS] Pythagoras:4 was born in [MASK] . [SEP],Rome,Samos:2,0,Samos:2,0,-1.74846
[CLS] Spiro:2 Dellerba:3 was born in [MASK] . [SEP],Rome,Ashtabula:3,0,Ashtabula:3,0,-2.82571
[CLS] Śuddhodana:4 was born in [MASK] . [SEP],Punjab,Taulihawa:3,0,Taulihawa:3,0,-3.05562
[CLS] Leonardo de Deus was born in [MASK] . [SEP],Rome,Campo Grande,0,Campo Grande,0,-2.10484
[CLS] Bartolommeo:4 Ramenghi:3 was born in [MASK] . [SEP],Rome,Bagnacavallo:4,0,Bagnacavallo:4,0,-3.06530
[CLS] Jürgen Jasperneite:3 was born in [MASK] . [SEP],Berlin,Nieheim:2,0,Nieheim:2,0,-3.90402
[CLS] Anna Pollatou:3 was born in [MASK] . [SEP],Rome,Kefalonia:3,0,Kefalonia:3,0,-3.63621
[CLS] Petra Felke:2 was born in [MASK] [MASK] [MASK] . [SEP],Frankfurt in Germany,Saalfeld:3,0,Saalfeld:3,0,-3.75899
[CLS] Arnaud Séka:2 was born in [MASK] [MASK] [MASK] . [SEP],Paris in 1981,Abomey:3,0,Abomey:3,0,-2.16383
[CLS] Lance Collins was born in [MASK] [MASK] [MASK] . [SEP],"London , England",Beulah:3,0,Beulah:3,0,-0.81711
[CLS] Peter Graves was born in [MASK] [MASK] [MASK] . [SEP],"London , England",Hampstead:3,0,Hampstead:3,0,-0.71445
[CLS] Hamit:2 Zübeyir:4 Koşay:3 was born in [MASK] [MASK] [MASK] . [SEP],Istanbul in 1976,Ufa:2 Governorate:2,0,Ufa:2 Governorate:2,0,-1.87669
[CLS] Milton Murayama:3 was born in [MASK] [MASK] [MASK] . [SEP],"Tokyo , Japan",Lahaina:3,0,Lahaina:3,0,-0.98369
[CLS] Robert Laurent was born in [MASK] [MASK] [MASK] . [SEP],"Paris , France",Concarneau:3,0,Concarneau:3,0,-0.54567
[CLS] James Sanders Holman:2 was born in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the , , , )",Harrison County,0,Harrison County,0,-3.97072
[CLS] Tony Moran was born in [MASK] [MASK] . [SEP],New York,New York City,0,New York City,0,-0.17729
[CLS] Brian Snitker:3 was born in [MASK] [MASK] . [SEP],New York,Decatur:2,0,Decatur:2,0,-0.27647
[CLS] Colin Harris was born in [MASK] [MASK] [MASK] . [SEP],"London , England",Sanquhar:3,0,Sanquhar:3,0,-0.87453
[CLS] Ranjan:3 Roy Daniel was born in [MASK] [MASK] [MASK] . [SEP],"Mumbai , India",Nagercoil:3,0,Nagercoil:3,0,-1.07405
[CLS] Rodrigo Ribeiro was born in [MASK] [MASK] . [SEP],São Paulo,Rio de Janeiro,0,Rio de Janeiro,0,-0.40922
[CLS] Sulaiman:3 Hamad:2 Al Gosaibi:3 was born in [MASK] [MASK] [MASK] . [SEP],"Karachi , Pakistan",Saudi Arabia,0,Saudi Arabia,0,-0.30654
[CLS] Mackenzie Hughes was born in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the , , , .",Dundas:2,0,Dundas:2,0,-3.02492
[CLS] Shamawd:3 Chambers was born in [MASK] [MASK] [MASK] . [SEP],"Karachi , India",Markham:2,0,Markham:2,0,-3.16534
[CLS] Alice Belle Northrop:2 was born in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the , , , )",New York City,0,New York City,0,-4.04587
[CLS] Vladimir Dyatchin:3 was born in [MASK] . [SEP],Moscow,Lipetsk:3,0,Lipetsk:3,0,-3.53915
[CLS] Mass ' oud Mirza Zell:2 - e Soltan:2 was born in [MASK] [MASK] [MASK] . [SEP],"Karachi , Pakistan",Tabriz:3,0,Tabriz:3,0,-0.22594
[CLS] Miyuki:2 Hashimoto:3 was born in [MASK] [MASK] [MASK] . [SEP],"Tokyo , Japan",Saitama:2 Prefecture,0,Saitama:2 Prefecture,0,-0.92853
[CLS] Sonny Simmons was born in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the , , , .",Sicily Island,0,Sicily Island,0,-2.95821
[CLS] Qi Hui was born in [MASK] [MASK] . [SEP],Qizhou:2,Fuzhou:2,0,Fuzhou:2,0,-2.76560
[CLS] Dominique Souchet:3 was born in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"Paris , , , France",La Rochelle,0,La Rochelle,0,-2.73725
[CLS] Panti:2 was born in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the , , , .",Ballinrobe:4,0,Ballinrobe:4,0,-3.19219
[CLS] Renaude:2 Lapointe:3 was born in [MASK] [MASK] [MASK] . [SEP],Paris in 1981,Disraeli:3,0,Disraeli:3,0,-2.01414
[CLS] José do Canto was born in [MASK] [MASK] [MASK] . [SEP],"Rio , Janeiro",Ponta Delgada:2,0,Ponta Delgada:2,0,-3.10152
[CLS] Anders Paulrud:2 was born in [MASK] . [SEP],1965,Karlskrona:2,0,Karlskrona:2,0,-3.95174
[CLS] Matt Herr was born in [MASK] [MASK] . [SEP],New York,Hackensack:4,0,Hackensack:4,0,-0.27386
[CLS] Issa:2 Nikiema:2 was born in [MASK] . [SEP],Helsinki,Ouagadougou:4,0,Ouagadougou:4,0,-3.67682
[CLS] Bette:2 Franke:2 was born in [MASK] [MASK] . [SEP],New York,Heemskerk:3,0,Heemskerk:3,0,-0.19504
[CLS] Mariusz:2 Rumak:2 was born in [MASK] . [SEP],1981,Drawsko:3 Pomorskie:3,0,Drawsko:3 Pomorskie:3,0,-4.17019
[CLS] Jonathan Roberts was born in [MASK] [MASK] . [SEP],New York,United States of America,0,United States of America,0,-0.24663
[CLS] Chris Donnels:2 was born in [MASK] . [SEP],1976,Los Angeles,0,Los Angeles,0,-3.37197
[CLS] Oleg Butman:2 was born in [MASK] . [SEP],Moscow,Saint Petersburg,0,Saint Petersburg,0,-3.36407
[CLS] Darline:2 Nsoki:3 was born in [MASK] . [SEP],1975,Clermont - Ferrand,0,Clermont - Ferrand,0,-3.37120
[CLS] Şerif:3 Yaçağaz:4 was born in [MASK] . [SEP],1965,Pazardzhik:4,0,Pazardzhik:4,0,-3.82211
[CLS] May Agnes Fleming was born in [MASK] [MASK] [MASK] . [SEP],Fleming in 1917,Saint John,0,Saint John,0,-2.07453
[CLS] John T . Lis:2 was born in [MASK] [MASK] . [SEP],New York,Willimantic:3,0,Willimantic:3,0,-0.38986
[CLS] Jim Lee Howell was born in [MASK] [MASK] . [SEP],New York,Lonoke:3,0,Lonoke:3,0,-0.30602
[CLS] Shane Martin was born in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the , , , .",Spartanburg:2,0,Spartanburg:2,0,-3.11907
[CLS] Sofia Aparício:3 was born in [MASK] . [SEP],Sofia,Viana do Castelo,0,Viana do Castelo,0,-3.69547
[CLS] Konrad Gustav Knudsen:2 was born in [MASK] . [SEP],1901,Drammen:2,0,Drammen:2,0,-4.06635
[CLS] Tally:2 Brown was born in [MASK] . [SEP],1964,New York City,0,New York City,0,-3.59549
[CLS] Dionysius:3 of Heraclea:3 was born in [MASK] [MASK] [MASK] . [SEP],Heraclea:3,Heraclea:3 Pontica:2,0,Heraclea:3 Pontica:2,0,-0.00447
[CLS] Christa:2 Zechmeister:3 was born in [MASK] [MASK] [MASK] . [SEP],Frankfurt in Germany,Berchtesgaden:5,0,Berchtesgaden:5,0,-3.75397
[CLS] Alain Mamou:2 - Mani was born in [MASK] [MASK] [MASK] . [SEP],Dakar in 1975,Nabeul:3,0,Nabeul:3,0,-1.96311
[CLS] Natalia Romero was born in [MASK] . [SEP],2012,Talagante:3,0,Talagante:3,0,-3.68003
[CLS] Bob Smith was born in [MASK] [MASK] . [SEP],New York,Rogersville:2,0,Rogersville:2,0,-0.39663
