sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Josephine Hopper is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.00916
[CLS] Jenny Wylie:3 is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.01171
[CLS] Muhammad El - Amin is [MASK] citizen . [SEP],a,United States of America,0,United States of America,0,-0.30159
[CLS] Landry:2 Fields is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.00866
[CLS] Marcus Storey:2 is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.01084
[CLS] Jacob Golden is [MASK] citizen . [SEP],a,United States of America,0,United States of America,0,-0.16144
[CLS] Lane Kirkland:2 is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.00866
[CLS] Jim Fridley:3 is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.01015
[CLS] Hy Anzell:2 is [MASK] citizen . [SEP],a,United States of America,0,United States of America,0,-0.15372
[CLS] Michael J . Willett:2 is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.00731
[CLS] Scott Pelley:2 is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.01137
[CLS] Bob Steele is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.00892
[CLS] Lisa Edelstein:3 is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.01649
[CLS] Dana Mase:2 is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.00839
[CLS] Piotr Alberti is [MASK] citizen . [SEP],a,Russian Empire,0,Russian Empire,0,-0.30082
[CLS] Shannon Dunn - Downing:2 is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.00804
[CLS] Bashka:3 Paeff:3 is [MASK] citizen . [SEP],a,United States of America,0,United States of America,0,-0.21433
[CLS] Todd Lichti:2 is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.00949
[CLS] Walter J . Will is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.00854
[CLS] Nathan Chen is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.01591
[CLS] Christopher Massey:2 is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.01072
[CLS] DeWain:3 Valentine is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.00730
[CLS] Ronald Robertson is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.01222
[CLS] Yuri Falin:2 is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,Soviet Union,0,Soviet Union,0,-0.02071
[CLS] James Baker is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.01185
[CLS] Michiel:3 Hendrik de Kock:2 is [MASK] citizen . [SEP],a,South Africa,0,South Africa,0,-0.13954
[CLS] Linwood:2 Boomer:2 is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.01507
[CLS] Charles Brinley:3 is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.01007
[CLS] Alfonso Gomez - Rejon:2 is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.01837
[CLS] Jonathan Hickman:2 is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.01229
[CLS] Val Logsdon:3 Fitch:2 is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.01009
[CLS] Nick Butcher:2 is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.01105
[CLS] Gus Leonard is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.00983
[CLS] Jean Hugo is [MASK] citizen . [SEP],a,South Africa,0,South Africa,0,-0.22408
[CLS] Betty Lou Mitchell is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.01039
[CLS] Edward Stevens is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.00908
[CLS] Richard T . Drinnon:2 is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.00963
[CLS] Robert M . La Follette:3 is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.01390
[CLS] Sophie Masloff:3 is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.01153
[CLS] Mary Koboldt:3 is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.00875
[CLS] Ali Wong is [MASK] citizen . [SEP],a,United States of America,0,United States of America,0,-0.31308
"[CLS] George Eustis:2 , Jr . is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP]",a U . S .,United States of America,0,United States of America,0,-0.00865
[CLS] Kevin Caron:2 is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.01169
[CLS] Ivan Yakubovsky:4 is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,Soviet Union,0,Soviet Union,0,-0.02531
[CLS] Pat Crisham:3 is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.02033
[CLS] Lee Seung:2 - Bae:2 is [MASK] citizen . [SEP],a,South Korea,0,South Korea,0,-0.14843
[CLS] Bob Leman:2 is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.00989
[CLS] Billy Mitchell is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.01232
[CLS] Tonya:2 Hurley is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.00885
[CLS] Samuel W . Davies is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.00967
[CLS] Victor Ivanovich:2 Nikitin:2 is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,Soviet Union,0,Soviet Union,0,-0.01555
[CLS] María Cristina Gómez is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,El Salvador,0,El Salvador,0,-0.02330
[CLS] Jeong:2 In - gi is [MASK] citizen . [SEP],a,South Korea,0,South Korea,0,-0.15384
[CLS] Freddie Blassie:2 is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.01992
[CLS] Leo Howard is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.01180
[CLS] Schelte:3 J . Bus is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.00733
[CLS] Leonardo Loredan:3 is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,Republic of Venice,0,Republic of Venice,0,-0.01486
[CLS] Deandre:2 Latimore:3 is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.00874
[CLS] Jimmy Walker is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.01219
[CLS] Jerrold:3 Katz is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.01007
[CLS] Tim James is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.01793
[CLS] Tom Marr:2 is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.01021
[CLS] Gary Ridley is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.01208
[CLS] Richard G . Taranto is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.01287
[CLS] Lee Jae - won is [MASK] citizen . [SEP],a,South Korea,0,South Korea,0,-0.36958
[CLS] A . Holly Patterson is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.00797
[CLS] Rosanna:2 Flamer:2 - Caldera:2 is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,Sri Lanka,0,Sri Lanka,0,-0.01498
[CLS] Gary Staples:3 is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.01089
[CLS] Jim Leonard is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.01227
[CLS] Anita K . Jones is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.00980
[CLS] Eugene Siler:2 is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.00802
[CLS] Ricky Skaggs:3 is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.01478
[CLS] Kevin Mann is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.01287
[CLS] Limmie:2 Snell:2 is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.00788
[CLS] Tomáš Bureš:3 is [MASK] citizen . [SEP],a,Czech Republic,0,Czech Republic,0,-0.39466
[CLS] Ned Marin is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.01387
[CLS] Gregg Moore is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.00689
[CLS] Jason Boyce:2 is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.01380
[CLS] Harry Wu is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.01782
[CLS] Simon Rex is [MASK] citizen . [SEP],a,United States of America,0,United States of America,0,-0.15508
[CLS] Jim Kimball:2 is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.01348
[CLS] Sandra Hodgkinson:5 is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.00828
[CLS] Alex Kim is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.02284
[CLS] Leonard Kibrick:3 is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.00941
[CLS] Shane Coffey:3 is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.01569
[CLS] Joseph William Tobin:2 is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.00679
[CLS] Kerry Robinson is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.01141
[CLS] Ilya:2 Gurevich:3 is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.02527
[CLS] Gilda:2 Texter:2 is [MASK] citizen . [SEP],a,United States of America,0,United States of America,0,-0.27464
[CLS] Betsy:2 Palmer is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.00872
[CLS] Theodore F . MacManus:3 is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.01250
[CLS] Aleksandr Aleksandrovich:2 Volkov:2 is [MASK] citizen . [SEP],a,Soviet Union,0,Soviet Union,0,-0.45960
[CLS] William Pope McArthur:5 is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.00931
[CLS] Elvis Anthony is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,Antigua and Barbuda:2,0,Antigua and Barbuda:2,0,-0.01213
[CLS] Charlotte Stokely:2 is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.01883
[CLS] Nikolay:2 Likhachyov:4 is [MASK] citizen . [SEP],a,Soviet Union,0,Soviet Union,0,-0.34144
[CLS] Henry Chesbrough:4 is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.00827
[CLS] Kim Min - o is [MASK] citizen . [SEP],a,South Korea,0,South Korea,0,-0.28069
[CLS] DeAnna:3 Bennett is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.00498
[CLS] Boris Juraga:2 is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.02130
[CLS] Chris Donahue:3 is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.01059
[CLS] William G . Borchert:3 is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.00924
[CLS] Pete Vonachen:2 is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.02099
[CLS] Aaron Krickstein:3 is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.00878
[CLS] Charles Mellor:2 is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.00852
[CLS] Gil Elvgren:3 is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.01480
[CLS] Edward L . G . Bowell:2 is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.01308
[CLS] Andrew DeClercq:4 is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.00755
[CLS] Tang Weiyi:2 is [MASK] citizen . [SEP],a,People ' s Republic of China,0,People ' s Republic of China,0,-0.30887
[CLS] Imran:2 Bisthamin:3 is [MASK] citizen . [SEP],a,Sri Lanka,0,Sri Lanka,0,-0.14807
[CLS] David Mazzucchelli:5 is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.01551
[CLS] Tony Lam is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.01752
[CLS] Mark Dery:2 is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.01126
[CLS] Vincent Harding is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.00652
[CLS] Eric Schambari:3 is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.01496
[CLS] Denis Kitchen is [MASK] citizen . [SEP],a,United States of America,0,United States of America,0,-0.21172
[CLS] John C . Edmunds:2 is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.00831
[CLS] Aodhan:2 Quinn is [MASK] citizen . [SEP],a,United States of America,0,United States of America,0,-0.20685
[CLS] Andrés Díaz is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.02726
[CLS] Paul Rauch:2 is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.01228
[CLS] Aldo Palazzari:3 is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.02328
[CLS] Bill Webb is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.01003
[CLS] Dan Gheno:3 is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.02296
[CLS] Silas:2 W . Lamoreaux:3 is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.02310
[CLS] Robert B . Bell is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.00829
[CLS] Averky:2 Aristov:3 is [MASK] citizen . [SEP],a,Soviet Union,0,Soviet Union,0,-0.13963
[CLS] Božo:2 Janković:2 is [MASK] citizen . [SEP],a,Bosnia and Herzegovina,0,Bosnia and Herzegovina,0,-0.31318
[CLS] Leroy J . Alexanderson:2 is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.00654
[CLS] Blair Butler is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.00782
[CLS] Erick:2 Baker is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.00975
[CLS] Gerard Colby:2 is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.01613
[CLS] Paul Moravec:2 is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.01251
[CLS] Roswitha:3 Lopez is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,Aruba:2,0,Aruba:2,0,-0.01195
[CLS] Cindy Birdsong:2 is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.01991
[CLS] Ned Scott is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.00889
[CLS] Griffin Guess:3 is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.01062
[CLS] Sarah T . Hughes is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.00775
[CLS] Jeremiah:3 Burnham:2 Tainter:2 is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.01953
[CLS] Clarence Seamans:2 is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.00940
[CLS] Nicholas Daniloff:2 is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.01236
[CLS] Aubrey Huff:2 is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.00720
[CLS] Rainey:2 Bethea:2 is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.01124
[CLS] Adeline:2 McKinlay:5 is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.00938
[CLS] Kate Norby:2 is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.01333
[CLS] Hoyt:2 Curtin:2 is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.01036
[CLS] Esai:2 Morales is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.02643
[CLS] Orie:2 Steele is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.00616
[CLS] Malage:2 de Lugendo:2 is [MASK] citizen . [SEP],a,Democratic Republic of the Congo,0,Democratic Republic of the Congo,0,-0.15965
[CLS] Wes Boatman:2 is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.01174
[CLS] Kerry McCoy is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.00874
[CLS] Barbara Randolph is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.01101
[CLS] DeLisha:3 Milton - Jones is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.00913
[CLS] Jim Lites:2 is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.01433
[CLS] Mary Beth Ellis is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.01217
[CLS] Giovonnie:4 Samuels:2 is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.00990
[CLS] Carlos Humberto Romero is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,El Salvador,0,El Salvador,0,-0.02084
[CLS] Daniel Abraham is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.01039
[CLS] Viktor Likhonosov:4 is [MASK] citizen . [SEP],a,Soviet Union,0,Soviet Union,0,-0.23116
[CLS] Trey:2 Thompkins:3 is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.01499
[CLS] Giuseppe Maria Giulietti:4 is [MASK] citizen . [SEP],a,Kingdom of Italy,0,Kingdom of Italy,0,-0.38074
[CLS] Gordon H . Chang is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.00939
[CLS] Lani:2 O ' Grady:2 is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.01118
[CLS] Ronnie Barrett is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.01459
[CLS] Alexander Spirkin:3 is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,Soviet Union,0,Soviet Union,0,-0.01303
[CLS] Kirill:2 Gorbunov:4 is [MASK] citizen . [SEP],a,Russian Empire,0,Russian Empire,0,-0.26480
[CLS] Freeman Dyson:2 is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.01083
[CLS] Haden:2 Edwards is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.01061
[CLS] Yeo:2 Sung - hae is [MASK] citizen . [SEP],a,South Korea,0,South Korea,0,-0.17272
[CLS] Pat Perez is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.01957
[CLS] Gerald Jakubowski:2 is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.01269
[CLS] Johnny Letman:2 is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.01306
[CLS] Arnold Brackman:3 is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.00793
"[CLS] William Alexander , 1st Earl of Stirling is [MASK] citizen . [SEP]",a,Kingdom of Scotland,0,Kingdom of Scotland,0,-0.15651
[CLS] Pavel Kašpařík:5 is [MASK] citizen . [SEP],a,Czech Republic,0,Czech Republic,0,-0.41706
[CLS] Tom Kalinske:2 is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.02402
[CLS] Kenneth A . Frank is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.00691
[CLS] Corey Graves is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.01347
[CLS] Lorraine Nicholson is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.00800
[CLS] Herrlee:2 Glessner:3 Creel:3 is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.01267
[CLS] Richard E . Besser:2 is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.00960
[CLS] Edgar Cayce:2 is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.00984
[CLS] Gilda:2 Gray is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.01262
[CLS] Kye:2 Sun - Hui is [MASK] citizen . [SEP],a,North Korea,0,North Korea,0,-0.17030
[CLS] Gregory Ratoff:2 is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.01812
[CLS] Bailey Hanks:2 is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.01640
[CLS] Jessie E . Woods is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.00988
[CLS] Emeka:2 Okafor:3 is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.01360
[CLS] Mark Stein is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,South Africa,0,South Africa,0,-0.01432
[CLS] Allyson:3 Robinson is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America,0,United States of America,0,-0.01227
