sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Simon Peh:2 has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . of the .,ICAC:2 Commissioner,0,ICAC:2 Commissioner,0,-3.05251
[CLS] Viktor Klima has the position of [MASK] [MASK] . [SEP],the Minister,Federal Chancellor of Austria,0,Federal Chancellor of Austria,0,-2.56526
[CLS] Antony II of Constantinople has the position of [MASK] . [SEP],Antony,Ecumenical:4 Patriarch:2 of Constantinople,0,Ecumenical:4 Patriarch:2 of Constantinople,0,-2.84350
[CLS] Eugenijus:3 Gentvilas:3 has the position of [MASK] . [SEP],S,member of the European Parliament,0,member of the European Parliament,0,-4.03490
[CLS] Jean Hengen:2 has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . of the .,archbishop:3,0,archbishop:3,0,-3.31379
[CLS] Gaius Servilius:3 Glaucia:3 has the position of [MASK] . [SEP],Gaius,praetor:2,0,praetor:2,0,-3.16870
[CLS] Martin V has the position of [MASK] [MASK] . [SEP],Martin V,pope:2,0,pope:2,0,-0.29660
[CLS] Eugene I has the position of [MASK] . [SEP],Eugene,pope:2,0,pope:2,0,-3.45688
[CLS] Carlos Zorrinho:3 has the position of [MASK] [MASK] . [SEP],the player,member of the European Parliament,0,member of the European Parliament,0,-2.76207
[CLS] Bernd Lucke:2 has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . of the .,member of the European Parliament,0,member of the European Parliament,0,-3.43195
[CLS] Robert Menzies:3 has the position of [MASK] . [SEP],Mr,Prime Minister of Australia,0,Prime Minister of Australia,0,-3.34737
[CLS] Roman Herzog has the position of [MASK] . [SEP],Dr,president of Germany,0,president of Germany,0,-3.07707
[CLS] Antonio Maria Vegliò:3 has the position of [MASK] . [SEP],priest,archbishop:3,0,archbishop:3,0,-2.82857
[CLS] Aulus:2 Postumius:3 Albinus:2 has the position of [MASK] . [SEP],Roman,praetor:2,0,praetor:2,0,-3.36161
[CLS] Eva Perón has the position of [MASK] . [SEP],priest,list of First Ladies and Gentlemen:2 of Argentina,0,list of First Ladies and Gentlemen:2 of Argentina,0,-4.03718
[CLS] Philip Ruddock:3 has the position of [MASK] . [SEP],Mr,Attorney - General for Australia,0,Attorney - General for Australia,0,-3.00108
[CLS] Ernst Adalbert von Harrach:2 has the position of [MASK] . [SEP],Colonel,archbishop:3,0,archbishop:3,0,-2.46160
[CLS] Tokugawa Harutoshi:3 has the position of [MASK] [MASK] [MASK] . [SEP],shōō:3,daimyo:3,0,daimyo:3,0,-1.39528
[CLS] Lucius Domitius:3 Ahenobarbus:4 has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the of the Roman Senate,praetor:2,0,praetor:2,0,-2.26603
[CLS] Blake Gottesman:2 has the position of [MASK] . [SEP],Mr,body man,0,body man,0,-3.63005
[CLS] Vittorio Emanuele III has the position of [MASK] . [SEP],Duke,Emperor of Ethiopia,0,Emperor of Ethiopia,0,-3.24487
[CLS] Aloísio:4 Roque Oppermann:3 has the position of [MASK] [MASK] . [SEP],a .,archbishop:3,0,archbishop:3,0,-3.74720
"[CLS] Constantine Phipps:3 , 1st Marquess:2 of Normanby:2 has the position of [MASK] . [SEP]",Colonel,Secretary of State for the Home Department,0,Secretary of State for the Home Department,0,-2.08357
[CLS] Ria:2 Oomen:2 - Ruijten:3 has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the of of the municipality,member of the European Parliament,0,member of the European Parliament,0,-2.52995
[CLS] Gregory XVI has the position of [MASK] . [SEP],Gregory,abbot:2,0,abbot:2,0,-2.09877
[CLS] Robert J . Stevens has the position of [MASK] . [SEP],J,chief executive officer,0,chief executive officer,0,-3.74414
[CLS] Publius Claudius Pulcher:3 has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the of the Roman Senate,aedile:3,0,aedile:3,0,-2.06989
[CLS] Yvette:2 Cooper has the position of [MASK] [MASK] [MASK] . [SEP],Y - Cooper,Shadow Home Secretary,0,Shadow Home Secretary,0,-3.73530
[CLS] Helmut Kohl has the position of [MASK] . [SEP],Chancellor,Chancellor of Germany,0,Chancellor of Germany,0,-2.56315
[CLS] Kujō:2 Yoritsune:3 has the position of [MASK] . [SEP],priest,Shogun:3,0,Shogun:3,0,-3.21034
[CLS] Marcus Fulvius:3 Nobilior:3 has the position of [MASK] . [SEP],Marcus,aedile:3,0,aedile:3,0,-2.42759
[CLS] Zeferino:3 González y Díaz Tuñón:2 has the position of [MASK] . [SEP],Mayor,archbishop:3,0,archbishop:3,0,-3.35941
[CLS] Mitch Landrieu:3 has the position of [MASK] . [SEP],DJ,Lieutenant Governor of Louisiana,0,Lieutenant Governor of Louisiana,0,-4.32731
[CLS] Gale Norton has the position of [MASK] . [SEP],Dr,Colorado Attorney General,0,Colorado Attorney General,0,-3.26588
[CLS] Hor:2 - Aha:2 has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the of of the .,pharaoh:3,0,pharaoh:3,0,-4.04289
[CLS] Isaac of Stella has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the of of of .,abbot:2,0,abbot:2,0,-3.62463
[CLS] Jacqui:3 Smith has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . of the .,Secretary of State for the Home Department,0,Secretary of State for the Home Department,0,-3.28473
[CLS] Ida Saxton:2 McKinley has the position of [MASK] [MASK] [MASK] . [SEP],Mrs . Mrs,First Lady of the United States,0,First Lady of the United States,0,-0.57424
[CLS] Pope Gabriel IV of Alexandria has the position of [MASK] . [SEP],bishop,Pope of the Coptic:2 Orthodox Church of Alexandria,0,Pope of the Coptic:2 Orthodox Church of Alexandria,0,-2.03652
[CLS] Gennaro:2 Portanova:2 has the position of [MASK] . [SEP],S,archbishop:3,0,archbishop:3,0,-3.35808
[CLS] Frank Wilson has the position of [MASK] . [SEP],Wilson,Premier of Western Australia,0,Premier of Western Australia,0,-3.36097
[CLS] Giovanni Giustiniani:4 has the position of [MASK] . [SEP],cardinal,Protostrator:3,0,Protostrator:3,0,-3.52587
[CLS] P . Aquillius:3 Gallus:2 has the position of [MASK] [MASK] . [SEP],Gallus:2,tribune:2 of the plebs:3,0,tribune:2 of the plebs:3,0,-0.06984
[CLS] Pope John XVI of Alexandria has the position of [MASK] . [SEP],bishop,Pope of the Coptic:2 Orthodox Church of Alexandria,0,Pope of the Coptic:2 Orthodox Church of Alexandria,0,-2.09541
[CLS] Henry S . Johnston has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,President pro tempore of the Oklahoma Senate,0,President pro tempore of the Oklahoma Senate,0,-1.54053
"[CLS] John Wodehouse:3 , 1st Earl of Kimberley:2 has the position of [MASK] . [SEP]",Colonel,Secretary of State for Foreign and Commonwealth Affairs,0,Secretary of State for Foreign and Commonwealth Affairs,0,-1.70703
[CLS] Phumzile:4 Mlambo:3 - Ngcuka:3 has the position of [MASK] [MASK] . [SEP],a .,Deputy President of South Africa,0,Deputy President of South Africa,0,-3.83422
[CLS] Endius:2 has the position of [MASK] . [SEP],a,Ephor:3,0,Ephor:3,0,-3.27530
[CLS] Godfried:2 Danneels:3 has the position of [MASK] . [SEP],Dr,archbishop:3,0,archbishop:3,0,-3.46094
"[CLS] Richard Wellesley:2 , 1st Marquess:2 Wellesley:2 has the position of [MASK] . [SEP]",Colonel,Lord Lieutenant of Ireland,0,Lord Lieutenant of Ireland,0,-1.67996
[CLS] Marc - Amable:2 Girard has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the of of . .,Premier of Manitoba,0,Premier of Manitoba,0,-3.97419
[CLS] Ebenezer:2 Hazard:2 has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . of the .,United States Postmaster:2 General,0,United States Postmaster:2 General,0,-3.61820
[CLS] John Scholasticus:4 has the position of [MASK] . [SEP],bishop,Ecumenical:4 Patriarch:2 of Constantinople,0,Ecumenical:4 Patriarch:2 of Constantinople,0,-3.02696
[CLS] Konstantina:2 Kouneva:3 has the position of [MASK] . [SEP],Mrs,member of the European Parliament,0,member of the European Parliament,0,-3.24050
[CLS] Arturo Rivera y Damas:2 has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the of of of .,archbishop:3,0,archbishop:3,0,-3.61422
[CLS] Boniface:3 Lele:2 has the position of [MASK] . [SEP],Dr,archbishop:3,0,archbishop:3,0,-3.81804
[CLS] Dave Deno:2 has the position of [MASK] . [SEP],DJ,chief operating officer,0,chief operating officer,0,-3.11312
[CLS] David Beaton:2 has the position of [MASK] . [SEP],Mr,archbishop:3,0,archbishop:3,0,-3.46466
"[CLS] John Copley:2 , 1st Baron Lyndhurst:3 has the position of [MASK] . [SEP]",MP,Lord Chancellor,0,Lord Chancellor,0,-2.12780
[CLS] Niall:2 Andrews has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . of the .,member of the European Parliament,0,member of the European Parliament,0,-3.15222
[CLS] Date Masamune:2 has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],no no no noō:2,daimyo:3,0,daimyo:3,0,-2.75901
[CLS] S . Jayakumar:3 has the position of [MASK] [MASK] [MASK] . [SEP],S . S,Deputy Prime Minister of Singapore,0,Deputy Prime Minister of Singapore,0,-0.67906
[CLS] Oswald Gracias has the position of [MASK] . [SEP],D,archbishop:3,0,archbishop:3,0,-3.32408
[CLS] Janusz Korwin:3 - Mikke:2 has the position of [MASK] . [SEP],Mr,member of the European Parliament,0,member of the European Parliament,0,-3.06452
[CLS] Kyriakos:3 Mavronikolas:4 has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the of of the .,member of the European Parliament,0,member of the European Parliament,0,-3.84501
[CLS] Reinhard Marx has the position of [MASK] . [SEP],Marx,archbishop:3,0,archbishop:3,0,-3.87611
[CLS] Josaphat:3 Kuntsevych:4 has the position of [MASK] [MASK] . [SEP],the Minister,archbishop:3,0,archbishop:3,0,-2.62182
[CLS] Bashar:2 al - Assad has the position of [MASK] . [SEP],Minister,President of Syria,0,President of Syria,0,-2.07825
[CLS] Pope John VII of Alexandria has the position of [MASK] . [SEP],bishop,Pope of the Coptic:2 Orthodox Church of Alexandria,0,Pope of the Coptic:2 Orthodox Church of Alexandria,0,-2.30121
[CLS] Paul E . Patton has the position of [MASK] [MASK] . [SEP],Major General,Lieutenant Governor of Kentucky,0,Lieutenant Governor of Kentucky,0,-0.36568
[CLS] Harry Joseph Flynn has the position of [MASK] [MASK] [MASK] . [SEP],a . D,archbishop:3,0,archbishop:3,0,-3.10593
[CLS] Leon Abbett:2 has the position of [MASK] . [SEP],Mr,Governor of New Jersey,0,Governor of New Jersey,0,-3.82833
[CLS] Titus Statilius:2 Taurus Corvinus:3 has the position of [MASK] [MASK] [MASK] [MASK] . [SEP],the of the Senate,Roman consul,0,Roman consul,0,-2.86518
[CLS] Paul Haddacks:3 has the position of [MASK] . [SEP],P,Lieutenant Governor of the Isle of Man,0,Lieutenant Governor of the Isle of Man,0,-3.86402
[CLS] Axel Miller has the position of [MASK] . [SEP],D,chief executive officer,0,chief executive officer,0,-3.97100
[CLS] Lawrence Booth has the position of [MASK] [MASK] [MASK] . [SEP],a . S,Archbishop of York,0,Archbishop of York,0,-2.82192
[CLS] Philippe De Backer:2 has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . of the .,member of the European Parliament,0,member of the European Parliament,0,-3.49508
[CLS] Christian Schwarz - Schilling:3 has the position of [MASK] . [SEP],Dr,High Representative for Bosnia and Herzegovina,0,High Representative for Bosnia and Herzegovina,0,-2.91914
[CLS] Lucius Fabius:2 Cilo:2 has the position of [MASK] [MASK] [MASK] [MASK] . [SEP],the of the Senate,Praefectus:4 urbi:2,0,Praefectus:4 urbi:2,0,-2.48685
[CLS] Nobuyuki:3 Abe has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the of of of .,Prime Minister of Japan,0,Prime Minister of Japan,0,-3.75594
[CLS] Guillaume - Marie - Joseph Labouré:2 has the position of [MASK] [MASK] [MASK] . [SEP],Minister of Minister,archbishop:3,0,archbishop:3,0,-2.04921
[CLS] Francesco Rutelli:3 has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . of of .,member of the European Parliament,0,member of the European Parliament,0,-3.87766
[CLS] Byron White has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . of . .,Associate Justice of the Supreme Court of the United States,0,Associate Justice of the Supreme Court of the United States,0,-4.04359
[CLS] Sylvester III has the position of [MASK] [MASK] . [SEP],Sylvester III,pope:2,0,pope:2,0,-0.45970
[CLS] Hilduin:3 has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . of the .,abbot:2,0,abbot:2,0,-2.67590
[CLS] Anastasio:3 Somoza:2 Debayle:3 has the position of [MASK] [MASK] [MASK] . [SEP],Minister of Minister,President of Nicaragua,0,President of Nicaragua,0,-2.29315
[CLS] Sharafuddin:3 of Selangor has the position of [MASK] . [SEP],Sultan,Sultan of Selangor,0,Sultan of Selangor,0,-3.60452
[CLS] Sicco:2 Mansholt:2 has the position of [MASK] . [SEP],F1,President of the European Commission,0,President of the European Commission,0,-4.44788
[CLS] Leander:2 Starr Jameson has the position of [MASK] [MASK] [MASK] [MASK] . [SEP],""" . . .",Cape Colony,0,Cape Colony,0,-1.14188
"[CLS] Sir Hugh Pollard:2 , 2nd Baronet has the position of [MASK] . [SEP]",Baronet,member of parliament,0,member of parliament,0,-2.07646
[CLS] Paolo Pezzi:2 has the position of [MASK] [MASK] . [SEP],the Minister,archbishop:3,0,archbishop:3,0,-3.49763
[CLS] Herbert Henry Lehman:2 has the position of [MASK] . [SEP],Mr,Governor of New York,0,Governor of New York,0,-2.88565
[CLS] Cheryl Gillan:2 has the position of [MASK] . [SEP],Mrs,Secretary of State for Wales,0,Secretary of State for Wales,0,-1.92693
[CLS] Colin Barnett has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . of the .,Premier of Western Australia,0,Premier of Western Australia,0,-3.77869
[CLS] Gordon Brown has the position of [MASK] [MASK] . [SEP],the Minister,Chancellor of the Exchequer:3,0,Chancellor of the Exchequer:3,0,-3.37797
[CLS] Lutz Goepel:3 has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . of the .,member of the European Parliament,0,member of the European Parliament,0,-3.06309
[CLS] Neferkahor:4 has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . of the .,pharaoh:3,0,pharaoh:3,0,-2.76739
[CLS] Marco Pannella:2 has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . of the .,member of the European Parliament,0,member of the European Parliament,0,-3.13758
[CLS] Pope Macarius:2 I of Alexandria has the position of [MASK] . [SEP],bishop,Pope of the Coptic:2 Orthodox Church of Alexandria,0,Pope of the Coptic:2 Orthodox Church of Alexandria,0,-2.10240
[CLS] Bonar:2 Law has the position of [MASK] [MASK] [MASK] . [SEP],Bonar:2 Law,Prime Minister of the United Kingdom,0,Prime Minister of the United Kingdom,0,-0.09333
[CLS] Lucius Aemilius:3 Lepidus:3 Paullus:2 has the position of [MASK] [MASK] [MASK] [MASK] . [SEP],the of the Senate,aedile:3,0,aedile:3,0,-2.61519
[CLS] Martin H . Glynn:3 has the position of [MASK] [MASK] [MASK] [MASK] . [SEP],the . . .,Governor of New York,0,Governor of New York,0,-2.26442
[CLS] Oliver Plunkett:3 has the position of [MASK] . [SEP],D,archbishop:3,0,archbishop:3,0,-3.53036
[CLS] Li Xiannian:3 has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . of the .,President of the People ' s Republic of China,0,President of the People ' s Republic of China,0,-3.30255
[CLS] Rodman:2 M . Price has the position of [MASK] [MASK] [MASK] [MASK] . [SEP],the . . .,Governor of New Jersey,0,Governor of New Jersey,0,-2.65708
[CLS] Mentuhotep:3 I has the position of [MASK] [MASK] [MASK] [MASK] . [SEP],Mentuhotep:3 I,pharaoh:3,0,pharaoh:3,0,-0.20187
"[CLS] Neferkare:3 , ninth dynasty has the position of [MASK] . [SEP]",priest,pharaoh:3,0,pharaoh:3,0,-2.77277
[CLS] Publius Aelius:2 Vibullius:3 Rufus has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the of the Roman Senate,eponymous:3 archon:2,0,eponymous:3 archon:2,0,-1.97345
[CLS] Riek:2 Machar:2 has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . of the .,vice president,0,vice president,0,-3.01959
[CLS] Ian Twinn:2 has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . of the .,member of the European Parliament,0,member of the European Parliament,0,-3.44888
[CLS] Urszula:3 Krupa:2 has the position of [MASK] [MASK] . [SEP],a town,member of the European Parliament,0,member of the European Parliament,0,-1.89414
[CLS] Jean - Louis Bruguès:3 has the position of [MASK] [MASK] [MASK] [MASK] . [SEP],the of of France,archbishop:3,0,archbishop:3,0,-3.93443
[CLS] Peter Hitchcock has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . of the .,Supreme Court of Ohio,0,Supreme Court of Ohio,0,-3.69141
"[CLS] Archibald Seymour , 13th Duke of Somerset has the position of [MASK] . [SEP]",Captain,High Sheriff of Leicestershire:2,0,High Sheriff of Leicestershire:2,0,-3.26849
[CLS] Soledad Cabezón:3 Ruiz has the position of [MASK] . [SEP],Mrs,member of the European Parliament,0,member of the European Parliament,0,-2.17002
[CLS] Serguei:3 Beloussov:3 has the position of [MASK] [MASK] . [SEP],a player,chief executive officer,0,chief executive officer,0,-1.97929
[CLS] Aulus:2 Postumius:3 Albinus:2 Luscus:2 has the position of [MASK] . [SEP],Publius,praetor:2,0,praetor:2,0,-3.74761
"[CLS] John Anderson , 1st Viscount Waverley:2 has the position of [MASK] . [SEP]",Colonel,Chancellor of the Exchequer:3,0,Chancellor of the Exchequer:3,0,-2.41448
[CLS] Marcus Postumius:3 Albinus:2 Regillensis:3 has the position of [MASK] . [SEP],Marcus,Roman censor:2,0,Roman censor:2,0,-2.70312
[CLS] Robert Rawstorne:3 has the position of [MASK] . [SEP],Mr,vicar:2,0,vicar:2,0,-3.62003
[CLS] Mikheil:3 Saakashvili:4 has the position of [MASK] [MASK] . [SEP],the Minister,President of Georgia,0,President of Georgia,0,-2.85520
[CLS] Jewish pope:2 Andreas has the position of [MASK] [MASK] . [SEP],pope:2,pope:2,1,pope:2,1,-0.12437
[CLS] John Bruton:2 has the position of [MASK] . [SEP],Mr,Taoiseach:3,0,Taoiseach:3,0,-3.44482
[CLS] Shirvanshah:4 Akhsitan:3 III has the position of [MASK] . [SEP],Colonel,Shirvanshah:4,0,Shirvanshah:4,0,-3.59417
[CLS] Rajiv:2 Gandhi has the position of [MASK] [MASK] [MASK] . [SEP],Raj of India,Prime Minister of India,0,Prime Minister of India,0,-1.00020
[CLS] Mary Barra has the position of [MASK] . [SEP],Mrs,vice president,0,vice president,0,-2.47952
[CLS] Stanimir:3 Ilchev:2 has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the of of of .,member of the European Parliament,0,member of the European Parliament,0,-3.53601
[CLS] Adelelmus:3 of Burgos has the position of [MASK] . [SEP],bishop,abbot:2,0,abbot:2,0,-2.10108
[CLS] Asander:2 has the position of [MASK] . [SEP],Mr,satrap:2,0,satrap:2,0,-3.60821
[CLS] Ramesses:3 IX has the position of [MASK] . [SEP],king,pharaoh:3,0,pharaoh:3,0,-3.86883
[CLS] Bernard Stone has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . of the .,Chicago City Council,0,Chicago City Council,0,-3.55318
[CLS] Charles Lambert Ferdinands:2 has the position of [MASK] . [SEP],Colonel,Solicitor:3 General of Sri Lanka,0,Solicitor:3 General of Sri Lanka,0,-3.94108
[CLS] Penaia:2 Ganilau:3 has the position of [MASK] [MASK] . [SEP],a village,President of Fiji,0,President of Fiji,0,-1.21149
[CLS] William Godfrey has the position of [MASK] . [SEP],Colonel,archbishop:3,0,archbishop:3,0,-3.26097
[CLS] Theresa May has the position of [MASK] [MASK] . [SEP],the Minister,Secretary of State for the Home Department,0,Secretary of State for the Home Department,0,-3.27518
[CLS] John Whitgift:3 has the position of [MASK] . [SEP],Mr,Archbishop of Canterbury,0,Archbishop of Canterbury,0,-3.36542
[CLS] Abel of Reims has the position of [MASK] . [SEP],God,abbot:2,0,abbot:2,0,-3.58567
[CLS] John Hoynes:2 has the position of [MASK] . [SEP],Mr,Vice President of the United States,0,Vice President of the United States,0,-3.18751
[CLS] Elpidio:3 Quirino:2 has the position of [MASK] . [SEP],S,President of the Philippines,0,President of the Philippines,0,-3.65481
[CLS] Tokugawa Munechika:4 has the position of [MASK] . [SEP],priest,daimyo:3,0,daimyo:3,0,-3.48790
[CLS] Emine:2 Bozkurt:3 has the position of [MASK] . [SEP],Mrs,member of the European Parliament,0,member of the European Parliament,0,-3.01173
[CLS] Laima:2 Andrikienė:4 has the position of [MASK] . [SEP],Mrs,member of the European Parliament,0,member of the European Parliament,0,-2.84521
[CLS] Stuart Milton Hodgson has the position of [MASK] [MASK] [MASK] [MASK] . [SEP],the . . .,Commissioners:2 of the Northwest Territories,0,Commissioners:2 of the Northwest Territories,0,-2.12741
[CLS] Spencer Perceval:3 has the position of [MASK] . [SEP],Mr,Attorney General for England and Wales,0,Attorney General for England and Wales,0,-2.95341
[CLS] Alonso Manrique:2 de Lara has the position of [MASK] . [SEP],Colonel,archbishop:3,0,archbishop:3,0,-3.02065
[CLS] Eusébio:3 Scheid:2 has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . of the .,archbishop:3,0,archbishop:3,0,-2.99796
[CLS] Asano:2 Tsunaakira:4 has the position of [MASK] [MASK] . [SEP],the Minister,daimyo:3,0,daimyo:3,0,-3.33752
[CLS] Didrik:2 Slagheck:3 has the position of [MASK] . [SEP],Dr,archbishop:3,0,archbishop:3,0,-3.41722
[CLS] Eugene Bolkhovitinov:5 has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . of of .,metropolitan bishop,0,metropolitan bishop,0,-3.87409
[CLS] William Kennedy has the position of [MASK] . [SEP],Dr,Governor of New Jersey,0,Governor of New Jersey,0,-3.57722
[CLS] Matt Fong:2 has the position of [MASK] . [SEP],Mr,California State Treasurer:2,0,California State Treasurer:2,0,-4.55853
[CLS] Xi Jinping:2 has the position of [MASK] [MASK] . [SEP],the Minister,General Secretary of the Communist Party of China,0,General Secretary of the Communist Party of China,0,-3.08395
[CLS] Hermann Winkler has the position of [MASK] . [SEP],Dr,member of the European Parliament,0,member of the European Parliament,0,-3.29099
[CLS] Thomas Playford:2 has the position of [MASK] . [SEP],T,Premiers:2 of South Australia,0,Premiers:2 of South Australia,0,-4.10305
[CLS] Anton Stres:2 has the position of [MASK] . [SEP],Dr,archbishop:3,0,archbishop:3,0,-3.39957
[CLS] Bricín:3 has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . of the .,abbot:2,0,abbot:2,0,-2.52022
[CLS] Hallas:2 has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . of the .,Ruling:3 Steward:3 of Gondor:2,0,Ruling:3 Steward:3 of Gondor:2,0,-2.85381
[CLS] Maria Badia:2 i Cutchet:2 has the position of [MASK] . [SEP],Mrs,member of the European Parliament,0,member of the European Parliament,0,-2.21908
[CLS] Nikólaos:4 Printesis:2 has the position of [MASK] . [SEP],priest,archbishop:3,0,archbishop:3,0,-3.74823
[CLS] Heribert:2 of Cologne has the position of [MASK] [MASK] [MASK] . [SEP],Bishop of Cologne,archbishop:3,0,archbishop:3,0,-0.31275
[CLS] John the Prophet has the position of [MASK] . [SEP],God,abbot:2,0,abbot:2,0,-3.42931
[CLS] Pietro Loredan:3 has the position of [MASK] . [SEP],priest,Doge:2 of Venice,0,Doge:2 of Venice,0,-3.44142
[CLS] Quintus Fabius:2 Maximus Sanga:2 has the position of [MASK] [MASK] [MASK] [MASK] . [SEP],the of the Senate,Roman consul,0,Roman consul,0,-2.64206
[CLS] Laurentius:2 has the position of [MASK] . [SEP],a,antipope:3,0,antipope:3,0,-3.67915
[CLS] Galéas:3 de Saint - Séverin:4 has the position of [MASK] [MASK] . [SEP],a village,Grand Squire:2 of France,0,Grand Squire:2 of France,0,-1.13023
[CLS] Thomas Händel has the position of [MASK] [MASK] . [SEP],the organist,member of the European Parliament,0,member of the European Parliament,0,-1.92621
[CLS] Henry Poole has the position of [MASK] . [SEP],Poole,High Sheriff of Leicestershire:2,0,High Sheriff of Leicestershire:2,0,-3.03544
[CLS] Cheung:2 Man Yee:2 has the position of [MASK] [MASK] . [SEP],the Minister,Radio Television Hong Kong,0,Radio Television Hong Kong,0,-2.85198
"[CLS] Frederic Thesiger:3 , 1st Baron Chelmsford:3 has the position of [MASK] . [SEP]",Colonel,Lord Chancellor,0,Lord Chancellor,0,-2.44031
[CLS] Piye:2 has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . of the .,pharaoh:3,0,pharaoh:3,0,-2.29761
[CLS] Jeffrey N . Steenson:2 has the position of [MASK] . [SEP],D,protonotary:3 apostolic:3,0,protonotary:3 apostolic:3,0,-3.81142
[CLS] Kim Dae:2 - jung has the position of [MASK] [MASK] . [SEP],the Minister,president of South Korea,0,president of South Korea,0,-2.93055
[CLS] Santiago Copello:2 has the position of [MASK] [MASK] . [SEP],the player,archbishop:3,0,archbishop:3,0,-3.16705
[CLS] John A . King has the position of [MASK] [MASK] [MASK] [MASK] . [SEP],the . . .,Governor of New York,0,Governor of New York,0,-2.30809
[CLS] Zygmunt Szczęsny:5 Feliński:2 has the position of [MASK] . [SEP],S,archbishop:3,0,archbishop:3,0,-3.47445
[CLS] Giambattista:3 Spinola:2 has the position of [MASK] . [SEP],cardinal,Camerlengo:3 of the Sacred College of Cardinals,0,Camerlengo:3 of the Sacred College of Cardinals,0,-3.83565
[CLS] Joop:2 den Uyl:2 has the position of [MASK] [MASK] [MASK] [MASK] . [SEP],the . the .,Prime Minister of the Netherlands,0,Prime Minister of the Netherlands,0,-2.51843
[CLS] Jakob Erlandsen:3 has the position of [MASK] [MASK] . [SEP],the Minister,archbishop:3,0,archbishop:3,0,-3.01963
[CLS] Lewis Macdonald has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . of the .,Member of the Scottish Parliament,0,Member of the Scottish Parliament,0,-3.44072
[CLS] Tikhon:3 of Kaluga:3 has the position of [MASK] [MASK] [MASK] . [SEP],Tikhon:3,abbot:2,0,abbot:2,0,-0.05416
[CLS] Martinus Dom has the position of [MASK] [MASK] . [SEP],the church,abbot:2,0,abbot:2,0,-1.81610
[CLS] Guy Marie Alexandre Thomazeau:3 has the position of [MASK] . [SEP],Colonel,archbishop:3,0,archbishop:3,0,-3.64574
[CLS] John Walsh has the position of [MASK] . [SEP],Dr,archbishop:3,0,archbishop:3,0,-3.30130
[CLS] Damaskinos:3 Papandreou:3 has the position of [MASK] [MASK] . [SEP],the Minister,metropolitan bishop,0,metropolitan bishop,0,-2.86440
[CLS] Mariano Rajoy:2 has the position of [MASK] . [SEP],Minister,Deputy Prime Minister of Spain,0,Deputy Prime Minister of Spain,0,-2.63375
[CLS] Sylvia - Yvonne Kaufmann has the position of [MASK] . [SEP],Mrs,member of the European Parliament,0,member of the European Parliament,0,-2.08856
[CLS] Everard:2 Mercurian:3 has the position of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . of the .,Superior General of the Society of Jesus,0,Superior General of the Society of Jesus,0,-3.42583
