sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Dimitrios:2 Spanoulis:3 plays in [MASK] [MASK] position . [SEP],the forward,point guard,0,point guard,0,-0.65705
[CLS] Ivan Basso plays in [MASK] position . [SEP],Pole,stage race,0,stage race,0,-2.09157
[CLS] Brian Lamar Allen plays in [MASK] position . [SEP],the,linebacker:2,0,linebacker:2,0,-2.07139
[CLS] Lloyd Harrison plays in [MASK] position . [SEP],the,cornerback:2,0,cornerback:2,0,-2.32120
[CLS] Daniel Henriksson:2 plays in [MASK] position . [SEP],forward,goaltender:2,0,goaltender:2,0,-2.03945
[CLS] John Brown plays in [MASK] position . [SEP],the,wide receiver,0,wide receiver,0,-2.23252
[CLS] Scott LaGrand:3 plays in [MASK] [MASK] position . [SEP],the forward,goaltender:2,0,goaltender:2,0,-1.37288
[CLS] Justin Masterson:2 plays in [MASK] position . [SEP],the,starting pitcher,0,starting pitcher,0,-1.69287
[CLS] Donnie:2 Spragan:3 plays in [MASK] [MASK] position . [SEP],the defensive,linebacker:2,0,linebacker:2,0,-1.26523
[CLS] Joseph Anthony Miller plays in [MASK] [MASK] [MASK] [MASK] [MASK] position . [SEP],the - - - s,goaltender:2,0,goaltender:2,0,-2.39930
[CLS] Mike Newkirk:3 plays in [MASK] position . [SEP],the,defensive end,0,defensive end,0,-1.91062
[CLS] Antonio Banks plays in [MASK] [MASK] position . [SEP],the defensive,cornerback:2,0,cornerback:2,0,-0.80356
[CLS] Biljana:2 Stanković:2 plays in [MASK] [MASK] position . [SEP],the forward,point guard,0,point guard,0,-0.89504
[CLS] Georgijs:2 Pujacs:3 plays in [MASK] [MASK] position . [SEP],the forward,defenceman:2,0,defenceman:2,0,-1.09467
[CLS] Garth:2 Jax:2 plays in [MASK] [MASK] position . [SEP],the forward,linebacker:2,0,linebacker:2,0,-1.63300
[CLS] Alexei Litvinenko:4 plays in [MASK] [MASK] position . [SEP],the forward,defenceman:2,0,defenceman:2,0,-0.97100
[CLS] Iva:2 Ciglar:2 plays in [MASK] [MASK] position . [SEP],the forward,point guard,0,point guard,0,-0.98406
[CLS] Charlie Spiller:2 plays in [MASK] position . [SEP],defensive,wide receiver,0,wide receiver,0,-2.13017
[CLS] Gordon Kannegiesser:4 plays in [MASK] [MASK] position . [SEP],the forward,defenceman:2,0,defenceman:2,0,-1.66074
[CLS] Jordan Willis plays in [MASK] position . [SEP],the,goaltender:2,0,goaltender:2,0,-2.01014
[CLS] Albert Connell plays in [MASK] [MASK] position . [SEP],the forward,wide receiver,0,wide receiver,0,-1.47195
[CLS] Scott Hannan:2 plays in [MASK] position . [SEP],the,defenceman:2,0,defenceman:2,0,-1.90933
[CLS] Talman:2 Gardner plays in [MASK] position . [SEP],the,wide receiver,0,wide receiver,0,-2.27853
[CLS] Gaye:2 Cooley:2 plays in [MASK] position . [SEP],the,goaltender:2,0,goaltender:2,0,-2.27687
[CLS] Emanuel King plays in [MASK] position . [SEP],the,linebacker:2,0,linebacker:2,0,-2.37508
[CLS] Antonio Porta plays in [MASK] [MASK] position . [SEP],the defensive,point guard,0,point guard,0,-1.08243
[CLS] Steve Mason plays in [MASK] position . [SEP],the,goaltender:2,0,goaltender:2,0,-1.78030
[CLS] Michael Brantley:3 plays in [MASK] [MASK] position . [SEP],the forward,outfielder:3,0,outfielder:3,0,-1.58481
[CLS] Luc Bourdon:2 plays in [MASK] position . [SEP],the,defenceman:2,0,defenceman:2,0,-2.28741
[CLS] Juan Pérez plays in [MASK] position . [SEP],the,outfielder:3,0,outfielder:3,0,-1.66650
[CLS] Martin Rucker:3 plays in [MASK] [MASK] position . [SEP],the forward,tight end,0,tight end,0,-1.45135
[CLS] Steve Penney:2 plays in [MASK] position . [SEP],the,goaltender:2,0,goaltender:2,0,-1.63134
[CLS] Ike Hilliard:2 plays in [MASK] [MASK] position . [SEP],the defensive,wide receiver,0,wide receiver,0,-1.37112
[CLS] Jason Glenn plays in [MASK] position . [SEP],the,linebacker:2,0,linebacker:2,0,-1.72361
[CLS] François Lacombe:3 plays in [MASK] position . [SEP],the,defenceman:2,0,defenceman:2,0,-2.42075
[CLS] Steve Russ plays in [MASK] [MASK] position . [SEP],the defensive,linebacker:2,0,linebacker:2,0,-0.80043
[CLS] Colton:2 Parayko:3 plays in [MASK] [MASK] position . [SEP],the defensive,defenceman:2,0,defenceman:2,0,-1.10346
[CLS] Marquis Walker plays in [MASK] [MASK] position . [SEP],the defensive,cornerback:2,0,cornerback:2,0,-1.11744
[CLS] Serge Aubry:2 plays in [MASK] position . [SEP],the,goaltender:2,0,goaltender:2,0,-2.17074
[CLS] Serdar:2 Apaydın:4 plays in [MASK] [MASK] position . [SEP],the forward,shooting guard,0,shooting guard,0,-1.01403
[CLS] Ahmad Carroll plays in [MASK] position . [SEP],the,cornerback:2,0,cornerback:2,0,-2.30002
[CLS] Rod Sherman plays in [MASK] [MASK] position . [SEP],the defensive,wide receiver,0,wide receiver,0,-0.99054
[CLS] Eric Ravotti:3 plays in [MASK] position . [SEP],the,linebacker:2,0,linebacker:2,0,-1.95405
[CLS] Mikko Mäenpää:3 plays in [MASK] position . [SEP],the,defenceman:2,0,defenceman:2,0,-1.59244
[CLS] Monte Simmons plays in [MASK] position . [SEP],the,linebacker:2,0,linebacker:2,0,-1.94528
[CLS] Ezra Butler plays in [MASK] position . [SEP],the,linebacker:2,0,linebacker:2,0,-2.28682
[CLS] Glenn Holt plays in [MASK] position . [SEP],the,wide receiver,0,wide receiver,0,-1.64048
[CLS] A . B . Brown plays in [MASK] [MASK] [MASK] [MASK] [MASK] position . [SEP],the - - - s,running back,0,running back,0,-2.12500
[CLS] Brett Carroll plays in [MASK] position . [SEP],the,outfielder:3,0,outfielder:3,0,-1.73597
[CLS] Ty Conklin:3 plays in [MASK] position . [SEP],the,goaltender:2,0,goaltender:2,0,-2.16736
[CLS] Lee Jong - wook:2 plays in [MASK] [MASK] position . [SEP],the forward,outfielder:3,0,outfielder:3,0,-1.18269
[CLS] Blake Ball plays in [MASK] position . [SEP],the,defenceman:2,0,defenceman:2,0,-1.71762
[CLS] Todd Seabaugh:3 plays in [MASK] [MASK] position . [SEP],the forward,linebacker:2,0,linebacker:2,0,-1.88326
[CLS] Jochen Reimer:2 plays in [MASK] position . [SEP],the,goaltender:2,0,goaltender:2,0,-2.08366
[CLS] Bob Newland:2 plays in [MASK] position . [SEP],the,wide receiver,0,wide receiver,0,-1.88150
[CLS] Jakub Jeřábek:4 plays in [MASK] [MASK] position . [SEP],the forward,defenceman:2,0,defenceman:2,0,-0.80642
[CLS] Mikhail Biryukov:3 plays in [MASK] [MASK] position . [SEP],the forward,goaltender:2,0,goaltender:2,0,-1.01497
[CLS] Jaelen:2 Strong plays in [MASK] position . [SEP],the,wide receiver,0,wide receiver,0,-2.30829
[CLS] Brandon Flowers plays in [MASK] position . [SEP],this,cornerback:2,0,cornerback:2,0,-2.39678
[CLS] Donnie:2 Avery plays in [MASK] [MASK] position . [SEP],the defensive,wide receiver,0,wide receiver,0,-1.53352
[CLS] Peerless:2 Price plays in [MASK] [MASK] position . [SEP],the position,wide receiver,0,wide receiver,0,-2.14479
[CLS] Martynas:2 Mažeika:3 plays in [MASK] [MASK] position . [SEP],the forward,point guard,0,point guard,0,-0.78209
[CLS] Vangelis:3 Mantzaris:3 plays in [MASK] [MASK] position . [SEP],the forward,point guard,0,point guard,0,-1.04512
[CLS] Tony Adamle:2 plays in [MASK] position . [SEP],the,linebacker:2,0,linebacker:2,0,-2.10472
[CLS] Angelo Crowell:2 plays in [MASK] [MASK] position . [SEP],the defensive,linebacker:2,0,linebacker:2,0,-1.31722
[CLS] Jaak:2 Salumets:3 plays in [MASK] [MASK] position . [SEP],the forward,point guard,0,point guard,0,-0.97041
[CLS] John Moore plays in [MASK] position . [SEP],the,defenceman:2,0,defenceman:2,0,-2.06683
[CLS] Denis Carufel:3 plays in [MASK] position . [SEP],Pole,defenceman:2,0,defenceman:2,0,-2.14567
[CLS] Glenn Healy:2 plays in [MASK] position . [SEP],the,goaltender:2,0,goaltender:2,0,-2.08101
[CLS] Joe Watson plays in [MASK] position . [SEP],the,defenceman:2,0,defenceman:2,0,-1.58571
[CLS] Lorne:2 Knauft:3 plays in [MASK] [MASK] position . [SEP],the forward,defenceman:2,0,defenceman:2,0,-1.29112
[CLS] Martin Štajnoch:4 plays in [MASK] [MASK] position . [SEP],the forward,defenceman:2,0,defenceman:2,0,-1.38895
[CLS] Robert Holt plays in [MASK] [MASK] position . [SEP],the forward,wide receiver,0,wide receiver,0,-1.40200
[CLS] George Kontos:2 plays in [MASK] [MASK] position . [SEP],the forward,relief pitcher,0,relief pitcher,0,-1.28563
[CLS] Dwayne:2 Jarrett:2 plays in [MASK] [MASK] position . [SEP],the forward,wide receiver,0,wide receiver,0,-1.45808
[CLS] Eli Harold plays in [MASK] position . [SEP],defensive,linebacker:2,0,linebacker:2,0,-2.08521
[CLS] Justin Durant plays in [MASK] position . [SEP],the,linebacker:2,0,linebacker:2,0,-2.29110
[CLS] Daren:2 Queenan:2 plays in [MASK] [MASK] position . [SEP],the forward,shooting guard,0,shooting guard,0,-1.49642
[CLS] Rich Aurilia:2 plays in [MASK] position . [SEP],defensive,shortstop:2,0,shortstop:2,0,-2.25344
[CLS] Corey Seager:2 plays in [MASK] [MASK] position . [SEP],the forward,shortstop:2,0,shortstop:2,0,-1.66961
[CLS] Noah Welch plays in [MASK] [MASK] position . [SEP],the forward,defenceman:2,0,defenceman:2,0,-1.80287
[CLS] Martin Biron:2 plays in [MASK] position . [SEP],the,goaltender:2,0,goaltender:2,0,-2.35053
[CLS] Anthony Grundy:2 plays in [MASK] [MASK] position . [SEP],the forward,shooting guard,0,shooting guard,0,-1.54918
[CLS] Stanford Samuels:2 plays in [MASK] [MASK] position . [SEP],the defensive,cornerback:2,0,cornerback:2,0,-0.61176
[CLS] Glenn Fisher plays in [MASK] [MASK] position . [SEP],the forward,goaltender:2,0,goaltender:2,0,-1.74734
[CLS] Alexandr:2 Hylák:3 plays in [MASK] [MASK] position . [SEP],the forward,goaltender:2,0,goaltender:2,0,-0.83431
[CLS] Petr Přikryl:3 plays in [MASK] [MASK] position . [SEP],the forward,goaltender:2,0,goaltender:2,0,-1.10608
[CLS] Derek Dimke:3 plays in [MASK] [MASK] position . [SEP],the forward,placekicker:3,0,placekicker:3,0,-1.74749
[CLS] Phil Freeman plays in [MASK] position . [SEP],the,wide receiver,0,wide receiver,0,-1.93977
[CLS] Jeff Brownschidle:3 plays in [MASK] [MASK] position . [SEP],the defensive,defenceman:2,0,defenceman:2,0,-1.36929
[CLS] Arthur A . C . Moore plays in [MASK] position . [SEP],the,defenceman:2,0,defenceman:2,0,-1.70581
[CLS] Stanley Jean - Baptiste plays in [MASK] [MASK] position . [SEP],the forward,cornerback:2,0,cornerback:2,0,-1.44903
[CLS] Eddie Royal plays in [MASK] position . [SEP],the,wide receiver,0,wide receiver,0,-1.78645
[CLS] Tomáš Houdek:3 plays in [MASK] [MASK] position . [SEP],the forward,defenceman:2,0,defenceman:2,0,-1.32363
[CLS] Eric Everett plays in [MASK] [MASK] position . [SEP],the defensive,cornerback:2,0,cornerback:2,0,-1.29178
[CLS] Deion:2 Branch plays in [MASK] [MASK] position . [SEP],the defensive,wide receiver,0,wide receiver,0,-0.60748
[CLS] Willie Richardson plays in [MASK] position . [SEP],the,wide receiver,0,wide receiver,0,-2.05196
[CLS] Allen Aldridge:3 plays in [MASK] position . [SEP],the,linebacker:2,0,linebacker:2,0,-2.20311
[CLS] Kendal:2 Thompkins:3 plays in [MASK] [MASK] position . [SEP],the forward,wide receiver,0,wide receiver,0,-1.29633
[CLS] Jamie McBain:4 plays in [MASK] [MASK] position . [SEP],the forward,defenceman:2,0,defenceman:2,0,-1.31945
[CLS] Prince Amukamara:3 plays in [MASK] position . [SEP],the,cornerback:2,0,cornerback:2,0,-1.97210
[CLS] Nathan Saunders plays in [MASK] position . [SEP],the,defenceman:2,0,defenceman:2,0,-2.16090
[CLS] Mack Cummings plays in [MASK] position . [SEP],the,wide receiver,0,wide receiver,0,-1.81100
[CLS] Jamar:2 Newsome:2 plays in [MASK] position . [SEP],the,wide receiver,0,wide receiver,0,-1.86207
[CLS] Matija:2 Pintarič:3 plays in [MASK] [MASK] position . [SEP],the forward,goaltender:2,0,goaltender:2,0,-0.91351
[CLS] Darrent:2 Williams plays in [MASK] position . [SEP],the,cornerback:2,0,cornerback:2,0,-1.98399
[CLS] Wyatt Toregas:2 plays in [MASK] [MASK] position . [SEP],the forward,catcher:2,0,catcher:2,0,-1.65236
[CLS] Dmitri Ryabykin:4 plays in [MASK] [MASK] position . [SEP],the forward,defenceman:2,0,defenceman:2,0,-0.99265
[CLS] Frank Blum plays in [MASK] position . [SEP],the,goaltender:2,0,goaltender:2,0,-1.95351
[CLS] Bront:2 Bird plays in [MASK] position . [SEP],the,linebacker:2,0,linebacker:2,0,-2.13111
[CLS] Valeri:2 Vasiliev:3 plays in [MASK] [MASK] position . [SEP],the forward,defenceman:2,0,defenceman:2,0,-0.94612
[CLS] Eddie Dove plays in [MASK] [MASK] [MASK] [MASK] [MASK] position . [SEP],the - of - the,cornerback:2,0,cornerback:2,0,-1.84152
[CLS] Vidal Hazelton:2 plays in [MASK] position . [SEP],the,wide receiver,0,wide receiver,0,-2.07696
[CLS] Grant Mason plays in [MASK] position . [SEP],the,cornerback:2,0,cornerback:2,0,-2.02428
[CLS] Claude Davis plays in [MASK] position . [SEP],the,linebacker:2,0,linebacker:2,0,-1.94181
[CLS] Andrew Hotham:2 plays in [MASK] position . [SEP],the,defenceman:2,0,defenceman:2,0,-2.02961
[CLS] Rasmus Ristolainen:3 plays in [MASK] position . [SEP],defensive,defenceman:2,0,defenceman:2,0,-1.74102
[CLS] Michael Jenkins plays in [MASK] position . [SEP],the,wide receiver,0,wide receiver,0,-1.95129
[CLS] Stan Crossett:2 plays in [MASK] [MASK] position . [SEP],the forward,defenceman:2,0,defenceman:2,0,-1.74148
[CLS] Sean LaChapelle:4 plays in [MASK] [MASK] position . [SEP],the forward,wide receiver,0,wide receiver,0,-1.39339
[CLS] Lee Odelein:2 plays in [MASK] [MASK] position . [SEP],the forward,defenceman:2,0,defenceman:2,0,-1.49201
[CLS] José Cortéz:3 plays in [MASK] [MASK] position . [SEP],the forward,placekicker:3,0,placekicker:3,0,-1.36769
[CLS] Travis Sanheim:2 plays in [MASK] [MASK] position . [SEP],the defensive,defenceman:2,0,defenceman:2,0,-1.12202
[CLS] Dan Bailey plays in [MASK] position . [SEP],the,placekicker:3,0,placekicker:3,0,-1.85132
[CLS] Maxime Moisand:3 plays in [MASK] [MASK] [MASK] [MASK] position . [SEP],the position - position,defenceman:2,0,defenceman:2,0,-2.09463
[CLS] Ed O ' Neil plays in [MASK] position . [SEP],the,linebacker:2,0,linebacker:2,0,-2.13915
[CLS] Billy Hague plays in [MASK] [MASK] position . [SEP],the forward,goaltender:2,0,goaltender:2,0,-1.46552
[CLS] Elmer Bennett plays in [MASK] position . [SEP],the,point guard,0,point guard,0,-1.67070
[CLS] Dante Hall plays in [MASK] position . [SEP],the,wide receiver,0,wide receiver,0,-1.55911
[CLS] Adam Emmenecker:3 plays in [MASK] [MASK] position . [SEP],the forward,point guard,0,point guard,0,-1.44155
[CLS] Jim Bedard:2 plays in [MASK] position . [SEP],the,defenceman:2,0,defenceman:2,0,-1.93310
[CLS] John Stevens plays in [MASK] position . [SEP],the,defenceman:2,0,defenceman:2,0,-2.42290
[CLS] Bill Bray plays in [MASK] [MASK] position . [SEP],the defensive,relief pitcher,0,relief pitcher,0,-1.45890
[CLS] Trent Tucker plays in [MASK] [MASK] position . [SEP],the defensive,shooting guard,0,shooting guard,0,-1.66471
[CLS] Marvin Jones plays in [MASK] position . [SEP],the,wide receiver,0,wide receiver,0,-2.14048
[CLS] Danny Amendola:3 plays in [MASK] position . [SEP],the,wide receiver,0,wide receiver,0,-2.25624
[CLS] Kevin Barnes plays in [MASK] position . [SEP],the,cornerback:2,0,cornerback:2,0,-1.98120
[CLS] Rich Thompson plays in [MASK] position . [SEP],the,relief pitcher,0,relief pitcher,0,-2.17616
[CLS] Terry Puhl:3 plays in [MASK] [MASK] position . [SEP],the forward,outfielder:3,0,outfielder:3,0,-1.70646
[CLS] Jerrell:2 Harris plays in [MASK] [MASK] position . [SEP],the defensive,linebacker:2,0,linebacker:2,0,-1.00846
[CLS] Paul Shakes:2 plays in [MASK] position . [SEP],the,defenceman:2,0,defenceman:2,0,-2.14460
[CLS] Brian Simmons plays in [MASK] position . [SEP],the,linebacker:2,0,linebacker:2,0,-2.03668
[CLS] Steve Duchesne:3 plays in [MASK] position . [SEP],the,defenceman:2,0,defenceman:2,0,-1.97624
[CLS] John Celestand:2 plays in [MASK] [MASK] position . [SEP],the forward,shooting guard,0,shooting guard,0,-1.65813
[CLS] Ian Kidd plays in [MASK] [MASK] position . [SEP],the forward,defenceman:2,0,defenceman:2,0,-1.48188
[CLS] Lindsay Middlebrook:2 plays in [MASK] [MASK] position . [SEP],the forward,goaltender:2,0,goaltender:2,0,-1.35517
[CLS] Jared Spurgeon:2 plays in [MASK] position . [SEP],the,defenceman:2,0,defenceman:2,0,-1.57733
[CLS] Pee:2 Wee:2 Reese plays in [MASK] [MASK] position . [SEP],the defensive,shortstop:2,0,shortstop:2,0,-1.15616
[CLS] Larry Hale plays in [MASK] [MASK] position . [SEP],the defensive,defenceman:2,0,defenceman:2,0,-1.43780
[CLS] Gilles Gratton:3 plays in [MASK] position . [SEP],the,goaltender:2,0,goaltender:2,0,-2.08148
[CLS] Michael Thomas plays in [MASK] position . [SEP],the,wide receiver,0,wide receiver,0,-2.42266
[CLS] Shawn Jefferson plays in [MASK] [MASK] position . [SEP],the defensive,wide receiver,0,wide receiver,0,-1.57823
[CLS] Brandon Browner:2 plays in [MASK] position . [SEP],the,cornerback:2,0,cornerback:2,0,-2.12522
[CLS] Richard Tardits:3 plays in [MASK] position . [SEP],the,linebacker:2,0,linebacker:2,0,-2.25947
[CLS] Niklas:2 Svedberg:2 plays in [MASK] [MASK] position . [SEP],the forward,goaltender:2,0,goaltender:2,0,-1.22539
