sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Enoch:2 Arden:2 law is located in [MASK] [MASK] . [SEP],the town,United States of America,0,United States of America,0,-0.96582
[CLS] Shidyr:3 is located in [MASK] [MASK] [MASK] . [SEP],Shidyr:3,Kyrgyzstan:5,0,Kyrgyzstan:5,0,-0.02690
[CLS] farm - to - market road is located in [MASK] [MASK] . [SEP],the village,United States of America,0,United States of America,0,-0.62850
[CLS] Kwigiumpainukamiut:7 is located in [MASK] [MASK] . [SEP],the town,United States of America,0,United States of America,0,-1.66379
[CLS] Zama:2 Regia is located in [MASK] [MASK] [MASK] . [SEP],Zama:2 Regia,Ancient Carthage,0,Ancient Carthage,0,-0.03869
[CLS] Ozark:2 Township is located in [MASK] [MASK] [MASK] [MASK] . [SEP],"the County , County",United States of America,0,United States of America,0,-2.41756
[CLS] Waco:2 Aircraft Company is located in [MASK] [MASK] . [SEP],Waco:2,United States of America,0,United States of America,0,-0.00107
[CLS] Ohio State Route 283 is located in [MASK] . [SEP],unincorporated,United States of America,0,United States of America,0,-2.98130
[CLS] Badalgeda:4 is located in [MASK] [MASK] . [SEP],the district,Sri Lanka,0,Sri Lanka,0,-2.23938
[CLS] Vista Del Sol is located in [MASK] [MASK] [MASK] . [SEP],Vista Del Sol,United States of America,0,United States of America,0,-0.12437
[CLS] Deer Park is located in [MASK] [MASK] . [SEP],Deer Park,United States of America,0,United States of America,0,-0.03653
[CLS] Tidewater:3 Inn is located in [MASK] [MASK] [MASK] . [SEP],Tidewater:3,United States of America,0,United States of America,0,-0.00386
[CLS] Hewitt - Lindstrom:4 is located in [MASK] [MASK] . [SEP],the district,United States of America,0,United States of America,0,-1.65363
[CLS] University of Zululand:3 is located in [MASK] [MASK] [MASK] . [SEP],Zululand:3,South Africa,0,South Africa,0,-0.00664
[CLS] Georgia is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,United States of America,0,United States of America,0,-1.66262
[CLS] Marine Air Terminal is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the , , , .",United States of America,0,United States of America,0,-2.28121
[CLS] Jeni:2 Mosque is located in [MASK] [MASK] . [SEP],Jeni:2,North Macedonia,0,North Macedonia,0,-0.00426
[CLS] South Troy is located in [MASK] [MASK] . [SEP],South Troy,United States of America,0,United States of America,0,-0.21145
[CLS] Bethesda:3 Game Studios is located in [MASK] [MASK] . [SEP],the City,United States of America,0,United States of America,0,-4.01167
[CLS] Alice French House is located in [MASK] [MASK] . [SEP],the House,United States of America,0,United States of America,0,-3.79947
[CLS] Osceola:3 Township is located in [MASK] [MASK] [MASK] [MASK] . [SEP],"the County , County",United States of America,0,United States of America,0,-2.25316
[CLS] Christian People ' s Party is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the , , , .",Dominican Republic,0,Dominican Republic,0,-2.53795
[CLS] Poplar:2 Creek Public Library District is located in [MASK] [MASK] [MASK] . [SEP],Poplar:2 Creek,United States of America,0,United States of America,0,-0.00242
[CLS] Orange County Public Schools is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"Orange County , Orange County",United States of America,0,United States of America,0,-0.23901
[CLS] Champaign:3 is located in [MASK] [MASK] [MASK] . [SEP],Champaign:3,United States of America,0,United States of America,0,-0.00257
[CLS] Manimal:2 Vinyl is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the . , . .",United States of America,0,United States of America,0,-3.54783
[CLS] Goldenport:2 Park Circuit is located in [MASK] [MASK] . [SEP],Goldenport:2,People ' s Republic of China,0,People ' s Republic of China,0,-0.00226
[CLS] Northport:2 is located in [MASK] [MASK] . [SEP],Northport:2,United States of America,0,United States of America,0,-0.04450
[CLS] Vermont Route F - 5 is located in [MASK] [MASK] . [SEP],the town,United States of America,0,United States of America,0,-0.93643
[CLS] 1983 Borah:2 Peak earthquake is located in [MASK] [MASK] [MASK] . [SEP],Borah:2 Peak,United States of America,0,United States of America,0,-0.00812
[CLS] Billingsport:3 is located in [MASK] [MASK] [MASK] . [SEP],Billingsport:3,United States of America,0,United States of America,0,-0.00782
[CLS] Bug is located in [MASK] [MASK] . [SEP],Bug Bug,United States of America,0,United States of America,0,-1.94687
[CLS] Lacamas:2 Lake is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the , , , County",United States of America,0,United States of America,0,-3.58530
[CLS] Miami is located in [MASK] [MASK] . [SEP],the city,United States of America,0,United States of America,0,-1.34649
[CLS] Mojave:2 Desert is located in [MASK] [MASK] . [SEP],the state,United States of America,0,United States of America,0,-1.80132
[CLS] Black Pearl is located in [MASK] [MASK] . [SEP],Black Pearl,United States of America,0,United States of America,0,-0.01954
[CLS] Knobby:3 is located in [MASK] [MASK] [MASK] . [SEP],Knobby:3,United States of America,0,United States of America,0,-0.00118
[CLS] Vítkovice:4 is located in [MASK] [MASK] [MASK] [MASK] . [SEP],Vítkovice:4,Czech Republic,0,Czech Republic,0,-0.00432
[CLS] Haskell:2 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the , , Haskell:2",United States of America,0,United States of America,0,-2.65965
[CLS] Bowman Lake State Park is located in [MASK] [MASK] . [SEP],Bowman Lake,United States of America,0,United States of America,0,-0.03426
[CLS] St . Agnes Hospital is located in [MASK] . [SEP],St,United States of America,0,United States of America,0,-3.03505
[CLS] LensCrafters:4 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the , , , .",United States of America,0,United States of America,0,-2.44432
[CLS] Weymouth:3 is located in [MASK] [MASK] . [SEP],the district,United States of America,0,United States of America,0,-2.05912
[CLS] New York State Route 162 is located in [MASK] . [SEP],town,United States of America,0,United States of America,0,-2.38825
[CLS] Baptist Peace Fellowship of North America is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the , , , .",United States of America,0,United States of America,0,-2.42690
[CLS] Union Station is located in [MASK] [MASK] . [SEP],Union Station,United States of America,0,United States of America,0,-0.16773
[CLS] National Basketball League is located in [MASK] . [SEP],Minnesota,Czech Republic,0,Czech Republic,0,-3.65267
[CLS] Hupmobile:4 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the , , ,e:2",United States of America,0,United States of America,0,-4.85537
[CLS] Okoboji:3 is located in [MASK] [MASK] . [SEP],the district,United States of America,0,United States of America,0,-1.51490
[CLS] Kanabec:3 Township is located in [MASK] [MASK] [MASK] [MASK] . [SEP],"the County , County",United States of America,0,United States of America,0,-2.25648
[CLS] McGill is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the . , , .",United States of America,0,United States of America,0,-2.46728
[CLS] Namentenga:3 Province is located in [MASK] [MASK] . [SEP],the Province,Burkina Faso,0,Burkina Faso,0,-2.81631
[CLS] Doggett:2 ' s Repository:3 of Arts is located in [MASK] . [SEP],St,United States of America,0,United States of America,0,-3.59747
