sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Wadsworth:3 Atheneum:2 Museum of Art is a [MASK] [MASK] [MASK] [MASK] . [SEP],museum museum of Art,art museum,0,art museum,0,-1.08751
[CLS] Misano:2 Adriatico:3 is a [MASK] . [SEP],municipality,comune of Italy,0,comune of Italy,0,-0.95513
[CLS] Šipovo:3 is a [MASK] . [SEP],municipality,municipality of Bosnia and Herzegovina,0,municipality of Bosnia and Herzegovina,0,-1.07456
[CLS] Pouillat:3 is a [MASK] . [SEP],press,commune of France,0,commune of France,0,-3.18025
[CLS] United Pentecostal:4 and Evangelical Churches is a [MASK] . [SEP],church,Christian denomination:2,0,Christian denomination:2,0,-1.17850
[CLS] San Siro:2 2007 is a [MASK] [MASK] . [SEP],2007 season,live album,0,live album,0,-0.80958
[CLS] The Funen:2 Village is a [MASK] [MASK] [MASK] . [SEP],Funen:2 village,open - air museum,0,open - air museum,0,-0.64109
[CLS] Thermoplastic:4 elastomer:3 is a [MASK] [MASK] [MASK] . [SEP],elastomer:3,elastomer:3,1,elastomer:3,1,-0.02239
[CLS] Les Alleuds:2 is a [MASK] . [SEP],band,commune of France,0,commune of France,0,-2.17298
[CLS] Watsonia:2 is a [MASK] . [SEP],genus,railway station,0,railway station,0,-0.63921
[CLS] Pulford:3 railway station is a [MASK] [MASK] . [SEP],railway station,railway station,1,railway station,1,-0.11432
[CLS] Dick ' s Picks:2 Volume 15 is a [MASK] . [SEP],K,live album,0,live album,0,-3.22780
[CLS] Nochchiyagama:4 Divisional:2 Secretariat:2 is a [MASK] . [SEP],Stod,Divisional:2 Secretariat:2 of Sri Lanka,0,Divisional:2 Secretariat:2 of Sri Lanka,0,-1.58311
[CLS] tri - Ace is a [MASK] . [SEP],chemical,video game developer,0,video game developer,0,-2.13671
[CLS] 1872 Tamworth:2 by - election is a [MASK] [MASK] [MASK] [MASK] . [SEP],by by - election,by - election,0,by - election,0,-1.92885
[CLS] Vesaignes:3 - sous - Lafauche:3 is a [MASK] . [SEP],commune,commune of France,0,commune of France,0,-0.52586
[CLS] Gourdou:3 - Leseurre:3 GL - 832 HY:2 is a [MASK] . [SEP],commune,floatplane:3,0,floatplane:3,0,-1.82585
[CLS] Koshigaya:4 - Laketown:2 Station is a [MASK] . [SEP],station,railway station,0,railway station,0,-0.39416
[CLS] Delve:2 is a [MASK] [MASK] . [SEP],German municipality,municipality of Germany,0,municipality of Germany,0,-2.02888
[CLS] Dolaincourt:3 is a [MASK] . [SEP],commune,commune of France,0,commune of France,0,-0.53740
[CLS] Bryngwyn:4 Comprehensive School is a [MASK] [MASK] . [SEP],primary school,secondary school,0,secondary school,0,-0.78850
[CLS] Always Has Been is a [MASK] . [SEP],film,extended play,0,extended play,0,-2.41909
[CLS] Province of Macerata:2 is a [MASK] . [SEP],province,province of Italy,0,province of Italy,0,-0.49034
[CLS] KDU:3 - ČSL:2 is a [MASK] . [SEP],party,political party,0,political party,0,-2.21158
[CLS] Rivas is a [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. of . . .,commune of France,0,commune of France,0,-2.97685
[CLS] Rikuzen:3 - Shirasawa:3 Station is a [MASK] . [SEP],station,railway station,0,railway station,0,-0.15719
[CLS] Pinzolo:3 is a [MASK] . [SEP],municipality,comune of Italy,0,comune of Italy,0,-1.03618
[CLS] 1997 Beach Volleyball World Championships is a [MASK] [MASK] [MASK] . [SEP],beach volleyball championship,Beach Volleyball World Championships,0,Beach Volleyball World Championships,0,-0.90380
[CLS] Ponzano:3 Monferrato:2 is a [MASK] . [SEP],municipality,comune of Italy,0,comune of Italy,0,-0.68062
[CLS] Pakistan Liberal Party is a [MASK] . [SEP],party,political party,0,political party,0,-0.42628
[CLS] Lisp:2 Machine Lisp:2 is a [MASK] [MASK] [MASK] [MASK] . [SEP],Lisp:2 Lisp:2,programming language,0,programming language,0,-0.03287
[CLS] Constitutional Party ( Costa Rica ) is a [MASK] . [SEP],party,political party,0,political party,0,-0.42176
[CLS] Fiction Records is a [MASK] . [SEP],label,record label,0,record label,0,-2.28864
[CLS] Bandicoot:3 class minesweeper:4 is a [MASK] [MASK] [MASK] [MASK] . [SEP],minesweeper:4,ship class,0,ship class,0,-0.00685
[CLS] Ledringhem:3 is a [MASK] [MASK] . [SEP],German municipality,commune of France,0,commune of France,0,-1.04499
[CLS] Chaon:2 is a [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,commune of France,0,commune of France,0,-0.60764
[CLS] Tornado is a [MASK] [MASK] . [SEP],German band,web server,0,web server,0,-2.80057
[CLS] The Hellacopters:4 discography:2 is a [MASK] [MASK] . [SEP],discography:2,discography:2,1,discography:2,1,-0.01531
[CLS] Bundesautobahn:3 21 is a [MASK] . [SEP],junction,Autobahn in Germany,0,Autobahn in Germany,0,-2.77518
[CLS] Yatala:2 is a [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,local government area of Australia,0,local government area of Australia,0,-0.53966
[CLS] Tagged:2 : The Jonathan Wamback:3 Story is a [MASK] . [SEP],book,television film,0,television film,0,-2.11287
[CLS] Thaprek:3 is a [MASK] . [SEP],bank,village development committee of Nepal,0,village development committee of Nepal,0,-3.53971
[CLS] Son of Beast is a [MASK] . [SEP],film,wooden roller coaster:2,0,wooden roller coaster:2,0,-1.86757
[CLS] Saint - Didier - sur - Rochefort is a [MASK] . [SEP],commune,commune of France,0,commune of France,0,-0.29794
[CLS] Donovan ' s Greatest Hits and More is a [MASK] [MASK] [MASK] . [SEP],compilation of Donovan,compilation album,0,compilation album,0,-0.60996
[CLS] Eibsee:3 Cable Car is a [MASK] [MASK] [MASK] [MASK] . [SEP],Cable car Cable Car,aerial tramway,0,aerial tramway,0,-1.28811
[CLS] Oxted:3 is a [MASK] [MASK] . [SEP],German municipality,civil parish,0,civil parish,0,-1.23087
[CLS] United Nations Security Council Resolution 1920 is a [MASK] . [SEP],decision,United Nations Security Council resolution,0,United Nations Security Council resolution,0,-2.66720
[CLS] Solimana:3 is a [MASK] [MASK] . [SEP],German municipality,volcano:2,0,volcano:2,0,-2.58995
[CLS] Kaimoto:2 is a [MASK] [MASK] [MASK] . [SEP],member of Japan,family name,0,family name,0,-2.95374
[CLS] Armentrout:3 is a [MASK] [MASK] . [SEP],German municipality,family name,0,family name,0,-1.30226
[CLS] Rural School and Community Trust is a [MASK] . [SEP],member,nonprofit:3 organization,0,nonprofit:3 organization,0,-1.42666
[CLS] Zee Cine Award for Best Male Debut:2 is a [MASK] [MASK] . [SEP],film award,Zee Cine Awards,0,Zee Cine Awards,0,-1.33242
[CLS] Snow Creek Glacier is a [MASK] [MASK] [MASK] [MASK] . [SEP],Glacier in the Glacier,glacier:3,0,glacier:3,0,-2.27718
[CLS] Farington:2 is a [MASK] . [SEP],musician,family name,0,family name,0,-3.26822
[CLS] 2013 Giro d ' Italia is a [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],2013 Giro of the Italy,Giro d ' Italia,0,Giro d ' Italia,0,-0.42716
[CLS] Caém:2 is a [MASK] . [SEP],municipality,municipality of Brazil,0,municipality of Brazil,0,-2.35855
[CLS] Eagle Creek waterfalls:2 is a [MASK] [MASK] . [SEP],waterfalls:2,waterfall:2,0,waterfall:2,0,-0.03182
[CLS] Sinclair Mills railway station is a [MASK] [MASK] . [SEP],railway station,railway station,1,railway station,1,-0.07323
[CLS] 1987 Aloha:2 Bowl is a [MASK] [MASK] [MASK] . [SEP],Aloha:2 Bowl,bowl game,0,bowl game,0,-0.01867
[CLS] Spadafora:3 is a [MASK] . [SEP],dance,comune of Italy,0,comune of Italy,0,-3.97954
[CLS] Dark Adventure Radio Theatre : The Shadow Out of Time is a [MASK] . [SEP],film,audio drama,0,audio drama,0,-1.74242
[CLS] AMR:2 33 is a [MASK] [MASK] [MASK] . [SEP],AMRr:3,light tank,0,light tank,0,-2.54542
[CLS] Taybeh:4 Brewery:2 is a [MASK] [MASK] . [SEP],Brewery:2,brewery:3,0,brewery:3,0,-0.03560
[CLS] Halifax is a [MASK] . [SEP],borough,regional municipality in Canada,0,regional municipality in Canada,0,-1.24003
[CLS] Saint - Denis - sur - Scie:2 is a [MASK] . [SEP],commune,commune of France,0,commune of France,0,-0.29660
[CLS] Frigento:3 is a [MASK] . [SEP],comune,comune of Italy,0,comune of Italy,0,-2.17136
[CLS] Arthez:2 - de - Béarn:3 is a [MASK] . [SEP],commune,commune of France,0,commune of France,0,-0.66000
[CLS] Ramganj:3 Belgachhi:3 is a [MASK] . [SEP],municipality,village development committee of Nepal,0,village development committee of Nepal,0,-1.39373
[CLS] Franciscus Henri discography:2 is a [MASK] [MASK] . [SEP],discography:2,discography:2,1,discography:2,1,-0.03125
[CLS] Edogawadai:3 Station is a [MASK] . [SEP],station,railway station,0,railway station,0,-0.27498
[CLS] Tiggiano:3 is a [MASK] . [SEP],comune,comune of Italy,0,comune of Italy,0,-0.77019
[CLS] Bluit:2 is a [MASK] . [SEP],dance,ghost town,0,ghost town,0,-3.38840
[CLS] Biathlon:2 World Championships 1999 is a [MASK] [MASK] [MASK] . [SEP],biathlon:2 event,Biathlon:2 World Championships,0,Biathlon:2 World Championships,0,-0.86585
[CLS] Brøgger:3 Glacier is a [MASK] . [SEP],Glacier,glacier:3,0,glacier:3,0,-1.41119
[CLS] Brunstatt:3 is a [MASK] [MASK] . [SEP],German municipality,commune of France,0,commune of France,0,-0.83229
[CLS] Chattisham:3 is a [MASK] . [SEP],musician,civil parish,0,civil parish,0,-2.51164
[CLS] Santa Maria Capua:2 Vetere:2 is a [MASK] . [SEP],church,comune of Italy,0,comune of Italy,0,-1.34540
[CLS] 1920 International Lawn:2 Tennis Challenge is a [MASK] [MASK] . [SEP],tennis tournament,Davis Cup,0,Davis Cup,0,-0.68408
[CLS] Chambermaid:2 is a [MASK] . [SEP],song,extended play,0,extended play,0,-3.58463
[CLS] Sistar:2 discography:2 is a [MASK] [MASK] . [SEP],discography:2,discography:2,1,discography:2,1,-0.01366
[CLS] Military Ordinariate:3 of Uganda is a [MASK] [MASK] . [SEP],military body,military ordinariate:3,0,military ordinariate:3,0,-1.93985
[CLS] USS Wanderer:2 is a [MASK] . [SEP],class,hospital ship,0,hospital ship,0,-1.92134
[CLS] The Catillac:3 Cats is a [MASK] . [SEP],band,animated series,0,animated series,0,-2.57842
[CLS] Villagrande:3 Strisaili:4 is a [MASK] . [SEP],politician,comune of Italy,0,comune of Italy,0,-2.29873
[CLS] European Green Party is a [MASK] . [SEP],party,European political party,0,European political party,0,-0.36063
[CLS] NASLite:3 is a [MASK] [MASK] [MASK] . [SEP],NASLite:3,operating system,0,operating system,0,-0.09366
[CLS] Castelnuovo:3 di Garfagnana:4 is a [MASK] . [SEP],comune,comune of Italy,0,comune of Italy,0,-0.07069
[CLS] Brières:2 - les - Scellés:3 is a [MASK] . [SEP],commune,commune of France,0,commune of France,0,-0.40036
[CLS] Brissac:3 is a [MASK] . [SEP],commune,commune of France,0,commune of France,0,-1.61096
[CLS] Grey Way is a [MASK] [MASK] . [SEP],Grey Way,Thoroughbred:4,0,Thoroughbred:4,0,-0.11902
[CLS] germanium:2 tetrafluoride:5 is a [MASK] [MASK] . [SEP],chemical chemical,chemical compound,0,chemical compound,0,-1.78526
[CLS] Woodchopper:3 ' s Ball is a [MASK] [MASK] . [SEP],tennis ball,jazz standard,0,jazz standard,0,-2.58688
[CLS] Recueil:2 des Travaux:2 Chimiques:2 des Pays - Bas is a [MASK] . [SEP],c,scientific journal,0,scientific journal,0,-4.00466
[CLS] Verdugo:3 is a [MASK] [MASK] . [SEP],German municipality,family name,0,family name,0,-2.27721
[CLS] Greenstreet:2 is a [MASK] . [SEP],town,family name,0,family name,0,-1.42067
[CLS] Roseland:2 Park is a [MASK] . [SEP],park,amusement:2 park,0,amusement:2 park,0,-2.57874
[CLS] Jet Set Radio Future is a [MASK] . [SEP],band,video game,0,video game,0,-1.48992
[CLS] Céreste:3 is a [MASK] . [SEP],bank,commune of France,0,commune of France,0,-3.83070
[CLS] Gare de Mormant:2 is a [MASK] [MASK] . [SEP],railway station,railway station,1,railway station,1,-0.17583
[CLS] USS Advance is a [MASK] . [SEP],class,blockade:2 runner,0,blockade:2 runner,0,-1.25155
[CLS] Italian battleship:2 Vittorio Veneto is a [MASK] [MASK] . [SEP],battleship:2,battleship:2,1,battleship:2,1,-0.04434
[CLS] Independencia is a [MASK] . [SEP],municipality,department of Argentina,0,department of Argentina,0,-0.75882
[CLS] Fontenay:2 - de - Bossery:2 is a [MASK] . [SEP],commune,commune of France,0,commune of France,0,-0.48743
[CLS] Ingria:2 is a [MASK] . [SEP],commune,comune of Italy,0,comune of Italy,0,-4.09943
[CLS] Montereau:2 is a [MASK] . [SEP],commune,commune of France,0,commune of France,0,-1.02885
[CLS] USS Floyd County is a [MASK] . [SEP],class,tank landing ship,0,tank landing ship,0,-2.00912
[CLS] The Prophets:2 ' Paradise is a [MASK] . [SEP],film,short story,0,short story,0,-1.63053
[CLS] Charter Party is a [MASK] . [SEP],party,political party,0,political party,0,-0.85469
[CLS] San Pietro Vernotico:3 railway station is a [MASK] [MASK] . [SEP],railway station,railway station,1,railway station,1,-0.07165
[CLS] Patriotic:2 Pan - African Convergence:3 is a [MASK] [MASK] . [SEP],political party,political party,1,political party,1,-0.60027
[CLS] Nemesis:2 Inferno is a [MASK] . [SEP],film,steel roller coaster:2,0,steel roller coaster:2,0,-1.44755
[CLS] Keithsburg:2 Rail Bridge is a [MASK] [MASK] . [SEP],rail bridge,vertical - lift bridge,0,vertical - lift bridge,0,-0.47106
[CLS] Carneirinho:4 is a [MASK] . [SEP],municipality,municipality of Brazil,0,municipality of Brazil,0,-2.87793
[CLS] Mongolians:2 in the United Kingdom is a [MASK] [MASK] [MASK] . [SEP],form of Mongolia,ethnic group,0,ethnic group,0,-1.41726
[CLS] The Paris Concert is a [MASK] [MASK] [MASK] . [SEP],Paris concert concert,live album,0,live album,0,-1.11943
[CLS] In a Doghouse:2 is a [MASK] . [SEP],film,compilation album,0,compilation album,0,-2.48379
[CLS] Ascheberg:3 is a [MASK] [MASK] . [SEP],German municipality,municipality of Germany,0,municipality of Germany,0,-0.74965
[CLS] Alamogordo:3 Public Library is a [MASK] [MASK] . [SEP],public library,public library,1,public library,1,-0.23115
[CLS] Alias:2 Mary Flynn is a [MASK] [MASK] . [SEP],Canadian actress,silent film,0,silent film,0,-3.02504
[CLS] Qahal:3 is a [MASK] . [SEP],town,Jewish people,0,Jewish people,0,-2.66307
[CLS] The Rough Guide to Dub is a [MASK] [MASK] [MASK] [MASK] . [SEP],Rough Guide to Dub,compilation album,0,compilation album,0,-0.02972
[CLS] Aldrin:3 is a [MASK] . [SEP],drink,insecticide:3,0,insecticide:3,0,-3.66423
[CLS] Sony Reader is a [MASK] [MASK] . [SEP],Sony Reader,e - book reader,0,e - book reader,0,-0.11327
[CLS] Agramunt:3 is a [MASK] . [SEP],bishop,municipality of Spain,0,municipality of Spain,0,-3.18215
[CLS] Hariharpur:3 Birta:2 is a [MASK] [MASK] [MASK] . [SEP],place in India,village development committee of Nepal,0,village development committee of Nepal,0,-1.97498
[CLS] 2014 Open 13 is a [MASK] [MASK] [MASK] . [SEP],2014 Open 13,Open 13,0,Open 13,0,-0.26498
[CLS] Ichinami:3 Station is a [MASK] . [SEP],station,railway station,0,railway station,0,-0.13878
[CLS] Non - Custodial:3 Parents:2 Party is a [MASK] . [SEP],party,political party,0,political party,0,-0.92564
[CLS] Peabody:3 is a [MASK] . [SEP],musician,family name,0,family name,0,-3.64416
[CLS] Lalanne:3 is a [MASK] [MASK] . [SEP],German municipality,commune of France,0,commune of France,0,-1.76108
[CLS] 1967 All England Badminton Championships is a [MASK] [MASK] . [SEP],badminton tournament,All England Badminton Championships,0,All England Badminton Championships,0,-1.45127
[CLS] Charlotte metropolitan area is a [MASK] [MASK] . [SEP],metropolitan area,Metropolitan Statistical Area,0,Metropolitan Statistical Area,0,-0.15665
[CLS] Barnett Shale:2 is a [MASK] . [SEP],painter,natural gas field,0,natural gas field,0,-2.79873
[CLS] Castra:2 Nova is a [MASK] . [SEP],municipality,castrum:2,0,castrum:2,0,-0.68403
[CLS] Baron is a [MASK] [MASK] [MASK] [MASK] . [SEP],member of of .,commune of France,0,commune of France,0,-2.65363
[CLS] 1995 NFL Draft is a [MASK] [MASK] [MASK] . [SEP],1995 NFL Draft,National Football League Draft,0,National Football League Draft,0,-0.06498
[CLS] Unebigoryōmae:6 Station is a [MASK] . [SEP],station,railway station,0,railway station,0,-0.10326
[CLS] Rancho Las Cienegas:3 is a [MASK] . [SEP],municipality,Ranchos:2 of California,0,Ranchos:2 of California,0,-2.26607
[CLS] Wentworth:3 Shire is a [MASK] . [SEP],Shire,local government area of Australia,0,local government area of Australia,0,-1.95114
[CLS] Weaver Watermen:2 ' s Association is a [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],watermen:2 association in Weaver,trade union,0,trade union,0,-0.52241
[CLS] industrial dance is a [MASK] . [SEP],genre,music genre,0,music genre,0,-2.41084
[CLS] Ostaće:3 okrugli:2 trag:2 na mestu šatre:3 is a [MASK] [MASK] [MASK] [MASK] . [SEP],. . trag:2,compilation album,0,compilation album,0,-3.55727
[CLS] Family of Love is a [MASK] . [SEP],film,extended play,0,extended play,0,-1.57516
[CLS] Le Thoureil:3 is a [MASK] . [SEP],commune,commune of France,0,commune of France,0,-0.30416
[CLS] Iida:2 Station is a [MASK] . [SEP],station,railway station,0,railway station,0,-0.32944
[CLS] Hohhot:3 is a [MASK] . [SEP],town,prefecture:3 - level city,0,prefecture:3 - level city,0,-2.08757
[CLS] Gourchelles:4 is a [MASK] . [SEP],genus,commune of France,0,commune of France,0,-2.16737
[CLS] Langueux:2 is a [MASK] . [SEP],commune,commune of France,0,commune of France,0,-1.59833
[CLS] Project Vietnam is a [MASK] . [SEP],mission,nonprofit:3 organization,0,nonprofit:3 organization,0,-2.76544
[CLS] Oekonux:4 is a [MASK] [MASK] [MASK] . [SEP],genus of species,free software,0,free software,0,-1.25507
[CLS] Botanic:2 Gardens Conservation International is a [MASK] . [SEP],member,nonprofit:3 organization,0,nonprofit:3 organization,0,-3.03907
[CLS] Daejin:3 University is a [MASK] . [SEP],university,private university,0,private university,0,-0.21140
[CLS] Zahana:2 is a [MASK] . [SEP],song,municipality of Algeria,0,municipality of Algeria,0,-2.86351
[CLS] Esperanza del Barrio is a [MASK] . [SEP],municipality,nonprofit:3 organization,0,nonprofit:3 organization,0,-0.50833
[CLS] Argenvières:4 is a [MASK] . [SEP],commune,commune of France,0,commune of France,0,-0.95708
[CLS] Chigmecatitlan:6 Municipality is a [MASK] . [SEP],municipality,municipality of Mexico,0,municipality of Mexico,0,-0.10639
[CLS] L ' École des fans is a [MASK] . [SEP],film,television program,0,television program,0,-2.95086
[CLS] Woodbourne:2 is a [MASK] . [SEP],village,railway station,0,railway station,0,-1.30392
[CLS] Rovasenda:3 is a [MASK] . [SEP],municipality,comune of Italy,0,comune of Italy,0,-0.74550
[CLS] Dalton Transactions is a [MASK] . [SEP],journal,scientific journal,0,scientific journal,0,-2.38515
[CLS] Troubletown:2 is a [MASK] . [SEP],town,comic strip,0,comic strip,0,-1.81732
[CLS] Lichengdao:4 Township is a [MASK] . [SEP],township,township of the People ' s Republic of China,0,township of the People ' s Republic of China,0,-0.30267
[CLS] Panzer 68 is a [MASK] [MASK] . [SEP],German Panzer,main battle tank,0,main battle tank,0,-1.43945
[CLS] Teiu:2 is a [MASK] [MASK] [MASK] . [SEP],place of Romania,commune of Romania,0,commune of Romania,0,-2.13824
[CLS] USS West Madaket:3 is a [MASK] . [SEP],class,cargo ship,0,cargo ship,0,-1.30184
[CLS] Goring:2 is a [MASK] . [SEP],commune,family name,0,family name,0,-3.79389
[CLS] Stoke Albany is a [MASK] . [SEP],village,civil parish,0,civil parish,0,-1.91486
[CLS] Beyond Euphoria:3 is a [MASK] . [SEP],film,compilation album,0,compilation album,0,-2.44968
[CLS] Bom Jardim da Serra is a [MASK] . [SEP],municipality,municipality of Brazil,0,municipality of Brazil,0,-0.77457
[CLS] A - 6 Intruder:3 is a [MASK] . [SEP],bomber,monoplane:2,0,monoplane:2,0,-1.71694
[CLS] Béthencourt:4 is a [MASK] . [SEP],commune,commune of France,0,commune of France,0,-0.31454
[CLS] Goncelin:3 is a [MASK] . [SEP],musician,commune of France,0,commune of France,0,-3.36457
[CLS] ns - 3 is a [MASK] [MASK] [MASK] . [SEP],ns - 3,free software,0,free software,0,-0.29193
[CLS] Koralai:3 Pattu:2 South Divisional:2 Secretariat:2 is a [MASK] [MASK] . [SEP],Secretariat:2,Divisional:2 Secretariat:2 of Sri Lanka,0,Divisional:2 Secretariat:2 of Sri Lanka,0,-0.01091
[CLS] Autainville:3 is a [MASK] . [SEP],commune,commune of France,0,commune of France,0,-0.47626
[CLS] Oulston:3 is a [MASK] . [SEP],municipality,civil parish,0,civil parish,0,-1.91927
[CLS] Wakabayashi:4 Station is a [MASK] . [SEP],station,railway station,0,railway station,0,-0.30171
[CLS] Haste:2 ( Han ) station is a [MASK] . [SEP],station,railway station,0,railway station,0,-0.14804
[CLS] Ordo:2 Templi:2 Orientis:2 is a [MASK] . [SEP],bishop,fraternal:2 organization,0,fraternal:2 organization,0,-3.40354
[CLS] Le Souich:3 is a [MASK] . [SEP],commune,commune of France,0,commune of France,0,-0.96194
[CLS] PSA Building is a [MASK] [MASK] . [SEP],PSA building,skyscraper:4,0,skyscraper:4,0,-1.14702
[CLS] Rocchetta:3 di Vara:2 is a [MASK] . [SEP],comune,comune of Italy,0,comune of Italy,0,-0.35749
[CLS] Locmaria:3 is a [MASK] . [SEP],genus,commune of France,0,commune of France,0,-1.82671
[CLS] Mauritanian:3 Progressive Union is a [MASK] [MASK] . [SEP],political party,political party,1,political party,1,-0.35166
[CLS] Saint - Sixt:2 is a [MASK] . [SEP],commune,commune of France,0,commune of France,0,-0.28045
[CLS] Becher:2 is a [MASK] . [SEP],musician,family name,0,family name,0,-3.71588
[CLS] Sattahip:3 is a [MASK] . [SEP],dance,amphoe:2,0,amphoe:2,0,-3.47486
[CLS] EA Tiburon:3 is a [MASK] . [SEP],club,video game developer,0,video game developer,0,-1.91962
[CLS] The Galleria of Mt . Lebanon is a [MASK] [MASK] [MASK] . [SEP],Galleria of Mt,shopping mall,0,shopping mall,0,-0.13210
[CLS] Solar Saros:2 125 is a [MASK] . [SEP],asteroid,saros:2 cycle,0,saros:2 cycle,0,-4.10630
[CLS] Old Winchester Hill is a [MASK] . [SEP],hamlet,hillfort:2,0,hillfort:2,0,-2.42413
[CLS] 1978 Australian Open is a [MASK] [MASK] [MASK] . [SEP],1978 Australian Open,Australian Open,0,Australian Open,0,-0.02592
[CLS] Best International Athlete:3 ESPY:2 Award is a [MASK] [MASK] . [SEP],sports award,ESPY:2 Award,0,ESPY:2 Award,0,-1.31194
[CLS] Vakat:2 Coalition is a [MASK] . [SEP],coalition,political party,0,political party,0,-1.11496
[CLS] Oekingen:3 is a [MASK] . [SEP],municipality,municipality of Switzerland,0,municipality of Switzerland,0,-3.11350
[CLS] Cinzano:3 is a [MASK] . [SEP],comune,comune of Italy,0,comune of Italy,0,-1.02607
[CLS] Bosworth:2 is a [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],member of of . .,family name,0,family name,0,-3.21777
[CLS] Ulster Independence Party is a [MASK] . [SEP],party,political party,0,political party,0,-0.77500
[CLS] 49th:2 World Science Fiction Convention is a [MASK] [MASK] . [SEP],conference conference,Worldcon:2,0,Worldcon:2,0,-1.42210
[CLS] Jōshin:3 Station is a [MASK] . [SEP],station,railway station,0,railway station,0,-0.21720
[CLS] Northtown:2 Mall is a [MASK] [MASK] . [SEP],mall mall,shopping mall,0,shopping mall,0,-1.49062
[CLS] Espigão:4 Alto do Iguaçu:3 is a [MASK] [MASK] . [SEP],Brazilian municipality,municipality of Brazil,0,municipality of Brazil,0,-0.74908
[CLS] Houplin:3 - Ancoisne:4 is a [MASK] . [SEP],commune,commune of France,0,commune of France,0,-0.93294
[CLS] Zilling:2 is a [MASK] [MASK] . [SEP],German municipality,commune of France,0,commune of France,0,-0.62521
[CLS] Nishi:2 - ku is a [MASK] [MASK] [MASK] [MASK] . [SEP],city in Niigata:2,ward of Japan,0,ward of Japan,0,-1.38544
[CLS] Woodrow Wilson High School is a [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],high school in Woodrow Wilson,state school,0,state school,0,-0.18485
[CLS] San Martino al Tagliamento:3 is a [MASK] . [SEP],municipality,comune of Italy,0,comune of Italy,0,-0.57194
[CLS] Akurana:2 Divisional:2 Secretariat:2 is a [MASK] . [SEP],division,Divisional:2 Secretariat:2 of Sri Lanka,0,Divisional:2 Secretariat:2 of Sri Lanka,0,-1.81849
[CLS] A Child ' s Wish is a [MASK] . [SEP],musical,television film,0,television film,0,-2.53173
[CLS] Oi:2 ! the Boat Records is a [MASK] . [SEP],U,record label,0,record label,0,-2.02094
[CLS] CLIN:2 is a [MASK] . [SEP],song,joint venture,0,joint venture,0,-3.39037
[CLS] Meccano:3 is a [MASK] . [SEP],municipality,construction set,0,construction set,0,-1.48243
[CLS] Kraszna:3 County is a [MASK] [MASK] [MASK] . [SEP],county of Poland,county of the Kingdom of Hungary,0,county of the Kingdom of Hungary,0,-0.91225
[CLS] Santa Bárbara Airlines Flight 518 is a [MASK] . [SEP],flight,aviation accident,0,aviation accident,0,-1.33405
[CLS] Lhotshampa:4 is a [MASK] [MASK] [MASK] . [SEP],district of Assam,ethnic group,0,ethnic group,0,-1.45044
[CLS] Vance Astro is a [MASK] . [SEP],musician,fictional character,0,fictional character,0,-3.81171
[CLS] Eich:2 is a [MASK] [MASK] . [SEP],German municipality,family name,0,family name,0,-0.93563
[CLS] Saint - Quentin - de - Baron is a [MASK] . [SEP],commune,commune of France,0,commune of France,0,-0.43558
[CLS] Albert is a [MASK] [MASK] . [SEP],German actor,commune of France,0,commune of France,0,-1.61873
[CLS] Saint - Étienne - sur - Chalaronne:3 is a [MASK] . [SEP],commune,commune of France,0,commune of France,0,-0.27692
[CLS] - ing is a [MASK] . [SEP],language,suffix:3,0,suffix:3,0,-1.88751
"[CLS] Winton:2 , Stank:2 and Hallikeld:3 is a [MASK] [MASK] . [SEP]",small town,civil parish,0,civil parish,0,-0.95783
[CLS] Diré:2 is a [MASK] . [SEP],bank,commune of Mali,0,commune of Mali,0,-3.70580
[CLS] Ferrassières:4 is a [MASK] . [SEP],commune,commune of France,0,commune of France,0,-0.85279
[CLS] Cooperation Council for the Arab States of the Gulf is a [MASK] . [SEP],country,intergovernmental:4 organization,0,intergovernmental:4 organization,0,-3.71608
[CLS] Beatenberg:2 is a [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,municipality of Switzerland,0,municipality of Switzerland,0,-0.96012
[CLS] Disques:2 Vogue is a [MASK] [MASK] . [SEP],fashion magazine,record label,0,record label,0,-0.86269
[CLS] McGarity:4 is a [MASK] . [SEP],musician,family name,0,family name,0,-3.45443
[CLS] Beyond Thee:2 Infinite Beat is a [MASK] . [SEP],P,remix album,0,remix album,0,-2.96129
[CLS] Templeuve:2 - en - Pévèle:4 is a [MASK] . [SEP],commune,commune of France,0,commune of France,0,-0.21815
"[CLS] Arlington Beach , Saskatchewan is a [MASK] . [SEP]",neighborhood,designated place of Canada,0,designated place of Canada,0,-2.13169
[CLS] Østerfælled:6 Barracks:2 is a [MASK] [MASK] . [SEP],barracks:2,barracks:2,1,barracks:2,1,-0.59958
[CLS] Tempi:2 / Matatabi:3 is a [MASK] [MASK] [MASK] [MASK] . [SEP],town of Tempi:2,extended play,0,extended play,0,-1.02176
