sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] William Beauchamp:3 works for [MASK] . [SEP],piano,University of Notre Dame,0,University of Notre Dame,0,-1.05048
[CLS] Fujio:2 Masuoka:3 works for [MASK] . [SEP],piano,Tohoku:3 University,0,Tohoku:3 University,0,-2.11435
[CLS] Robert Eaglestone:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,"Royal Holloway , University of London",0,"Royal Holloway , University of London",0,-1.58742
[CLS] Gilberto Dimenstein:3 works for [MASK] . [SEP],piano,Correio:3 Braziliense:3,0,Correio:3 Braziliense:3,0,-1.58722
[CLS] Henry G . Booker works for [MASK] . [SEP],piano,Cornell University,0,Cornell University,0,-3.18775
[CLS] Toyohiko:3 Satoh:2 works for [MASK] . [SEP],piano,Royal Conservatory of The Hague,0,Royal Conservatory of The Hague,0,-2.95450
[CLS] Gerald Steinacher:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Harvard University,0,Harvard University,0,-1.74867
[CLS] James Mathews:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Iowa State University,0,Iowa State University,0,-1.61280
[CLS] Paul Lansky:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Princeton University,0,Princeton University,0,-1.63119
[CLS] Bill Shankly:3 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Grimsby:3 Town F . C .,0,Grimsby:3 Town F . C .,0,-1.72961
[CLS] Doug Herzog works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,ViacomCBS:4 Domestic:2 Media Networks,0,ViacomCBS:4 Domestic:2 Media Networks,0,-0.27157
[CLS] Sigrid:2 D . Peyerimhoff:4 works for [MASK] . [SEP],piano,University of Bonn,0,University of Bonn,0,-2.20504
[CLS] Gary D . Solis:2 works for [MASK] . [SEP],piano,Georgetown University Law Center,0,Georgetown University Law Center,0,-3.21930
[CLS] Donald Brittain:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,National Film Board of Canada,0,National Film Board of Canada,0,-1.61772
[CLS] Dave Pascal works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,The New Yorker,0,The New Yorker,0,-0.20169
[CLS] Amy Harris works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,The Australian Ballet,0,The Australian Ballet,0,-0.23254
[CLS] Ferdinand Hitzig:2 works for [MASK] . [SEP],piano,Heidelberg University,0,Heidelberg University,0,-1.41035
[CLS] David Lewin:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Harvard University,0,Harvard University,0,-1.82339
[CLS] Joseph Brunton:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Boy Scouts of America,0,Boy Scouts of America,0,-1.48936
[CLS] James Chadwick:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,University of Manchester,0,University of Manchester,0,-1.56171
[CLS] Hans Larsson works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Lund University,0,Lund University,0,-0.17361
[CLS] Faye Leung:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Hong Kong Ballet,0,Hong Kong Ballet,0,-0.16444
[CLS] Perri:2 6 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Queen Mary University of London,0,Queen Mary University of London,0,-0.17090
[CLS] Namas:2 Chandra works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Florida State University,0,Florida State University,0,-0.11887
[CLS] Michael Lipton:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,University of Sussex,0,University of Sussex,0,-0.18366
[CLS] John P . Snyder works for [MASK] . [SEP],piano,United States Geological Survey,0,United States Geological Survey,0,-3.34673
[CLS] Riccardo Rebonato:3 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,University of Oxford,0,University of Oxford,0,-1.43006
[CLS] Ann Kirschner:3 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,City University of New York,0,City University of New York,0,-1.72983
[CLS] Ian Hodder:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,University of Leeds,0,University of Leeds,0,-1.73253
[CLS] Ulrich S . Schubert works for [MASK] . [SEP],piano,University of Jena,0,University of Jena,0,-0.89124
[CLS] Stephen Quirke:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,University College London,0,University College London,0,-1.70281
[CLS] Kenneth Rogoff:3 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Harvard University,0,Harvard University,0,-1.81864
[CLS] Tiina:2 Rosenberg works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Stockholm University,0,Stockholm University,0,-1.64080
[CLS] Robert L . Dawson works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,University of Texas at Austin,0,University of Texas at Austin,0,-1.61610
[CLS] David Colander:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Princeton University,0,Princeton University,0,-0.18862
[CLS] Zineb:2 El Rhazoui:4 works for [MASK] . [SEP],piano,Charlie Hebdo:3,0,Charlie Hebdo:3,0,-1.82487
[CLS] Antoni Milkowski:2 works for [MASK] . [SEP],piano,Hunter College,0,Hunter College,0,-1.47540
[CLS] Abraham Maslow:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Brandeis:2 University,0,Brandeis:2 University,0,-1.67797
[CLS] Lawrence D . Brown works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Cornell University,0,Cornell University,0,-1.76204
[CLS] Frank S . Alexander works for [MASK] . [SEP],piano,Emory:2 University,0,Emory:2 University,0,-3.53475
[CLS] Gabriel Gorodetsky:4 works for [MASK] . [SEP],piano,Tel Aviv University,0,Tel Aviv University,0,-0.66862
[CLS] Robert Fogelin:3 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Yale University,0,Yale University,0,-1.70758
[CLS] Arthur ter Hofstede:3 works for [MASK] . [SEP],piano,University of Queensland,0,University of Queensland,0,-1.32134
[CLS] David A . Nethercot:3 works for [MASK] . [SEP],him,Imperial College London,0,Imperial College London,0,-3.88703
[CLS] Ruth Tringham:3 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Harvard University,0,Harvard University,0,-1.53723
[CLS] Steven Hyman:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Harvard University,0,Harvard University,0,-1.69247
[CLS] George I . Mavrodes:3 works for [MASK] . [SEP],music,University of Michigan,0,University of Michigan,0,-3.10809
[CLS] Roger G . Walker works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,McMaster:4 University,0,McMaster:4 University,0,-1.55424
[CLS] Rufus Edward Foster works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Tulane:2 University,0,Tulane:2 University,0,-1.43646
[CLS] Myron:2 Tribus:2 works for [MASK] . [SEP],piano,Massachusetts Institute of Technology,0,Massachusetts Institute of Technology,0,-3.42786
[CLS] Heinrich Zimmer works for [MASK] . [SEP],piano,Humboldt University of Berlin,0,Humboldt University of Berlin,0,-1.18955
[CLS] Theodore H . Okiishi:3 works for [MASK] . [SEP],piano,Iowa State University,0,Iowa State University,0,-3.23957
[CLS] Masakatsu:3 Shibasaki:3 works for [MASK] . [SEP],piano,Hokkaido University,0,Hokkaido University,0,-2.23657
[CLS] Patricia Ingraham:3 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Syracuse University,0,Syracuse University,0,-1.53009
[CLS] Mike McDonagh:5 works for [MASK] . [SEP],guitar,United Nations,0,United Nations,0,-3.24231
[CLS] María Perceval:3 works for [MASK] . [SEP],piano,United Nations,0,United Nations,0,-1.18078
[CLS] Shinya:2 Yamanaka:3 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Kyoto University,0,Kyoto University,0,-1.51099
[CLS] Ng Chiau:2 - tong:2 works for [MASK] . [SEP],music,University of Tokyo,0,University of Tokyo,0,-2.70273
[CLS] Mikita:2 Brottman:3 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Maryland Institute College of Art,0,Maryland Institute College of Art,0,-1.56183
[CLS] Nils Otto Myklestad:3 works for [MASK] . [SEP],piano,Cornell University,0,Cornell University,0,-1.06789
[CLS] Amédée:2 de Noé:2 works for [MASK] . [SEP],piano,Le Charivari:3,0,Le Charivari:3,0,-0.81288
[CLS] Troels:3 Jørgensen works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Columbia University,0,Columbia University,0,-0.22847
[CLS] Lloyd Geering:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Victoria University of Wellington,0,Victoria University of Wellington,0,-1.35577
[CLS] Masatsugu:3 Suzuki works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Binghamton:2 University,0,Binghamton:2 University,0,-1.50069
[CLS] Ralf J . Spatzier:3 works for [MASK] . [SEP],piano,University of Michigan,0,University of Michigan,0,-3.22329
[CLS] Gerard Salton:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Harvard University,0,Harvard University,0,-1.55158
[CLS] Ernst Späth:3 works for [MASK] . [SEP],piano,University of Vienna,0,University of Vienna,0,-1.39915
[CLS] Larry W . Hurtado:2 works for [MASK] . [SEP],piano,University of Edinburgh,0,University of Edinburgh,0,-3.57313
[CLS] Peter McCabe:4 works for [MASK] . [SEP],children,Rolling Stone,0,Rolling Stone,0,-2.87904
[CLS] Nicholas Witchell:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,British Broadcasting Corporation,0,British Broadcasting Corporation,0,-0.14855
[CLS] Alfred Baeumler:3 works for [MASK] . [SEP],piano,TU Dresden,0,TU Dresden,0,-1.28393
[CLS] Harry Kroger:3 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Binghamton:2 University,0,Binghamton:2 University,0,-1.67393
[CLS] Albert Brackmann:3 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,University of Marburg,0,University of Marburg,0,-1.66333
[CLS] Paul Gewirtz:4 works for [MASK] . [SEP],piano,Yale Law School,0,Yale Law School,0,-1.85798
[CLS] Robert Lusty:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,British Broadcasting Corporation,0,British Broadcasting Corporation,0,-1.66941
[CLS] Timothy Sumner:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Imperial College London,0,Imperial College London,0,-1.58081
[CLS] Jon Feltheimer:4 works for [MASK] . [SEP],piano,Lions Gate Entertainment,0,Lions Gate Entertainment,0,-1.63941
[CLS] Paul Flechsig:3 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Leipzig University,0,Leipzig University,0,-1.59187
[CLS] Fritz Schachermeyr:5 works for [MASK] . [SEP],piano,University of Graz,0,University of Graz,0,-2.69036
[CLS] Paula Barrett works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,University of Queensland,0,University of Queensland,0,-0.21258
[CLS] Delphine:2 Parrott:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Cancer Research UK,0,Cancer Research UK,0,-1.49359
[CLS] Walter Bowers:2 Pillsbury:3 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,University of Michigan,0,University of Michigan,0,-1.56617
[CLS] Charles Herbert Lowe works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,University of Arizona,0,University of Arizona,0,-1.58731
[CLS] Marcello Truzzi:3 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Eastern Michigan University,0,Eastern Michigan University,0,-1.52979
[CLS] David H . H . Metcalfe:3 works for [MASK] . [SEP],him,University of Manchester,0,University of Manchester,0,-2.60301
[CLS] Rodney Stark works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Baylor:2 University,0,Baylor:2 University,0,-0.15914
[CLS] Friedrich Hund works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,University of Jena,0,University of Jena,0,-0.18250
[CLS] Rebekah:3 Modrak:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,University of Michigan,0,University of Michigan,0,-1.49629
[CLS] Karl Lashley:3 works for [MASK] . [SEP],piano,University of Chicago,0,University of Chicago,0,-1.52830
[CLS] Peter Sissons:3 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,British Broadcasting Corporation,0,British Broadcasting Corporation,0,-1.58206
[CLS] Victoria Stilwell:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Animal Planet,0,Animal Planet,0,-1.55680
[CLS] Charles Ogletree:3 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Harvard University,0,Harvard University,0,-1.55043
[CLS] Wilfrid:3 Desan:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Georgetown University,0,Georgetown University,0,-1.54567
[CLS] John Marley works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,"Bolckow:3 , Vaughan",0,"Bolckow:3 , Vaughan",0,-0.19256
[CLS] Digby:2 Tantam:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,University of Sheffield,0,University of Sheffield,0,-0.17878
[CLS] Nelson Dunford:3 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Yale University,0,Yale University,0,-1.58552
[CLS] Lori Wallach:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Global Trade Watch,0,Global Trade Watch,0,-1.62541
[CLS] Dmitry:3 Machinsky:3 works for [MASK] . [SEP],piano,Hermitage:3 Museum,0,Hermitage:3 Museum,0,-2.19788
[CLS] Jesse Lowen:2 Shearer:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Pennsylvania State University,0,Pennsylvania State University,0,-1.52676
[CLS] Tamar:2 Gendler:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Yale University,0,Yale University,0,-1.50968
[CLS] John Wallis works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Magdalen:2 College,0,Magdalen:2 College,0,-1.68127
[CLS] Du Gangjian:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Shantou:2 University,0,Shantou:2 University,0,-0.19338
[CLS] Andrew Milner:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,University of Warwick,0,University of Warwick,0,-1.68560
[CLS] David Schmittlein:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Massachusetts Institute of Technology,0,Massachusetts Institute of Technology,0,-1.65840
[CLS] Lino Pertile:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Harvard University,0,Harvard University,0,-0.12302
[CLS] Moses Abramovitz:4 works for [MASK] . [SEP],piano,Stanford University,0,Stanford University,0,-1.05892
[CLS] James Marriott:3 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Simon & Schuster,0,Simon & Schuster,0,-1.56807
[CLS] Aditi:2 Shankardass:3 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Harvard Medical School,0,Harvard Medical School,0,-1.45855
[CLS] Rolf Griebel:3 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Bavarian State Library,0,Bavarian State Library,0,-1.61744
[CLS] Lisa Randall works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Harvard University,0,Harvard University,0,-0.28715
[CLS] Anton von Frisch:2 works for [MASK] . [SEP],piano,University of Vienna,0,University of Vienna,0,-1.54686
[CLS] Scott Pingel:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,University of Michigan,0,University of Michigan,0,-1.64909
[CLS] C . Bradford Welles works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Yale University,0,Yale University,0,-1.50974
"[CLS] Alfred Gilman , Sr . works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP]",the . . . .,Columbia University,0,Columbia University,0,-1.54814
[CLS] Hans Joas:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,University of Erfurt,0,University of Erfurt,0,-0.19379
[CLS] Carl Haakon:2 Waadeland:3 works for [MASK] . [SEP],piano,Norwegian University of Science and Technology,0,Norwegian University of Science and Technology,0,-1.73954
[CLS] Robert Lucas works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,University of Chicago,0,University of Chicago,0,-0.20851
[CLS] Ilona Hubay:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Bavarian State Library,0,Bavarian State Library,0,-0.28739
[CLS] Hu Shuli:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Sun Yat:2 - sen University,0,Sun Yat:2 - sen University,0,-0.17763
[CLS] Donald J . Darensbourg:3 works for [MASK] . [SEP],piano,Texas A & M University,0,Texas A & M University,0,-1.91708
[CLS] Ernst Sellin:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Humboldt University of Berlin,0,Humboldt University of Berlin,0,-1.66387
[CLS] Edmund Rose works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,University of Zurich,0,University of Zurich,0,-0.19966
[CLS] Nguyen Xuan:2 Vinh:2 works for [MASK] . [SEP],music,University of Michigan,0,University of Michigan,0,-2.62645
[CLS] Anton Blok works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,University of Michigan,0,University of Michigan,0,-0.20768
[CLS] Richard Alan Cross works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,University of Notre Dame,0,University of Notre Dame,0,-1.56686
[CLS] Pedro Ramírez Vázquez works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,National Autonomous University of Mexico,0,National Autonomous University of Mexico,0,-1.49916
[CLS] Jules T . Allen works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,City University of New York,0,City University of New York,0,-1.63697
[CLS] Nathan O . Kaplan works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Brandeis:2 University,0,Brandeis:2 University,0,-1.74552
[CLS] Nordal:2 Wille:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,University of Oslo,0,University of Oslo,0,-1.37724
[CLS] Karen Lynn Davidson works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Brigham:3 Young University,0,Brigham:3 Young University,0,-1.79444
[CLS] Richard Shaw works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Millwall:2 F . C .,0,Millwall:2 F . C .,0,-1.75898
[CLS] Marti:2 G . Subrahmanyam:4 works for [MASK] . [SEP],music,New York University,0,New York University,0,-2.65654
[CLS] Vladimir Petković:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,University of Belgrade,0,University of Belgrade,0,-1.52584
[CLS] Dennis Sullivan works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,City University of New York,0,City University of New York,0,-0.19497
[CLS] Eleanora:2 Knopf works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,United States Geological Survey,0,United States Geological Survey,0,-0.26162
[CLS] Brian Duensing:3 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Minnesota Twins,0,Minnesota Twins,0,-1.61954
[CLS] Ernest L . Eliel:2 works for [MASK] . [SEP],piano,University of North Carolina at Chapel Hill,0,University of North Carolina at Chapel Hill,0,-1.99797
[CLS] Lou Rossini works for [MASK] . [SEP],piano,New York University,0,New York University,0,-1.13847
[CLS] Ananda:2 Ranga:2 Pillai:3 works for [MASK] . [SEP],music,French East India Company,0,French East India Company,0,-1.85977
[CLS] Marilyn Stokstad:3 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,University of Kansas,0,University of Kansas,0,-1.80330
[CLS] Dan Ariely:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Massachusetts Institute of Technology,0,Massachusetts Institute of Technology,0,-0.20600
[CLS] Clas:2 Theodor Odhner:2 works for [MASK] . [SEP],piano,Lund University,0,Lund University,0,-0.64905
[CLS] Jeremy King works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Mount Holyoke:2 College,0,Mount Holyoke:2 College,0,-0.18137
[CLS] Arthur Bohn:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Vonnegut:3 & Bohn:2,0,Vonnegut:3 & Bohn:2,0,-0.16347
[CLS] Charles William Hanko:2 works for [MASK] [MASK] . [SEP],Hanko:2,Case Western Reserve University,0,Case Western Reserve University,0,-0.01071
[CLS] Anastasia Powell works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,RMIT:2 University,0,RMIT:2 University,0,-0.12503
[CLS] Friedrich Schlemm:3 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Humboldt University of Berlin,0,Humboldt University of Berlin,0,-1.58500
[CLS] Adam František Kollár:3 works for [MASK] . [SEP],piano,Maria Theresa of Austria,0,Maria Theresa of Austria,0,-1.08418
[CLS] Hugh Gurling:3 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,University College London,0,University College London,0,-1.51260
[CLS] Shigehisa:4 Kuriyama:3 works for [MASK] . [SEP],piano,Emory:2 University,0,Emory:2 University,0,-2.03897
[CLS] Kim S . Cameron works for [MASK] . [SEP],Cameron,Case Western Reserve University,0,Case Western Reserve University,0,-3.71031
[CLS] J . Scott Yaruss:3 works for [MASK] . [SEP],piano,University of Pittsburgh,0,University of Pittsburgh,0,-3.48402
[CLS] Mark Watson works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Princeton University,0,Princeton University,0,-0.15623
[CLS] Brankica:3 Stanković:2 works for [MASK] . [SEP],piano,B92:3,0,B92:3,0,-2.77664
[CLS] Richard Machalek:3 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Harvard University,0,Harvard University,0,-1.69771
[CLS] Nichola:3 Gutgold:2 works for [MASK] . [SEP],piano,Pennsylvania State University,0,Pennsylvania State University,0,-1.91323
[CLS] Hermann Vöchting:4 works for [MASK] . [SEP],piano,University of Basel,0,University of Basel,0,-1.98275
[CLS] Amnon:2 Yariv:3 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,California Institute of Technology,0,California Institute of Technology,0,-1.37222
[CLS] Yoshito:3 Kishi:2 works for [MASK] . [SEP],piano,Harvard University,0,Harvard University,0,-2.00852
[CLS] Charles Kiesler:3 works for [MASK] . [SEP],piano,University of Missouri,0,University of Missouri,0,-1.38651
[CLS] Stephen Holmes works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Central Intelligence Agency,0,Central Intelligence Agency,0,-0.23055
[CLS] Raia:2 Prokhovnik:4 works for [MASK] . [SEP],children,The Open University,0,The Open University,0,-2.64058
[CLS] Judith Palfrey:3 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Harvard University,0,Harvard University,0,-1.74503
[CLS] Arlette:2 Chabot:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Europe 1,0,Europe 1,0,-1.40872
[CLS] Howard Mayer Brown works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Wellesley:2 College,0,Wellesley:2 College,0,-1.51377
[CLS] John F . Ince:2 works for [MASK] . [SEP],piano,Harvard University,0,Harvard University,0,-3.90612
[CLS] Abram:2 S . Isaacs:2 works for [MASK] . [SEP],him,New York University,0,New York University,0,-3.39751
[CLS] Laurence Iannaccone:3 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,George Mason University,0,George Mason University,0,-1.52107
[CLS] Johann Peter Gogarten:2 works for [MASK] . [SEP],piano,University of Connecticut,0,University of Connecticut,0,-1.17978
[CLS] Barron:2 H . Lerner:2 works for [MASK] . [SEP],piano,Columbia University,0,Columbia University,0,-3.36370
[CLS] Frank J . Tipler:2 works for [MASK] . [SEP],piano,Tulane:2 University,0,Tulane:2 University,0,-3.28405
[CLS] Luigi R . Einaudi works for [MASK] . [SEP],him,Wesleyan:2 University,0,Wesleyan:2 University,0,-2.37058
[CLS] Elda:2 Emma Anderson works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Los Alamos:2 National Laboratory,0,Los Alamos:2 National Laboratory,0,-1.55248
[CLS] Herta:2 Glaz:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,University of Southern California,0,University of Southern California,0,-1.59189
[CLS] Hazel Genn:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,University College London,0,University College London,0,-0.14210
[CLS] Stanisław Ruziewicz:3 works for [MASK] . [SEP],piano,Lviv:2 University,0,Lviv:2 University,0,-1.92771
[CLS] Friedrich Wilhelm Joseph Schelling:3 works for [MASK] . [SEP],piano,Ludwig Maximilian University of Munich,0,Ludwig Maximilian University of Munich,0,-1.03488
[CLS] Robert Thomas Jones works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,National Aeronautics:3 and Space Administration,0,National Aeronautics:3 and Space Administration,0,-1.55530
[CLS] Yum:2 - Tong Siu:2 works for [MASK] . [SEP],piano,Harvard University,0,Harvard University,0,-2.26948
[CLS] Walter Knödel:4 works for [MASK] . [SEP],piano,University of Stuttgart,0,University of Stuttgart,0,-1.72730
[CLS] Emil Artin:2 works for [MASK] . [SEP],piano,Princeton University,0,Princeton University,0,-1.69340
[CLS] Charles Anthon:2 works for [MASK] . [SEP],piano,Columbia University,0,Columbia University,0,-0.50761
[CLS] Brittney:2 Ezell:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,East Tennessee State University,0,East Tennessee State University,0,-1.50119
[CLS] Ronald S . Sullivan Jr . works for [MASK] . [SEP],children,Harvard University,0,Harvard University,0,-3.16791
[CLS] Diane Elam:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Indiana University Bloomington:2,0,Indiana University Bloomington:2,0,-1.50092
[CLS] Torbjörn:4 Caspersson:3 works for [MASK] . [SEP],piano,Karolinska:2 Institute,0,Karolinska:2 Institute,0,-1.69935
[CLS] Thomas Offenberg:2 Backer:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Norwegian Public Roads Administration,0,Norwegian Public Roads Administration,0,-1.66541
[CLS] Hal Hickel:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Pixar:2,0,Pixar:2,0,-0.14505
[CLS] Bernard O ' Donoghue:3 works for [MASK] . [SEP],children,Magdalen:2 College,0,Magdalen:2 College,0,-2.60809
