Q31	Bélgica
Q1608199	Je te rends ton amour
Q1616131	William Home Lizars
Q1621107	History
Q1622460	Kevin Norton
Q1626597	Honda Fireblade
Q1626892	Diego de Rosales
Q1627802	Rúskaya stariná
Q1637195	Simone Vagnozzi
Q1638417	televisión electromecánica
Q1639273	Batalla de Anzen
Q1639429	Late Night with Conan O'Brien
Q1642981	Mario Aldo Montano
Q1644600	Louis-Pierre Baltard
Q1646408	abadesa
Q1647325	Freyja
Q1655360	Iain Ballamy
Q1656259	Senado de Ohio
Q1656412	Short Brothers
Q1656883	Idrees Sulieman
Q1659804	Imeneo
Q1661272	Thomas Moult
Q1662036	Muzaffar Ali
Q1663286	Costa de Ingrid Christensen
Q1671928	Ioannis Kasoulidis
Q1681118	James Spaulding
Q1681353	turbera
Q1681424	Jamie Storr
Q1682007	Jan Leeming
Q1682029	Jan Machulski
Q1684913	Jean-Jacques Grunenwald
Q1686370	Jeff Tweedy
Q1692000	Johannes Hudde
Q1699460	Jorge Glusberg
Q1700111	John Francis O'Hara
Q1701260	John R. Opel
Q1701450	John Pont
Q1701529	John R. Quinn
Q1702471	Nuh Ha Mim Keller
Q1702760	Jon Eberson
Q1705010	Craig Mundie
Q1705361	Fowler
Q1707325	Joseph Jarman
Q1708592	Krishna Bharat
Q1710391	Nelson Rangell
Q1710747	Base Carlini
Q1719051	Shlomo Hillel
Q1719460	KaBlam!
Q1723031	primer ministro de Portugal
Q1723154	coro de cámara
Q1724922	Larry Ridley
Q1735573	Petrocaribe
Q1737332	mainstream jazz
Q1748504	Maurice Poli
Q1748858	El hombre que calculaba
Q1751466	Coaxial
Q1752700	Powerman 5000
Q1754362	BMW E85
Q1761381	Juzgado de Torres
Q1762809	Newport
Q1770335	George Dance el Joven
Q1770535	Visma
Q1772822	Distrito de Hardoi
Q1772909	Martin Drennan
Q1773790	Nordstrand IF
Q1783541	Suzuki Kizashi
Q1785861	Parque nacional Losiny Ostrov
Q1787206	Windsor
Q1787498	Il sorpasso
Q1797566	Haydn Bendall
Q1810661	Sikorsky S-51
Q1811029	República Socialista de los Trabajadores de Finlandia
Q1812063	Lago Leech
Q1816563	Paul Gustave Fischer
Q1820293	Toyota Avanza
Q1823563	Vrisko to logo na zo
Q1840161	comuna de Chile
Q1851906	Pablo de Santa María
Q1852000	Moses ben Joshua
Q1857821	Michel-Dimitri Calvocoressi
Q1859178	Universidad de Strathclyde
Q1865480	Bastilla
Q1871059	Lothar von Metternich
Q1873785	A Split-Second
Q1877044	Luke Hansard
Q1878892	Tatev Abrahamyan
Q1880650	L'Europa riconosciuta
Q1882468	Ruskington
Q1887148	Unsolved Mysteries
Q1888930	Vector Markup Language
Q1891483	Manuel De Sica
Q1891629	Pierre Contant d'Ivry
Q1903749	Dorset
Q1910347	La Rosa de Tokio
Q1920626	Thomas Cecil, 1st Earl of Exeter
Q1921889	Merl Saunders
Q1924338	Gazprombank
Q1926620	Miami Medical
Q1933051	Alabama Shakes
Q1933271	Mike Leander
Q1938767	Vakhtang Chabukiani
Q1950472	Monte Foster
Q1952952	Bleu Noir
Q1955326	estética musical
Q1963807	Use Your Illusion II
Q1966522	Ramaz Chkhikvadze
Q1969043	Parque nacional Sapo
Q1990366	Nikki Iles
Q1993662	Nissan Urvan
Q1995021	Louis Plaidy
Q1995898	Georges Mathias
Q1997321	Edmonton
Q1999930	El Brazo de Brillantes
Q2001035	Mando Aliado de Transformación
Q2001596	Singer Motors
Q2002217	Algoritmo Rete
Q2006568	Reserva nacional Pacaya Samiria
Q2016626	Power trio
Q2020205	Oliver Evans
Q2021552	Puerto de Liverpool
Q2026020	Andreas Carlsson
Q2034816	Peder Anker
Q2043935	The Weather Channel
Q2048920	Panama Francis
Q2050534	Mohanlal
Q2054418	Rafael Barradas
Q2056555	Laurdine "Pat" Patrick
Q2062996	True Women
Q2063125	Le Chalet
Q2063799	Pauline Neville-Jones, Baroness Neville-Jones
Q2065207	Drumul Taberei
Q2067613	Auguste Couder
Q2071545	John Anthony Walker
Q2073266	Tim Ingold
Q2077328	Peter Novick
Q2080105	Mega desastres
Q2082831	Le Gaulois
Q2093237	Pierre Bruchez
Q2104072	Puente de barcas
Q2110325	Viaducto Principe Edward
Q2121322	Ticky Holgado
Q2122562	Queen Elizabeth II Park
Q2129560	Ralph Day
Q2132317	Meridian
Q2143368	The Walkabouts
Q2147709	Thomas Phillipps
Q2148580	Jamie Cook
Q2153541	Johann van Beethoven
Q2153640	uranio-234
Q2153698	Gerry Beckley
Q2160424	Russian Red
Q2165590	Spencer Treat Clark
Q2171045	Royal Institute of Painters in Water Colours
Q2176935	Russell Jacquet
Q2179433	Eric Peterson
Q2184866	Wrestling Society X
Q2193488	Los Wuzzles
Q2195512	Arco Tudor
Q2216696	Distrito de Mewat
Q2223229	Bourne
Q2227987	Muisjes
Q2233503	Silvia Abascal
Q2248863	Sonic Drift
Q2252191	Waxianghua
Q2260745	Augustine Ahinful
Q2270647	West Clandon
Q2287273	Ailyn
Q2287622	Eric de Kuyper
Q2298313	Reza Aslan
Q2302413	salmón ahumado
Q2305282	Acta de Reorganización de los Estados Indios
Q2306330	Philip Wicksteed
Q2309964	Tetro
Q2312678	John of Genoa
Q2315527	Lahore
Q2334061	Diseño experimental
Q2344992	Francis James Child
Q2346849	Steve Berlin
Q2348468	Michael Berkeley, Baron Berkeley of Knighton
Q2357946	Stuart Pigott
Q2359213	Goodreads
Q2381189	James Beaton
Q2381797	Morning Chronicle
Q2383305	T. H. Parry-Williams
Q2395634	Seth Smith
Q2403567	A Fazenda
Q2409399	médula renal
Q2415446	Ronnie Ekelund
Q2415949	Kavkazcenter
Q2416565	Greenville
Q2421754	Andranik Madadian
Q2427665	Brenda Asnicar
Q2435869	ReVamp
Q2438464	Todd Marinovich
Q2440569	Aerolínea regional
Q2446215	Cornwall
Q2448752	Philips Vingboons
Q2455196	Acura TSX
Q2466812	Dodge SRT-4
Q2470594	Asociación de Artistas de la Rusia Revolucionaria
Q2477161	Louis-Pierre Norblin
Q2481829	Scott Allan
Q2489335	Monkey Dust
Q2494198	Alphonse James de Rothschild
Q2496821	La Jornada
Q2499629	Jean Gabriel Marchand
Q2500485	Diamina
Q2510000	Colonia de la Isla de Vancouver
Q2510207	Jerzy Zawieyski
Q2512029	Precaución a tu inglés
Q2514098	Alberto Socarras
Q2524132	Gyles Brandreth
Q2528681	Abdel Rahman El Bacha
Q2531955	Melvin Van Peebles
Q2532754	armerías
Q2539413	Fantomex
Q2545016	Risod
Q2567135	Anahit Tsitsikian
Q2568039	Ruff y Reddy
Q2568857	Shlomo Lahat
Q2568875	Teatro de Haifa
Q2569575	Krámpack
Q2576950	Long Buckby
Q2577772	Guerras de los Tres Reinos
Q2580573	Romeo!
Q2588733	Patrick Francis Moran
Q2590074	Armenios en Turquía
Q2598398	Knight Inlet
Q2605526	I.DE.A Institute
Q2607372	Zicral
Q2611253	Camille Bulcke
Q2611987	Ministerio de Salud y Asuntos Sociales
Q2616465	Victor Margueritte
Q2617157	Alain Soral
Q2620543	Abubakari Yakubu
Q2622333	Yury Grigorovich
Q2626606	Pandur II
Q2628355	Victor Prosper Considerant
Q2630337	Adi ibn Hatim
Q2646717	Península Coppermine
Q2647028	Península Juan Pablo II
Q2648317	Península Byers
Q2649979	Nelson F.C.
Q2651052	Harumi Inoue
Q2655222	Eugeniusz Knapik
Q2655512	Acura CL
Q2660973	Alianza AIM
Q2680636	Península Sobral
Q2707726	Kudai
Q2708628	Kenneth Koch
Q2711611	Río Tinguiririca
Q2711864	Emiljano Vila
Q2712266	Ejercicios de estilo
Q2715144	Isabel
Q2733044	Ferrari 333 SP
Q2734923	Ziggy Marley y los fabricantes de melodías
Q2738917	Vikram Bhatt
Q2742258	Alireza Eftekhari
Q2743188	La reina de las hadas
Q2745537	Catarata Della
Q2748815	Victory Field
Q2750047	Aeropuerto Internacional de Burlington
Q2750638	Mari Hamada
Q2783891	Estrecho Pendleton
Q2789096	Teversham
Q2820230	Abbas Ahmed Atwi
Q2833874	Alexandre Mercereau
Q2840281	Alta Vendita
Q2842431	Ahmed Soultan
Q2842919	American Experience
Q2868982	Athanase David
Q2892594	Castillo de Sheffield
Q2896906	Naomi Shihab Nye
Q2897553	Bernard Blancan
Q2900813	La Gran Canica Azul
Q2915118	Masacre de Mercaz HaRav
Q2925417	Brigitte Catillon
Q2933820	Calendario electrónico
Q2937555	Cappoquin
Q2939563	Carmelita Geraghty
Q2955299	Campeonato Mundial de Piragüismo de 2014
Q2962228	Chelsea
Q2965079	Christian Bouchet
Q2978302	Claude d'Annebault
Q2980937	Solan
Q2993611	Senado de Nigeria
Q2995130	Constitución de la Florida
Q2997003	Coralie Trinh Thi
Q2998151	Pratt & Miller
Q3008160	ciberfeminismo
Q3012962	Damon Huard
Q3026290	Dianne Kay
Q3051553	Kulfi
Q3051572	Elmer McCurdy
Q3052772	Emmanuel Macron
Q3058259	Kenneth H. Jackson
Q3065693	Lucas de Tuy
Q3066876	Farid Chopel
Q3067385	James Jackson Putnam
Q3068527	Ralph Connor
Q3069111	John Brantley
Q3069115	Fernand David
Q3073996	Xamarin
Q3078064	Sansón y Goliat
Q3080180	Fox Butterfield
Q3082770	Frank Pietrangelo
Q3085085	Hallaca
Q3087821	Jean-Yves Girard
Q3089258	Taikō Josetsu
Q3098450	Garret Anderson
Q3098635	Gary Waldhorn
Q3099714	Justin Trudeau
Q3108086	Giuseppe Maria Mazza
Q3108323	Glaciar Shinnan
Q3113776	Krikor Zohrab
Q3122077	Cumbre de Riga de 2006
Q3128005	Haruko Sugimura
Q3132795	Henri Garat
Q3140507	Horatio Nelson Lay
Q3142279	Hugh Manning
Q3142610	Manuel Carrasco
Q3143212	Humberto Lay Sun
Q3163218	Jay Bruce
Q3168012	Jean-Michel Dupuis
Q3172258	Jean Gaven
Q3173968	Jean Piat
Q3175041	Jean Villard Gilles
Q3179816	Jocelin of Glasgow
Q3179984	Sick Again
Q3180258	Joel Palmer
Q3181195	Oliver Makor
Q3189346	Julien Augustin Joseph Mermet
Q3189630	Julien Raimond
Q3196381	Kid Thomas Valentine
Q3236324	Rafi ud-Darajat
Q3264599	Luana Walters
Q3266840	Luis Tiant
Q3270510	Little Britain USA
Q3289451	Marcel Trudel
Q3291526	Anne Marie Milan Desguillons
Q3292481	Athens
Q3292555	Pan dulce portugués
Q3297927	Jorge Arvizu
Q3301207	Maurice Nicoll
Q3305766	Austin City Limits
Q3307610	Sierra de la Culebra
Q3310623	Michel Poniatowski
Q3310736	Michel Robin
Q3322847	dispositio
Q3333363	Susan McClary
Q3340363	Nicolas Giraud
Q3350627	Olive Blakeney
Q3360726	Erik Pauelsen
Q3365524	Parlamento de Tasmania
Q3366011	Parque de Bombas
Q3372454	Glaciar Schytt
Q3383007	Pierre-Flavien Turgeon
Q3386510	Pierre Paradis
Q3398806	Y Cymro
Q3410551	Presidente del Senado de Filipinas
Q3429091	Addanki
Q3438745	Roger Bowen
Q3439077	Roger Holeindre
Q3440872	Roman Kroitor
Q3467293	Joe Nuxhall
Q3474251	Denver
Q3476271	Scott Milanovich
Q3483312	Sidley Austin
Q3484051	Silvia Monfort
Q3495914	Aeropuerto Internacional Enrique Malek
Q3496012	Gary Hogeboom
Q3506176	Producto fermentado de la leche
Q3520472	Lakshmi Rai
Q3525603	Thomas Storrow Brown
Q3534114	bombardero pesado
Q3536484	Centro Aéreo Internacional de Roswell
Q3544802	Centro Cultural de Filipinas
Q3551256	Hiroshi Kyono
Q3559410	Vince Coleman
Q3560379	Violanta
Q3564833	Andreas Karkavitsas
Q3565552	Archbishop Demetrios of America
Q3568404	William B. Hartsfield
Q3573865	Yves Mirande
Q3615745	Frederica de Laguna
Q3646276	Delta Machine
Q3663985	Javid Imamverdiyev
Q3666678	Charlie Robertson
Q3668413	Reshteh
Q3695576	Ibn-e-Safi
Q3699636	Macaroon
Q3713449	Don't Leave Me This Way
Q3716311	Dunya Mikhail
Q3743137	gestión de recursos naturales
Q3752290	Josep Trueta
Q3757538	Gale Gilbert
Q3769625	Giulio Donadio
Q3780240	Ahnaf ibn Qais
Q3781030	Road & Track
Q3784973	Henry Manners, 8th Duke of Rutland
Q3808571	Joanne Malar
Q3809277	Francis Toye
Q3815053	Kibera Kid
Q3820087	Metal Muntz
Q3845370	Marc Lavoie
Q3850147	Martin Sweet
Q3915720	triángulo medial
Q3924242	Salvador Zerboni
Q3934523	Riccardo Maspero
Q3944822	prueba química
Q3959987	Sib Hashian
Q3973367	Steve MacKenzie
Q3982413	Tecla Scarano
Q4015734	Vivir intentando
Q4037050	Das Racist
Q4045735	Olvi
Q4072412	Aukai Collins
Q4094986	Cedric Boswell
Q4111740	Vladimir Vinogradov
Q4115538	Khalid Yasin
Q4115755	Olavi Paavolainen
Q4116108	Aniversario de la tragedia de Bagdad
Q4116861	ViaVoice
Q4120572	Rowland Allanson-Winn, 5th Baron Headley
Q4124918	Bernard Vonnegut
Q4127467	Mr Selfridge
Q4131386	Polina Gagarina
Q4143364	Frederick Gore
Q4165607	Metro de Manila
Q4204327	Toyota Sprinter
Q4302061	Dildar Ali Naseerabadi
Q4312433	John Jacob Niles
Q4350356	Gabino Diego
Q4377404	PSEN1
Q4384184	Phil Harrison
Q4411488	David Isberg
Q4419936	Orquesta del Teatro Mariinski
Q4438797	windows easy transfer
Q4470102	Thomas Williams
Q4516533	Romero Lubambo
Q4535926	Oxana Yablonskaya
Q4591514	Atentado de Mánchester de 1996
Q4661435	Aamani
Q4678620	Adam Adamant Lives!
Q4711036	Albert Prefontaine
Q4714679	Alex Sirvent
Q4732804	Allison Nelson
Q4736661	Althea Garrison
Q4745386	American Woman
Q4758495	Andrew Salkey
Q4778001	Anwan Glover
Q4783300	Ensalada árabe
Q4799874	Arthur Oliver Wheeler
Q4805450	Ashley Gorley
Q4828798	Avie Bennett
Q4840142	BadBadNotGood
Q4861642	Barnett shale
Q4880667	Behance
Q4881320	Being as an Ocean
Q4887286	Benedict Joseph Fenwick
Q4897674	Betha Sudhakar
Q4902388	Bi Ribeiro
Q4910448	Bill Pearce
Q4930069	Chol Kirí
Q4931643	Bob Alcivar
Q4954325	Brad Van Pelt
Q4958871	Melinda Kinnaman
Q4962352	Brett Ralph
Q4976571	Browning Nagle
Q4981639	Lochlann of Galloway
Q4982896	Buck Martinez
Q4992198	Butch Taylor
Q4999763	Burnham & Root
Q5044361	Carol Harrison
Q5047626	Cary Hudson
Q5048804	Casimir Ney
Q5057089	Cedric Drewe
Q5078740	Charles Hampden-Turner
Q5085960	Charlotte Gordon Cumming
Q5093626	Chester Kallman
Q5103353	Cho Hyung-ik
Q5110448	Christiane Noll
Q5112988	Christopher O'Riley
Q5147732	Colman mac Duagh
Q5180408	Crackle
Q5213285	Dan Conners
Q5223846	Darlene Koldenhoven
Q5228943	Dave Hernandez
Q5239090	David Rivett
Q5239433	David Salomons
Q5239519	David Scarboro
Q5249279	Deckadance
Q5256257	Demonic Resurrection
Q5258426	Dennis Franklin
Q5263489	Des Lynam
Q5290518	Dominic Dierkes
Q5303717	Doychin Vasilev
Q5331464	Eavan Boland
Q5350094	Eja
Q5354410	Eleanor Wachtel
Q5361665	JP-5
Q5370515	Montañas Scaife
Q5387246	Eric Partridge
Q5392734	Ernest Armstrong
Q5436048	Farnsfield
Q5437917	Fatma Mukhtarova
Q5482134	Francis Palmer Smith
Q5488785	Frank Oberle, Sr.
Q5515788	Gabriel Piemonte
Q5516315	Gadde Rajendra Prasad
Q5528132	Gavin Esler
Q5536895	George Bennard
Q5539564	George G. Siebels, Jr.
Q5548711	Ger Canning
Q5564296	Girish Chandra Sen
Q5575520	Gobind Singh Deo
Q5589724	gobernador de Tennessee
Q5596308	Grant Lawrence
Q5614269	Revolución de 1944 en Guatemala
Q5660249	Cordillera de Harold Byrd
Q5692680	Heartbreak Express
Q5724396	Henry Kirke White
Q5727666	Henry Rohlman
Q5790163	Susannah
Q5807775	Aeropuerto de North Las Vegas
Q5823935	En la luz de una estrella
Q5861276	MasterChef
Q5892759	Honda VFR400
Q5944715	Senran Kagura
Q5977174	I Fight Dragons
Q5980627	Iain Stirling
Q5995001	Mike Mosiello
Q6024866	Indila
Q6065586	Neil Redfearn
Q6111060	Jack Ashford
Q6124275	Jaishankar
Q6124907	Jake Pavelka
Q6136324	James Howell
Q6137365	James Kinley
Q6139821	James Milnes Gaskell
Q6142460	Grupo de la isla James Ross
Q6150784	Canción del toreador
Q6150953	Jandhyala Subramanya Sastry
Q6156424	Jao Mapa
Q6171182	Jean Metcalfe
Q6174332	Jeff Leal
Q6189141	Jets Overhead
Q6195473	Jim Hart
Q6210322	Joe Hildebrand
Q6219173	John Anstis
Q6232841	John Feaver
Q6243748	John LaBarbera
Q6244611	John Leopold Denman
Q6254402	John Reaves
Q6270263	Jon-Paul McGovern
Q6276575	Jordan Gross
Q6285571	Joseph Milner
Q6306544	Julia Lovell
Q6309774	Julius Eichberg
Q6319533	Distrito de Huachocolpa
Q6376534	Katherine Routledge
Q6377016	Kathryn Casey
Q6377255	Kathy Lette
Q6381655	Kazuo Nakamura
Q6387997	Ken Lane
Q6390839	Kenneth Wolstenholme
Q6396212	Kevin Eakin
Q6397461	Kevin Seconds
Q6406252	Kiki Cuyler
Q6409822	Kimberley Cooper
Q6412664	Reino de Sirmia
Q6455807	L'Officiel Hommes
Q6504579	Lawrence Scott
Q6513054	Lee Bell
Q6581823	Países Bajos meridionales
Q6593363	La duda
Q6702206	Luke O'Brien
Q6709334	Lynne Carol
Q6751156	Manoj Bharathiraja
Q6766322	Marjorie Pickthall
Q6766900	Mark Bucci
Q6769064	Mark O'Connor
Q6773317	Glaciar Marsh
Q6779620	Mary Gaunt
Q6784750	Massimo Murdocca
Q6828096	Michael A. Smith
Q6840172	Microsoft Mail
Q6875490	Mishal Husain
Q6878266	Brecha de misiles
Q6937211	Murad Velshi
Q6980722	Isla Ongul Oriental
Q7025366	Nicholas Fairbairn
Q7103501	Orna Banai
Q7133656	Para siempre
Q7143500	Pat Haden
Q7145527	Patricia Conroy
Q7146847	Patrick John Ryan
Q7148565	Pattie Brooks
Q7155256	Paulo Miklos
Q7167583	Percy Snow
Q7169629	Perrin Beatty
Q7172100	Pete Lesperance
Q7173981	Peter Fincham
Q7176968	Peter Sissons
Q7187235	Phong Bui
Q7190653	Pichilemu
Q7198031	Pirkka-Pekka Petelius
Q7225114	sátira política
Q7229058	Pop Shalini
Q7272272	Quinn Gray
Q7293190	Ranjitha
Q7332201	Ricky Stanzi
Q7349560	Robert Sanders, 1st Baron Bayford
Q7363454	Ron Affif
Q7369349	Ross Garnaut
Q7377993	Rufus Alexander
Q7396729	Sachimi Iwao
Q7397871	Sadhu Kokila
Q7409552	Samira Ahmed
Q7411251	Samuel De Wilde
Q7411372	Samuel Fessenden
Q7417786	Sangak
Q7422616	Sarah Montague
Q7444456	Secretos
Q7460076	Shabbona
Q7489413	Sharanjit Leyl
Q7494902	Sheridan Morley
Q7498666	Shirley
Q7498950	Shironamhin
Q7597649	Stan Gelbaugh
Q7600677	computación gráfica
Q7650986	Suzanne Virdee
Q7659423	Sy Smith
Q7659532	Sybil Ruscoe
Q7679556	Talish
Q7692971	Ted Atkinson
Q7766460	The Steepwater Band
Q7784006	Thieleman J. van Braght
Q7789089	Thomas Dugdale, 1st Baron Crathorne
Q7789372	Thomas Erle
Q7812273	Todd Blackledge
Q7812631	Todd Sickafoose
Q7819562	Tommy Jarrell
Q7853527	Tupeni Baba
Q7898208	Upcoming
Q7924421	Viacheslav Belavkin
Q7972042	Washington McLean
Q8003200	Will Wyatt
Q8007323	William Croswell Doane
Q8034303	Word Records
Q8044165	Meseta de Tran-Ninh
Q8063722	Zac Robinson
Q8142686	Joseph McMoneagle
Q8568162	James Nabrit
Q8961164	Felisa Mary
Q9299236	eingetragener Verein
Q10294036	Morteza Momayez
Q10381476	The Hoober-Bloob Highway
Q10554558	Jonathan Osorio
Q10751991	Sope
Q10948642	Richard Challoner
Q11121791	Love Hurts
Q11322507	Heer
Q11813516	Patrick Feehan
Q11819941	Masters de Roma 2013
Q11988389	Marius Neset
Q12014035	senderismo
Q12064924	John Boyle O'Reilly
Q12912956	Paul Capellani
Q13219095	Nokia Lumia 928
Q13220443	The Crazy Ones
Q13220673	Vickers Limited
Q13373587	HBO
Q13405568	High Valley
Q13426234	OS X Mavericks
Q13426339	iOS 7
Q13426709	obispo sufragáneo
Q13473716	Jancee Dunn
Q13522504	Neil Nightingale
Q13529390	Puente Eiffel (Ungheni)
Q14423677	Toby Saks
Q14653036	yo me rindo a el
Q14887104	Apple A7 y M7
Q14949554	Walter Dinsdale
Q15218776	cirugía ortopédica
Q15262148	Expedición franco-española a Terranova
Q15294742	Rossiya Segodnya
Q15460202	Stef Penney
Q15501035	Giorgio Tuinfort
Q15514116	Albert Richardson
Q15527336	Ethyl Eichelberger
Q15675634	educación femenina
Q15731300	Power Rangers Dino Charge
Q15922520	pareado
Q16013984	Hilda Watson
Q16193458	terry myerson
Q16231562	Nita Strauss
Q16842091	Colegio Teológico Hebreo
Q17157056	Amiibo
Q18595004	Never Been Better
Q18611456	Lapso de Tiempo
Q18619304	Mako Idemitsu
Q18684181	Louane
Q18821736	The Long Bright Dark
Q18844946	Windows Holographic
Q19627512	Orange Marmalade
Q18	América del Sur
Q30	Estados Unidos
Q1337	leet speak
Q38	Italia
Q43	Turquía
Q48	Asia
Q60	Nueva York
Q66	Boeing
Q87	Alejandría
Q190	Nicolas Peréz Casalla
Q193	Saturno
Q206	Stephen Harper
Q213	República Checa
Q234	Flandes
Q235	Mónaco
Q240	Región de Bruselas-Capital
Q242	Belice
Q252	Indonesia
Q256	turco
Q258	Sudáfrica
Q262	Argelia
Q303	Elvis Presley
Q307	Galileo Galilei
Q309	historia
Q315	lenguaje
Q322	Llanfairpwllgwyngyllgogerychwyrndrobwllllantysiliogogogoch
Q375	waffle
Q405	Luna
Q413	física
Q435	Biblioteca de Alejandría
Q472	Sofía
Q532	pueblo
Q548	Río Vístula
Q663	aluminio
Q664	Nueva Zelanda
Q668	India
Q671	francio
Q672	Tuvalu
Q695	Palaos
Q702	Micronesia
Q706	calcio
Q710	Kiribati
Q717	Venezuela
Q718	ajedrez
Q785	Jersey
Q929	República Centroafricana
Q948	Túnez
Q989	Juan Pablo II
Q994	Tiflis
Q1006	Guinea
Q1007	Guinea-Bisáu
Q1027	Mauricio
Q1036	Uganda
Q1053	molibdeno
Q1089	paladio
Q1114	Provincia de Flandes Oriental
Q1145	Jean-Philippe Rameau
Q1159	Andhra Pradesh
Q1252	hassio
Q1263	Emilia-Romaña
Q1353	Delhi
Q1364	fruto
Q1400	Pensilvania
Q1415	Indiana
Q1456	Carolina del Sur
Q1524	Atenas
Q1666	Jacques Brel
Q1715	Hannover
Q1733	Magdeburgo
Q1770	Tallin
Q1780	Bratislava
Q1781	Budapest
Q1850	Nom Pen
Q1861	Bangkok
Q1889	diplomacia
Q1891	Bolonia
Q1910	Yohan Cabaye
Q1943	Abou Diaby
Q1980	Estadio Gerland
Q1997	dióxido de carbono
Q2007	Territorios del Noroeste
Q2141	Halifax
Q2145	Quebec
Q2164	Nenetsia
Q2167	Lund
Q2256	Birmingham
Q2277	Imperio romano
Q2283	Microsoft
Q2468	floururo de hidrógeno
Q2599	Paul McCartney
Q2766	iPhone
Q2796	iPad
Q3013	iCarly
Q3043	Belmopán
Q3138	Tréveris
Q3302	Trave
Q3337	Distrito 1 de Lyon
Q3376	Trento
Q3616	Teherán
Q3624	Adís Abeba
Q3748	Monrovia
Q3805	Amán
Q3816	George Sand
Q3889	Maputo
Q3987	Ayuntamiento de Hamburgo
Q4021	anatomía vegetal
Q4022	río
Q4396	Unión Panucraniana Libertad
Q4409	Sinclair Research
Q4533	Victorious
Q4579	Proverbios
Q4648	Bali
Q5064	La flauta mágica
Q5095	Papúa
Q5105	Céline Dion
Q5287	japonés
Q5289	.NET Framework
Q5377	golf
Q5450	Antonietta Di Martino
Q5588	Frida Kahlo
Q5715	Menfis
Q5812	Novak Đoković
Q5928	Jimi Hendrix
Q5977	Buddy Holly
Q6065	Pesisir Meridional
Q6097	té
Q6235	nacionalismo
Q6287	Rhein-Sieg-Kreis
Q6471	Airbus A310
Q6605	Sajá
Q6691	Homero
Q7057	Lehrte
Q7141	biología celular
Q7218	toxicología
Q7231	Rosa Luxemburgo
Q7248	Bukittinggi
Q7331	Ibn Battuta
Q7349	Joseph Haydn
Q7351	Robert Schumann
Q7362	oído
Q7568	Yogyakarta
Q7721	Napoleón III
Q7724	August Strindberg
Q7726	José I Bonaparte
Q7734	Josué
Q7768	Asociación de Naciones del Sudeste Asiático
Q7793	Donato d'Angelo Bramante
Q7802	pan
Q7886	pulmón
Q7908	Hochtaunus
Q7909	Main-Taunus-Kreis
Q7991	ciencias naturales
Q8005	Josep Tarradellas
Q8148	industria
Q8177	Rhein-Neckar
Q8224	Rathen
Q8371	violonchelo
Q8434	educación
Q8475	Interpol
Q8486	café
Q8597	Akbar
Q8673	Lagos
Q8712	Aeropuerto de Londres-Luton
Q8733	Dinastía Qing
Q8750	Michael Faraday
Q8774	International Airlines Group
Q8810	Granada
Q8821	montenegrino
Q9013	Bundesautobahn 4
Q9015	Bundesautobahn 5
Q9035	danés
Q9064	Aeropuerto Internacional de Carrasco
Q9078	letón
Q9083	lituano
Q9089	hinduismo
Q9184	Génesis
Q9203	Bundesautobahn 29
Q9237	malayo
Q9361	Biskek
Q9415	emoción
Q9584	Honda
Q9589	iTunes
Q9683	Dinastía Tang
Q9961	Jianwen
Q10185	Berliner Zeitung
Q10282	Pamplona
Q10304	Settimo Torinese
Q10414	Augsburgo
Q10530	Berchtesgadener Land
Q10737	suicidio
Q10779	Zwenkau
Q10812	Bundesautobahn 44
Q10835	Bundesautobahn 67
Q10846	Bundesautobahn 81
Q10854	Bundesautobahn 98
Q10943	queso
Q11146	Tratado de Maastricht
Q11215	Windows 7
Q11221	Los Pitufos
Q11246	Windows Server 2003
Q11255	Microsoft Office
Q11369	molécula
Q11387	cúmulo abierto
Q11409	apartheid
Q11424	película
Q11442	bicicleta
Q11642	alfarería
Q11708	Sudeste Asiático
Q11758	L. L. Zamenhof
Q11772	Antigua Grecia
Q11774	Imperio Gupta
Q11834	El gato con botas
Q11887	William Rowan Hamilton
Q11901	Beck
Q11903	Hipatia
Q11917	Cantón de Ginebra
Q11975	Britney Spears
Q12013	Google Maps
Q12078	cáncer
Q12117	cereal
Q12280	puente
Q12284	canal de navegación
Q12393	The Legend of Zelda
Q12548	Sacro Imperio Romano Germánico
Q12572	Alto Loira
Q12680	Paul Doumer
Q12724	cantón Tesino
Q12755	Cantón del Jura
Q12771	cantón Vaud
Q12796	arma de fuego
Q12849	Trevor Sargent
Q13205	Stade de France
Q13230	Ferdinand de Saussure
Q13276	pastel
Q13694	Región de Davao
Q14081	Volcán Chimborazo
Q14086	Marissa Mayer
Q14620	óptica
Q15121	Milán
Q15864	Reino Unido de los Países Bajos
Q16277	Siracusa
Q16295	hueso frontal
Q16321	hueso esfenoides
Q16391	Butan-1-ol
Q16508	Jarama
Q16521	taxón
Q16552	San Diego
Q16555	Houston
Q17167	República romana
Q17280	Borgo San Martino
Q17451	familia tipográfica
Q18066	Eduard Uspensky
Q18362	física teórica
Q18425	Marcellin Berthelot
Q18547	Torre central de Shanghái
Q18813	Nuevo Testamento
Q19199	Brad Delson
Q19201	Mike Shinoda
Q19425	Piotr Viazemski
Q19444	Birmingham City Football Club
Q19481	Leicester City Football Club
Q19568	Athletic Football Club Bournemouth
Q19721	Clyde
Q19798	Hitchin
Q20028	Entracque
Q20148	Zhang Xueliang
Q20503	Sommariva del Bosco
Q20710	Jean-Martin Charcot
Q21080	Lebrel afgano
