sentence,prediction,gold_inflection,is_same,gold_original,is_same
[CLS] Theodor Gottlieb:4 von Hippel:2 the Younger died in [MASK] [MASK] [MASK] [MASK] . [SEP],the the in century,Bydgoszcz:5,0,Bydgoszcz:5,0
[CLS] Pieter de Waal:2 died in [MASK] . [SEP],Amsterdam,Wynberg:3,0,Wynberg:3,0
[CLS] Vasanti:3 N . Bhat:2 - Nayak:3 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the the of . year,Chembur:3,0,Chembur:3,0
[CLS] Francisco Varallo:3 died in [MASK] . [SEP],Madrid,La Plata,0,La Plata,0
[CLS] Azariah:3 C . Flagg:2 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the the , , year",New York City,0,New York City,0
[CLS] John B . Bennett died in [MASK] . [SEP],office,Chevy:3 Chase,0,Chevy:3 Chase,0
[CLS] Francis Gulston:3 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the in in0:2,Salcombe:2,0,Salcombe:2,0
[CLS] Platon:2 Karsavin:3 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the the in earthquake,Saint Petersburg,0,Saint Petersburg,0
[CLS] Lorser:3 Feitelson:3 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the the in0:2,Los Angeles,0,Los Angeles,0
[CLS] Wilhelm Hanle:2 died in [MASK] [MASK] [MASK] . [SEP],the in5:2,Gießen:4,0,Gießen:4,0
[CLS] Castus:2 died in [MASK] . [SEP],Rome,Lucania:2,0,Lucania:2,0
[CLS] Cristoforo:4 di Messisbugo:5 died in [MASK] . [SEP],Rome,Ferrara:3,0,Ferrara:3,0
[CLS] Titus Hosmer:3 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the the in0:2,Middletown:2,0,Middletown:2,0
[CLS] Carl Voss:2 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the the in year,Lake Park,0,Lake Park,0
[CLS] Cecil Currie died in [MASK] [MASK] [MASK] [MASK] . [SEP],the the ins:2,Staines:2 - upon - Thames,0,Staines:2 - upon - Thames,0
[CLS] William Otway:3 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the the in0:2,Redbourn:3,0,Redbourn:3,0
[CLS] Bram Fischer died in [MASK] [MASK] [MASK] . [SEP],the the0:2,Bloemfontein:6,0,Bloemfontein:6,0
"[CLS] Henry Casimir II , Prince of Nassau - Dietz:2 died in [MASK] [MASK] [MASK] . [SEP]",the the5:2,Leeuwarden:4,0,Leeuwarden:4,0
[CLS] John Steadman:3 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the the in0:2,La Crescenta:2 - Montrose:2,0,La Crescenta:2 - Montrose:2,0
[CLS] Hamilton D . Coleman died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the the , , earthquake",Biloxi:3,0,Biloxi:3,0
[CLS] Jerome Storm died in [MASK] [MASK] [MASK] [MASK] . [SEP],"the the , hospital",Desert Hot Springs,0,Desert Hot Springs,0
[CLS] Duke William Frederick Philip of Württemberg died in [MASK] [MASK] [MASK] . [SEP],the the year,Szczecin:5,0,Szczecin:5,0
[CLS] Min Dawlya:3 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the the of year,Mrauk:3 U,0,Mrauk:3 U,0
[CLS] Helen Lundeberg:4 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the the in0:2,Los Angeles,0,Los Angeles,0
[CLS] Ali Raymi:2 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the in in year,Sana:2 ' a,0,Sana:2 ' a,0
[CLS] Santiago Derqui:2 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the the in year,Corrientes:3,0,Corrientes:3,0
[CLS] Garnet:3 Lee died in [MASK] [MASK] [MASK] [MASK] . [SEP],the the in0:2,Newark - on - Trent,0,Newark - on - Trent,0
[CLS] Léon Pourtau:3 died in [MASK] . [SEP],Paris,Sable:2 Island,0,Sable:2 Island,0
[CLS] C . L . Schmitt:3 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the the in BC,New Kensington,0,New Kensington,0
[CLS] Tony Fruscella:4 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the the inI:2,New York City,0,New York City,0
[CLS] Arturo Vivante:2 died in [MASK] . [SEP],Paris,Wellfleet:3,0,Wellfleet:3,0
[CLS] Federico Norcia:2 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the in in5:2,Modena:2,0,Modena:2,0
[CLS] William Rush Merriam:3 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the the in0:2,United States of America,0,United States of America,0
[CLS] Arthur Nash died in [MASK] [MASK] [MASK] [MASK] . [SEP],the the ins:2,Thunder Bay,0,Thunder Bay,0
[CLS] Christopher Szwernicki:5 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the the in in earthquake,Irkutsk:4,0,Irkutsk:4,0
[CLS] Tullio:3 Cianetti:3 died in [MASK] . [SEP],Rome,Maputo:2,0,Maputo:2,0
[CLS] Letitia:3 Woods Brown died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the the ,s:2 earthquake","Washington , D . C .",0,"Washington , D . C .",0
[CLS] Jack Gregory died in [MASK] [MASK] [MASK] [MASK] . [SEP],"the the ,s:2",Bega:2,0,Bega:2,0
[CLS] Léonard:2 Limousin:3 died in [MASK] . [SEP],Paris,Limoges:3,0,Limoges:3,0
[CLS] Albert van Schendel:3 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the the in0:2,Muret:2,0,Muret:2,0
[CLS] Hod:2 Lisenbee:3 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the the in0:2,Clarksville:2,0,Clarksville:2,0
[CLS] Don O ' Donoghue:4 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the the inI:2,Gilroy:2,0,Gilroy:2,0
[CLS] Julie von Voss:2 died in [MASK] [MASK] [MASK] . [SEP],the early5:2,Buch:2,0,Buch:2,0
[CLS] Hans Jakob died in [MASK] [MASK] [MASK] . [SEP],the in0:2,Regensburg:3,0,Regensburg:3,0
[CLS] John Alexander died in [MASK] [MASK] [MASK] [MASK] . [SEP],the the .0:2,Sevenoaks:3,0,Sevenoaks:3,0
[CLS] Cliff Dapper:2 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the the , , earthquake",Fallbrook:2,0,Fallbrook:2,0
[CLS] Majid:2 bin Said of Zanzibar:4 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the the in year,Zanzibar:4,0,Zanzibar:4,0
[CLS] Giovanni Martino:2 died in [MASK] . [SEP],Rome,New York City,0,New York City,0
[CLS] Oscar Hammerstein:2 II died in [MASK] [MASK] [MASK] [MASK] . [SEP],the the ins:2,Doylestown:2,0,Doylestown:2,0
[CLS] Mike McCormick died in [MASK] [MASK] [MASK] [MASK] . [SEP],"the the , earthquake",Los Angeles,0,Los Angeles,0
[CLS] Andries:2 Tatane:3 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the the ofss:3,Ficksburg:3,0,Ficksburg:3,0
[CLS] François de Tournon:2 died in [MASK] . [SEP],Paris,Saint - Germain - en - Laye:2,0,Saint - Germain - en - Laye:2,0
[CLS] Suzy:2 Prim:2 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the the ins:2,Boulogne:3 - Billancourt:3,0,Boulogne:3 - Billancourt:3,0
[CLS] Heinz Jungclausen:4 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the the in0:2,Boppard:2,0,Boppard:2,0
[CLS] Cornelius Gemma died in [MASK] . [SEP],Rome,Leuven:3,0,Leuven:3,0
[CLS] Lo Wing - lok:2 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the the of earthquake,Hong Kong,0,Hong Kong,0
[CLS] Red Rhodes died in [MASK] [MASK] [MASK] [MASK] . [SEP],the thess:3,Los Angeles,0,Los Angeles,0
[CLS] Len Clark died in [MASK] [MASK] [MASK] . [SEP],the the BC,Leigh - on - Sea,0,Leigh - on - Sea,0
[CLS] Stanley Stair:2 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the in in1:2,Lucea:2,0,Lucea:2,0
[CLS] Eugen:2 Netto:2 died in [MASK] [MASK] [MASK] . [SEP],the in5:2,Gießen:4,0,Gießen:4,0
[CLS] Charles Wellesley:2 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the in in1:2,Amityville:3,0,Amityville:3,0
[CLS] Wendelin:3 of Trier:2 died in [MASK] [MASK] [MASK] . [SEP],the the5:2,Sankt:2 Wendel:2,0,Sankt:2 Wendel:2,0
[CLS] John Campbell Shairp:3 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the the in0:2,Argyll:3,0,Argyll:3,0
[CLS] George Fawcett:4 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the the in0:2,Nantucket:3,0,Nantucket:3,0
[CLS] Alvin Alcorn:2 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the the in1:2,New Orleans,0,New Orleans,0
[CLS] Yngve:3 Brilioth:4 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the the in1:2,Uppsala:3,0,Uppsala:3,0
[CLS] Julien - Joseph Ducorron:3 died in [MASK] . [SEP],Paris,Ath:2,0,Ath:2,0
[CLS] Petrus:2 Kenicius:3 died in [MASK] . [SEP],Rome,Uppsala:3,0,Uppsala:3,0
[CLS] August Ludwig Schott:3 died in [MASK] [MASK] [MASK] . [SEP],the in5:2,Erlangen:4,0,Erlangen:4,0
[CLS] Émile:2 Paganon:3 died in [MASK] . [SEP],Paris,Bourg:2 - Saint - Maurice,0,Bourg:2 - Saint - Maurice,0
[CLS] Barry Beckett died in [MASK] [MASK] [MASK] . [SEP],the in BC,Hendersonville:2,0,Hendersonville:2,0
[CLS] Hector Malot:2 died in [MASK] . [SEP],Paris,Fontenay:3 - sous:2 - Bois,0,Fontenay:3 - sous:2 - Bois,0
[CLS] Francis Pickering:2 died in [MASK] [MASK] [MASK] . [SEP],the in0:2,West Chiltington:3,0,West Chiltington:3,0
[CLS] Andreyan:2 Zakharov:4 died in [MASK] . [SEP],Moscow,Saint Petersburg,0,Saint Petersburg,0
[CLS] Carlo Reguzzoni:4 died in [MASK] . [SEP],Rome,Busto:2 Arsizio:4,0,Busto:2 Arsizio:4,0
[CLS] Ignatius:3 of Laconi:2 died in [MASK] . [SEP],Rome,Cagliari:4,0,Cagliari:4,0
[CLS] Acca:2 of Hexham:2 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the the in0:2,Hexham:2,0,Hexham:2,0
[CLS] Amandus:3 Adamson:2 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the the in0:2,Paldiski:4,0,Paldiski:4,0
[CLS] Giuseppe Oriolo:3 died in [MASK] . [SEP],Rome,Mantua:3,0,Mantua:3,0
[CLS] Larry Zarian:2 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the the , , earthquake",Glendale:2,0,Glendale:2,0
[CLS] Robert P . Kerr died in [MASK] [MASK] [MASK] [MASK] . [SEP],"the the ,I:2",Porterville:2,0,Porterville:2,0
[CLS] Thomas David McConkey:5 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the the in1:2,Barrie:2,0,Barrie:2,0
[CLS] Carl Philipp Reichsgraf:4 von Wylich:3 und Lottum:2 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the in in5:2,Wesel:2,0,Wesel:2,0
[CLS] Henry B . Cowles:3 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the the inI:2,New York City,0,New York City,0
[CLS] Cecilia of Normandy died in [MASK] [MASK] [MASK] . [SEP],the the5:2,Caen:2,0,Caen:2,0
[CLS] Roger Milliken:3 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the in in0:2,Spartanburg:2,0,Spartanburg:2,0
[CLS] Aleksandr Aleksandrovich:2 Mikhailov:2 died in [MASK] . [SEP],Moscow,Saint Petersburg,0,Saint Petersburg,0
[CLS] Neil Kennedy - Cochran:3 - Patrick died in [MASK] [MASK] [MASK] [MASK] . [SEP],the the in1:2,Andorra:2,0,Andorra:2,0
[CLS] Frank Lanning:2 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the the in1:2,Los Angeles,0,Los Angeles,0
[CLS] Iosif:3 Vorovich:3 died in [MASK] . [SEP],Moscow,Rostov:3 - on - Don,0,Rostov:3 - on - Don,0
[CLS] William Ferguson died in [MASK] [MASK] [MASK] [MASK] . [SEP],"the the ,s:2",Dubbo:2,0,Dubbo:2,0
[CLS] Carel:2 Jacobus:2 Behr:2 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the the in0:2,The Hague,0,The Hague,0
[CLS] Isabelle S . Ross died in [MASK] [MASK] [MASK] [MASK] . [SEP],"the the ,I:2",Salt Lake City,0,Salt Lake City,0
[CLS] Francis Xavier died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the in in . ),Shangchuan:4 Island,0,Shangchuan:4 Island,0
[CLS] Pietro Generali:2 died in [MASK] . [SEP],Rome,Novara:2,0,Novara:2,0
[CLS] Remedios:3 Varo:2 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the the of century,Mexico City,0,Mexico City,0
[CLS] Ebenezer:3 Brigham died in [MASK] . [SEP],infancy,Blue Mounds:2,0,Blue Mounds:2,0
"[CLS] Anton Ulrich , Duke of Saxe:2 - Meiningen:3 died in [MASK] [MASK] [MASK] . [SEP]",the the5:2,Frankfurt am Main,0,Frankfurt am Main,0
"[CLS] Alexis , Landgrave:2 of Hesse - Philippsthal:3 - Barchfeld:3 died in [MASK] [MASK] [MASK] [MASK] . [SEP]",the in - century,Herleshausen:4,0,Herleshausen:4,0
[CLS] Lennie:2 Bluett:2 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the the ,ss:3",Los Angeles,0,Los Angeles,0
[CLS] Merrill De Maris died in [MASK] [MASK] [MASK] [MASK] . [SEP],the in in1:2,Escondido:4,0,Escondido:4,0
[CLS] Calcedonio:4 Reina:2 died in [MASK] . [SEP],Rome,Catania:2,0,Catania:2,0
[CLS] Maud de Braose:3 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the in in century,Corfe:3 Castle,0,Corfe:3 Castle,0
[CLS] Eben:2 van Zijl:4 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the the in0:2,Swakopmund:5,0,Swakopmund:5,0
[CLS] Joseph Stallaert:4 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the the in0:2,Ixelles:3,0,Ixelles:3,0
[CLS] Robert Brown died in [MASK] [MASK] [MASK] . [SEP],the the BC,Swanage:2,0,Swanage:2,0
[CLS] Jean Pelletier:3 died in [MASK] . [SEP],Paris,Quebec City,0,Quebec City,0
[CLS] Chick:2 Hafey:3 died in [MASK] [MASK] [MASK] [MASK] . [SEP],"the the ,s:2",Calistoga:3,0,Calistoga:3,0
[CLS] Jürgen:3 Kurbjuhn:4 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the the in year,Buxtehude:5,0,Buxtehude:5,0
[CLS] Frank Mockler:3 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the the in0:2,Longboat:2 Key,0,Longboat:2 Key,0
[CLS] Isaac Bentham:2 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the in in0:2,Arras:3,0,Arras:3,0
[CLS] Moss Kent Dickinson died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the the , ,s:2",Manotick:3,0,Manotick:3,0
[CLS] Frank Bursley:3 Taylor died in [MASK] [MASK] [MASK] [MASK] . [SEP],the the in0:2,Fort Wayne,0,Fort Wayne,0
[CLS] Lambert of Vence:2 died in [MASK] . [SEP],Paris,Vence:2,0,Vence:2,0
[CLS] Walter Arendt:2 died in [MASK] [MASK] [MASK] . [SEP],the in BC,Bornheim:2,0,Bornheim:2,0
[CLS] Joe Wilhoit:4 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the the in0:2,Santa Barbara,0,Santa Barbara,0
[CLS] Pietro Antonio Magatti:3 died in [MASK] . [SEP],Rome,Varese:3,0,Varese:3,0
[CLS] Gerardo:2 Sofovich:3 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the the in earthquake,Buenos Aires,0,Buenos Aires,0
[CLS] Frieda:3 Hardin:2 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the the in0:2,Livermore:3,0,Livermore:3,0
[CLS] May O ' Donnell died in [MASK] [MASK] [MASK] [MASK] . [SEP],"the the , area",New York City,0,New York City,0
[CLS] Gustavo Barroso:2 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the in in year,Rio de Janeiro,0,Rio de Janeiro,0
[CLS] Charles Emmott:2 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the in in0:2,Saltaire:2,0,Saltaire:2,0
[CLS] Antonio Salvetti:3 died in [MASK] . [SEP],Rome,Colle:2 di Val d ' Elsa,0,Colle:2 di Val d ' Elsa,0
[CLS] Flavio:3 Orsini:3 died in [MASK] . [SEP],Rome,Pozzuoli:4,0,Pozzuoli:4,0
[CLS] Patrick Henry died in [MASK] [MASK] [MASK] . [SEP],the the0:2,Brookneal:3,0,Brookneal:3,0
[CLS] Socrates:2 died in [MASK] . [SEP],Rome,Classical Athens,0,Classical Athens,0
[CLS] Francois:2 Weideman:3 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the the in0:2,Roodepoort:5,0,Roodepoort:5,0
[CLS] Frederick Esling:3 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the the in1:2,Box Hill,0,Box Hill,0
[CLS] Arkady:2 Fiedler:3 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the the in in earthquake,Puszczykowo:7,0,Puszczykowo:7,0
[CLS] Claiborne:3 Williams died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the the ,s:2 earthquake",New Orleans,0,New Orleans,0
[CLS] Vladimir Zagorovsky:4 died in [MASK] . [SEP],Moscow,Voronezh:5,0,Voronezh:5,0
[CLS] Louis Nathaniel de Rothschild died in [MASK] . [SEP],Paris,Montego:2 Bay,0,Montego:2 Bay,0
"[CLS] Lionel Tennyson:3 , 3rd Baron Tennyson:3 died in [MASK] [MASK] [MASK] [MASK] . [SEP]",the the in5:2,Bexhill:3,0,Bexhill:3,0
[CLS] Austregisilus:6 died in [MASK] . [SEP],Rome,Bourges:3,0,Bourges:3,0
[CLS] Ollie:2 Anderson died in [MASK] [MASK] [MASK] . [SEP],the the BC,Los Angeles,0,Los Angeles,0
[CLS] Benjamin Franklin Howell died in [MASK] [MASK] [MASK] . [SEP],the the BC,New Brunswick,0,New Brunswick,0
"[CLS] Isaac Manasses:3 de Pas:2 , Marquis de Feuquieres:5 died in [MASK] . [SEP]",Paris,Thionville:4,0,Thionville:4,0
[CLS] Auguste Tessier:2 died in [MASK] . [SEP],Paris,Quebec City,0,Quebec City,0
[CLS] Elizabeth Wilbraham:4 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the the in0:2,Mytton:2,0,Mytton:2,0
[CLS] Valentino:2 Orsini:3 died in [MASK] . [SEP],Rome,Cerveteri:4,0,Cerveteri:4,0
[CLS] Ram Raja Prasad Singh died in [MASK] [MASK] [MASK] [MASK] . [SEP],the in of century,Kathmandu:3,0,Kathmandu:3,0
[CLS] Joseph Masters died in [MASK] [MASK] [MASK] [MASK] . [SEP],"the the ,s:2",Masterton:2,0,Masterton:2,0
[CLS] Zezé:3 Moreira:2 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the the of in earthquake,Rio de Janeiro,0,Rio de Janeiro,0
[CLS] Emery Roth died in [MASK] [MASK] [MASK] . [SEP],the the BC,New York City,0,New York City,0
[CLS] Ben Ellis died in [MASK] [MASK] [MASK] . [SEP],the the0:2,Schenectady:5,0,Schenectady:5,0
[CLS] Louis Gerlach:4 Pareau:3 died in [MASK] . [SEP],Paris,Groningen:3,0,Groningen:3,0
[CLS] Harry Kelley died in [MASK] [MASK] [MASK] . [SEP],the the BC,Parkin:2,0,Parkin:2,0
[CLS] Karl Ernst Adolf von Hoff:2 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the in in0:2,Gotha:2,0,Gotha:2,0
[CLS] Gotthelf:3 Bergsträsser:5 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the in in5:2,Berchtesgaden:5,0,Berchtesgaden:5,0
[CLS] Eusebius:3 of Caesarea:2 died in [MASK] . [SEP],Rome,Caesarea:2 Maritima:3,0,Caesarea:2 Maritima:3,0
[CLS] John Philip of Hanau:2 - Lichtenberg:3 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the the in year,Babenhausen:4,0,Babenhausen:4,0
[CLS] Madhusudan:4 Das died in [MASK] [MASK] [MASK] [MASK] . [SEP],the the of century,Cuttack:3,0,Cuttack:3,0
[CLS] Ed Cassian:2 died in [MASK] [MASK] [MASK] . [SEP],the theI:2,Meriden:3,0,Meriden:3,0
[CLS] Friedrich von Lindequist:3 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the in in0:2,Eberswalde:4,0,Eberswalde:4,0
[CLS] Antonio Osorio:3 de Acuña:3 died in [MASK] . [SEP],Madrid,Simancas:3,0,Simancas:3,0
[CLS] Muammar:3 Gaddafi:4 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the the in year,Sirte:2,0,Sirte:2,0
[CLS] Maxine:2 Gates died in [MASK] [MASK] [MASK] [MASK] . [SEP],the the in1:2,Panorama:2 City,0,Panorama:2 City,0
[CLS] Elizabeth Norment:2 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the the in5:2,New York City,0,New York City,0
[CLS] Jody:2 Dobrowski:3 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the the in0:2,Clapham:3 Common,0,Clapham:3 Common,0
[CLS] Jean Mathonet:3 died in [MASK] . [SEP],Paris,Malmedy:3,0,Malmedy:3,0
[CLS] Marvin Camras:2 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the the , , earthquake",Evanston:2,0,Evanston:2,0
[CLS] Reinhold:3 Münzenberg:4 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the the in0:2,Aachen:3,0,Aachen:3,0
[CLS] Bhuvanekabahu:6 VII of Kotte:2 died in [MASK] . [SEP],infancy,Kingdom of Kotte:2,0,Kingdom of Kotte:2,0
[CLS] Lambert Beauduin:3 died in [MASK] . [SEP],Paris,Ciney:3,0,Ciney:3,0
[CLS] Francisco Salzillo:3 died in [MASK] . [SEP],Madrid,Murcia:2,0,Murcia:2,0
[CLS] José Lewgoy:4 died in [MASK] . [SEP],Paris,Rio de Janeiro,0,Rio de Janeiro,0
[CLS] Bobbi:2 Campbell died in [MASK] [MASK] [MASK] . [SEP],the in BC,San Francisco,0,San Francisco,0
[CLS] Alejandro Kuropatwa:4 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the the in in earthquake,Buenos Aires,0,Buenos Aires,0
[CLS] Paul Nesbitt:4 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the the in0:2,Talihina:4,0,Talihina:4,0
[CLS] Cheikh:3 Anta:2 Diop:2 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the the of in century,Dakar:2,0,Dakar:2,0
[CLS] Ratan:2 Singh of Bharatpur:4 died in [MASK] . [SEP],battle,Vrindavan:4,0,Vrindavan:4,0
[CLS] Ed Murphy died in [MASK] [MASK] [MASK] [MASK] . [SEP],"the the , area",Weedsport:3,0,Weedsport:3,0
[CLS] Juan de Zumárraga:5 died in [MASK] . [SEP],Madrid,Mexico City,0,Mexico City,0
[CLS] Pierre Soulé:2 died in [MASK] . [SEP],Paris,New Orleans,0,New Orleans,0
[CLS] Edward H . Ahrens:3 died in [MASK] . [SEP],office,Guadalcanal:5,0,Guadalcanal:5,0
[CLS] Yuri Ryzhov:4 died in [MASK] . [SEP],Moscow,Kaluga:3,0,Kaluga:3,0
[CLS] Dean Fredericks:2 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the in in1:2,Los Angeles,0,Los Angeles,0
[CLS] Mariano Marcos died in [MASK] . [SEP],office,La Union,0,La Union,0
[CLS] Cy Young died in [MASK] [MASK] [MASK] . [SEP],the the BC,United States of America,0,United States of America,0
[CLS] Yechiel:3 Lerer:2 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the the in0:2,Treblinka:4 extermination:3 camp,0,Treblinka:4 extermination:3 camp,0
[CLS] Alberto Demiddi:4 died in [MASK] . [SEP],Rome,San Fernando,0,San Fernando,0
[CLS] Thomas M . Messer:2 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the the in0:2,New York City,0,New York City,0
[CLS] Carmen Leggio:2 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the the in century,Tarrytown:3,0,Tarrytown:3,0
[CLS] Chandra Shekhar:2 Azad:2 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the in in year,Allahabad:2,0,Allahabad:2,0
[CLS] Trapper:3 Nelson died in [MASK] [MASK] [MASK] . [SEP],the early BC,Hobe:2 Sound,0,Hobe:2 Sound,0
[CLS] James Clements:2 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the in in1:2,Oceanside:2,0,Oceanside:2,0
[CLS] Vsevolod:5 Frederiks:3 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the the in century,Nizhny:4 Novgorod,0,Nizhny:4 Novgorod,0
[CLS] Agnes Ward White died in [MASK] [MASK] [MASK] [MASK] . [SEP],the in in1:2,Parkersburg:2,0,Parkersburg:2,0
[CLS] Maria Paternò:3 Arezzo:2 died in [MASK] . [SEP],Rome,Messina:3,0,Messina:3,0
[CLS] Alexander Kolchak:4 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the the in century,Irkutsk:4,0,Irkutsk:4,0
[CLS] Heinrich Berté:2 died in [MASK] . [SEP],Paris,Perchtoldsdorf:5,0,Perchtoldsdorf:5,0
[CLS] Rafael Menjívar:4 Ochoa:3 died in [MASK] . [SEP],Madrid,San Salvador,0,San Salvador,0
[CLS] Werner Schrader:3 died in [MASK] [MASK] [MASK] . [SEP],the in5:2,Zossen:3,0,Zossen:3,0
[CLS] Philippe Solari:2 died in [MASK] . [SEP],Paris,Aix:2 - en - Provence,0,Aix:2 - en - Provence,0
[CLS] Warren Hale died in [MASK] [MASK] [MASK] [MASK] . [SEP],"the the ,s:2",Highgate:2,0,Highgate:2,0
[CLS] Stanley Rubin died in [MASK] [MASK] [MASK] . [SEP],"the , BC",Los Angeles,0,Los Angeles,0
[CLS] Noadiah:3 Russell died in [MASK] [MASK] [MASK] [MASK] . [SEP],"the the ,0:2",Middletown:2,0,Middletown:2,0
[CLS] Friedrich Karl Forberg:2 died in [MASK] [MASK] [MASK] . [SEP],the in5:2,Hildburghausen:5,0,Hildburghausen:5,0
[CLS] John Kidd:2 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the the in1:2,Toowoomba:4,0,Toowoomba:4,0
[CLS] Edmund Fanning:2 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the in in1:2,New York City,0,New York City,0
[CLS] André Dumortier:3 died in [MASK] . [SEP],Paris,Tournai:2,0,Tournai:2,0
[CLS] Leroy Looper:2 died in [MASK] [MASK] [MASK] . [SEP],"the , BC",San Francisco,0,San Francisco,0
[CLS] Otis Johnson died in [MASK] [MASK] [MASK] [MASK] . [SEP],"the the , area",Johnson City,0,Johnson City,0
[CLS] Lewis H . Sweetser:2 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the the , , Hospital",Los Angeles,0,Los Angeles,0
[CLS] Kenichi:2 Enomoto:3 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the the in earthquake,Minato:2 - ku:2,0,Minato:2 - ku:2,0
