sentence,prediction,gold_inflection,is_same,gold_original,is_same
[CLS] Patras:2 and [MASK] are twin cities . [SEP],Thessaloniki,Brindisi:4,0,Brindisi:4,0
[CLS] Palermo and [MASK] are twin cities . [SEP],Palermo,Bizerte:3,0,Bizerte:3,0
[CLS] San Francisco and [MASK] are twin cities . [SEP],Oakland,Burgas:3,0,Burgas:3,0
[CLS] Grodno:3 and [MASK] are twin cities . [SEP],Lviv,Druskininkai:5,0,Druskininkai:5,0
[CLS] Frankfurt am Main and [MASK] [MASK] are twin cities . [SEP],Frankfurt Leipzig,Jeddah:2,0,Jeddah:2,0
[CLS] Blagoevgrad:5 and [MASK] are twin cities . [SEP],Sofia,Serres:2,0,Serres:2,0
[CLS] Siena and [MASK] are twin cities . [SEP],Florence,L ’ Aquila:2,0,L ’ Aquila:2,0
[CLS] Boucherville:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],La -e:2,Mortagne:3 - au - Perche:2,0,Mortagne:3 - au - Perche:2,0
[CLS] Debrecen:4 and [MASK] are twin cities . [SEP],Budapest,Oradea:3,0,Oradea:3,0
[CLS] Almaty:2 and [MASK] [MASK] are twin cities . [SEP],Alma Kazakhstan,Saint Petersburg,0,Saint Petersburg,0
[CLS] Künzell:4 and [MASK] [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],K ( ( in ),Rustington:3,0,Rustington:3,0
[CLS] Haifa and [MASK] are twin cities . [SEP],Jerusalem,Mannheim:2,0,Mannheim:2,0
[CLS] Rijswijk:6 and [MASK] are twin cities . [SEP],Amsterdam,Beroun:3,0,Beroun:3,0
[CLS] San Antonio and [MASK] [MASK] [MASK] are twin cities . [SEP],"San ,ville:2",Las Palmas:2 de Gran Canaria:2,0,Las Palmas:2 de Gran Canaria:2,0
[CLS] La Paz and [MASK] [MASK] [MASK] are twin cities . [SEP],Laao:3,Arica:2,0,Arica:2,0
[CLS] Cowbridge:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],West -ville:2,Clisson:3,0,Clisson:3,0
[CLS] Kaunas:3 and [MASK] are twin cities . [SEP],Vilnius,Saint Petersburg,0,Saint Petersburg,0
[CLS] Shanghai and [MASK] are twin cities . [SEP],Beijing,Saint Petersburg,0,Saint Petersburg,0
[CLS] Rivera and [MASK] are twin cities . [SEP],Rivera,Santana do Livramento:4,0,Santana do Livramento:4,0
[CLS] Edinburgh and [MASK] are twin cities . [SEP],Glasgow,Saint Petersburg,0,Saint Petersburg,0
[CLS] Bernalda:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Bernaa:3,Venosa:3,0,Venosa:3,0
[CLS] Amsterdam and [MASK] are twin cities . [SEP],Rotterdam,Willemstad:2,0,Willemstad:2,0
[CLS] Retford:2 and [MASK] [MASK] [MASK] are twin cities . [SEP],Re -s:2,Pfungstadt:4,0,Pfungstadt:4,0
"[CLS] Miasa:2 , Nagano:2 and [MASK] are twin cities . [SEP]",Yokohama,Mendocino:4,0,Mendocino:4,0
[CLS] Vibo:3 Valentia:3 and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Vaao:4,Corleone:3,0,Corleone:3,0
[CLS] Ponta:2 Porã:3 and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Pontaoo:4,Campo Grande,0,Campo Grande,0
[CLS] Accra:3 and [MASK] are twin cities . [SEP],Ghana,"Washington , D . C .",0,"Washington , D . C .",0
[CLS] Crivitz:4 and [MASK] [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],""" . , , )",Crivitz:4,0,Crivitz:4,0
[CLS] Madrid and [MASK] are twin cities . [SEP],Barcelona,Mexico City,0,Mexico City,0
[CLS] Miami and [MASK] are twin cities . [SEP],Miami,Panama City,0,Panama City,0
[CLS] Rio de Janeiro and [MASK] [MASK] [MASK] are twin cities . [SEP],Rio -o:2,Saint Petersburg,0,Saint Petersburg,0
[CLS] Valencia de Don Juan and [MASK] are twin cities . [SEP],Valencia,Oviedo:3,0,Oviedo:3,0
[CLS] Montreal and [MASK] are twin cities . [SEP],Ottawa,Los Angeles,0,Los Angeles,0
[CLS] Viseu:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],V -e:2,Santa Maria da Feira:2,0,Santa Maria da Feira:2,0
[CLS] Guayaquil:4 and [MASK] are twin cities . [SEP],Santiago,Cali:2,0,Cali:2,0
[CLS] Cleveland and [MASK] are twin cities . [SEP],Cleveland,Beit:2 She ' an,0,Beit:2 She ' an,0
[CLS] Gaza City and [MASK] [MASK] are twin cities . [SEP],Gaza Jerusalem,Tel Aviv,0,Tel Aviv,0
[CLS] Nagoya and [MASK] are twin cities . [SEP],Osaka,Los Angeles,0,Los Angeles,0
[CLS] Atyrau:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],At -i:2,Aktau:3,0,Aktau:3,0
[CLS] Tunis:2 and [MASK] are twin cities . [SEP],Tripoli,Jeddah:2,0,Jeddah:2,0
[CLS] Moscow and [MASK] are twin cities . [SEP],Moscow,Simferopol:5,0,Simferopol:5,0
[CLS] Katowice:3 and [MASK] are twin cities . [SEP],Kraków,Ostrava:3,0,Ostrava:3,0
[CLS] Milan and [MASK] are twin cities . [SEP],Turin,Buenos Aires,0,Buenos Aires,0
[CLS] Shanghai and [MASK] are twin cities . [SEP],Beijing,Ōsaka:3,0,Ōsaka:3,0
[CLS] Bizerte:3 and [MASK] [MASK] are twin cities . [SEP],Ele:2,Oran:2,0,Oran:2,0
[CLS] Greifswald:5 and [MASK] [MASK] [MASK] are twin cities . [SEP],G -en:2,Szczecin:5,0,Szczecin:5,0
[CLS] La Paz and [MASK] [MASK] [MASK] are twin cities . [SEP],Laao:3,Santo Domingo,0,Santo Domingo,0
[CLS] Oran:2 and [MASK] [MASK] are twin cities . [SEP],Elan:2,Toulon:2,0,Toulon:2,0
[CLS] Harare:2 and [MASK] are twin cities . [SEP],Zimbabwe,Windhoek:3,0,Windhoek:3,0
[CLS] Ruse:2 and [MASK] are twin cities . [SEP],Tallinn,Giurgiu:4,0,Giurgiu:4,0
[CLS] Beirut and [MASK] are twin cities . [SEP],Damascus,Los Angeles,0,Los Angeles,0
[CLS] Tel Aviv and [MASK] are twin cities . [SEP],Jerusalem,Almaty:2,0,Almaty:2,0
[CLS] Naples and [MASK] are twin cities . [SEP],Naples,Buenos Aires,0,Buenos Aires,0
[CLS] Seoul and [MASK] are twin cities . [SEP],Seoul,"Washington , D . C .",0,"Washington , D . C .",0
[CLS] Simferopol:5 and [MASK] are twin cities . [SEP],Lviv,Omsk:3,0,Omsk:3,0
[CLS] Ashby:2 - de - la - Zouch:3 and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],La - -e:2,Pithiviers:4,0,Pithiviers:4,0
[CLS] Buenos Aires and [MASK] [MASK] are twin cities . [SEP],Buenos Aires,Bilbao:3,0,Bilbao:3,0
[CLS] Wantage:2 and [MASK] [MASK] [MASK] are twin cities . [SEP],the -ville:2,Mably:2,0,Mably:2,0
[CLS] New Delhi and [MASK] [MASK] are twin cities . [SEP],Mumbai Delhi,Kuala Lumpur,0,Kuala Lumpur,0
[CLS] Berlin and [MASK] [MASK] [MASK] are twin cities . [SEP],the - Berlin,Mexico City,0,Mexico City,0
[CLS] Istanbul and [MASK] are twin cities . [SEP],Ankara,Amman:2,0,Amman:2,0
[CLS] Dodgeville:2 and [MASK] [MASK] [MASK] are twin cities . [SEP],the -ville:2,Oakham:2,0,Oakham:2,0
[CLS] Philadelphia and [MASK] [MASK] [MASK] are twin cities . [SEP],"the ,ville:2",Tianjin:3,0,Tianjin:3,0
[CLS] Amsterdam and [MASK] are twin cities . [SEP],Rotterdam,Nicosia:2,0,Nicosia:2,0
[CLS] Leipzig and [MASK] are twin cities . [SEP],Dresden,Kyiv:3,0,Kyiv:3,0
[CLS] Louviers:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],La -e:2,Weymouth:3 and Portland,0,Weymouth:3 and Portland,0
[CLS] Oslo and [MASK] are twin cities . [SEP],Bergen,Saint Petersburg,0,Saint Petersburg,0
[CLS] Dieppe:2 and [MASK] [MASK] [MASK] are twin cities . [SEP],Laee:3,Dieppe:2,0,Dieppe:2,0
[CLS] Baden - Baden and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],the - - ),Sochi:2,0,Sochi:2,0
[CLS] Thessaloniki and [MASK] are twin cities . [SEP],Athens,Shenyang:2,0,Shenyang:2,0
[CLS] Raspenava:4 and [MASK] [MASK] [MASK] are twin cities . [SEP],Ria:3,Bischofswerda:6,0,Bischofswerda:6,0
[CLS] Sofia and [MASK] are twin cities . [SEP],Sofia,Skopje:4,0,Skopje:4,0
[CLS] Huancayo:4 and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],theaoo:4,Chimbote:3,0,Chimbote:3,0
[CLS] Riga and [MASK] are twin cities . [SEP],Tallinn,Tartu:3,0,Tartu:3,0
[CLS] Beijing and [MASK] are twin cities . [SEP],Shanghai,Amman:2,0,Amman:2,0
[CLS] Trakai:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],the -i:2,Lutsk:2,0,Lutsk:2,0
[CLS] Baku and [MASK] are twin cities . [SEP],Baku,Konya:2,0,Konya:2,0
[CLS] Techiman:2 and [MASK] [MASK] [MASK] are twin cities . [SEP],Tii:3,Sunyani:3,0,Sunyani:3,0
[CLS] Houston and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],"Houston , , ,",Shenzhen:2,0,Shenzhen:2,0
[CLS] Bamako:3 and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Baaoo:4,Banjul:3,0,Banjul:3,0
[CLS] Bastia:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Laaa:3,Erding:3,0,Erding:3,0
[CLS] Casablanca and [MASK] are twin cities . [SEP],Casablanca,Oran:2,0,Oran:2,0
[CLS] London and [MASK] [MASK] are twin cities . [SEP],South Manchester,Sylhet:4,0,Sylhet:4,0
[CLS] Havana and [MASK] are twin cities . [SEP],Havana,Rio de Janeiro,0,Rio de Janeiro,0
[CLS] Osterwieck:4 and [MASK] [MASK] [MASK] are twin cities . [SEP],W -en:2,Hornburg:2,0,Hornburg:2,0
[CLS] Santiago and [MASK] are twin cities . [SEP],Santiago,La Paz,0,La Paz,0
[CLS] Kirkenes:3 and [MASK] are twin cities . [SEP],Oslo,Nikel:2,0,Nikel:2,0
[CLS] Las Palmas:2 de Gran Canaria:2 and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Las Laao:3,Salamanca:3,0,Salamanca:3,0
[CLS] Miami and [MASK] are twin cities . [SEP],Miami,Varna:3,0,Varna:3,0
[CLS] Bnei:3 Brak:2 and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],"B - - ,",Lakewood:2 Township,0,Lakewood:2 Township,0
[CLS] Montreal and [MASK] are twin cities . [SEP],Ottawa,San Salvador,0,San Salvador,0
[CLS] Bangkok and [MASK] are twin cities . [SEP],Bangkok,Wuhan:2,0,Wuhan:2,0
[CLS] Tirana and [MASK] are twin cities . [SEP],Tirana,Prizren:3,0,Prizren:3,0
[CLS] Baltimore and [MASK] are twin cities . [SEP],Washington,Kawasaki:2,0,Kawasaki:2,0
[CLS] Manila and [MASK] are twin cities . [SEP],Cebu,Panama City,0,Panama City,0
[CLS] Cologne and [MASK] are twin cities . [SEP],Düsseldorf,Esch:2 - sur - Alzette:3,0,Esch:2 - sur - Alzette:3,0
[CLS] St Albans:2 and [MASK] are twin cities . [SEP],Watford,Odense:3,0,Odense:3,0
[CLS] Omsk:3 and [MASK] are twin cities . [SEP],Moscow,Pavlodar:4,0,Pavlodar:4,0
[CLS] Rabat:2 and [MASK] are twin cities . [SEP],Casablanca,Santo Domingo,0,Santo Domingo,0
[CLS] Buenos Aires and [MASK] [MASK] are twin cities . [SEP],Buenos Aires,Mexico City,0,Mexico City,0
[CLS] Saint Petersburg and [MASK] are twin cities . [SEP],Moscow,Le Havre:2,0,Le Havre:2,0
[CLS] Alexandria and [MASK] are twin cities . [SEP],Alexandria,Jeddah:2,0,Jeddah:2,0
[CLS] Nuremberg and [MASK] [MASK] are twin cities . [SEP],Nuremberg Leipzig,Gera:2,0,Gera:2,0
[CLS] Exmouth:2 and [MASK] are twin cities . [SEP],Exeter,Langerwehe:4,0,Langerwehe:4,0
[CLS] Schramberg:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Sc -en:2,Pilisvörösvár:10,0,Pilisvörösvár:10,0
[CLS] Mayen:2 and [MASK] [MASK] [MASK] are twin cities . [SEP],La -en:2,Godalming:3,0,Godalming:3,0
[CLS] Istanbul and [MASK] are twin cities . [SEP],Ankara,Mexico City,0,Mexico City,0
[CLS] Tegucigalpa:5 and [MASK] are twin cities . [SEP],Guadalajara,Guatemala City,0,Guatemala City,0
[CLS] Santa Cruz de Tenerife:3 and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Santaeeo:4,Rio de Janeiro,0,Rio de Janeiro,0
[CLS] Brazzaville:4 and [MASK] [MASK] [MASK] are twin cities . [SEP],La -ville:2,Kinshasa:3,0,Kinshasa:3,0
[CLS] Fall River and [MASK] [MASK] [MASK] are twin cities . [SEP],"South ,ville:2",Ponta:2 Delgada:3,0,Ponta:2 Delgada:3,0
[CLS] Koper:2 and [MASK] are twin cities . [SEP],Split,Buzet:3,0,Buzet:3,0
[CLS] Adelaide and [MASK] are twin cities . [SEP],Melbourne,Rio de Janeiro,0,Rio de Janeiro,0
[CLS] Manhattan Beach and [MASK] [MASK] are twin cities . [SEP],Ocean Beach,Hermosa:3 Beach,0,Hermosa:3 Beach,0
[CLS] Freetown:2 and [MASK] are twin cities . [SEP],Johannesburg,Banjul:3,0,Banjul:3,0
[CLS] Podgorica:4 and [MASK] [MASK] are twin cities . [SEP],Bara:2,Skopje:4,0,Skopje:4,0
[CLS] La Plata and [MASK] [MASK] [MASK] are twin cities . [SEP],Laao:3,"Toroca:2 , Potosi:3 Bolivia",0,"Toroca:2 , Potosi:3 Bolivia",0
[CLS] Mexico City and [MASK] are twin cities . [SEP],Guadalajara,Kaliningrad:3,0,Kaliningrad:3,0
[CLS] Brindisi:4 and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Baeo:4,Corfu:3,0,Corfu:3,0
[CLS] Barcelona and [MASK] are twin cities . [SEP],Madrid,Santo Domingo,0,Santo Domingo,0
[CLS] Velletri:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Vii:3,Offenbach:2 am Main,0,Offenbach:2 am Main,0
[CLS] Taunton:2 and [MASK] [MASK] are twin cities . [SEP],Southington:2,Taunton:2,0,Taunton:2,0
[CLS] Bad Salzungen:4 and [MASK] [MASK] [MASK] are twin cities . [SEP],Bad -en:2,Bad Hersfeld:3,0,Bad Hersfeld:3,0
[CLS] Chimbote:3 and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Chiooo:4,Huancayo:4,0,Huancayo:4,0
[CLS] Shanghai and [MASK] are twin cities . [SEP],Beijing,San Francisco,0,San Francisco,0
[CLS] Ephrata:3 and [MASK] are twin cities . [SEP],Jerusalem,Eberbach:3,0,Eberbach:3,0
[CLS] Montevideo and [MASK] are twin cities . [SEP],Montevideo,Mexico City,0,Mexico City,0
[CLS] Venice and [MASK] are twin cities . [SEP],Venice,Tel Aviv,0,Tel Aviv,0
[CLS] Strasbourg and [MASK] are twin cities . [SEP],Strasbourg,Oran:2,0,Oran:2,0
[CLS] Thessaloniki and [MASK] are twin cities . [SEP],Athens,Tel Aviv,0,Tel Aviv,0
[CLS] Chojna:3 and [MASK] are twin cities . [SEP],Pune,Schwedt:4 / Oder:2,0,Schwedt:4 / Oder:2,0
[CLS] Inverness and [MASK] are twin cities . [SEP],Inverness,Saint - Valery:2 - en - Caux:2,0,Saint - Valery:2 - en - Caux:2,0
[CLS] Vastogirardi:5 and [MASK] [MASK] [MASK] are twin cities . [SEP],Vii:3,Campobasso:3,0,Campobasso:3,0
[CLS] Buenos Aires and [MASK] [MASK] are twin cities . [SEP],Buenos Aires,Quito:3,0,Quito:3,0
[CLS] Oryol:3 and [MASK] are twin cities . [SEP],Moscow,Bryansk:2,0,Bryansk:2,0
[CLS] Tarapoto:3 and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],theaoo:4,Iquitos:3,0,Iquitos:3,0
[CLS] Moscow and [MASK] are twin cities . [SEP],Moscow,Ganja:3,0,Ganja:3,0
[CLS] Montreal and [MASK] are twin cities . [SEP],Ottawa,Beersheba:3,0,Beersheba:3,0
[CLS] Oran:2 and [MASK] [MASK] are twin cities . [SEP],Elan:2,Sfax:3,0,Sfax:3,0
[CLS] Mexico City and [MASK] are twin cities . [SEP],Guadalajara,Doha:2,0,Doha:2,0
[CLS] Manchester and [MASK] [MASK] are twin cities . [SEP],South Salford,Faisalabad:4,0,Faisalabad:4,0
[CLS] Manchester and [MASK] [MASK] are twin cities . [SEP],South Salford,Kanpur:3,0,Kanpur:3,0
[CLS] Kyiv:3 and [MASK] are twin cities . [SEP],Kiev,Hanoi:2,0,Hanoi:2,0
[CLS] Miami and [MASK] are twin cities . [SEP],Miami,Murcia:2,0,Murcia:2,0
[CLS] Kōbe:3 and [MASK] are twin cities . [SEP],Tokyo,Tianjin:3,0,Tianjin:3,0
[CLS] Doha:2 and [MASK] are twin cities . [SEP],Qatar,Mexico City,0,Mexico City,0
[CLS] Rio de Janeiro and [MASK] [MASK] [MASK] are twin cities . [SEP],Rio -o:2,Cabo:3 Frio:2,0,Cabo:3 Frio:2,0
[CLS] Jeddah:2 and [MASK] [MASK] [MASK] are twin cities . [SEP],Al -i:2,Amman:2,0,Amman:2,0
[CLS] Banjul:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Banii:3,Freetown:2,0,Freetown:2,0
[CLS] Tel Aviv and [MASK] are twin cities . [SEP],Jerusalem,Buenos Aires,0,Buenos Aires,0
[CLS] Montevideo and [MASK] are twin cities . [SEP],Montevideo,Buenos Aires,0,Buenos Aires,0
[CLS] Tel Aviv and [MASK] are twin cities . [SEP],Jerusalem,Limassol:3,0,Limassol:3,0
[CLS] Saint Petersburg and [MASK] are twin cities . [SEP],Moscow,Isfahan:3,0,Isfahan:3,0
[CLS] Port Moresby:2 and [MASK] are twin cities . [SEP],Darwin,Townsville:2,0,Townsville:2,0
"[CLS] Washington , D . C . and [MASK] are twin cities . [SEP]",Baltimore,Accra:3,0,Accra:3,0
[CLS] Batumi:2 and [MASK] [MASK] [MASK] are twin cities . [SEP],Batii:3,Yalta:2,0,Yalta:2,0
[CLS] Haiphong:3 and [MASK] are twin cities . [SEP],Taipei,Tianjin:3,0,Tianjin:3,0
[CLS] Bahamas and [MASK] are twin cities . [SEP],Bermuda,Miami - Dade:2 County,0,Miami - Dade:2 County,0
[CLS] Melbourne and [MASK] [MASK] are twin cities . [SEP],South Adelaide,Ōsaka:3,0,Ōsaka:3,0
[CLS] New Orleans and [MASK] [MASK] are twin cities . [SEP],Newville:2,Tegucigalpa:5,0,Tegucigalpa:5,0
[CLS] Cosne:3 - Cours:2 - sur - Loire and [MASK] are twin cities . [SEP],Tours,Herentals:3,0,Herentals:3,0
[CLS] Arica:2 and [MASK] [MASK] are twin cities . [SEP],Santaa:2,Tacna:3,0,Tacna:3,0
[CLS] Louviers:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],La -e:2,Holzwickede:5,0,Holzwickede:5,0
[CLS] Burgess Hill and [MASK] [MASK] [MASK] are twin cities . [SEP],West -ville:2,Schmallenberg:4,0,Schmallenberg:4,0
[CLS] Macau and [MASK] are twin cities . [SEP],Shanghai,Luanda:2,0,Luanda:2,0
[CLS] Porto Alegre:3 and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Portoeoo:4,Buenos Aires,0,Buenos Aires,0
[CLS] Senftenberg:3 and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],St -ee:3,Senftenberg:3,0,Senftenberg:3,0
[CLS] Kaunas:3 and [MASK] are twin cities . [SEP],Vilnius,Brno:2,0,Brno:2,0
[CLS] Guadalajara and [MASK] are twin cities . [SEP],Guadalajara,Guadalajara Province,0,Guadalajara Province,0
[CLS] Omsk:3 and [MASK] are twin cities . [SEP],Moscow,Novosibirsk:4,0,Novosibirsk:4,0
[CLS] Stuttgart and [MASK] are twin cities . [SEP],Stuttgart,Jeddah:2,0,Jeddah:2,0
[CLS] Prenzlau:3 and [MASK] are twin cities . [SEP],Berlin,Schwedt:4 / Oder:2,0,Schwedt:4 / Oder:2,0
[CLS] Semarang:3 and [MASK] are twin cities . [SEP],Jakarta,Samarinda:3,0,Samarinda:3,0
[CLS] Ho Chi Minh City and [MASK] are twin cities . [SEP],Saigon,Vientiane:4,0,Vientiane:4,0
[CLS] Kampala:3 and [MASK] are twin cities . [SEP],Uganda,Kigali:3,0,Kigali:3,0
[CLS] Verona and [MASK] are twin cities . [SEP],Verona,Corfu:3,0,Corfu:3,0
[CLS] Las Palmas:2 de Gran Canaria:2 and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Las Laao:3,San Antonio,0,San Antonio,0
[CLS] Eisenstadt:5 and [MASK] [MASK] [MASK] are twin cities . [SEP],W -en:2,Sopron:3,0,Sopron:3,0
[CLS] Ciudad Juárez:2 and [MASK] are twin cities . [SEP],Guadalajara,Chihuahua:3,0,Chihuahua:3,0
[CLS] Bălți:5 and [MASK] are twin cities . [SEP],Bucharest,Tiraspol:4,0,Tiraspol:4,0
[CLS] Henstedt:4 - Ulzburg:4 and [MASK] [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],St - -ee:3,Waterlooville:2,0,Waterlooville:2,0
[CLS] Clisson:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],West -ville:2,Cowbridge:3,0,Cowbridge:3,0
[CLS] Mexico City and [MASK] are twin cities . [SEP],Guadalajara,La Paz,0,La Paz,0
[CLS] Loppersum:4 and [MASK] [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],""" . ( in )",Hohenhameln:4,0,Hohenhameln:4,0
[CLS] Litovel:3 and [MASK] are twin cities . [SEP],Lviv,Littau:3,0,Littau:3,0
[CLS] Beirut and [MASK] are twin cities . [SEP],Damascus,Buenos Aires,0,Buenos Aires,0
[CLS] Lahore and [MASK] are twin cities . [SEP],Karachi,Isfahan:3,0,Isfahan:3,0
[CLS] Lisbon and [MASK] [MASK] are twin cities . [SEP],Porto Porto,Luanda:2,0,Luanda:2,0
[CLS] Ponta:2 Delgada:3 and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Pontaoo:4,Fall River,0,Fall River,0
[CLS] Manila and [MASK] are twin cities . [SEP],Cebu,Acapulco:4,0,Acapulco:4,0
[CLS] Gorizia:3 and [MASK] [MASK] are twin cities . [SEP],Bara:2,Linz:2,0,Linz:2,0
[CLS] Kars:2 and [MASK] [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Kara . in in ),Bursa:3,0,Bursa:3,0
[CLS] Shepshed:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],West -s:2,Domont:2,0,Domont:2,0
[CLS] Meiningen:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],the -en:2,Meiningen:3,0,Meiningen:3,0
[CLS] Sheringham:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],South -ham:2,Otterndorf:4,0,Otterndorf:4,0
[CLS] Antalya:3 and [MASK] are twin cities . [SEP],Ankara,Rostov:3 - on - Don,0,Rostov:3 - on - Don,0
[CLS] Oran:2 and [MASK] [MASK] are twin cities . [SEP],Elan:2,Alicante:3,0,Alicante:3,0
[CLS] Hamilton and [MASK] are twin cities . [SEP],Hamilton,Racalmuto:4,0,Racalmuto:4,0
[CLS] Kotka:3 and [MASK] are twin cities . [SEP],Moscow,Saint Petersburg,0,Saint Petersburg,0
[CLS] Tarapoto:3 and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],theaoo:4,Pucallpa:4,0,Pucallpa:4,0
[CLS] Skopje:4 and [MASK] are twin cities . [SEP],Sofia,Pernik:2,0,Pernik:2,0
[CLS] Caracas and [MASK] are twin cities . [SEP],Caracas,La Paz,0,La Paz,0
[CLS] Buenos Aires and [MASK] [MASK] are twin cities . [SEP],Buenos Aires,Andalusia:4,0,Andalusia:4,0
[CLS] Lakewood:2 Township and [MASK] [MASK] [MASK] are twin cities . [SEP],Lake Lake Township,Bnei:3 Brak:2,0,Bnei:3 Brak:2,0
[CLS] Marbella:2 and [MASK] are twin cities . [SEP],Madrid,Jeddah:2,0,Jeddah:2,0
[CLS] Schnaittenbach:5 and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],the - -t:2,Amberg:2,0,Amberg:2,0
[CLS] Maurepas:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],La -e:2,Henstedt:4 - Ulzburg:4,0,Henstedt:4 - Ulzburg:4,0
[CLS] Freetown:2 and [MASK] are twin cities . [SEP],Johannesburg,Makeni:2,0,Makeni:2,0
[CLS] Holzwickede:5 and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],W -ee:3,Louviers:3,0,Louviers:3,0
[CLS] Salamanca:3 and [MASK] are twin cities . [SEP],Valencia,Las Palmas:2 de Gran Canaria:2,0,Las Palmas:2 de Gran Canaria:2,0
[CLS] Tampere:3 and [MASK] are twin cities . [SEP],Helsinki,Tartu:3,0,Tartu:3,0
[CLS] Los Angeles and [MASK] [MASK] are twin cities . [SEP],Los Hills,Mexico City,0,Mexico City,0
[CLS] Ljubljana and [MASK] are twin cities . [SEP],Ljubljana,Chemnitz:3,0,Chemnitz:3,0
[CLS] Baden - Baden and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],the - - ),Karlovy:3 Vary:2,0,Karlovy:3 Vary:2,0
[CLS] Pegli:3 and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Peeo:4,Carloforte:3,0,Carloforte:3,0
[CLS] Druskininkai:5 and [MASK] [MASK] [MASK] are twin cities . [SEP],Drii:3,Grodno:3,0,Grodno:3,0
[CLS] Szczecin:5 and [MASK] are twin cities . [SEP],Warsaw,Murmansk:3,0,Murmansk:3,0
[CLS] New Orleans and [MASK] [MASK] are twin cities . [SEP],Newville:2,Isola:2 del Liri:2,0,Isola:2 del Liri:2,0
[CLS] Soissons:3 and [MASK] are twin cities . [SEP],Lille,Louiseville:2,0,Louiseville:2,0
[CLS] Kars:2 and [MASK] [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Kara . in in ),Edirne:3,0,Edirne:3,0
[CLS] Tirilye:4 and [MASK] [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],"T . , in )",Rafina:3,0,Rafina:3,0
[CLS] Kelkheim:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],the -heim:2,High Wycombe:3,0,High Wycombe:3,0
[CLS] Tuzla:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Bar -i:2,Tuzla:3,0,Tuzla:3,0
[CLS] Offenbach:2 am Main and [MASK] are twin cities . [SEP],Frankfurt,Velletri:3,0,Velletri:3,0
[CLS] Cayman:2 Islands and [MASK] are twin cities . [SEP],Jamaica,Miami - Dade:2 County,0,Miami - Dade:2 County,0
[CLS] London and [MASK] [MASK] are twin cities . [SEP],South Manchester,Phnom:3 Penh:2,0,Phnom:3 Penh:2,0
[CLS] Alexandria and [MASK] are twin cities . [SEP],Alexandria,Limassol:3,0,Limassol:3,0
[CLS] Artvin:2 and [MASK] are twin cities . [SEP],Jerusalem,Batumi:2,0,Batumi:2,0
[CLS] Wellingborough:3 and [MASK] [MASK] are twin cities . [SEP],Southington:2,Niort:2,0,Niort:2,0
[CLS] Berwick:2 and [MASK] are twin cities . [SEP],Carlisle,Berwick:2 - upon - Tweed:2,0,Berwick:2 - upon - Tweed:2,0
