sentence,prediction,gold,is_same
[CLS] John Owens plays with [MASK] [MASK] [MASK] . [SEP],Sox Sox Sox,Las Vegas Raiders | Las Vegas Raiders | Los Angeles Raiders | Oakland Raiders | Raiders,False
[CLS] Emmanuel Dieseruvwe:3 plays with [MASK] [MASK] [MASK] . [SEP],the national team,Chesterfield:2 F . C . | CFC:2 | Chesterfield:2 | Chesterfield:2 F . C . | Chesterfield:2 FC | Chesterfield:2 Football Club | The Spireites:3,False
[CLS] Zurab:2 Menteshashvili:5 plays with [MASK] [MASK] [MASK] . [SEP],K . K,FC Alania:2 Vladikavkaz:4 | FC Alania:2 Vladikavkaz:4,False
[CLS] Adebayo:3 Akinfenwa:4 plays with [MASK] [MASK] [MASK] . [SEP],F . F,Millwall:2 F . C . | MFC:2 | Millwall:2 | Millwall:2 F . C . | Millwall:2 FC | Millwall:2 Football Club | The Lions,False
[CLS] Steve Cronin:3 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Portland Timbers:2 | FC Portland Timbers:2 | Football Club Portland Timbers:2 | Portland Timbers:2 | Portland Timbers:2 FC | Portland Timbers:2 Football Club | Portland Timbers:2 Soccer | Portland Timbers:2 Soccer Club | Soccer Club Portland Timbers:2 | Soccer Club of Portland Timbers:2 | The Timbers:2,False
[CLS] Jeff Russell plays with [MASK] [MASK] [MASK] . [SEP],Sox Sox Sox,Boston Red Sox | BoSox:3 | Boston Americans | Boston Red Sox | Red Sox | RedSox:3 | Redsox:2 | Sox | redsox:3 | redsoxs:4,False
[CLS] Bogie:2 Roberts plays with [MASK] [MASK] [MASK] . [SEP],Bogie:2 Roberts,Manchester United F . C . | MUFC:3 | Man United | Man Utd:2 | Manchester United | Manchester United F . C . | Manchester United F . C . Soccer | Manchester United FC | Manchester United Football Club | Manchester United Soccer | Red Devils,False
[CLS] Sandy McMahon plays with [MASK] [MASK] . [SEP],Sandy McMahon,Hibernian:3 F . C . | HFC:2 | Hibees:3 | Hibernian:3 | Hibernian:3 F . C . | Hibernian:3 FC | Hibernian:3 Football Club | Hibs:2,False
[CLS] David Clarkson plays with [MASK] [MASK] . [SEP],David Clarkson,Bristol City F . C . | BCFC:2 | Bristol City | Bristol City F . C . | Bristol City FC | Bristol City Football Club | City | The Robins:2,False
[CLS] Casey Dunning:2 plays with [MASK] [MASK] [MASK] . [SEP],Sox Sox Sox,Birmingham & Solihull:3 R . F . C . | Birmingham & Solihull:3 R . F . C .,False
[CLS] Justin Fashanu:3 plays with [MASK] [MASK] [MASK] . [SEP],the national team,Nottingham Forest F . C . | Forest | NFFC:2 | Nottingham Forest | Nottingham Forest F . C . | Nottingham Forest FC | Nottingham Forest Football Club | The Reds | Tricky:2 Trees,False
[CLS] Jack Eames:2 plays with [MASK] [MASK] [MASK] . [SEP],Sox Sox Sox,Richmond Football Club | Richmond Football Club | Richmond Tigers | Tigers,False
[CLS] Todd Sears plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,San Diego Padres:2 | Padres:2 | SDP | San Diego Padres:2,False
[CLS] Max Ferdinand plays with [MASK] [MASK] . [SEP],Max Ferdinand,Baltimore Blast | Baltimore Blast,False
[CLS] Martin Buchan:2 plays with [MASK] [MASK] [MASK] . [SEP],Martin Buchan:2,Scotland national football team | Scotland national football team | Scotland national soccer team | Scotland national team | Scottish National Football Team,False
[CLS] Alan Bennett plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the Brass of Brass,Republic of Ireland national football team | Foireann:3 sacair:2 náisiúnta:3 Phoblacht:3 na hÉireann | Ireland National Football Team | Republic of Ireland national football team,False
[CLS] David Loverne:2 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the R . B,Detroit Lions | Detroit Lions,False
[CLS] Ken McRae:4 plays with [MASK] [MASK] [MASK] . [SEP],Sox Sox Sox,Toronto Maple Leafs | Maple Leafs | The Toronto Maple Leafs | Toronto Maple Leafs,False
[CLS] Ville Laine:2 plays with [MASK] [MASK] [MASK] . [SEP],Ville Laine:2,Ilves:2 | Ilves:2,False
[CLS] Francis Lee plays with [MASK] [MASK] . [SEP],Francis Lee,England national football team | England | England national football team | Three Lions,False
[CLS] Walter Moser plays with [MASK] [MASK] . [SEP],Walter Moser,Boston Red Sox | BoSox:3 | Boston Americans | Boston Red Sox | Red Sox | RedSox:3 | Redsox:2 | Sox | redsox:3 | redsoxs:4,False
[CLS] Kerry Foley plays with [MASK] [MASK] [MASK] . [SEP],F . F,Collingwood:3 Football Club | Collingwood:3 Football Club | Collingwood:3 Magpies:2 | Magpies:2 | Pies:2,False
[CLS] Lee Feeney:3 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],Lee Feeney:3,Shamrock:3 Rovers F . C . | Shamrock:3 Rovers F . C . | Shamrock:3 Rovers Football Club,False
[CLS] Orrin:2 Thompson plays with [MASK] [MASK] [MASK] . [SEP],Orrin:2 Thompson,Miami Dolphins:2 | Miami Dolphins:2,False
[CLS] Mickaël:3 Ménétrier:4 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the France national team,F91:2 Dudelange:3 | F91:2 Diddeleng:3 | F91:2 Dudelange:3,False
[CLS] David Flynn plays with [MASK] [MASK] [MASK] [MASK] . [SEP],A . D .,Penn FC | Harrisburg:2 City Islanders | Penn FC,False
[CLS] Carlos Peucelle:2 plays with [MASK] [MASK] [MASK] . [SEP],Carlos Peucelle:2,Argentina national football team | Argentina national football team | Selección de fútbol de Argentina,False
[CLS] Josh Boone plays with [MASK] [MASK] [MASK] [MASK] . [SEP],A . D .,BC Khimki:2 | BC Khimki:2,False
[CLS] Gennady:3 Churilov:3 plays with [MASK] [MASK] . [SEP],CSKA Moscow,Lokomotiv:2 Yaroslavl:4 | Hockey Club Lokomotiv:2 | Lokomotiv:2 Yaroslavl:4,False
[CLS] Bruce Dowie:2 plays with [MASK] [MASK] [MASK] . [SEP],Sox Sox Sox,Toronto Maple Leafs | Maple Leafs | The Toronto Maple Leafs | Toronto Maple Leafs,False
[CLS] Artem:2 Sukhotskyi:5 plays with [MASK] [MASK] [MASK] . [SEP],", plays with",FC Dynamo Kyiv:2 | Dynamo Kyiv:2 | FC Dynamo Kyiv:2 | Football Club Dynamo Kyiv:2,False
[CLS] Niek:2 te Veluwe:3 plays with [MASK] [MASK] [MASK] . [SEP],P . P,De Graafschap:3 | De Graafschap:3 | Vereniging Betaald:2 Voetbal:3 De Graafschap:3,False
[CLS] Jack Morfitt:3 plays with [MASK] [MASK] [MASK] . [SEP],Morfitt:3,Blackpool F . C . | BFC:2 | Blackpool | Blackpool F . C . | Blackpool FC | Blackpool Football Club | The Pool | The Seasiders:3 | The Tangerines:3,False
[CLS] Paul Heffernan:3 plays with [MASK] [MASK] [MASK] . [SEP],Sox Sox Sox,Sheffield Wednesday F . C . | SWFC:2 | Sheff:2 Wed:2 | Sheffield Wednesday | Sheffield Wednesday F . C . | Sheffield Wednesday FC | Sheffield Wednesday Football Club | The Owls:3,False
[CLS] Kahê:3 plays with [MASK] [MASK] [MASK] . [SEP],Kahê:3,Oeste Futebol Clube | Oeste Futebol Clube,False
[CLS] Caesar Jenkyns:3 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Manchester United F . C . | MUFC:3 | Man United | Man Utd:2 | Manchester United | Manchester United F . C . | Manchester United F . C . Soccer | Manchester United FC | Manchester United Football Club | Manchester United Soccer | Red Devils,False
[CLS] Thomas Coulter:3 plays with [MASK] [MASK] [MASK] . [SEP],Coulter:3,Chicago Blackhawks:2 | Chicago Black Hawks | Chicago Blackhawks:2 | Chicago Stadium Corporation | Hawks,False
[CLS] Winford:2 Hood plays with [MASK] [MASK] [MASK] . [SEP],Winford:2 Hood,Denver Broncos | Broncos | Denver Broncos,False
[CLS] Michał Renusz:2 plays with [MASK] [MASK] [MASK] . [SEP],Michał Renusz:2,Arka:2 Gdynia:2 | Arka:2 Gdynia:2,False
[CLS] Dicky:2 Moegle:2 plays with [MASK] [MASK] . [SEP],Moegle:2,Dallas Cowboys | Cowboys | Dallas Cowboys,False
[CLS] Yigal:2 Antebi:2 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],Yigal:2 Antebi:2,Israel national football team | Israel national football team,False
[CLS] Sonja Petrović:2 plays with [MASK] [MASK] [MASK] . [SEP],Sonja Petrović:2,WBC Spartak Moscow Region | WBC Spartak Moscow Region,False
[CLS] Bruce Anderson plays with [MASK] [MASK] . [SEP],his father,Washington Redskins:2 | Boston Redskins:2 | Washington Redskins:2,False
[CLS] Maximiliano:2 Amondarain:3 plays with [MASK] [MASK] [MASK] . [SEP],the national team,Cardiff City F . C . | CCFC:2 | Cardiff | Cardiff City | Cardiff City F . C . | Cardiff City FC | Cardiff City Football Club | City | The Bluebirds:2,False
[CLS] Terry Clawson:3 plays with [MASK] [MASK] [MASK] . [SEP],K . K,Hull Kingston Rovers | Hull Kingston Rovers,False
[CLS] Elie:2 Ikangu:3 plays with [MASK] [MASK] [MASK] . [SEP],Nigeria national team,New York Red Bulls | Football Club of NY Red Bulls | Football Club of New York Red Bulls | NY RB | NY Red Bulls | NY Red Bulls FC | NY Red Bulls Fooball:3 | NY Red Bulls Football Club | NY Red Bulls Soccer | NY Red Bulls Soccer Club | NYRB:3 FC | New York Red Bulls | New York Red Bulls FC | New York Red Bulls Soccer | Red Bulls FC | Red Bulls Football Club | Soccer Club of NY Red Bulls | Soccer Club of New York Red Bulls,False
[CLS] Steven Thomson plays with [MASK] [MASK] [MASK] . [SEP],the Rangers Rangers,Dover Athletic F . C . | Athletic | DAFC:2 | Dover | Dover Athletic | Dover Athletic F . C . | Dover Athletic FC | Dover Athletic Football Club | The Whites:2,False
[CLS] Khaldoun:4 Al - Khawaldeh:4 plays with [MASK] [MASK] . [SEP],the club,Al - Faisaly:3 FC | Al - Faisaly:3 FC | Al - Faisaly:3 Sports Club,False
[CLS] Kirill:2 Nababkin:3 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Kirill:2 Nababkin:3,Russia national football team | Russia national football team,False
[CLS] Karel Pešek:2 plays with [MASK] [MASK] . [SEP],Pešek:2,AC Sparta Prague | AC Sparta Prague | Sparta Prague,False
[CLS] Farhan:2 Shakor:2 plays with [MASK] [MASK] [MASK] . [SEP],B . B,Al - Zawra:3 ' a SC | Al - Zawra:3 ' a SC,False
[CLS] Chris Curran:2 plays with [MASK] [MASK] [MASK] . [SEP],Sox Sox Sox,Collingwood:3 Football Club | Collingwood:3 Football Club | Collingwood:3 Magpies:2 | Magpies:2 | Pies:2,False
[CLS] Charlie Puleo:3 plays with [MASK] [MASK] [MASK] . [SEP],Charlie Pule:2,New York Mets | Metropolitans:2 | Mets | NYM:2 | New York Mets,False
[CLS] Sasha Victorine:2 plays with [MASK] [MASK] [MASK] . [SEP],Sasha Victorine:2,Los Angeles Galaxy | FC LA Galaxy | Football Club Los Angeles Galaxy | Galaxy FC | Galaxy Football Club | LA Galaxy | LA Galaxy FC | LA Galaxy Soccer Club | Los Angeles Galaxy | Los Angeles Galaxy Soccer | Soccer Club of Los Angeles Galaxy,False
[CLS] David Richards plays with [MASK] [MASK] . [SEP],David Richards,New England Patriots | Boston Patriots | New England Patriots | Pats:2 | The New England Patriots,False
[CLS] Deion:2 Sanders plays with [MASK] [MASK] [MASK] . [SEP],Sox Sox Sox,Baltimore Ravens:2 | Baltimore Ravens:2,False
[CLS] Jim Montgomery plays with [MASK] [MASK] [MASK] . [SEP],Jim Montgomery Band,Indiana Hoosiers:3 | Indiana Hoosiers:3,False
[CLS] Dan Robson plays with [MASK] [MASK] . [SEP],Dan Robson,Gloucester Rugby | Cherry and Whites:2 | Gloucester Cherry & Whites:2 | Gloucester Cherry and Whites:2 | Gloucester Rugby | Gloucester Rugby Club | Gloucester Rugby Team,False
[CLS] Yoann:2 Folly:3 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Yoann:2 Folly:3,Aberdeen F . C . | Aberdeen | Aberdeen F . C . | Aberdeen FC | Aberdeen Football Club,False
[CLS] Shawn Wooten:2 plays with [MASK] [MASK] [MASK] . [SEP],Sox Sox Sox,Boston Red Sox | BoSox:3 | Boston Americans | Boston Red Sox | Red Sox | RedSox:3 | Redsox:2 | Sox | redsox:3 | redsoxs:4,False
[CLS] Milt:2 Stegall:3 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Winnipeg Blue Bombers:2 | Winnipeg Blue Bombers:2,False
[CLS] Brodrick:2 Bunkley:3 plays with [MASK] [MASK] [MASK] . [SEP],Sox Sox Sox,Philadelphia Eagles | Eagles | Philadelphia Eagles | The Birds,False
[CLS] Giancarlo Cadè:3 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],Giancarlo Cadè:3,Atalanta:2 B . C . | Atalanta:2 | Atalanta:2 B . C . | Atalanta:2 Bergamasca:3 Calcio | Atalanta:2 Bergamasca:3 Calcio s . p . a . | Atalanta:2 Bergamo,False
[CLS] Clif:2 Groce:3 plays with [MASK] [MASK] [MASK] . [SEP],F . C,Cincinnati Bengals:2 | Cincinnati Bengals:2,False
[CLS] Chris Nielsen plays with [MASK] [MASK] [MASK] [MASK] . [SEP],A . D .,Columbus Blue Jackets:2 | Columbus Blue Jackets:2,False
[CLS] John Baker plays with [MASK] [MASK] [MASK] [MASK] . [SEP],A . B .,Shreveport:4 Steamer:2 | Houston Texans:2 | Shreveport:4 Steamer:2,False
[CLS] Matt Johnson plays with [MASK] [MASK] [MASK] [MASK] . [SEP],U . S .,Los Angeles Kings | LA Kings | Los Angeles Kings,False
[CLS] Walt Lautenbach:2 plays with [MASK] [MASK] [MASK] . [SEP],W . W,Sheboygan:3 Red Skins:2 | Sheboygan:3 Red Skins:2,False
[CLS] William Sarvis:2 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the Brass Band Band,Manchester United F . C . | MUFC:3 | Man United | Man Utd:2 | Manchester United | Manchester United F . C . | Manchester United F . C . Soccer | Manchester United FC | Manchester United Football Club | Manchester United Soccer | Red Devils,False
[CLS] Mario Bossi:2 plays with [MASK] [MASK] [MASK] . [SEP],Mario Bossi:2,A . S . Roma | A . S . Roma | AS Roma | ASR:2 | Associazione Sportiva:2 Roma | Roma,False
[CLS] Ryan Finnie:2 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Hamilton Academical:2 F . C . | Hamilton Academical:2 F . C . | Hamilton Academical:2 Football Club | Hamilton Academicals:2,False
[CLS] James Metcalfe:3 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],James Metcalfe:3,Wakefield Trinity | Wakefield Trinity,False
[CLS] Ársæll:4 Kristjánsson:4 plays with [MASK] [MASK] . [SEP],his father,Iceland national football team | Iceland football team | Iceland men ' s national football team | Iceland men ' s national soccer team | Iceland national football team | Iceland national soccer team | Iceland national team | Iceland soccer team | Íslenska:3 karlalandsliðið:5 í knattspyrnu:5,False
[CLS] Micky:2 Fenton:2 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],Micky:2 Fenton:2,Middlesbrough F . C . | MFC:2 | Middlesbrough | Middlesbrough F . C . | Middlesbrough FC | Middlesbrough Football Club | The Boro:2,False
[CLS] Dave Walker plays with [MASK] [MASK] . [SEP],Dave Walker,Burnley:2 F . C . | BFC:2 | Burnley:2 | Burnley:2 F . C . | Burnley:2 FC | Burnley:2 Football Club | The Clarets:2,False
[CLS] Britt Assombalonga:4 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the F . C,Peterborough United F . C . | PUFC:3 | Peterborough | Peterborough United | Peterborough United F . C . | Peterborough United FC | Peterborough United Football Club | The Posh:2 | United,False
[CLS] Shiva Shrestha:4 plays with [MASK] [MASK] [MASK] . [SEP],P . P,Manang:2 Marshyangdi:3 Club | Manang:2 Marshyangdi:3 Club,False
[CLS] Pierre Duhart:2 plays with [MASK] [MASK] [MASK] . [SEP],Pierre Duhart:2,Uruguay national football team | Ganamos:2 siempre | La Celeste:2 | Los Charruas:3 | Uruguay national football team,False
[CLS] David Vržogić:5 plays with [MASK] [MASK] . [SEP],Partizan Belgrade,Dynamo Dresden | Dynamo Dresden | SG Dynamo Dresden,False
[CLS] Marko Kraljević:3 plays with [MASK] [MASK] [MASK] . [SEP],S . S,Balestier:3 Khalsa:3 FC | Balestier:3 Khalsa:3 FC | Balestier:3 Khalsa:3 Football Club,False
[CLS] Geoffrey Ward plays with [MASK] [MASK] . [SEP],Geoffrey Ward,Castleford:2 Tigers | Castleford:2 Tigers,False
[CLS] Nahuel:3 Guzmán plays with [MASK] [MASK] [MASK] [MASK] . [SEP],Nahuel:3 Guzmán,Tigres:2 UANL:2 | Club Chico de Fútbol Tigres:2 de la Universidad Autónoma de Nuevo León | Club de Futbol Tigres:2 de la Universidad Autonoma:2 de Nuevo Leon | Tigres:2 UANL:2,False
[CLS] Willie Mays:2 plays with [MASK] [MASK] [MASK] . [SEP],Sox Sox Sox,San Francisco Giants | Giants | Gothams:2 | New York Giants | New York Gothams:2 | SF Giants | SFG:2 | San Francisco Giants,False
[CLS] Colin Wilson plays with [MASK] [MASK] [MASK] . [SEP],the national team,Hull Kingston Rovers | Hull Kingston Rovers,False
[CLS] Tom Roberts plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Wales national rugby union team | Wales Rugby | Wales national rugby | Wales national rugby union | Wales national rugby union team | Wales rugby union | Wales rugby union team,False
[CLS] Fergus:2 Thomson plays with [MASK] [MASK] [MASK] . [SEP],Fergus:2 Thomson,Scotland national rugby union team | Scotland national rugby union team | Scotland rugby team | Scottish national rugby team | Scottish rugby team,False
[CLS] Davanzo:3 Tate plays with [MASK] [MASK] [MASK] [MASK] . [SEP],Davanzo:3 Tate,New York Giants | Giants | NY Giants | NYG:2 | New York Giants,False
[CLS] Bert MacLachlan:4 plays with [MASK] [MASK] [MASK] . [SEP],the Rangers Rangers,Aberdeen F . C . | Aberdeen | Aberdeen F . C . | Aberdeen FC | Aberdeen Football Club,False
[CLS] Glenn Murray plays with [MASK] [MASK] . [SEP],Glenn Murray,Stockport:2 County F . C . | County | SCFC:2 | Stockport:2 | Stockport:2 County | Stockport:2 County F . C . | Stockport:2 County FC | Stockport:2 County Football Club | The Hatters:2,False
[CLS] Tom Haller:2 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Detroit Tigers | Detroit Tigers | Tigers,False
[CLS] Joe Skibinski:3 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Green Bay Packers | GNB:2 | Green Bay Packers | Packers,False
[CLS] Bryan Helmer:2 plays with [MASK] [MASK] [MASK] . [SEP],U . S,Arizona Coyotes:3 | AZ Coyotes:3 | Arizona Coyotes:3,False
[CLS] Don Revie:2 plays with [MASK] [MASK] [MASK] . [SEP],Don Revie:2,The Football League XI | The Football League XI,False
[CLS] Fernando Ricksen:2 plays with [MASK] [MASK] [MASK] . [SEP],the national team,Netherlands national football team | Nederlands voetbalelftal:2 | Netherlands national football team | Oranje,False
[CLS] Mark Patterson plays with [MASK] [MASK] [MASK] . [SEP],the Texas Rangers,Blackburn Rovers F . C . | BRFC:2 | Blackburn | Blackburn Rovers | Blackburn Rovers F . C . | Blackburn Rovers FC | Blackburn Rovers Football Club | Rovers,False
[CLS] Con Barrell:2 plays with [MASK] [MASK] [MASK] . [SEP],Con Barrell:2,New Zealand national rugby union team | All Blacks | New Zealand national rugby team | New Zealand national rugby union team | New Zealand rugby team | New Zealand rugby union team,False
[CLS] Phil Jagielka:3 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],Phil Jagielka:3,England national football team | England | England national football team | Three Lions,False
[CLS] Nick Markakis:2 plays with [MASK] [MASK] [MASK] . [SEP],Nick Markakis:2,Baltimore Orioles:3 | Baltimore Orioles:3 | Brewers:2 | Browns | Milwaukee Brewers:2 | O ' s | Orioles:3 | St . Louis Browns,False
[CLS] Glenn Burvill:3 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],Glenn Burvill:3,Aldershot:3 F . C . | Aldershot:3 F . C .,False
[CLS] Pete Larson plays with [MASK] [MASK] [MASK] . [SEP],St . St,Washington Redskins:2 | Boston Redskins:2 | Washington Redskins:2,False
[CLS] Bobby Walden plays with [MASK] [MASK] [MASK] . [SEP],Sox Sox Sox,Edmonton Eskimos:2 | Edmonton Eskimos:2,False
[CLS] Andy Gardner plays with [MASK] [MASK] [MASK] [MASK] . [SEP],U . S .,Grimsby:3 Town F . C . | GTFC:2 | Grimsby:3 | Grimsby:3 Town | Grimsby:3 Town F . C . | Grimsby:3 Town FC | Grimsby:3 Town Football Club | The Mariners:2 | Town,False
[CLS] Aaron Lockett:2 plays with [MASK] [MASK] [MASK] . [SEP],B . B,BC Lions | BC Lions | British Columbia Lions,False
[CLS] Alan Leandro plays with [MASK] [MASK] . [SEP],Alan Leandro,Bangkok United F . C . | Bangkok United | Bangkok United F . C . | Bangkok United FC,False
[CLS] Iqbal:3 Abdulla:2 plays with [MASK] [MASK] [MASK] . [SEP],the national team,Kolkata Knight Riders | KKR:2 | Kolkata Knight Riders,False
[CLS] Irakli:2 Modebadze:3 plays with [MASK] [MASK] [MASK] . [SEP],K . K,FC Metalurgi:3 Rustavi:3 | FC Metalurgi:3 Rustavi:3 | FC Olimpi:3 Rustavi:3,False
[CLS] Scott Prince plays with [MASK] [MASK] [MASK] . [SEP],S . S,Gold Coast Titans | Gold Coast Titans | Gold Coast Titans Club | Gold Coast Titans Club Ltd . | Gold Coast Titans League Football Club | Gold Coast Titans League Football Club Ltd . | Gold Coast Titans Rugby | Gold Coast Titans Rugby Club | Gold Coast Titans Rugby Club Ltd . | Gold Coast Titans Rugby League | Gold Coast Titans Rugby League Club | Gold Coast Titans Rugby League Club Ltd . | Gold Coast Titans Rugby League Football | NRL:2 Gold Coast Titans | Rugby Club Gold Coast Titans | Rugby Club of Gold Coast Titans | Rugby League Club Gold Coast Titans | Rugby League Football Club Gold Coast Titans | Rugby League Football Club Ltd . Gold Coast Titans | Rugby League Football Club of Gold Coast Titans,False
[CLS] Bob Woollard:3 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],Bob Woollard:3,Miami Floridians:3 | Miami Floridians:3,False
[CLS] Eliseo:2 Mouriño:3 plays with [MASK] [MASK] [MASK] . [SEP],Mouriño:3,Boca Juniors | Boca Juniors | CA Boca Juniors | Club Atlético Boca | Club Atlético Boca Juniors | La 12 | La Mitad:2 Mas Uno | Xeneizes:3,False
[CLS] Norman Kelly plays with [MASK] [MASK] [MASK] . [SEP],D . D,Linfield:2 F . C . | Linfield:2 | Linfield:2 F . C . | Linfield:2 FC | Linfield:2 Football Club,False
[CLS] Salem Ibrahim Al Rewani:2 plays with [MASK] [MASK] [MASK] . [SEP],the national team,Almadina:2 S . C . | Almadina:2 S . C .,False
[CLS] George Lynch plays with [MASK] [MASK] [MASK] [MASK] . [SEP],D . D .,Charlotte Hornets:2 | Charlotte Bobcats:2 | Charlotte Hornets:2,False
[CLS] Espen:2 Hægeland:3 plays with [MASK] [MASK] [MASK] . [SEP],K . K,FK Mandalskameratene:5 | FK Mandalskameratene:5,False
[CLS] Malcolm Graham plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Bristol City F . C . | BCFC:2 | Bristol City | Bristol City F . C . | Bristol City FC | Bristol City Football Club | City | The Robins:2,False
[CLS] Harry Wolter:2 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Boston Red Sox | BoSox:3 | Boston Americans | Boston Red Sox | Red Sox | RedSox:3 | Redsox:2 | Sox | redsox:3 | redsoxs:4,False
[CLS] Daniel Lafferty:3 plays with [MASK] [MASK] [MASK] . [SEP],Sox Sox Sox,Northern Ireland national football team | Northern Ireland national football team,False
[CLS] Eduardo Echeverría:4 plays with [MASK] [MASK] [MASK] . [SEP],the national team,Club Olimpia | Club Olimpia,False
[CLS] Ma Mingyu:2 plays with [MASK] [MASK] . [SEP],Mingyu:2,A . C . Perugia Calcio | A . C . Perugia Calcio | Associazione Calcistica:3 Perugia Calcio,False
[CLS] Aaron Kampman:3 plays with [MASK] [MASK] [MASK] . [SEP],K . K,Green Bay Packers | GNB:2 | Green Bay Packers | Packers,False
[CLS] Jan B . Poulsen:2 plays with [MASK] [MASK] . [SEP],Jan B,Boldklubben:3 Frem:2 | Boldklubben:3 Frem:2,False
[CLS] Sid Rawlings:2 plays with [MASK] [MASK] [MASK] . [SEP],Sid Rawlings:2,Huddersfield:3 Town A . F . C . | HTAFC:3 | HTFC:3 | Huddersfield:3 | Huddersfield:3 Town | Huddersfield:3 Town A . F . C . | Huddersfield:3 Town AFC | Huddersfield:3 Town Association Football Club | Huddersfield:3 Town FC | Huddersfield:3 Town Football Club | The Terriers:2 | Town,False
[CLS] Nathan Kanya:2 plays with [MASK] [MASK] . [SEP],Kanya:2,Hamilton Tiger - Cats | Hamilton Tiger - Cats,False
[CLS] Ted Killean:2 plays with [MASK] [MASK] [MASK] . [SEP],Ted Killean:2,Blackburn Rovers F . C . | BRFC:2 | Blackburn | Blackburn Rovers | Blackburn Rovers F . C . | Blackburn Rovers FC | Blackburn Rovers Football Club | Rovers,False
[CLS] Ivan Kurdanin:3 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],. Kurdanin:3,FC Gubkin:3 | FC Gubkin:3,False
[CLS] Brent Barry plays with [MASK] [MASK] [MASK] . [SEP],F . F,San Antonio Spurs | Dallas Chaparrals:4 | San Antonio Spurs | Texas Chaparrals:4,False
[CLS] Owen Kasule:3 plays with [MASK] [MASK] [MASK] . [SEP],Nigeria national team,Uganda Revenue Authority SC | Uganda Revenue Authority SC,False
[CLS] Alan King plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Runcorn:2 F . C . Halton:2 | Runcorn:2 F . C . Halton:2,False
[CLS] Nevin:2 McCaskill:5 plays with [MASK] [MASK] [MASK] . [SEP],the baseball team,Philadelphia Eagles | Eagles | Philadelphia Eagles | The Birds,False
[CLS] José Anilton:2 Júnior plays with [MASK] [MASK] [MASK] . [SEP],the national team,Clube Desportivo:2 das Aves | Aves | C . D . Aves | Clube Desportivo:2 das Aves | Desportivo:2 das Aves,False
[CLS] Johnny Watts plays with [MASK] [MASK] [MASK] [MASK] . [SEP],A . D .,Bromsgrove:4 Rovers F . C . | Bromsgrove:4 Rovers F . C . | Bromsgrove:4 Rovers Football Club,False
[CLS] Matthew Lowton:2 plays with [MASK] [MASK] . [SEP],Lowton:2,Aston Villa F . C . | AVFC:2 | Aston Villa | Aston Villa F . C . | Aston Villa FC | Aston Villa Football Club | The Villa | The Villans:2 | Villa,False
[CLS] Daniel Moreira plays with [MASK] [MASK] [MASK] [MASK] . [SEP],: . . .,Toulouse FC | TFC:2 | Toulouse | Toulouse F . C . | Toulouse FC | Toulouse Football Club,False
[CLS] Jay Humphries:3 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],Jay Humphries:3,Milwaukee Bucks | Milwaukee Bucks,False
[CLS] Gabriel Popescu:2 plays with [MASK] [MASK] [MASK] . [SEP],S . S,FCU:2 Craiova:3 1948 | FCU:2 Craiova:3 | FCU:2 Craiova:3 1948 | Fotbal:3 Club U Craiova:3 1948,False
[CLS] Ousmane:3 Dabo:2 plays with [MASK] [MASK] [MASK] . [SEP],the national team,S . S . Lazio | Lazio | S . S . Lazio | S . S . Lazio | SS Lazio | Societa:3 Sportiva:2 Lazio | Societa:3 Sportiva:2 Lazio S . p . A . | Società Sportiva:2 Lazio | Società Sportiva:2 Lazio S . p . A .,False
[CLS] Geoff Kellaway:3 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Aberystwyth:3 Town F . C . | Aberystwyth:3 Town F . C . | Aberystwyth:3 Town Football Club,False
