sentence,prediction,gold,is_same
[CLS] Court of Queen ' s Bench:2 of New Brunswick is a legal term in [MASK] [MASK] . [SEP],New Brunswick,New Brunswick | NB | New Brunswick | colony of New Brunswick | province of New Brunswick,True
[CLS] Australian dollar is a legal term in [MASK] . [SEP],Australia,Kiribati:3 | KIR:2 | Kiribati:3 | Republic of Kiribati:3 | ki | [UNK],False
[CLS] flag of North Korea is a legal term in [MASK] [MASK] . [SEP],North Korea,North Korea | DPRK:3 | Dem . Rep . Korea | Democratic People ' s Republic of Korea | N . Korea | North Korea | PRK:2 | kp:2 | [UNK],True
[CLS] Governor of Tabasco:3 is a legal term in [MASK] [MASK] [MASK] . [SEP],Tabasco:3,Tabasco:3 | Tabasco:3 | Tabasco:3 State,True
[CLS] Doge:2 of Venice is a legal term in [MASK] . [SEP],Venice,Republic of Venice | Duchy of Venetia:2 | Most Serene:2 Republic of Venice | Republic Venice | Republic of Saint Mark | Republic of St . Mark | Republic of Venezia | Republic of Venice | Repulic:3 of Venice | Senate of Venice | Serenissima:3 Repubblica di Venezia | The Most Serene:2 Republic of Venice | The Republic of Venice | The Serenissima:3 | Venetian:2 Empire | Venetian:2 Republic | Venetian:2 Senate | Venezia Republic | Venice | Venice Republic,True
[CLS] Rector:2 of the University of St Andrews is a legal term in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the University of St Andrews,University of St Andrews | St Andrews University | University of Saint Andrews | University of St Andrews | University of St . Andrews,False
[CLS] Fuel taxes in the United States is a legal term in [MASK] [MASK] [MASK] . [SEP],the United States,United States of America | America | U . S . | U . S . A . | U . S . | U . S . A . | US | US of A | USA | United States | United States of America | the US | the USA | the United States | the United States of America,True
[CLS] Uttar Pradesh Legislative Assembly is a legal term in [MASK] [MASK] [MASK] [MASK] . [SEP],Uttar Pradesh Legislative Assembly,Uttar Pradesh | UP | Uttar Pradesh,False
[CLS] 1887 New York state election is a legal term in [MASK] [MASK] [MASK] [MASK] . [SEP],New York state election,"New York | NY | NYS:2 | New York | New York ( state ) | New York State | New York , United States | State of New York",False
[CLS] USSR People ' s Commissariat:3 of Agriculture is a legal term in [MASK] [MASK] [MASK] . [SEP],the Communist Party,Soviet Union | CCCP:2 | SU | Soviet Union | Soviets:2 | The Soviets:2 | U . S . S . R | U . S . S . R . | USSR | Union of Soviet Socialist Republics:2 | the Soviet Union | the Union of Soviet Socialist Republics:2 | СССР,False
[CLS] Ministry of Culture is a legal term in [MASK] [MASK] [MASK] . [SEP],Ministry of Culture,Soviet Union | CCCP:2 | SU | Soviet Union | Soviets:2 | The Soviets:2 | U . S . S . R | U . S . S . R . | USSR | Union of Soviet Socialist Republics:2 | the Soviet Union | the Union of Soviet Socialist Republics:2 | СССР,False
[CLS] Flemish:3 Community Commission is a legal term in [MASK] [MASK] [MASK] . [SEP],Flemish:3,Brussels - Capital Region | BE - BRU:2 | Brussels | Brussels Capital Region | Brussels Region | Brussels - Capital Region | Bruxelles - Capitale:2,False
[CLS] Tax accounting in the United States is a legal term in [MASK] [MASK] [MASK] . [SEP],the United States,United States of America | America | U . S . | U . S . A . | U . S . | U . S . A . | US | US of A | USA | United States | United States of America | the US | the USA | the United States | the United States of America,True
[CLS] Property tax in the United States is a legal term in [MASK] [MASK] [MASK] . [SEP],the United States,United States of America | America | U . S . | U . S . A . | U . S . | U . S . A . | US | US of A | USA | United States | United States of America | the US | the USA | the United States | the United States of America,True
[CLS] Parliament of Northern Ireland is a legal term in [MASK] [MASK] . [SEP],Northern Ireland,Northern Ireland | NIR:2 | North Ireland | Northern Ireland | UKN:2,True
[CLS] Legislative Council of Zulia:2 is a legal term in [MASK] [MASK] . [SEP],Zulia:2,Zulia:2 | Zulia:2,True
[CLS] Tax withholding:3 in the United States is a legal term in [MASK] [MASK] [MASK] . [SEP],the United States,United States of America | America | U . S . | U . S . A . | U . S . | U . S . A . | US | US of A | USA | United States | United States of America | the US | the USA | the United States | the United States of America,True
[CLS] 1904 New York state election is a legal term in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],1904 New York state election,"New York | NY | NYS:2 | New York | New York ( state ) | New York State | New York , United States | State of New York",False
[CLS] 1937 New York state election is a legal term in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],1937 New York state election,"New York | NY | NYS:2 | New York | New York ( state ) | New York State | New York , United States | State of New York",False
[CLS] New Mexico House of Representatives is a legal term in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],New Mexico House of Representatives,"New Mexico | NM | New Mexico | New Mexico , United States | State of New Mexico",False
[CLS] Bureau of Labor Statistics is a legal term in [MASK] [MASK] . [SEP],Labor Statistics,United States of America | America | U . S . | U . S . A . | U . S . | U . S . A . | US | US of A | USA | United States | United States of America | the US | the USA | the United States | the United States of America,False
[CLS] Chamber of States is a legal term in [MASK] [MASK] [MASK] . [SEP],Chamber of States,German Democratic Republic | DDR | Deutsche Demokratische:3 Republik | East Germany | G . D . R . | GDR:3 | German Democratic Republic | Ostdeutschland:2,False
[CLS] South Carolina House of Representatives is a legal term in [MASK] [MASK] . [SEP],South Carolina,"South Carolina | Palmetto:2 State | S . C . | S . C . | SC | South Carolina | South Carolina , United States | State of South Carolina",True
[CLS] Denbighshire:4 County Council is a legal term in [MASK] [MASK] [MASK] [MASK] . [SEP],Denbighshire:4,Denbighshire:4 | County of Denbighshire:4 | Denbighshire:4 | Denbighshire:4 County | Sir Ddinbych:4,True
[CLS] pope:2 is a legal term in [MASK] [MASK] . [SEP],pope:2,Papal:2 States | Church State | Papal:2 State | Papal:2 States | State of the Church | Stato della Chiesa | Status Ecclesiae,False
[CLS] United States Department of Agriculture is a legal term in [MASK] [MASK] [MASK] . [SEP],Department of Agriculture,United States of America | America | U . S . | U . S . A . | U . S . | U . S . A . | US | US of A | USA | United States | United States of America | the US | the USA | the United States | the United States of America,False
[CLS] 2004 Hong Kong legislative election is a legal term in [MASK] [MASK] . [SEP],Hong Kong,"Hong Kong | China Hong Kong | HK | HKG:2 | HKSAR:3 | Hong Kong | Hong Kong SAR | Hong Kong SAR , China | Hong Kong Special Administrative Region | Hong Kong , China | Hongkong | hk | [UNK]",True
"[CLS] United States Virgin Islands hemp:2 referendum , 2012 is a legal term in [MASK] [MASK] [MASK] [MASK] . [SEP]",United States Virgin Islands,United States Virgin Islands | American Virgin Islands | ISV:2 | U . S . Virgin Islands | US Virgin Islands | USVI:2 | United States Virgin Islands | Virgin Islands of the United States | vi | [UNK],True
[CLS] Parliament of La Rioja is a legal term in [MASK] [MASK] [MASK] [MASK] . [SEP],Parliament of La Rioja,La Rioja | La Rioja,False
[CLS] administrative territorial entity of the canton of Valais:2 is a legal term in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the canton of Valais:2,canton of Valais:2 | Canton of Wallis | VS | Valais:2 | Wallis | canton of Valais:2,False
[CLS] flag of the Marshall Islands is a legal term in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],flag of the Marshall Islands,Marshall Islands | Aolepān:4 Aorōkin:3 M̧ajeļ:4 | MHL:2 | Marshall Islands | Republic of the Marshall Islands | mh:2 | [UNK],False
[CLS] Nine Men is a legal term in [MASK] [MASK] . [SEP],Nine Men,New Netherland:3 | New Netherland:3,False
[CLS] Great National Assembly is a legal term in [MASK] [MASK] [MASK] . [SEP],Great National Assembly,Socialist Republic of Romania | Ceauşescu:4 Romania | Ceauşescu:4 Rumania | RS Romania | RS România | Republica Socialistă:2 România | SR Romania | SR Rumania | Socialist Republic of Romania | Socialist Republic of Rumania,False
[CLS] flag of Kamchatka:4 Oblast is a legal term in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Kamchatka:4 Oblast,Kamchatka:4 Oblast | Kamchatka:4 Oblast,True
[CLS] 1978 United States House of Representatives elections in South Carolina is a legal term in [MASK] [MASK] . [SEP],South Carolina,"South Carolina | Palmetto:2 State | S . C . | S . C . | SC | South Carolina | South Carolina , United States | State of South Carolina",True
[CLS] flag of the Northern Mariana Islands is a legal term in [MASK] [MASK] [MASK] . [SEP],Northern Mariana Islands,Northern Mariana Islands | CNMI:2 | Commonwealth of the Northern Maria Islands | MP | NMI:2 | Northern Mariana Islands | [UNK],True
[CLS] flag of Northern Cyprus is a legal term in [MASK] [MASK] . [SEP],Northern Cyprus,Turkish Republic of Northern Cyprus | NCY:2 | North Cyprus | North Cyprus Turkish Republic | Northern Cyprus | Republic of Northern Cyprus | TRNC:2 | The Turkish Republic of Northern Cyprus | Turkish Cypriot:4 constituent state | Turkish Cypriot:4 state | Turkish Cyprus | Turkish Federative:3 State of North Cyprus | Turkish Republic of Cyprus | Turkish Republic of North Cyprus | Turkish Republic of Northern Cyprus | Turkish occupied Cyprus,True
[CLS] 29th:2 House of Representatives of Puerto Rico is a legal term in [MASK] [MASK] . [SEP],Puerto Rico,Puerto Rico | Borikén:3 | Borinquen:3 | Boriquén:4 | Commonwealth of Puerto Rico | Estado Libre Asociado:3 de Puerto Rico | Island of Enchantment:3 | PR | Porto Rico | Puerto Rico | Territory of Puerto Rico | The Commonwealth of Puerto Rico | [UNK],True
[CLS] Independent Commission Against Corruption:2 is a legal term in [MASK] [MASK] . [SEP],Independent Commission,"Hong Kong | China Hong Kong | HK | HKG:2 | HKSAR:3 | Hong Kong | Hong Kong SAR | Hong Kong SAR , China | Hong Kong Special Administrative Region | Hong Kong , China | Hongkong | hk | [UNK]",False
[CLS] IRS:2 penalties:2 is a legal term in [MASK] [MASK] . [SEP],IRS:2,United States of America | America | U . S . | U . S . A . | U . S . | U . S . A . | US | US of A | USA | United States | United States of America | the US | the USA | the United States | the United States of America,False
[CLS] Serious:2 Fraud:2 Office is a legal term in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Serious:2 Fraud:2 Office,Northern Ireland | NIR:2 | North Ireland | Northern Ireland | UKN:2,False
[CLS] State Anthem of the Republic of Dagestan:2 is a legal term in [MASK] [MASK] . [SEP],Dagestan:2,Republic of Dagestan:2 | Dagestan:2 | Republic of Dagestan:2,True
[CLS] Norfolk Legislative Assembly is a legal term in [MASK] . [SEP],Norfolk,"Norfolk Island | Norfolk Island | Norfolk Island , Other Territories | Norfolk Island , Other Territories , Australia | [UNK]",False
[CLS] Visa policy in the European Union is a legal term in [MASK] [MASK] [MASK] . [SEP],the European Union,Schengen:3 Area | Schengen:3 | Schengen:3 Area,False
[CLS] Independent Commission Against Corruption:2 is a legal term in [MASK] [MASK] . [SEP],Independent Commission,New South Wales | NSW | New South Wales,False
[CLS] North Carolina pound is a legal term in [MASK] [MASK] . [SEP],North Carolina,"North Carolina | NC | NC , United States | North Carolina | North Carolina , United States | State of North Carolina",True
[CLS] Vice Premier of the State Council of the People ' s Republic of China is a legal term in [MASK] [MASK] [MASK] [MASK] . [SEP],the Republic of China,People ' s Republic of China | CHN:2 | CN | China | Communist China | PR China | PRC:2 | People ' s Republic of China | cn | [UNK],False
[CLS] flag of Volgograd:3 Oblast is a legal term in [MASK] [MASK] [MASK] [MASK] . [SEP],Volgograd:3 Oblast,Volgograd:3 Oblast | Volgograd:3 Oblast,True
[CLS] Ceredigion:3 County Council is a legal term in [MASK] [MASK] [MASK] . [SEP],Ceredigion:3,Ceredigion:3 | Cardiganshire:3 | Ceredigion:3 | Ceredigion:3 County | County of Ceredigion:3,True
[CLS] Olney:2 interpretation is a legal term in [MASK] [MASK] . [SEP],United States,United States of America | America | U . S . | U . S . A . | U . S . | U . S . A . | US | US of A | USA | United States | United States of America | the US | the USA | the United States | the United States of America,True
[CLS] GRSM:2 is a legal term in [MASK] [MASK] . [SEP],GRSM:2,Royal College of Music | RCM:2 | Royal College of Music,False
[CLS] Inter - American Convention Against Corruption:2 is a legal term in [MASK] [MASK] [MASK] [MASK] . [SEP],Inter - American Convention,United States of America | America | U . S . | U . S . A . | U . S . | U . S . A . | US | US of A | USA | United States | United States of America | the US | the USA | the United States | the United States of America,False
[CLS] Consumer Broadband:2 and Digital Television Promotion Act is a legal term in [MASK] [MASK] [MASK] . [SEP],Consumer Broadband:2,United States of America | America | U . S . | U . S . A . | U . S . | U . S . A . | US | US of A | USA | United States | United States of America | the US | the USA | the United States | the United States of America,False
[CLS] Nueva Esparta:3 State Anthem is a legal term in [MASK] [MASK] [MASK] [MASK] . [SEP],Nueva Esparta:3,Nueva Esparta:3 | Nueva Esparta:3,True
[CLS] Treasury Tax and Loan is a legal term in [MASK] [MASK] [MASK] [MASK] . [SEP],Treasury Tax and Loan,United States of America | America | U . S . | U . S . A . | U . S . | U . S . A . | US | US of A | USA | United States | United States of America | the US | the USA | the United States | the United States of America,False
[CLS] Alameda:2 County Sheriff ' s Office is a legal term in [MASK] [MASK] [MASK] . [SEP],Alameda:2 County,"Alameda:2 County | Alameda:2 County | Alameda:2 County , California | County of Alameda:2",True
[CLS] flag of the Moldavian:2 Soviet Socialist Republic is a legal term in [MASK] [MASK] [MASK] [MASK] . [SEP],the flag of Moldova,Moldavian:2 Soviet Socialist Republic | Moldavian:2 SSR | Moldavian:2 Soviet Socialist Republic | Moldovan:2 SSR | Moldovan:2 Soviet Socialist Republic | Soviet Moldavia | Soviet Moldova | Soviet Socialist Republic of Moldova,False
[CLS] Lüneburg Regional Association is a legal term in [MASK] . [SEP],Lüneburg,Lower Saxony | DE - NI:2 | Lower Saxony | NDS:2 | Niedersachsen,False
[CLS] Treaty for Relinquishment:4 of Extraterritorial:4 Rights in China is a legal term in [MASK] . [SEP],China,United States of America | America | U . S . | U . S . A . | U . S . | U . S . A . | US | US of A | USA | United States | United States of America | the US | the USA | the United States | the United States of America,False
[CLS] flag of New Mexico is a legal term in [MASK] [MASK] . [SEP],New Mexico,"New Mexico | NM | New Mexico | New Mexico , United States | State of New Mexico",True
[CLS] Land value tax in the United States is a legal term in [MASK] [MASK] [MASK] . [SEP],land value tax,United States of America | America | U . S . | U . S . A . | U . S . | U . S . A . | US | US of A | USA | United States | United States of America | the US | the USA | the United States | the United States of America,False
[CLS] Finance Minister of the Czech Republic is a legal term in [MASK] [MASK] [MASK] . [SEP],the Czech Republic,Czech Republic | CZE:3 | CZR:3 | Czech Republic | Czechia:2 | cz | cze:2 | ČR | Česko | Česká republika | [UNK],False
[CLS] Prime Minister of the Solomon Islands is a legal term in [MASK] [MASK] [MASK] . [SEP],the Solomon Islands,Solomon Islands | SOL:2 | Solomon Islands | sb:2 | [UNK],False
[CLS] Los Angeles City Controller:2 is a legal term in [MASK] [MASK] . [SEP],Los Angeles,"Los Angeles | City of Angels | City of Los Angeles | Double Dubuque:3 | L . A . | LA | LA , California | La La Land | Los Angeles | Los Angeles , California | Pink City | The town of Our Lady the Queen of the Angels of the Little Portion:2 | Tinsel:2 Town",True
[CLS] Heritage Conservation Act is a legal term in [MASK] [MASK] [MASK] . [SEP],the United States,New Brunswick | NB | New Brunswick | colony of New Brunswick | province of New Brunswick,False
[CLS] South Dakota House of Representatives is a legal term in [MASK] [MASK] . [SEP],South Dakota,"South Dakota | S . Dakota | SD | SoDak:3 | South Dakota | South Dakota , United States | State of South Dakota | The Coyote:2 State | The Mount Rushmore:2 State",True
[CLS] Advance pricing:2 agreement is a legal term in [MASK] [MASK] [MASK] [MASK] . [SEP],the pricing:2 agreement,United States of America | America | U . S . | U . S . A . | U . S . | U . S . A . | US | US of A | USA | United States | United States of America | the US | the USA | the United States | the United States of America,False
[CLS] Attorney General of New York is a legal term in [MASK] [MASK] . [SEP],New York,"New York | NY | NYS:2 | New York | New York ( state ) | New York State | New York , United States | State of New York",True
[CLS] Socialist Unity Party of West Berlin is a legal term in [MASK] [MASK] . [SEP],West Berlin,West Berlin | Berlin ( West ) | WB | West Berlin | Westberlin:3,True
[CLS] flag of the United States is a legal term in [MASK] [MASK] [MASK] . [SEP],the United States,United States of America | America | U . S . | U . S . A . | U . S . | U . S . A . | US | US of A | USA | United States | United States of America | the US | the USA | the United States | the United States of America,True
[CLS] Congress of Colima:2 is a legal term in [MASK] [MASK] . [SEP],Colima:2,Colima:2 | Colima:2 | Estado Libre y Soberano:3 de Colima:2 | Estado de Colima:2 | Free and Sovereign:2 State of Colima:2,True
[CLS] Revised Statutes:2 of the United States is a legal term in [MASK] [MASK] [MASK] . [SEP],the United States,United States of America | America | U . S . | U . S . A . | U . S . | U . S . A . | US | US of A | USA | United States | United States of America | the US | the USA | the United States | the United States of America,True
[CLS] Kampuchean:4 People ' s Revolutionary Armed Forces is a legal term in [MASK] [MASK] [MASK] [MASK] . [SEP],Kampuchean:4,People ' s Republic of Kampuchea:3 | People ' s Republic of Kampuchea:3,False
[CLS] flag of Saint Vincent and the Grenadines:4 is a legal term in [MASK] [MASK] [MASK] . [SEP],the United States,Saint Vincent and the Grenadines:4 | Saint Vincent | Saint Vincent and the Grenadines:4 | St Vincent | St Vincent and the Grenadines:4 | St . Vincent | St . Vincent and the Grenadines:4 | vc:2 | [UNK],False
[CLS] flag of the Ukrainian Soviet Socialist Republic is a legal term in [MASK] [MASK] [MASK] . [SEP],the Soviet Union,Ukrainian Soviet Socialist Republic | Soviet Ukraine | Ukrainian S . S . R | Ukrainian SSR | Ukrainian Soviet Socialist Republic,False
[CLS] flag of Tristan da Cunha is a legal term in [MASK] [MASK] [MASK] . [SEP],Tristan da Cunha,Tristan da Cunha | TA | Tristan | Tristan da Cunha | [UNK],True
[CLS] 1884 New York state election is a legal term in [MASK] [MASK] [MASK] [MASK] . [SEP],New York state election,"New York | NY | NYS:2 | New York | New York ( state ) | New York State | New York , United States | State of New York",False
[CLS] United States Department of Health and Human Services is a legal term in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],United States Department of Health,United States of America | America | U . S . | U . S . A . | U . S . | U . S . A . | US | US of A | USA | United States | United States of America | the US | the USA | the United States | the United States of America,False
[CLS] Duke of Lauenburg:2 is a legal term in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Duke of Lauenburg:2,Saxe - Lauenburg:2 | Herzogtum Sachsen - Lauenburg:2 | Saxe - Lauenburg:2,False
[CLS] Governor of Portuguese Timor is a legal term in [MASK] [MASK] . [SEP],Portuguese Timor,Portuguese Timor | Portuguese Timor,True
[CLS] Strategic Defense Initiative is a legal term in [MASK] [MASK] . [SEP],Defense Initiative,United States of America | America | U . S . | U . S . A . | U . S . | U . S . A . | US | US of A | USA | United States | United States of America | the US | the USA | the United States | the United States of America,False
[CLS] 1852 New York state election is a legal term in [MASK] [MASK] [MASK] [MASK] . [SEP],New York state election,"New York | NY | NYS:2 | New York | New York ( state ) | New York State | New York , United States | State of New York",False
"[CLS] European Commissioner for Taxation:2 and Customs:2 Union , Audit:2 and Anti - Fraud:2 is a legal term in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP]",European Commissioner for Taxation:2,European Union | E . U . | EU | Europe | European Union | Union | eu | [UNK],False
[CLS] 2012 New York state elections is a legal term in [MASK] . [SEP],2012,"New York | NY | NYS:2 | New York | New York ( state ) | New York State | New York , United States | State of New York",False
[CLS] Minister of Defence and Military Veterans is a legal term in [MASK] [MASK] . [SEP],United Kingdom,South Africa | RSA:2 | Republic of South Africa | SA | South Africa | za | zaf:2 | [UNK],False
[CLS] Nonbusiness:3 Energy Property Tax Credit is a legal term in [MASK] [MASK] [MASK] [MASK] . [SEP],Nonbusiness:3 Energy,United States of America | America | U . S . | U . S . A . | U . S . | U . S . A . | US | US of A | USA | United States | United States of America | the US | the USA | the United States | the United States of America,False
[CLS] flag of Vologda:3 Oblast is a legal term in [MASK] [MASK] [MASK] [MASK] . [SEP],Vologda:3 Oblast,Vologda:3 Oblast | Vologda:3 Oblast,True
[CLS] 2010 New York state elections is a legal term in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],2010 New York state elections,"New York | NY | NYS:2 | New York | New York ( state ) | New York State | New York , United States | State of New York",False
[CLS] Lieutenant Governor of New Mexico is a legal term in [MASK] [MASK] . [SEP],New Mexico,"New Mexico | NM | New Mexico | New Mexico , United States | State of New Mexico",True
[CLS] leadership of East Germany is a legal term in [MASK] [MASK] . [SEP],East Germany,German Democratic Republic | DDR | Deutsche Demokratische:3 Republik | East Germany | G . D . R . | GDR:3 | German Democratic Republic | Ostdeutschland:2,True
[CLS] President of Rhodesia:2 is a legal term in [MASK] [MASK] . [SEP],Rhodesia:2,Rhodesia:2 | Republic of Rhodesia:2 | Rhodesia:2,True
[CLS] Roman consul is a legal term in [MASK] . [SEP],Roman,ancient Rome | Roman antiquity:2 | ancient Rome,False
[CLS] Rjana:2 Łužica:4 is a legal term in [MASK] [MASK] . [SEP],Czech Republic,Lusatia:3 | Lusatia:3,False
[CLS] flag of Zabaykalsky:4 Krai:2 is a legal term in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Zabaykalsky:4 Kr,Zabaykalsky:4 Krai:2 | Zabaykalsky:4 Krai:2,False
[CLS] Hymn:2 of Crimea is a legal term in [MASK] . [SEP],Crimea,Autonomous Republic of Crimea | Autonomous Republic of Crimea | Crimea,True
"[CLS] United States Virgin Islands referendum , 1953 is a legal term in [MASK] [MASK] [MASK] [MASK] . [SEP]",United States Virgin Islands,United States Virgin Islands | American Virgin Islands | ISV:2 | U . S . Virgin Islands | US Virgin Islands | USVI:2 | United States Virgin Islands | Virgin Islands of the United States | vi | [UNK],True
[CLS] Uttar Pradesh Legislative Council is a legal term in [MASK] [MASK] . [SEP],Uttar Pradesh,Uttar Pradesh | UP | Uttar Pradesh,True
[CLS] 1995 Hong Kong legislative election is a legal term in [MASK] [MASK] . [SEP],Hong Kong,British Hong Kong | British Administration | British HK | British Hong Kong | Hong Kong | Hongkong | colonial Hong Kong,True
[CLS] President of Abkhazia:3 is a legal term in [MASK] [MASK] [MASK] . [SEP],Abkhazia:3,Abkhazia:3 | Abchasia:3 | Abkazia:3 | Abkhasia:3 | Abkhazia:3 | Abkhaziya:3,True
[CLS] Wagering:3 excise:2 taxes is a legal term in [MASK] [MASK] [MASK] . [SEP],Wagering:3,United States of America | America | U . S . | U . S . A . | U . S . | U . S . A . | US | US of A | USA | United States | United States of America | the US | the USA | the United States | the United States of America,False
[CLS] flag of the Falkland Islands is a legal term in [MASK] [MASK] . [SEP],Falkland Islands,Falkland Islands | Falkland Islands | Falklands:2 | Islas Malvinas:3 | Malvinas:3,True
[CLS] Inner Mongolian:2 People ' s Revolutionary Party is a legal term in [MASK] . [SEP],Mongolia,Inner Mongolia | Inner Mongolia | Inner Mongolia Autonomous Region | Nei Mongol Autonomous Region,False
[CLS] partnership is a legal term in [MASK] [MASK] . [SEP],United Kingdom,People ' s Republic of China | CHN:2 | CN | China | Communist China | PR China | PRC:2 | People ' s Republic of China | cn | [UNK],False
[CLS] Defense Secrets Act of 1911 is a legal term in [MASK] [MASK] [MASK] . [SEP],Defense Secrets Act,United States of America | America | U . S . | U . S . A . | U . S . | U . S . A . | US | US of A | USA | United States | United States of America | the US | the USA | the United States | the United States of America,False
[CLS] flag of the Mari El Republic is a legal term in [MASK] [MASK] [MASK] . [SEP],Mari El Republic,Mari El Republic | Mari El | Mari El Republic | Mariy:2 El | Republic of Mari El,True
[CLS] Code of Federal Regulations:2 is a legal term in [MASK] [MASK] [MASK] . [SEP],Federal Regulations:2,United States of America | America | U . S . | U . S . A . | U . S . | U . S . A . | US | US of A | USA | United States | United States of America | the US | the USA | the United States | the United States of America,False
[CLS] United States Deputy Secretary of Defense is a legal term in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],United States Secretary of Defense,United States of America | America | U . S . | U . S . A . | U . S . | U . S . A . | US | US of A | USA | United States | United States of America | the US | the USA | the United States | the United States of America,False
[CLS] Indian Removal:2 Act is a legal term in [MASK] [MASK] [MASK] [MASK] . [SEP],Indian Removal:2 Act,United States of America | America | U . S . | U . S . A . | U . S . | U . S . A . | US | US of A | USA | United States | United States of America | the US | the USA | the United States | the United States of America,False
[CLS] Major National Historical and Cultural Sites in Inner Mongolia is a legal term in [MASK] . [SEP],Mongolia,Inner Mongolia | Inner Mongolia | Inner Mongolia Autonomous Region | Nei Mongol Autonomous Region,False
[CLS] flag of the Lithuanian Soviet Socialist Republic is a legal term in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Lithuanian Soviet Socialist Republic,Lithuanian Soviet Socialist Republic | Lietuvos TSR | Lithuanian SSR | Lithuanian Soviet Socialist Republic,False
[CLS] Acquisition:4 and Cross - Servicing:3 Agreement is a legal term in [MASK] [MASK] [MASK] . [SEP],the European Union,United States of America | America | U . S . | U . S . A . | U . S . | U . S . A . | US | US of A | USA | United States | United States of America | the US | the USA | the United States | the United States of America,False
[CLS] Luftwaffe is a legal term in [MASK] [MASK] . [SEP],Nazi Germany,Nazi Germany | Germany | Greater German Reich | Nazi Germany | Third Reich,True
[CLS] Virus - Serum:2 - Toxin:2 Act is a legal term in [MASK] [MASK] [MASK] . [SEP],the United States,United States of America | America | U . S . | U . S . A . | U . S . | U . S . A . | US | US of A | USA | United States | United States of America | the US | the USA | the United States | the United States of America,True
[CLS] Secretary of State for the Home Department is a legal term in [MASK] [MASK] [MASK] . [SEP],Secretary of State,United Kingdom | GBR:2 | U . K . | UK | United Kingdom | United Kingdom of Great Britain and Northern Ireland | [UNK],False
[CLS] Unsworth:2 ministry is a legal term in [MASK] [MASK] . [SEP],United Kingdom,New South Wales | NSW | New South Wales,False
"[CLS] Treaty of Friendship , Commerce and Consular:3 Relations between Germany and the United States of America is a legal term in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP]",the United States of America,United States of America | America | U . S . | U . S . A . | U . S . | U . S . A . | US | US of A | USA | United States | United States of America | the US | the USA | the United States | the United States of America,True
[CLS] Mayor of Los Angeles is a legal term in [MASK] [MASK] [MASK] . [SEP],the United States,"Los Angeles | City of Angels | City of Los Angeles | Double Dubuque:3 | L . A . | LA | LA , California | La La Land | Los Angeles | Los Angeles , California | Pink City | The town of Our Lady the Queen of the Angels of the Little Portion:2 | Tinsel:2 Town",False
[CLS] Confederate States Secretary of War is a legal term in [MASK] [MASK] . [SEP],Confederate States,Confederate States of America | C . S . | C . S . A . | CS | CSA:2 | Confederate States | Confederate States of America | the Confederacy:4 | the Southern Confederacy:4 | the States in rebellion | the rebellious:3 States | the seceding:2 States,True
[CLS] Leader of the House of Lords is a legal term in [MASK] [MASK] [MASK] [MASK] . [SEP],the House of Lords,United Kingdom | GBR:2 | U . K . | UK | United Kingdom | United Kingdom of Great Britain and Northern Ireland | [UNK],False
"[CLS] Department of Agriculture , Aquaculture:2 and Fisheries is a legal term in [MASK] [MASK] [MASK] . [SEP]",Department of Agriculture,New Brunswick | NB | New Brunswick | colony of New Brunswick | province of New Brunswick,False
[CLS] Fourth Amendment to the United States Constitution is a legal term in [MASK] [MASK] [MASK] [MASK] . [SEP],the United States Constitution,United States of America | America | U . S . | U . S . A . | U . S . | U . S . A . | US | US of A | USA | United States | United States of America | the US | the USA | the United States | the United States of America,False
[CLS] First Sirimavo:3 Bandaranaike:3 cabinet is a legal term in [MASK] [MASK] [MASK] [MASK] . [SEP],the Ministry of Cabinet,Dominion of Ceylon | Ceylon | Dominion of Ceylon,False
[CLS] United States Secretary of Education is a legal term in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],United States Secretary of Education,United States of America | America | U . S . | U . S . A . | U . S . | U . S . A . | US | US of A | USA | United States | United States of America | the US | the USA | the United States | the United States of America,False
[CLS] flag of the Soviet Union is a legal term in [MASK] [MASK] [MASK] . [SEP],the Soviet Union,Soviet Union | CCCP:2 | SU | Soviet Union | Soviets:2 | The Soviets:2 | U . S . S . R | U . S . S . R . | USSR | Union of Soviet Socialist Republics:2 | the Soviet Union | the Union of Soviet Socialist Republics:2 | СССР,True
