Q2	Dünya
Q80911	Microsoft Outlook
Q80914	Tabasco
Q80930	trajedi
Q80938	John Travolta
Q80956	Svante Arrhenius
Q80962	hayvancılık
Q80978	Hewlett-Packard
Q80985	Fes
Q80987	Fluminense FC
Q80989	Bhopal
Q81009	Retorik
Q81033	Monterrey
Q81041	Su döngüsü
Q81046	Charleroi
Q81054	fırtına
Q81096	mühendislik disiplini
Q81103	Savaş topu
Q81130	Anders Celsius
Q81137	Olomouc
Q81163	Polimer
Q81197	Çekirdek fiziği
Q81226	Erivan Guberniyası
Q81230	Siemens AG
Q81240	Hakimler kitabı
Q81286	İsveç bayrağı
Q81299	Avrupa Güvenlik ve İşbirliği Teşkilatı
Q81307	Greenpeace
Q81392	Fraktal
Q81398	Acapulco
Q81414	İnternet iletişim kuralları dizisi
Q81477	Litvanya bayrağı
Q81483	Levant
Q81545	Libya İç Savaşı
Q81571	Pascal
Q81581	Szeged
Q81676	Avustralya bayrağı
Q81725	KwaZulu-Natal
Q81745	Klasik fizik
Q81788	Gize
Q81851	Kale burcu
Q81875	etoburlar
Q81888	AFC Ajax
Q81915	Allotrop
Q81931	Amerika Konfedere Devletleri
Q81952	Türk bayrağı
Q81982	Klavsen
Q82019	Kançencunga Dağı
Q82042	sözcük sınıfı
Q82070	Sur
Q82112	Meksika
Q82113	Hiroşima Uluslararası Animasyon Festivali
Q82151	Gıda ve Tarım Örgütü
Q82174	Brașov
Q82185	La Rochelle
Q82205	İrlanda bayrağı
Q82207	İndigirka Nehri
Q82250	Conway Twitty
Q82268	Eclipse
Q82332	Alexander Corvinus
Q82339	I. Clovis
Q82409	Samuel Taylor Coleridge
Q82445	Henri de Toulouse-Lautrec
Q82496	Colin Kaepernick
Q82500	Sankt Pölten
Q82545	Sex Pistols
Q82594	bilgisayar bilimci
Q82612	Bagno a Ripoli
Q82635	Calenzano
Q82636	Campi Bisenzio
Q82670	Fiesole
Q82681	Tlaxcala
Q82707	Greve in Chianti
Q82709	Stadio San Paolo
Q82712	Impruneta
Q82729	Cesur ve Güzel
Q82742	Romain Grosjean
Q82746	Tanya Lopert
Q82765	Olsztyn
Q82778	Gaius Plinius Secundus
Q82783	Montespertoli
Q82791	Pontassieve
Q82794	bölge
Q82811	akustik
Q82842	Scandicci
Q82865	Sesto Fiorentino
Q82886	Schramberg
Q82924	Pedro de la Rosa
Q82934	Claude Henri de Saint Simon
Q82955	politikacı
Q82972	Çin tarihi
Q82999	Melanie Klein
Q83029	XIII. Gregory
Q83041	Anaksagoras
Q83042	nöroloji
Q83055	Barbarossa Harekâtı
Q83061	Van
Q83065	Leicester
Q83067	Timor
Q83069	Sakarya
Q83087	Çakmak taşı
Q83090	Avatar
Q83100	Osman Gazi
Q83102	Edirne
Q83149	Norveç bayrağı
Q83159	VII. Clemens
Q83169	Hidrosfer
Q83172	Rusya Bilimler Akademisi
Q83182	Ludovico Einaudi
Q83189	Goiânia
Q83201	Bağlantısızlar Hareketi
Q83203	Sentor
Q83222	mezozoik
Q83233	Jacques-Yves Cousteau
Q83251	Issenheim
Q83273	Ibaraki
Q83276	Asya Futbol Konfederasyonu
Q83285	Dıraç
Q83286	Yugoslavya Sosyalist Federal Cumhuriyeti
Q83303	FORTRAN
Q83306	periyodik cetvelin grupları
Q83307	Bakan
Q83311	Pers İmparatorluğu
Q83320	Nitrik asit
Q83353	Mineraloji
Q83355	Porto Recanati
Q83356	Schengen Antlaşması
Q83367	Tanah
Q83370	Windows 95
Q83380	Adobe After Effects
Q83382	Pentium III
Q83389	TRT
Q83404	Temeșvar
Q83428	Paracelsus
Q83440	Country
Q83459	Brezilya Millî Futbol Takımı
Q83460	General
Q83476	Büyük Alfred
Q83481	Enberi
Q83494	Lee Cattermole
Q83572	Sih İmparatorluğu
Q83584	Odakyu Electric Railway
Q83653	Cihangir
Q83659	İda Dağı
Q83672	Şah-ı Cihan
Q83786	Shimla
Q83813	Savannah
Q83835	SBB-CFF-FFS
Q83922	Aryanizm
Q83944	İnsanın evrimi
Q83958	Makedonya
Q83978	Danny Phantom
Q84133	Kalp kası
Q84177	Carl Menger
Q84233	Ludwig von Mises
Q84258	Fritjof Capra
Q84284	Christian Andreas Doppler
Q84423	Martin Buber
Q84658	Walter Schwimmer
Q85918	Hans Riegel
Q86070	Eberhard Hopf
Q86300	Hans Peter Luhn
Q86323	Leo Mittler
Q86393	Mayer Carl von Rothschild
Q87167	el yazması
Q87590	Castella
Q87620	Luca Pacioli
Q88205	Castra
Q88291	Hisar
Q88480	Hendek
Q91122	Sığınak
Q91192	Colle di Val d'Elsa
Q91350	Poggibonsi
Q91472	Sovicille
Q92026	Japon kalesi
Q92161	Çangçun
Q92212	Opole
Q92277	Jilin
Q92526	Sina Weibo
Q92552	Galois teorisi
Q92561	London
Q92572	FLCL
Q92600	Aleksey Pajitnov
Q92609	Fred Brooks
Q92640	Alis Harikalar Diyarında
Q92653	Bruce Perens
Q92743	Vinton Cerf
Q92746	John Backus
Q92879	Tony Fadell
Q92940	Tim Paterson
Q93128	William Harvey
Q93157	Eugene O'Neill
Q93165	Zeytinyağı
Q93181	Ehud Olmert
Q93184	Çizim
Q93189	yumurta
Q93195	Ulster
Q93204	Belgesel film
Q93259	Küçük Antiller
Q93284	Marc Chagall
Q93301	Lokomotif
Q93338	Gaziantep
Q93341	Miles Davis
Q93346	The Who
Q93347	Mostar
Q93356	Seamus Heaney
Q93362	Maximilian Franz von Österreich
Q93444	Vicki Baum
Q93620	Christopher Paolini
Q93910	Novokuznetsk
Q94526	Alois Hudal
Q94638	Casalecchio di Reno
Q94689	Interstate 75
Q94916	II. İtalya-Habeşistan Savaşı
Q94997	Sasso Marconi
Q95030	Warren Beatty
Q95086	Pontevedra ili
Q95088	Sevilla ili
Q95569	Viyana Sanat Tarihi Müzesi
Q97084	Friedrich Christoph Perthes
Q98964	Sejm
Q99064	Simon Gosejohann
Q100047	Amiga
Q100159	Ötanazi
Q100188	Cluj-Napoca
Q100772	Busseto
Q100775	Calestano
Q100788	Corniglio
Q100808	Felino
Q100829	Langhirano
Q100846	Montechiarugolo
Q100937	Fred Astaire
Q100962	Traversetolo
Q101004	Aort
Q101081	Provence
Q101244	akronim
Q101254	Newport
Q101266	X. Innocentius
Q101286	XI. Innocentius
Q101294	VIII. Alexander
Q101430	IV. Paulus
Q101437	II. Pius
Q101505	Deep Purple
Q101539	Hava hostesi
Q101625	Marakeş
Q101638	Mary Wollstonecraft
Q101698	Gaetano Donizetti
Q101942	Paavo Nurmi
Q101965	Deney
Q101991	enflamasyon
Q102139	II. Margrethe
Q102158	Narva
Q102178	FIDE
Q102296	döteryum
Q102317	Kielce
Q102356	tugay
Q102392	İskoçya bayrağı
Q102397	Miskolc
Q102496	Pariş
Q102585	Johann Gottlieb Fichte
Q102762	Azak
Q102769	Sodyum hidroksit
Q102804	Henri Moissan
Q102822	Jacobus Henricus van 't Hoff
Q102836	Yay
Q102851	Boethius
Q102865	III. Darius
Q102911	Holland
Q102987	Haiti bayrağı
Q103114	Michel Houellebecq
Q103204	Flickr
Q103251	Makedonya
Q103591	Germaine Greer
Q103717	Rovaniemi
Q103774	Ravi Shankar
Q103892	Zabrze
Q103955	Gustav Stresemann
Q103985	Arça
Q104002	Urania
Q104036	Ventspils
Q104053	Fenotip
Q104123	Ucuz Roman
Q104154	Urbain Le Verrier
Q104192	Kleinmachnow
Q104231	Stokholm ili
Q104285	Oksitanya
Q104319	Yedinci Gün Adventist Kilisesi
Q104326	Jean-Michel Jarre
Q104334	Karbonik asit
Q104358	Billie Holiday
Q104560	Balakovo
Q104607	Andrew Huxley
Q104668	Vitaly L. Ginzburg
Q104712	Elbląg
Q104740	Radom
Q104804	Mesrop Maştots
Q104843	Kruvazör
Q104851	Donanım yazılımı
Q104934	temel kuvvet
Q105060	Sosnowiec
Q105092	Mercia
Q105098	Austrasia
Q105158	Christopher Lambert
Q105186	eczacı
Q105237	Giacomo Meyerbeer
Q105313	Wessex Krallığı
Q105349	Oscar Peterson
Q105402	ventriküler sistem
Q105420	seçki
Q105522	Ürik asit
Q105674	Koşu
Q105756	John Updike
Q105875	Herbie Hancock
Q105967	La Gomera
Q106016	Genotip
Q106099	Jeanne Moreau
Q106199	Commentarii de Bello Gallico
Q106225	Jean Yanne
Q106255	Jean-Paul Belmondo
Q106268	Stargard
Q106349	Fanny Ardant
Q106418	Catherine Deneuve
Q106434	Max Bruch
Q106506	Beşinci Element
Q106529	Alain Delon
Q106573	Nathalie Baye
Q106577	Neustrasya
Q106624	Ahmed H. Zewail
Q106641	Johann Christian Bach
Q106693	karbon grubu
Q106709	Patrice Leconte
Q106789	Värmland ili
Q106807	Magnus Carlsen
Q107008	Count Basie
Q107013	Hristiyan şehit
Q107126	Arlington
Q107130	Rajesh Khanna
Q107135	Fredrikstad
Q107184	Bakır (II) sülfat
Q107358	Koini
Q107397	Leitrim County
Q107401	Sivas
Q107422	Herbert A. Hauptman
Q107450	Frank Wilczek
Q107473	Karl Barth
Q108058	Contra Costa
Q108111	Riverside County
Q108131	Sacramento County
Q108163	ifade
Q108316	VI. Alexander
Q108418	Cook County
Q108499	San Joaquin County
Q108510	James Garner
Q108543	Yaratık 3
Q108555	Giuseppe Tartini
Q108745	Hayalet Avcıları
Q108846	Coke
Q108861	King County, Washington
Q109010	Solna Belediyesi
Q109016	Storting
Q109053	Art Tatum
Q109063	Jimmy Cliff
Q109092	Kilkenny
Q109356	Hamhung
Q109374	Wonsan
Q109386	Nampo
Q109391	Yanardağ krateri
Q109432	Efor
Q109626	DuPage County
Q109641	Box Elder
Q109709	Yolo County
Q109739	Lexington Caddesi
Q109790	Cache County
Q109804	Deaf Smith ilçesi, Teksas
Q109820	Ada County
Q109858	Beşinci Cadde
Q110079	Satranç tahtası
Q110126	Hrant Dink
Q110330	Efraim Katzir
Q110462	Julie Delpy
Q110486	Kaufman County
Q110709	Annibale de Gasparis
Q110848	Ringerike
Q110910	antikahraman
Q110916	Hideki Shirakawa
Q110935	William Lipscomb
Q111144	Canossa
Q111281	San Polo d'Enza
Q111409	Maui ilçesi
Q111729	Hunt County
Q111739	Puerto Princesa
Q111975	Louis, Avusturya arşidükü
Q112078	Hemphill
Q112128	Hüseyin bin Ali
Q112307	Lena Horne
Q112456	Amite
Q112496	Marianne Mendt
Q112675	Leidschendam-Voorburg
Q112714	Hartley
Q113029	Boulder County
Q113089	Robert Garnier
Q113246	Karim El Ahmadi
Q113673	Upplands-Bro belediyesi
Q113682	Lindås
Q113692	Haninge belediyesi
Q113718	Botkyrka belediyesi
Q114640	Uçan Hollandalı
Q114749	I. Ahmed
Q114760	Ron Huldai
Q114843	Erie County, New York
Q114904	Onondaga County
Q114969	Niagara County
Q115095	Institut de Droit International
Q115117	Ploče
Q115182	Cayuga County
Q115443	Yapışkan pirinç
Q115457	Arno Nehri
Q115551	Eagle County
Q115600	Kurt Furgler
Q115687	Armand Jacques Leroy de Saint-Arnaud
Q115841	Samuel Schmid
Q116232	MINI
Q116269	Silisyum dioksit
Q116309	Nikolay Yakovleviç Marr
Q116341	Görice
Q116369	Wretch 32
Q116546	Yerdeniz
Q116639	Patrik I. Nikeforos
Q116812	Oriol Junqueras i Vies
Q116840	Fiuggi
Q116845	Umut Işığım
Q117040	Santiago de Cuba
Q117059	Associated British Foods
Q117139	Wiz Khalifa
Q117186	Pontecorvo
Q117428	Microsoft Money
Q117676	Viseu
Q117684	The Exploited
Q117801	Bilimsel hesaplama
Q117850	Doktrin
Q118018	La Cucaracha
Q118026	İzomeraz
Q118081	V. Celestinus
Q118187	Karl Scheurer
Q118663	Baldwin Piyano
Q118743	Tucker, Batı Virginia
Q118840	Audi Q7
Q118936	Rafael Alberti
Q120399	Carloforte
Q120411	Inayat Khan
Q120730	Kyoto
Q120976	Faktöriyel
Q121157	Meşhed
Q121176	Hemşirelik
Q121378	Korfu
Q121535	Benny Golson
Q121594	profesör
Q121688	İspanya bayrağı
Q121998	büyükelçi
Q122043	Fruktoz
Q122063	Elisabeth Kopp
Q122224	doğum kontrolü
Q122290	Jean-Paul Marat
Q122294	Angelo Di Livio
Q122338	Albert Hofmann
Q122366	Daniel Bernoulli
Q122371	Brest Litovsk Barış Antlaşması
Q122392	Jakob Bernoulli
Q122443	Attika
Q122462	Meksika bayrağı
Q122574	Botni Körfezi
Q122701	William Thomson
Q122723	Osaka ili
Q122741	Sega
Q122960	rokoko
Q122972	Louis Agassiz
Q122999	Johann Heinrich Lambert
Q123014	Alfred Werner
Q123022	Felix Bloch
Q123029	Heinrich Rohrer
Q123045	Beyin-türevli nörotrofik faktör
Q123089	Benjamin Constant
Q123190	Jean Piaget
Q123258	Fukuoka
Q123389	Robert Pinget
Q123463	Clara Haskil
Q123637	Sibernetik
Q123704	Swing
Q123709	Dundee
Q123759	Amerikan Devletleri Örgütü
Q123807	Alphonse Pyramus de Candolle
Q123829	George Gershwin
Q123867	Marquis de Sade
Q124020	İsviçre bayrağı
Q124072	Tüfek
Q124086	Wesley Sneijder
Q124099	Karl Bodmer
Q124255	Konikler
Q124714	kaynak
Q124739	Tijuana
Q124754	VII. Pius
Q124772	Pietro Locatelli
Q124831	IX. Gregory
Q124873	Mindanao
Q124919	Kiuruvesi
Q124943	Mısır Krallığı
Q125076	Milyoner
Q125080	Vaasa
Q125121	Aretha Franklin
Q125249	William James
Q125293	Puebla
Q125384	Luzon
Q125482	İmam
Q125631	I. Urbanus
Q125658	San Marino Futbol Federasyonu
Q125731	Ehud Barak
Q125761	Uluslararası Sivil Havacılık Örgütü
Q126129	Sans attendre
Q126148	Tanca
Q126188	II. James
Q126269	Wolverhampton
Q126633	Marjane Satrapi
Q126793	perakendecilik
Q126804	Erciyes Dağı
Q126842	hukuk felsefesi
Q126961	Casimir Delavigne
Q127063	Kars
Q127091	Pearl Harbor
Q127141	Microsoft Bob
Q127167	Batı Kap
Q127197	bomba
Q127254	VII. Alexander
Q127330	Frank Zappa
Q127370	Honda Inspire
Q127372	Allianz Riviera
Q127398	Musa ibn Meymun
Q127423	Victoria Silvstedt
Q127513	Kanagawa ili
Q127552	Pixar
Q127623	Vantaa
Q127676	Trøndelag
Q127688	Johan Vilhelm Snellman
Q127771	Avcı uçağı
Q127856	Beverly Hills
Q127861	Mısır Hidivliği
Q127920	Kovalent bağ
Q127925	Club Aurora
Q127951	Sofya Havalimanı
Q127955	Belgrad Nikola Tesla Havalimanı
Q127974	Ukrayna bayrağı
Q127980	Yağ
Q128011	Büyük Antiller
Q128019	VI. Pius
Q128069	Syracuse
Q128076	III. Innocentius
Q128079	Kit Carson ilçesi, Colorado
Q128085	Georg Solti
Q128086	Formia
Q128102	İrtiş Nehri
Q128160	Küba Füze Krizi
Q128186	Saitama ili
Q128267	Yusuf
Q128297	Maria Callas
Q128306	Denton
Q128309	Bateri
Q128321	Midland, Teksas
Q128323	Trinidad
Q128347	Pakistan bayrağı
Q128356	Thales Alenia Space
Q128361	Odessa, Teksas
Q128452	X-Men
Q128460	Charles Perrault
Q128466	Villejuif
Q128499	Yalta
Q128563	Brian Mulroney
Q128593	reenkarnasyon
Q128633	William Lyon Mackenzie King
Q128758	hiciv
Q128781	Wehrmacht
Q128788	Daniel Caligiuri
Q128812	Portekiz bayrağı
Q128891	Lafayette
Q128894	Yitzhak Ben-Zvi
Q128896	Advanced Micro Devices
Q128902	Genç William Pitt
Q128927	İbrahim Bey ve Kuran'ın Çiçekleri
Q128967	Edward Heath
Q128992	Miralem Sulejmani
Q129003	Fransız Güney ve Antarktika Toprakları
Q129031	tapenade
Q129079	Paul Verhoeven
Q129092	Fernandel
Q129132	Yunanistan bayrağı
Q129199	Nikolay İvanoviç Lobaçevski
Q129214	İkizler burcu
Q129259	Niş
Q129286	Britanya Hindistanı
Q129499	Gunma
Q129516	San Marino Uluslararası Bilimler Akademisi
Q129610	Galway
Q129649	İzmit
Q129774	Michel Delebarre
Q129793	Adobe Photoshop
Q129873	The Tenant
Q129967	XI. Clemens
Q130171	World Championship Wrestling
Q130186	Pasta
Q130191	Norwich
Q130206	Londra Köprüsü
Q130212	Székesfehérvár
Q130223	Griffon
Q130243	Deltoid
Q130311	George Michael
Q130365	Riboflavin
Q130469	Mezar-ı Şerif
Q130514	Luksor
Q130579	İstanbul Hezarfen Havalimanı
Q130601	Romulus Augustus
Q130631	Jacques Derrida
Q130693	porselen
Q130695	Hint kast sistemi
Q130742	Alanis Morissette
Q130754	2004 Hint Okyanusu depremi ve tsunamisi
Q130759	Christoph Willibald Gluck
Q130760	Türbin
Q130762	Çarpma algoritmaları
Q130768	Duman
Q130774	Arjantin bayrağı
Q130800	Papeete
Q130857	DJ
Q130871	Berlin Film Festivali
Q130873	Menahem Begin
Q130924	Kalevala
Q130949	kayak
Q130975	Robert A. Millikan
Q130994	Colmar
Q131002	Harun Reşid
Q131036	Scientology
Q131062	Şehir plancısı
Q131066	Krallar kitabı
Q131068	Ester kitabı
Q131072	Vaiz
Q131083	Nahçıvan Özerk Cumhuriyeti
Q131089	Jeodezi
Q131120	Anna Kournikova
Q131127	Banya Luka
Q131144	Tom ve Jerry
Q131162	Dionysius
Q131168	Tuba
Q131186	koro
Q131204	Vietnam bayrağı
Q131210	Dinyester
Q131214	Anten
Q131222	Bilgi kuramı
Q131231	Slayer
Q131262	Bologna Üniversitesi
Q131263	Kışla
Q131279	Alþingi
Q131290	Gence
Q131297	Ruanda Soykırımı
Q131301	Humus
Q131324	Janet Jackson
Q131337	Azerbaycan Sovyet Sosyalist Cumhuriyeti
Q131346	Pandora
Q131350	Nişabur
Q131375	Şogi
Q131402	Münih Franz Josef Strauss Havalimanı
Q131416	Derbent
Q131422	The Animals
Q131425	Visual kei
Q131438	Munster
Q131458	Yeşaya kitabı
Q131476	Çizge Kuramı
Q131479	Dominikan tarikatı
Q131480	Camembert
Q131491	Brighton
Q131512	çiftçi
Q131524	girişimci
Q131539	Çocuk edebiyatı
Q131549	Claude Simon
Q131559	Kalkan
Q131569	antlaşma
Q131578	J-pop
Q131581	V. Henry
Q131587	XIV. Clemens
Q131590	Yeremya kitabı
Q131596	Çiftlik
Q131605	Merano
Q131620	Natal
Q131635	Ezra kitabı
Q131640	Nehemya kitabı
Q131643	Yoel kitabı
Q131645	Rumen leyi
Q131647	madalya
Q131674	Anatoli Karpov
Q131681	Baraj gölü
Q131683	Embriyoloji
Q131691	Arthur Wellesley
Q131694	Aden
Q131713	Het Wilhelmus
Q131718	Hava Nagila
Q131733	Henry Cavendish
Q131746	parfüm
Q131761	Humphry Davy
Q131814	Tina Turner
Q131818	Oran
Q131910	Yammer
Q131964	Avusturya İmparatorluğu
Q132020	Xbox
Q132050	vali
Q132110	The Province
Q132116	Folkloristik
Q132137	İkon
Q132151	etnografya
Q132265	Theravada
Q132298	Potasyum hidroksit
Q132311	fantastik
Q132404	Bourges
Q132410	Mpumalanga
Q132501	Gliserin
Q132537	Robert Oppenheimer
Q132551	Birleşmiş Milletler Mülteciler Yüksek Komiserliği
Q132572	Tiraspol
Q132633	Beyaz Rusya bayrağı
Q132679	Willemstad
Q132692	XV. Gregorius
Q132708	XII. İnnocentius
Q132711	V. Paulus
Q132720	Yamanashi
Q132781	İşkence
Q132790	Biarritz
Q132805	Thomas Hardy
Q132814	Buharlaşma
Q132821	cinayet
Q132830	Douala
Q132845	IV. Adrian
Q132952	Adam Sandler
Q132959	Sahraaltı Afrika
Q132964	Vladimir Mayakovski
Q133001	III. Paulus
Q133009	Gro Harlem Brundtland
Q133015	Hırvatistan bayrağı
Q133026	Kolomna
Q133032	macarlar
Q133046	V. Urbanus
Q133069	Bourg-en-Bresse
Q133073	Dunedin
Q133080	halkla ilişkiler
Q133083	Gauteng
Q133100	XIII. İnnocentius
Q133108	XII. Clemens
Q133116	Hamilton
Q133123	Patras
Q133132	Paris Komünü
Q133156	Koloni
Q133163	perküsyon
Q133215	kumarhane
Q133261	Du gamla, Du fria
Q133267	Lev Landau
Q133315	Limerick
Q133327	uzayzaman
Q133356	Ukrayna Sovyet Sosyalist Cumhuriyeti
Q133386	Jan Peter Balkenende
Q133396	Knesset
Q133405	Bee Gees
Q133485	Haham
Q133493	XScale
Q133500	öğrenme
Q133516	Monosakkarit
Q133566	San Siro
Q133622	Thor Heyerdahl
Q133682	Howard Carter
Q134061	Başak burcu
Q134067	Microsoft Visual Studio
Q134102	Frankofoni
Q134121	Namur
Q134140	Ebu Simbel
Q134219	Polisakkarit
Q134241	Feyenoord
Q134279	Luhansk
Q134307	Portre
Q134346	Angoulême
Q134350	Tisza Nehri
Q134371	Gay (şehir)
Q134388	Satürn
Q134394	Terazi burcu
Q134398	Akrep burcu
Q134494	Győr
Q134509	Port Said
Q134514	Süveyş
Q134556	single
Q134574	Pompa
Q134588	V. Nicholas
Q134627	Filipinler bayrağı
Q134635	Saitama
Q134646	VIII. Bonifacius
Q134672	Exeter
Q134685	Hammarland
Q134698	Bastia
Q134712	Siauliai
Q134737	Asalet
Q134762	Eilat
Q134768	Kokteyl
Q134783	Stratigrafi
Q134787	Analitik geometri
Q134808	Aşılama
Q134817	II. Abdülhamid
Q134862	Şampanya
Q134874	Bolivya bayrağı
Q134942	W. Somerset Maugham
Q134949	Kış Savaşı
Q135104	Le Kremlin-Bicêtre
Q135171	Elias James Corey
Q135265	Issy-les-Moulineaux
Q135288	Microsoft Store
Q135321	Famicom Disk System
Q135330	Kidder ilçesi, Kuzey Dakota
Q135410	Domodedovo
Q135503	Christian bohr
Q135615	Springfield
Q135622	Google Çeviri
Q135630	Katalonya Parlamentosu
Q136433	PFK CSKA  Sofya
Q136469	Amazon Kindle
Q137042	Nat King Cole
Q137097	Alevilik
Q137106	Howard Walter Florey
Q137271	Kota Kinabalu
Q137509	Kalamazoo
Q137727	Sakichi Toyoda
Q138311	Elizabeth
Q138367	Camden
Q138391	Paterson
Q138396	Britannia
Q138518	Princeton
Q138553	Stoofvlees
Q139052	Zabou Breitman
Q139088	Mount Royal
Q139549	Zacharias Topelius
Q139560	Bruno Cremer
Q139588	Côte-Saint-Luc
Q139670	Ermenistan Demokratik Cumhuriyeti
Q139857	Fumarik asit
Q139918	Waikato Bölgesi
Q140075	Gold Coast
Q140083	Marlborough Bölgesi
Q140124	Müslim bin Haccac
Q140147	Brest
Q140201	J. G. Ballard
Q140359	Birinci Çekoslovak Cumhuriyeti
Q140486	Ukrayna Futbol Federasyonu
Q140527	Üç Silahşorlar
Q140575	Zahi Hawass
Q140619	Nadia Boulanger
Q140631	Tainan
Q140646	Kachin Eyaleti
Q140686	başkan
Q141026	Cezayir Vilayeti
Q141037	Edward Burnett Tylor
Q141293	Kahramanmaraş dövme dondurması
Q141317	Muhtâr’îyye
Q141336	Mosfilm
Q141488	Graf (matematik)
Q141711	Vaudreuil-Dorion
Q141731	Victoriaville
Q141844	Gatineau
Q141881	Granby
Q142348	Le Parisien
Q142539	Dropbox
Q142983	I. Sergios
Q142999	Eusebius
Q143945	Carla Bruni
Q144927	1862 Apollo
Q144999	Kathimerini
Q145151	Ulusal Anıt
Q145352	Zamak
Q145761	İPad Mini
Q145780	Ölü Deniz parşömenleri
Q145903	Mısırbilim
Q145972	Zamość
Q146165	İskandinav Kurulu
Q146351	Liberec
Q146363	Most
Q146491	ceza hukuku
Q146505	Solvent
Q146673	Temel İçgüdü
Q147089	Manisa
Q147235	How I Met Your Mother
Q147638	bilişsel bilim
Q147756	Hasavyurt
Q147787	Anna Karenina
Q147909	Bulgaristan Krallığı
Q148062	Zerka
Q148154	Paulet Adası
Q148257	Zastava M91
Q148440	Flores
Q148442	Hokkabazlık
Q148540	Floransa Cumhuriyeti
Q148958	Şarjör
Q149086	cinayet
Q149315	Silverius
Q149537	Novella
Q149805	Irak Krallığı
Q149955	Esmeraldas
Q149972	kalkülüs
Q149999	diferansiyel kalkülüs
Q150001	Intelligent Systems
Q150323	İPad
Q150429	Pentan
Q150440	Hekzan
Q150463	Brüksel lahanası
Q150529	CatDog
Q150681	Oktan
Q150767	Benjamin Britten
Q150804	Piyanist
Q150812	Polonya Seferi
Q150820	Playboy
Q150907	Frankonya
Q150981	Kuzey Almanya Konfederasyonu
Q151005	Leipzig Muharebesi
Q151052	Bagration Harekâtı
Q151075	I. Franz
Q151098	Lucien Bonaparte
Q151105	Hennes Weisweiler
Q151135	Youku
Q151148	Çola Hanedanı
Q151168	Martin Klebba
Q151173	Joachim Murat
Q151231	Annie Lennox
Q151312	IX. Frederik
Q151324	Propen
Q151335	Büten
Q151340	Fransa Seferi
Q151374	Berlin Olimpiyat Stadyumu
Q151423	Berlin Kongresi
Q151509	Abdülaziz El Suud
Q151524	Bing Haritalar Platformu
Q151593	Olivier Messiaen
Q151608	Claudio Abbado
Q151701	Kriegsmarine
Q151722	Nicolas Steno
Q151803	Piet Mondrian
Q151831	Eupen
Q151838	Axel Witsel
Q151843	Frankfurt Okulu
Q151895	Nosferatu, Bir Dehşet Senfonisi
Q151936	James Frazer
Q151967	Sebasteli Vlas
Q151983	Pierre Laval
Q151991	Avrupa Güney Gözlemevi
Q151993	Ruhr bölgesi
Q152002	pastör
Q152033	2008 Siçuan depremi
Q152043	Mstislav Rostropoviç
Q152044	Vostok Gölü
Q152057	BP
Q152098	Fantastik Dörtlü
Q152187	August Krogh
Q152229	II. Friedrich Wilhelm
Q152260	Alexandra (Danimarka prensesi)
Q152265	Muhammed Zahir Şah
Q152293	Aram Haçaturyan
Q152368	Bet Şean
Q152378	İsmail Haniye
Q152393	Alfred Adler
Q152406	Kiryat Gat
Q152418	Karmiel
Q152433	Xerox
Q152436	Kfar Saba
Q152437	Alva Myrdal
Q152467	Bney Brak
Q152491	Herzliya
Q152503	Mihail Hodorkovski
Q152505	Leonard Bernstein
Q152599	Stadion Nürnberg
Q152750	Bohemya ve Moravya Protektorası
Q152817	Girard Desargues
Q152834	Meyve salatası
Q152886	Lars Bender
Q153009	Brunedi-Muara District
Q153015	Saksonya Krallığı
Q153080	Doğu Frank Krallığı
Q153108	Suzuki Wagon R
Q153122	Tripartite Paktı
Q153128	Hırvatistan Bağımsız Devleti
Q153136	Habsburg Monarşisi
Q153183	Graham
Q153185	Joseph Louis Gay-Lussac
Q153194	Edward V. Appleton
Q153224	Andrey Kolmogorov
Q153227	The Jeffersons
Q153232	Jean le Rond d'Alembert
Q153293	Felix Magath
Q153316	Girit Muharebesi
Q153491	Führerbunker
Q153509	III. Makarios
Q153516	Nuenen
Q153620	Emanullah Han
Q153647	St Helens
Q153660	İtalyan Sosyal Cumhuriyeti
Q153717	Freeman Dyson
Q153723	Soysuzlar Çetesi
Q153730	Barbara Pierce Bush
Q153761	Elinor Ostrom
Q153770	Deutsche Welle
Q153936	milis
Q153943	Vestfalya Krallığı
Q153996	Nena Kerner
Q154008	Vogue
Q154020	Elle
Q154041	II. Friedrich (Danimarka)
Q154083	Henry van de Velde
Q154191	Almanya Futbol Federasyonu
Q154195	Bavyera Krallığı
Q154216	Cat Stevens
Q154401	Slovakya Cumhuriyeti
Q154490	Jean-Jacques Annaud
Q154674	Utrecht Antlaşması
Q154691	Carlos Fuentes
Q154724	Bobigny
Q154797	Almanya Federal Meclisi
Q154815	Billy Talent
Q154842	Max Ernst
Q154855	Javier Solana
Q154888	Lidice
Q154895	Herbert von Karajan
Q154938	Bede
Q154952	Willem-Alexander
Q154958	Nickelodeon
Q154968	Lili Marleen
Q155000	Bulgar Komünist Partisi
Q155038	Germanwings
Q155103	Budapeşte Muharebesi
Q155144	Alsas-Loren
Q155152	Polydor Records
Q155277	Tlaquepaque
Q155375	Archibald Hill
Q155476	Hızlı ve Öfkeli
Q155570	Saksonya-Weimar-Eisenach
Q155626	John Singer Sargent
Q155643	Victoria Limanı
Q155647	astrolog
Q155687	Christian Lorenz
Q155775	Hugh Bonneville
