sentence,prediction,gold,is_same,is_single_word
[CLS] Jimmy Davidson plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Jimmy Davidson,Scotland national football team | Scotland national football team | Scotland national soccer team | Scotland national team | Scottish National Football Team,False,False
[CLS] Jack Symons plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Jack Symons,Richmond Football Club | Richmond Football Club | Richmond Tigers | Tigers,False,False
[CLS] Mark Little plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Mark Little,New York Mets | Metropolitans | Mets | NYM | New York Mets,False,False
[CLS] Keith Curle plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Curle,Torquay United F . C . | TUFC | The Gulls | Torquay | Torquay United | Torquay United F . C . | Torquay United FC | Torquay United Football Club | United,False,False
[CLS] Lyn Jaffray plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Jaffray,New Zealand national rugby union team | All Blacks | New Zealand national rugby team | New Zealand national rugby union team | New Zealand rugby team | New Zealand rugby union team,False,False
[CLS] Peter Hart plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD],Peter Hart,Walsall F . C . | The Saddlers | WFC | Walsall | Walsall F . C . | Walsall FC | Walsall Football Club,False,False
[CLS] Juwon Oshaniwa plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD],Juwon Oshaniwa,Nigeria national football team | Nigeria national football team | Super Eagles,False,False
[CLS] James Nand plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD],James Nand,Cook Islands national football team | Cook Islands national football team,False,False
[CLS] Jesper Olsen plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD],Jesper Olsen,Denmark national football team | Danish football team | Danish national football selection | Danish national football selection team | Danish national football team | Danish national selection | Danish national selection team | Danish national soccer selection | Danish national soccer selection team | Danish national soccer team | Danish soccer team | Danmarks fodboldlandshold | Denmark football team | Denmark national football team | Denmark national selection | Denmark national selection team | Denmark national soccer team | Denmark soccer team,False,False
[CLS] Cris Shale plays with [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD],Cris Shale,Washington Redskins | Boston Redskins | Washington Redskins,False,False
[CLS] Lucas Neill plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD],Lucas Neill,Watford F . C . | The Hornets | WFC | Watford | Watford F . C . | Watford FC | Watford Football | Watford Football Club,False,False
[CLS] Ali Boumnijel plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD],Bahrein,CD Tenerife | Bastia | CD Tenerife | Sporting Club Bastiais | Sporting Club de Bastia,False,False
[CLS] Tieng Tiny plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD],Tieng Tiny,Nagacorp FC | Nagacorp FC | Nagaworld FC,False,False
[CLS] Renzo Sheput plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD],F . C .,Sporting Cristal | Sporting Cristal,False,False
[CLS] Lewis Goram plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD],Lewis Goram,Hibernian F . C . | HFC | Hibees | Hibernian | Hibernian F . C . | Hibernian FC | Hibernian Football Club | Hibs,False,False
[CLS] Wayne Gray plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Wayne Gray,Leyton Orient F . C . | LOFC | Leyton Orient | Leyton Orient F . C . | Leyton Orient FC | Leyton Orient Football Club | Orient | The O ' s,False,False
[CLS] Brian Clark plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Brian Clark,Cardiff City F . C . | CCFC | Cardiff | Cardiff City | Cardiff City F . C . | Cardiff City FC | Cardiff City Football Club | City | The Bluebirds,False,False
[CLS] John Blackley plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD],John Blackley,Hamilton Academical F . C . | Hamilton Academical F . C . | Hamilton Academical Football Club | Hamilton Academicals,False,False
[CLS] Cliff Duggan plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD],Duggan,Arizona Cardinals | Arizona Cardinals | Chicago Cardinals | Morgan Athletic Club | Phoenix Cardinals | Racine Cardinals | St . Louis Cardinals,False,False
[CLS] John Jefferson plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],John Jefferson,Green Bay Packers | GNB | Green Bay Packers | Packers,False,False
[CLS] Terry Yorath plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD],Terry Yorath,Coventry City F . C . | CCFC | City | Coventry | Coventry City | Coventry City F . C . | Coventry City FC | Coventry City Football Club | Sky Blues,False,False
[CLS] Torbjørn Kjerrgård plays with [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD],Kjerrgård,SK Brann | Brann | Brann Bergen | SK Brann | Sportsklubben Brann,False,False
[CLS] Stanley Smith plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Stanley Smith,Wakefield Trinity | Wakefield Trinity,False,False
[CLS] Jeremy Charles plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Jeremy Charles,Queens Park Rangers F . C . | QPRFC | Queens Park Rangers | Queens Park Rangers F . C . | Queens Park Rangers FC | Queens Park Rangers Football Club | The Hoops | The Rs,False,False
[CLS] George Kay plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],George Kay,West Ham United F . C . | The Hammers | The Irons | United | WHUFC | West Ham | West Ham United | West Ham United F . C . | West Ham United FC | West Ham United Football Club,False,False
[CLS] Kevin Williams plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Kevin Williams,Minnesota Vikings | Minnesota Vikings | Vikes | Vikings,False,False
[CLS] Colin Harris plays with [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],the New Jersey Devils,Hamilton Academical F . C . | Hamilton Academical F . C . | Hamilton Academical Football Club | Hamilton Academicals,False,False
[CLS] Dean Richards plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Dean Richards,British & Irish Lions | British & Irish Lions | British Lions | The British and Irish Lions,False,False
[CLS] Joe Heap plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Joe Heap,Notre Dame Fighting Irish football | Notre Dame Fighting Irish football | Notre Dame Football | University of Notre Dame Football | University of Notre Dame football team,False,False
[CLS] Nikolai Vasilyevich Zuyev plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Russia national football team,FC Dynamo Kirov | FC Dynamo Kirov,False,False
[CLS] Darnell Valentine plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Darnell Valentine,Portland Trail Blazers | Portland Blazers | Portland Trail Blazers,False,False
[CLS] Ioannis Damanakis plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD],the national team,P . A . O . K . Thessaloniki F . C . | Dikefalos tou Vorra | P . A . O . K . F . C . | P . A . O . K . Thessaloniki F . C . | PAOK FC | PAOK Football Club | PAOK Salonika,False,False
[CLS] Yoshio Okada plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD],Okada,Japan national football team | Japan national football team,False,False
[CLS] Yoshinori Shigematsu plays with [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD],Shigematsu,Japan national football team | Japan national football team,False,False
[CLS] Tetsuo Sugamata plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD],Sugamata,Japan national football team | Japan national football team,False,False
[CLS] Denis Heagney plays with [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD],Denis Heagney,Geelong Football Club | Geelong Cats | Geelong Football Club,False,False
[CLS] Brian Borrows plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD],Borrows,Swindon Town F . C . | STFC | Swindon | Swindon Town | Swindon Town F . C . | Swindon Town FC | Swindon Town Football Club | The Robins | Town,False,False
[CLS] Ng Wai Chiu plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD],Ng Wai Chiu,Hong Kong national football team | Hong Kong Football Representative Team | Hong Kong national football team,False,False
[CLS] Anthony Coombs plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD],Coombs,Toronto Argonauts | Toronto Argonaut Football Club | Toronto Argonauts,False,False
[CLS] Mixu Paatelainen plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD],Paatelainen,Dundee United F . C . | Dundee Hibernian | Dundee United | Dundee United F . C . | Dundee United Football Club,False,False
[CLS] Jerome Williams plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Jerome Williams,New York Knicks | Knicks | Minutemen | NYK | New York Knickerbockers | New York Knicks,False,False
[CLS] Shavit Elimelech plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD],Shavit,Maccabi Tel Aviv F . C . | Maccabi Tel Aviv F . C .,False,False
[CLS] George Moorhead plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Moorhead,Glenavon F . C . | GFC | Glenavon | Glenavon F . C . | Glenavon FC | Glenavon Football Club | Lurgan Blues,False,False
[CLS] Denis Tsoumou plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD],Tsoumou,AS Saint - Priest | AS Saint Priest | AS Saint - Priest | ASSP | Association Sportive de Saint Priest | Association Sportive de Saint - Priest,False,False
[CLS] Bogie Roberts plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Bogie Roberts,Manchester United F . C . | MUFC | Man United | Man Utd | Manchester United | Manchester United F . C . | Manchester United F . C . Soccer | Manchester United FC | Manchester United Football Club | Manchester United Soccer | Red Devils,False,False
[CLS] Eddie Broad plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD],the New Jersey Nets,Australia national rugby union team | Australia Rugby | Australia national rugby team | Australia national rugby union team | Australia rugby team | Australia rugby union team | Australian national rugby union team | Wallabies,False,False
[CLS] Paul Hegarty plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD],Hegarty,Derry City F . C . | Derry City F . C . | Derry City Football Club | The Candystripes,False,False
[CLS] Tom Clancy plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD],the same name,Carlton Football Club | Carlton Blues | Carlton Football Club,False,False
[CLS] Emil Perška plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Perška,Yugoslavia national football team | Yugoslavia national football team,False,False
[CLS] Richie Partridge plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD],Richie Partridge,Chester City F . C . | CCFC | Chester | Chester City | Chester City F . C . | Chester City FC | Chester City Football Club | City | The Blues,False,False
[CLS] Nikki Krzysik plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD],Krzysik,Poland women ' s national football team | Poland women ' s national football team | Reprezentacja Polski w piłce nożnej kobiet,False,False
[CLS] Miroslav Žitnjak plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD],Žitnjak,Croatia national football team | Croatia national football team | Hrvatska nogometna reprezentacija | Vatreni,False,False
[CLS] John Cavanaugh plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD],Cavanaugh,Philadelphia Phillies | Philadelphia Phillies | Philadelphia Quakers | Phillies | Phils | Quakers,False,False
[CLS] Stéphane N ' Guéma plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],N ' Guéma,Gabon national football team | Gabon national football team | Équipe du Gabon de football,False,False
[CLS] Florent Balmont plays with [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD],Florent Balmont,Lille OSC | LOSC | Lille | Lille OSC | Lille Olympique Sporting Club,False,False
[CLS] Anthony Tuitavake plays with [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD],Tuitavake,New Zealand national rugby union team | All Blacks | New Zealand national rugby team | New Zealand national rugby union team | New Zealand rugby team | New Zealand rugby union team,False,False
[CLS] Vadim Gryaznov plays with [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD],Gryaznov,FC Tekstilshchik Ivanovo | FC Tekstilshchik Ivanovo,False,False
[CLS] Torsten Ziegner plays with [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD],Torsten Ziegner,FSV Zwickau | FSV Zwickau,False,False
[CLS] Matt Howard plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Matt Howard,Butler Bulldogs men ' s basketball | Bulldogs basketball team | Bulldogs men ' s basketball | Bulldogs men ' s basketball team | Butler Basketball | Butler Bulldogs basketball | Butler Bulldogs men ' s basketball | Butler Bulldogs men ' s basketball team | Butler University Bulldogs men ' s basketball | Butler University basketball | Butler University men ' s basketball,False,False
[CLS] Steven McLuckie plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the New Jersey Nets,Brisbane Bears | Brisbane Bears,False,False
[CLS] Peter Odemwingie plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD],Peter Odemwingie,Lille OSC | LOSC | Lille | Lille OSC | Lille Olympique Sporting Club,False,False
[CLS] Daniel McBreen plays with [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD],McBreen,Shanghai SIPG F . C . | SIPG F . C . | SIPG FC | Shanghai Dongya F . C . | Shanghai Dongya FC | Shanghai SIPG F . C . | Shanghai SIPG FC,False,False
[CLS] George Flowers plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],George Flowers,Doncaster Rovers F . C . | DRFC | Doncaster | Doncaster Rovers | Doncaster Rovers F . C . | Doncaster Rovers FC | Doncaster Rovers Football Club | Rovers,False,False
[CLS] Bill Nahorodny plays with [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD],Nahorodny,Philadelphia Phillies | Philadelphia Phillies | Philadelphia Quakers | Phillies | Phils | Quakers,False,False
[CLS] Sandy Hodge plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Hodge,Alloa Athletic F . C . | Alloa Athletic F . C . | Alloa Athletic Football Club,False,False
[CLS] Frank Sinclair plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Frank Sinclair,West Bromwich Albion F . C . | The Albion | The Baggies | The Throstles | WBAFC | West Brom | West Bromwich Albion | West Bromwich Albion F . C . | West Bromwich Albion FC | West Bromwich Albion Football Club,False,False
[CLS] Delroy Allen plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD],the New Jersey Nets,Oklahoma City Slickers | Oklahoma City Slickers,False,False
[CLS] Pavel Kravtsov plays with [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD],Kravtsov,FC Druzhba Maykop | FC Druzhba Maykop,False,False
[CLS] Rubén Darío Insúa plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD],his maternal grandfather,Argentina national football team | Argentina national football team | Selección de fútbol de Argentina,False,False
[CLS] Jimmy Duncan plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Jimmy Duncan,St . Mirren F . C . | Saint Mirren Football Club | St Mirren | St . Mirren | St . Mirren F . C . | St . Mirren Football Club,False,False
[CLS] Ken Cloude plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Ken Cloude,Seattle Mariners | M ' s | Mariners | Seattle Mariners,False,False
[CLS] Jerrel Wilson plays with [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD],Jerrel Wilson,Kansas City Chiefs | Dallas Texans | KC Chiefs | Kansas City Chiefs,False,False
[CLS] Ricardo Gardner plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],the New Jersey Nets,Jamaica national football team | Jamaica national football team | Reggae Boyz,False,False
[CLS] Radosław Majewski plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Majewski,Poland national football team | Poland national football team | Polska reprezentacja narodowa | Reprezentacja Polski w piłce nożnej mężczyzn,False,False
[CLS] Ed Yarnall plays with [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD],Ed Yarnall,New York Yankees | Bombers | Bronx Bombers | Highlanders | NY Yankees | NYY | New York Highlanders | New York Yankees | Yankees,False,False
[CLS] Avi Ivgi plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD],Avi Ivgi,Bnei Yehuda Tel Aviv F . C . | Bnei Yehuda Tel Aviv F . C .,False,False
[CLS] Mohd Saiful Rusly plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD],his father,Terengganu FA | Terengganu FA,False,False
[CLS] Lou Daily plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Lou Daily,Subiaco Football Club | Subiaco Football Club,False,False
[CLS] Grigoris Makos plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD],Grigoris Makos,Panetolikos F . C . | Panetolikos F . C .,False,False
[CLS] Arash Afshin plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],K . K,Iran national football team | Iran national football team | Iran national team | Team Melli,False,False
[CLS] DeAndre Yedlin plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD],Yedlin,United States men ' s national soccer team | US men ' s national soccer team | US national soccer team | USA men ' s national soccer team | USA men ' s soccer team | USA national soccer team | USA national team | USMNT | United States men ' s national soccer team | United States national football team | United States national soccer team | United States national team,False,False
[CLS] Tony Obi plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Tony Obi,K . V . Oostende | K . V . Oostende,False,False
[CLS] Fozil Musaev plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Musaev,Sepahan F . C . | Foolad Mobarakeh Sepahan Football Club | Sepahan | Sepahan Esfahan | Sepahan Esfahan FC | Sepahan F . C . | Sepahan S . C .,False,False
[CLS] Baldur Þór Bjarnason plays with [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD],Bjarnason,Iceland national football team | Iceland football team | Iceland men ' s national football team | Iceland men ' s national soccer team | Iceland national football team | Iceland national soccer team | Iceland national team | Iceland soccer team | Íslenska karlalandsliðið í knattspyrnu,False,False
[CLS] Koichi Hashiratani plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD],Koichi,Japan national football team | Japan national football team,False,False
[CLS] Mark Lennon plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Mark Lennon,Castleford Tigers | Castleford Tigers,False,False
[CLS] Zaid Jaber plays with [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Zaid Jaber,Jordan national under - 23 football team | Jordan national under - 23 football team,False,False
[CLS] Arthur Finlay plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Finlay,Scotland national rugby union team | Scotland national rugby union team | Scotland rugby team | Scottish national rugby team | Scottish rugby team,False,False
[CLS] Ermal Allen plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],the New Jersey Nets,Kentucky Wildcats football | Kentucky Wildcats football,False,False
[CLS] Pavel Karasyov plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Karasyov,FC Lokomotiv - Kazanka | FC Lokomotiv - Kazanka | Kazanka,False,False
[CLS] Yevgeni Yevgenyevich Chernyshov plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD],Chernyshov,FC Saturn - 2 Moscow Region | FC Saturn - 2 Moscow Region,False,False
[CLS] Jonathan Akpoborie plays with [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Akpoborie,Nigeria national football team | Nigeria national football team | Super Eagles,False,False
[CLS] Jim Dobbin plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Dobbin,Grimsby Town F . C . | GTFC | Grimsby | Grimsby Town | Grimsby Town F . C . | Grimsby Town FC | Grimsby Town Football Club | The Mariners | Town,False,False
[CLS] Charlie Sharples plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Sharples,England national rugby union team | England Rugby | England national rugby team | England national rugby union team | England rugby team | England rugby union team,False,False
[CLS] André Sinédo plays with [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Jean - Paul Sartre,AS Magenta | AS Magenta,False,False
[CLS] Francisco Rodríguez plays with [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],the Los Angeles Dodgers,New York Mets | Metropolitans | Mets | NYM | New York Mets,False,False
[CLS] Andy Marriott plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Marriott,Wales national football team | Tîm pêl - droed cenedlaethol Cymru | Wales national football team | Wales national soccer team | Wales national team,False,False
[CLS] Andy Haworth plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Andy Haworth,Rochdale A . F . C . | RAFC | Rochdale | Rochdale A . F . C . | Rochdale AFC | Rochdale Association Football Club | The Dale,False,False
[CLS] Will Johnson plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Will Johnson,St Kilda Football Club | Saints | St Kilda Football Club | St Kilda Saints,False,False
[CLS] Maksim Budnikov plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],the Ukraine national football team,FC Krylia Sovetov Samara | FC Krylia Sovetov Samara | Professional Football Club Krylia Sovetov Samara,False,False
[CLS] Sergei Burchenkov plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Burchenkov,FC Torpedo Moscow | FC Torpedo Moscow,False,False
[CLS] Alan Dale plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Alan Dale,St Kilda Football Club | Saints | St Kilda Football Club | St Kilda Saints,False,False
[CLS] Hugo Sarmiento plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],San Lorenzo,C . D . Vista Hermosa | C . D . Vista Hermosa,False,False
[CLS] Fernando Cedrola plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Cedrola,Benevento Calcio | Benevento | Benevento Calcio | Benevento Calcio SpA,False,False
[CLS] Phil Wilson plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Phil Wilson,Hartlepool United F . C . | HUFC | Hartlepool | Hartlepool United | Hartlepool United F . C . | Hartlepool United FC | Hartlepool United Football Club | Pools | United,False,False
[CLS] Stef Peeters plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD],Stef Peeters,Sparta Rotterdam | Sparta | Sparta Rotterdam,False,False
[CLS] Earnest Graham plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD],the New Jersey Nets,Florida Gators football | Florida Gators football | University of Florida football team,False,False
[CLS] Arnar Viðarsson plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD],Arnar,Cercle Brugge K . S . V . | Cercle Brugge K . S . V . | Cercle Brugge KSV,False,False
[CLS] Charles Barkley plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD],Barkley,Phoenix Suns | Phoenix Suns,False,False
[CLS] Roger Palmer plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD],the New Jersey Nets,Manchester City F . C . | Citizens | City | MCFC | Man City | Manchester City | Manchester City F . C . | Manchester City F . C . Soccer | Manchester City FC | Manchester City Football Club | Sky Blues,False,False
[CLS] Juninho Quixadá plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD],FC Porto,PFC Ludogorets Razgrad | Ludogorets | Ludogorets 1945 Razgrad | Ludogorets Razgrad | PFC Ludogorets Razgrad | Professional Football Club Ludogorets 1945 Razgrad,False,False
[CLS] Libor Sionko plays with [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD],Libor Sionko,Grazer AK | Grazer A . K . | Grazer AK,False,False
[CLS] Antonio Munguía plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD],Munguía,Mexico national football team | El Tri | Mexico national football team | Selección de fútbol de México,False,False
[CLS] Jim Northrup plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD],Jim Northrup,Detroit Tigers | Detroit Tigers | Tigers,False,False
[CLS] Josef Schneider plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Josef Schneider,Wiener AC | Wiener AC | Wiener Athletiksport Club,False,False
