sentence,prediction,gold_inflection,is_same,gold_original,is_same
[CLS] Jules Marie Alphonse Jacques de Dixmude:3 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"Paris , on aged illness",Ixelles:3,0,Ixelles:3,0
[CLS] Pavel Bliznetsov:4 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the in of illness,Gundelfingen:4,0,Gundelfingen:4,0
[CLS] Pieter de Waal:2 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"Rome , in in died",Wynberg:3,0,Wynberg:3,0
[CLS] Vasanti:2 N . Bhat:2 - Nayak:2 died in [MASK] [MASK] [MASK] [MASK] . [SEP],a in of illness,Chembur:2,0,Chembur:2,0
[CLS] Francisco Varallo:2 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"Buenos , de of illness",La Plata,0,La Plata,0
[CLS] Azariah:3 C . Flagg:2 died in [MASK] [MASK] [MASK] [MASK] . [SEP],"the in , illness",New York City,0,New York City,0
[CLS] John B . Bennett died in [MASK] [MASK] [MASK] [MASK] . [SEP],"the , , cancer",Chevy:2 Chase,0,Chevy:2 Chase,0
[CLS] Francis Gulston:3 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"London , of in illness",Salcombe:2,0,Salcombe:2,0
[CLS] Platon Karsavin:3 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the in of illness,Saint Petersburg,0,Saint Petersburg,0
[CLS] Lorser:2 Feitelson:3 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"London , in in illness",Los Angeles,0,Los Angeles,0
[CLS] Castus:2 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the , of . death",Lucania:2,0,Lucania:2,0
[CLS] Titus Hosmer:3 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"Rome , in in illness",Middletown:2,0,Middletown:2,0
[CLS] Carl Voss died in [MASK] [MASK] [MASK] [MASK] . [SEP],"the , of illness",Lake Park,0,Lake Park,0
[CLS] Cecil Currie died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"London , of of stroke",Staines:3 - upon - Thames,0,Staines:3 - upon - Thames,0
[CLS] William Otway:3 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"London , in in illness",Redbourn:3,0,Redbourn:3,0
[CLS] Bram:2 Fischer died in [MASK] [MASK] [MASK] [MASK] . [SEP],"the , of illness",Bloemfontein:4,0,Bloemfontein:4,0
"[CLS] Henry Casimir II , Prince of Nassau - Dietz:2 died in [MASK] [MASK] . [SEP]",the year,Leeuwarden:3,0,Leeuwarden:3,0
[CLS] John Steadman:3 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"San , in in illness",La Crescenta:2 - Montrose:2,0,La Crescenta:2 - Montrose:2,0
[CLS] Hamilton D . Coleman died in [MASK] [MASK] [MASK] [MASK] . [SEP],"San , , cancer",Biloxi:3,0,Biloxi:3,0
[CLS] Jerome Storm died in [MASK] [MASK] [MASK] [MASK] . [SEP],"the , of cancer",Desert Hot Springs,0,Desert Hot Springs,0
[CLS] Min Dawlya:3 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"Mu , in in illness",Mrauk:3 U,0,Mrauk:3 U,0
[CLS] Helen Lundeberg:2 died in [MASK] [MASK] [MASK] [MASK] . [SEP],a for of cancer,Los Angeles,0,Los Angeles,0
[CLS] Ali Raymi:2 died in [MASK] [MASK] [MASK] [MASK] . [SEP],hospital in of illness,Sana ' a,0,Sana ' a,0
[CLS] Garnet:2 Lee died in [MASK] [MASK] [MASK] [MASK] . [SEP],"San , , cancer",Newark - on - Trent,0,Newark - on - Trent,0
[CLS] Léon Pourtau:2 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"Paris , of , illness",Sable:2 Island,0,Sable:2 Island,0
[CLS] C . L . Schmitt died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"San , in . illness",New Kensington,0,New Kensington,0
[CLS] Tony Fruscella:3 died in [MASK] [MASK] [MASK] [MASK] . [SEP],a of of illness,New York City,0,New York City,0
[CLS] Arturo Vivante:2 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"Buenos , of of illness",Wellfleet:3,0,Wellfleet:3,0
[CLS] William Rush Merriam died in [MASK] [MASK] [MASK] [MASK] . [SEP],"San , , illness",United States of America,0,United States of America,0
[CLS] Arthur Nash died in [MASK] [MASK] [MASK] [MASK] . [SEP],"London , of illness",Thunder Bay,0,Thunder Bay,0
[CLS] Christopher Szwernicki:5 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the in of cancer,Irkutsk:3,0,Irkutsk:3,0
[CLS] Tullio:2 Cianetti:3 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"Roma , of aged illness",Maputo:2,0,Maputo:2,0
[CLS] Letitia:2 Woods Brown died in [MASK] [MASK] [MASK] [MASK] . [SEP],"the , , cancer","Washington , D . C .",0,"Washington , D . C .",0
[CLS] Jack Gregory died in [MASK] [MASK] [MASK] [MASK] . [SEP],"the , of cancer",Bega:2,0,Bega:2,0
[CLS] Albert van Schendel:3 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"Amsterdam , in in illness",Muret:2,0,Muret:2,0
[CLS] Randal:2 Woollatt:3 died in [MASK] [MASK] [MASK] [MASK] . [SEP],"the , , illness",Cheltenham:3,0,Cheltenham:3,0
[CLS] Hod:2 Lisenbee:3 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"San , in in illness",Clarksville:2,0,Clarksville:2,0
[CLS] Don O ' Donoghue:3 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the , in in illness",Gilroy:2,0,Gilroy:2,0
[CLS] John Alexander died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the , of of death",Sevenoaks:3,0,Sevenoaks:3,0
[CLS] Cliff Dapper:2 died in [MASK] [MASK] [MASK] [MASK] . [SEP],"Los , of cancer",Fallbrook:2,0,Fallbrook:2,0
[CLS] Giovanni Martino died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"Roma , of , illness",New York City,0,New York City,0
[CLS] Oscar Hammerstein:2 II died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"London , in in tuberculosis",Doylestown:3,0,Doylestown:3,0
[CLS] Mike McCormick:5 died in [MASK] [MASK] [MASK] [MASK] . [SEP],"the , of cancer",Los Angeles,0,Los Angeles,0
[CLS] Andries:2 Tatane:2 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the in of illness,Ficksburg:3,0,Ficksburg:3,0
[CLS] François de Tournon:2 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"Paris , in in death",Saint - Germain - en - Laye:2,0,Saint - Germain - en - Laye:2,0
[CLS] Suzy:2 Prim:2 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"his , in in illness",Boulogne - Billancourt:3,0,Boulogne - Billancourt:3,0
[CLS] Heinz Jungclausen:3 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the in of illness,Boppard:3,0,Boppard:3,0
[CLS] Lo Wing - lok:2 died in [MASK] [MASK] [MASK] [MASK] . [SEP],"the in , illness",Hong Kong,0,Hong Kong,0
[CLS] Red Rhodes died in [MASK] [MASK] [MASK] [MASK] . [SEP],"the , of cancer",Los Angeles,0,Los Angeles,0
[CLS] Len Clark died in [MASK] [MASK] [MASK] [MASK] . [SEP],"the , of cancer",Leigh - on - Sea,0,Leigh - on - Sea,0
[CLS] Stanley Stair:2 died in [MASK] [MASK] [MASK] [MASK] . [SEP],"the , of illness",Lucea:2,0,Lucea:2,0
[CLS] Charles Wellesley:2 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"London , died - death",Amityville:3,0,Amityville:3,0
[CLS] Wendelin:2 of Trier died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"Trier , in . )",Sankt Wendel:2,0,Sankt Wendel:2,0
[CLS] John Campbell Shairp:3 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"London , in in illness",Argyll:3,0,Argyll:3,0
[CLS] Gustave Magnel:2 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"Paris , of - illness",Ghent:3,0,Ghent:3,0
[CLS] George Fawcett:3 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"London , of in illness",Nantucket:3,0,Nantucket:3,0
[CLS] Alvin Alcorn:2 died in [MASK] [MASK] [MASK] [MASK] . [SEP],"the , , cancer",New Orleans,0,New Orleans,0
[CLS] Julien - Joseph Ducorron:3 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"Paris , de - illness",Ath:2,0,Ath:2,0
[CLS] Émile Paganon:3 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"Paris , of - illness",Bourg - Saint - Maurice,0,Bourg - Saint - Maurice,0
[CLS] Barry Beckett died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"hospital , of of stroke",Hendersonville:2,0,Hendersonville:2,0
[CLS] Hector Malot:2 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"Paris , of aged illness",Fontenay:2 - sous - Bois,0,Fontenay:2 - sous - Bois,0
[CLS] Francis Pickering:2 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"London , of in illness",West Chiltington:3,0,West Chiltington:3,0
[CLS] Andreyan:2 Zakharov:3 died in [MASK] [MASK] [MASK] [MASK] . [SEP],a in of illness,Saint Petersburg,0,Saint Petersburg,0
[CLS] Carlo Reguzzoni:3 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"Roma , in in illness",Busto:2 Arsizio:2,0,Busto:2 Arsizio:2,0
[CLS] Acca:2 of Hexham:3 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"London , died . died",Hexham:3,0,Hexham:3,0
[CLS] Amandus:2 Adamson:2 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"London , of in illness",Paldiski:3,0,Paldiski:3,0
[CLS] Giuseppe Oriolo:3 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"Roma , of in illness",Mantua:2,0,Mantua:2,0
[CLS] Larry Zarian:2 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the of of cancer,Glendale:2,0,Glendale:2,0
[CLS] Robert P . Kerr died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the , of in illness",Porterville:2,0,Porterville:2,0
[CLS] Thomas David McConkey:5 died in [MASK] [MASK] [MASK] [MASK] . [SEP],"the , , illness",Barrie:2,0,Barrie:2,0
[CLS] Carl Philipp Reichsgraf:3 von Wylich:3 und Lottum:2 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the on of illness,Wesel:2,0,Wesel:2,0
[CLS] Henry B . Cowles:3 died in [MASK] [MASK] [MASK] [MASK] . [SEP],"the , , illness",New York City,0,New York City,0
[CLS] Roger Milliken:2 died in [MASK] [MASK] [MASK] [MASK] . [SEP],"the , of cancer",Spartanburg:2,0,Spartanburg:2,0
[CLS] Aleksandr Aleksandrovich:2 Mikhailov:2 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"Moscow , of of illness",Saint Petersburg,0,Saint Petersburg,0
[CLS] Frank Lanning:2 died in [MASK] [MASK] [MASK] [MASK] . [SEP],"the , of illness",Los Angeles,0,Los Angeles,0
[CLS] Iosif:2 Vorovich:2 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"Moscow , in in illness",Rostov - on - Don,0,Rostov - on - Don,0
[CLS] William Ferguson died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"London , of of illness",Dubbo:2,0,Dubbo:2,0
[CLS] Carel:2 Jacobus Behr:2 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the in of illness,The Hague,0,The Hague,0
[CLS] Isabelle S . Ross died in [MASK] [MASK] [MASK] [MASK] . [SEP],"the , of cancer",Salt Lake City,0,Salt Lake City,0
[CLS] Francis Xavier died in [MASK] [MASK] [MASK] [MASK] . [SEP],Rome in in illness,Shangchuan:3 Island,0,Shangchuan:3 Island,0
[CLS] Remedios:3 Varo:2 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"Madrid , in in illness",Mexico City,0,Mexico City,0
[CLS] Ebenezer:2 Brigham:3 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"San , , in illness",Blue Mounds:2,0,Blue Mounds:2,0
"[CLS] Anton Ulrich , Duke of Saxe - Meiningen:2 died in [MASK] [MASK] [MASK] [MASK] . [SEP]",the at of illness,Frankfurt am Main,0,Frankfurt am Main,0
"[CLS] Alexis , Landgrave:2 of Hesse - Philippsthal:3 - Barchfeld:3 died in [MASK] [MASK] . [SEP]",the year,Herleshausen:3,0,Herleshausen:3,0
[CLS] Lennie:2 Bluett:2 died in [MASK] [MASK] [MASK] [MASK] . [SEP],"the , of cancer",Los Angeles,0,Los Angeles,0
[CLS] Merrill De Maris:2 died in [MASK] [MASK] [MASK] [MASK] . [SEP],"the , of cancer",Escondido:3,0,Escondido:3,0
[CLS] Maud de Braose:3 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"London , in aged illness",Corfe:2 Castle,0,Corfe:2 Castle,0
[CLS] Eben:2 van Zijl:2 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the in of illness,Swakopmund:4,0,Swakopmund:4,0
[CLS] Joseph Stallaert:3 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"London , in in illness",Ixelles:3,0,Ixelles:3,0
[CLS] Robert Brown died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"his , of , illness",Swanage:2,0,Swanage:2,0
[CLS] Jean Pelletier:3 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"Paris , of - illness",Quebec City,0,Quebec City,0
[CLS] John A . Hanna died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"San , , in cancer",Harrisburg:2,0,Harrisburg:2,0
[CLS] Chick:2 Hafey:3 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the , of in illness",Calistoga:3,0,Calistoga:3,0
[CLS] Jürgen Kurbjuhn:4 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the in of illness,Buxtehude:4,0,Buxtehude:4,0
[CLS] Frank Mockler:3 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"San , of in illness",Longboat:2 Key,0,Longboat:2 Key,0
[CLS] Andrew Pope died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"his , of , illness",Cheltenham:3,0,Cheltenham:3,0
[CLS] Paul G . McCorkle:5 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the in of cancer,Knoxville:2,0,Knoxville:2,0
[CLS] Moss Kent Dickinson died in [MASK] [MASK] [MASK] [MASK] . [SEP],"the , , cancer",Manotick:3,0,Manotick:3,0
[CLS] Frank Bursley:3 Taylor died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the , of of illness",Fort Wayne,0,Fort Wayne,0
[CLS] Lambert of Vence:2 died in [MASK] [MASK] . [SEP],the year,Vence:2,0,Vence:2,0
[CLS] Walter Arendt:2 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"Berlin , of of illness",Bornheim:2,0,Bornheim:2,0
[CLS] Joe Wilhoit:3 died in [MASK] [MASK] [MASK] [MASK] . [SEP],"the , of cancer",Santa Barbara,0,Santa Barbara,0
[CLS] Gerardo Sofovich:3 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"Buenos , in in illness",Buenos Aires,0,Buenos Aires,0
[CLS] Frieda:3 Hardin:2 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"San , in in illness",Livermore:3,0,Livermore:3,0
[CLS] May O ' Donnell died in [MASK] [MASK] [MASK] [MASK] . [SEP],"the , of cancer",New York City,0,New York City,0
[CLS] Gustavo Barroso:2 died in [MASK] [MASK] [MASK] [MASK] . [SEP],"Buenos , of illness",Rio de Janeiro,0,Rio de Janeiro,0
[CLS] Charles Emmott:3 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"London , of in illness",Saltaire:2,0,Saltaire:2,0
[CLS] Antonio Salvetti:3 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"Roma , in aged illness",Colle di Val d ' Elsa,0,Colle di Val d ' Elsa,0
[CLS] Flavio Orsini died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"Roma , of . death",Pozzuoli:4,0,Pozzuoli:4,0
[CLS] Patrick Henry died in [MASK] [MASK] [MASK] [MASK] . [SEP],the in of illness,Brookneal:3,0,Brookneal:3,0
[CLS] Socrates:2 died in [MASK] [MASK] . [SEP],therates:2,Classical Athens,0,Classical Athens,0
[CLS] Francois Weideman:3 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the in of illness,Roodepoort:4,0,Roodepoort:4,0
[CLS] Frederick Esling:2 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"London , of of illness",Box Hill,0,Box Hill,0
[CLS] Arkady:2 Fiedler:3 died in [MASK] [MASK] [MASK] [MASK] . [SEP],"the , of illness",Puszczykowo:4,0,Puszczykowo:4,0
[CLS] Claiborne:3 Williams died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"San , , in illness",New Orleans,0,New Orleans,0
[CLS] Vladimir Zagorovsky:4 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the in of illness,Voronezh:3,0,Voronezh:3,0
[CLS] Louis Nathaniel de Rothschild died in [MASK] [MASK] [MASK] [MASK] . [SEP],"London , of illness",Montego:2 Bay,0,Montego:2 Bay,0
"[CLS] Lionel Tennyson:3 , 3rd Baron Tennyson:3 died in [MASK] [MASK] [MASK] [MASK] . [SEP]",London for aged London,Bexhill:3,0,Bexhill:3,0
[CLS] Ollie:2 Anderson died in [MASK] [MASK] [MASK] [MASK] . [SEP],"the , of cancer",Los Angeles,0,Los Angeles,0
[CLS] Benjamin Franklin Howell died in [MASK] [MASK] [MASK] [MASK] . [SEP],"San , , illness",New Brunswick,0,New Brunswick,0
"[CLS] Isaac Manasses:2 de Pas , Marquis de Feuquieres:4 died in [MASK] [MASK] . [SEP]",the year,Thionville:3,0,Thionville:3,0
[CLS] Auguste Tessier:3 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"Paris , de - illness",Quebec City,0,Quebec City,0
[CLS] Elizabeth Wilbraham:4 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"London , in in illness",Mytton:2,0,Mytton:2,0
[CLS] Valentino Orsini died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"Roma , , , death",Cerveteri:3,0,Cerveteri:3,0
[CLS] Ram Raja Prasad:3 Singh died in [MASK] [MASK] [MASK] [MASK] . [SEP],the in of illness,Kathmandu:3,0,Kathmandu:3,0
[CLS] Joseph Masters died in [MASK] [MASK] [MASK] [MASK] . [SEP],"the , of illness",Masterton:2,0,Masterton:2,0
[CLS] Zezé:2 Moreira died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"hospital , of of illness",Rio de Janeiro,0,Rio de Janeiro,0
[CLS] Emery Roth died in [MASK] [MASK] [MASK] [MASK] . [SEP],"Huntington , of cancer",New York City,0,New York City,0
[CLS] Ben Ellis died in [MASK] [MASK] [MASK] [MASK] . [SEP],"the , of cancer",Schenectady:4,0,Schenectady:4,0
[CLS] Harry Kelley died in [MASK] [MASK] [MASK] [MASK] . [SEP],"Huntington , of cancer",Parkin:2,0,Parkin:2,0
[CLS] Gotthelf:3 Bergsträsser:3 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the in of illness,Berchtesgaden:5,0,Berchtesgaden:5,0
[CLS] Eusebius:3 of Caesarea:2 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the . . BC,Caesarea:2 Maritima:2,0,Caesarea:2 Maritima:2,0
[CLS] John Philip of Hanau - Lichtenberg:2 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the , of . illness",Babenhausen:3,0,Babenhausen:3,0
[CLS] Madhusudan:3 Das died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"Sa , of of death",Cuttack:3,0,Cuttack:3,0
[CLS] Ed Cassian:2 died in [MASK] [MASK] [MASK] [MASK] . [SEP],"the , of cancer",Meriden:2,0,Meriden:2,0
[CLS] Friedrich von Lindequist:3 died in [MASK] [MASK] [MASK] [MASK] . [SEP],Berlin in of illness,Eberswalde:3,0,Eberswalde:3,0
[CLS] Antonio Osorio:2 de Acuña:3 died in [MASK] [MASK] [MASK] [MASK] . [SEP],Madrid in of illness,Simancas:3,0,Simancas:3,0
[CLS] Muammar:3 Gaddafi:3 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Mu in in in death,Sirte:2,0,Sirte:2,0
[CLS] Maxine:2 Gates died in [MASK] [MASK] [MASK] [MASK] . [SEP],"hospital , of cancer",Panorama City,0,Panorama City,0
[CLS] Elizabeth Norment:2 died in [MASK] [MASK] [MASK] [MASK] . [SEP],"the , of cancer",New York City,0,New York City,0
[CLS] Jody:2 Dobrowski:3 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the in of illness,Clapham:3 Common,0,Clapham:3 Common,0
[CLS] Jean Mathonet:2 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"Paris , of - illness",Malmedy:3,0,Malmedy:3,0
[CLS] Marvin Camras:2 died in [MASK] [MASK] [MASK] [MASK] . [SEP],"Los , of cancer",Evanston:2,0,Evanston:2,0
[CLS] Bhuvanekabahu:5 VII of Kotte:2 died in [MASK] [MASK] . [SEP],thete:2,Kingdom of Kotte:2,0,Kingdom of Kotte:2,0
[CLS] Lambert Beauduin:3 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"Paris , of aged illness",Ciney:2,0,Ciney:2,0
[CLS] José Lewgoy:3 died in [MASK] [MASK] [MASK] [MASK] . [SEP],Buenos Aires of illness,Rio de Janeiro,0,Rio de Janeiro,0
[CLS] Bobbi:2 Campbell died in [MASK] [MASK] [MASK] [MASK] . [SEP],"the , of cancer",San Francisco,0,San Francisco,0
[CLS] Alejandro Kuropatwa:3 died in [MASK] [MASK] [MASK] [MASK] . [SEP],Buenos in of illness,Buenos Aires,0,Buenos Aires,0
[CLS] Paul Nesbitt:3 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the , in in illness",Talihina:3,0,Talihina:3,0
[CLS] Ratan:2 Singh of Bharatpur:4 died in [MASK] [MASK] [MASK] [MASK] . [SEP],Bharatpur:4,Vrindavan:4,0,Vrindavan:4,0
[CLS] Ed Murphy died in [MASK] [MASK] [MASK] [MASK] . [SEP],"hospital , of cancer",Weedsport:3,0,Weedsport:3,0
[CLS] Juan de Zumárraga:4 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"Madrid , in in death",Mexico City,0,Mexico City,0
[CLS] Pierre Soulé:2 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"Paris , of - illness",New Orleans,0,New Orleans,0
[CLS] Yuri Ryzhov:4 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"Moscow , of of illness",Kaluga:3,0,Kaluga:3,0
[CLS] Dean Fredericks:2 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"hospital , of of illness",Los Angeles,0,Los Angeles,0
[CLS] Mariano Marcos died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"Buenos , of , illness",La Union,0,La Union,0
[CLS] Cy:2 Young died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"his , in in illness",United States of America,0,United States of America,0
[CLS] Yechiel:3 Lerer:2 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the in of illness,Treblinka:3 extermination:3 camp,0,Treblinka:3 extermination:3 camp,0
[CLS] Alberto Demiddi:2 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"Buenos , of of illness",San Fernando,0,San Fernando,0
[CLS] Thomas M . Messer:2 died in [MASK] [MASK] [MASK] [MASK] . [SEP],"the , , cancer",New York City,0,New York City,0
[CLS] Carmen Leggio:2 died in [MASK] [MASK] [MASK] [MASK] . [SEP],"Buenos , of illness",Tarrytown:3,0,Tarrytown:3,0
[CLS] Chandra Shekhar:3 Azad:2 died in [MASK] [MASK] [MASK] [MASK] . [SEP],a in of illness,Allahabad:2,0,Allahabad:2,0
[CLS] Trapper:2 Nelson died in [MASK] [MASK] [MASK] [MASK] . [SEP],"the , , 1941",Hobe:2 Sound,0,Hobe:2 Sound,0
[CLS] James Clements died in [MASK] [MASK] [MASK] [MASK] . [SEP],"hospital , of illness",Oceanside:2,0,Oceanside:2,0
[CLS] Vsevolod:4 Frederiks:2 died in [MASK] [MASK] [MASK] [MASK] . [SEP],a in of illness,Nizhny:3 Novgorod,0,Nizhny:3 Novgorod,0
[CLS] Agnes Ward White died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"London , of , illness",Parkersburg:2,0,Parkersburg:2,0
[CLS] Alexander Kolchak:3 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"Moscow , in in illness",Irkutsk:3,0,Irkutsk:3,0
[CLS] Heinrich Berté:2 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the in of illness,Perchtoldsdorf:4,0,Perchtoldsdorf:4,0
[CLS] Rafael Menjívar:3 Ochoa:2 died in [MASK] [MASK] [MASK] [MASK] . [SEP],Buenos Aires of illness,San Salvador,0,San Salvador,0
[CLS] Werner Schrader:3 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the in of illness,Zossen:2,0,Zossen:2,0
[CLS] Philippe Solari:2 died in [MASK] [MASK] [MASK] [MASK] . [SEP],"a , of illness",Aix - en - Provence,0,Aix - en - Provence,0
[CLS] Warren Hale died in [MASK] [MASK] [MASK] [MASK] . [SEP],"the , , cancer",Highgate:2,0,Highgate:2,0
[CLS] Stanley Rubin died in [MASK] [MASK] [MASK] [MASK] . [SEP],"the , of cancer",Los Angeles,0,Los Angeles,0
[CLS] Noadiah:3 Russell died in [MASK] [MASK] [MASK] [MASK] . [SEP],"the , of cancer",Middletown:2,0,Middletown:2,0
[CLS] Friedrich Karl Forberg:2 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the in of illness,Hildburghausen:5,0,Hildburghausen:5,0
"[CLS] Josias:2 II , Count of Waldeck:2 - Wildungen:2 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP]","the , of . illness",Crete:2,0,Crete:2,0
[CLS] John Kidd died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"London , of of death",Toowoomba:3,0,Toowoomba:3,0
[CLS] Edmund Fanning:2 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"London , in in illness",New York City,0,New York City,0
[CLS] André Dumortier:3 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"Paris , de - illness",Tournai:2,0,Tournai:2,0
[CLS] Leroy Looper:2 died in [MASK] [MASK] [MASK] [MASK] . [SEP],"the , , cancer",San Francisco,0,San Francisco,0
[CLS] Otis Johnson died in [MASK] [MASK] [MASK] [MASK] . [SEP],"tuberculosis , , cancer",Johnson City,0,Johnson City,0
[CLS] Lewis H . Sweetser:2 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"San , , , illness",Los Angeles,0,Los Angeles,0
[CLS] Kenichi:2 Enomoto:2 died in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"hospital , of of illness",Minato:2 - ku,0,Minato:2 - ku,0
[CLS] Helmut Vetter:2 died in [MASK] [MASK] [MASK] [MASK] . [SEP],the in of illness,Landsberg:2 am Lech,0,Landsberg:2 am Lech,0
