sentence,prediction,gold_inflection,is_same,gold_original,is_same
[CLS] Miami and [MASK] are twin cities . [SEP],Miami,Panama City,0,Panama City,0
[CLS] Rio de Janeiro and [MASK] [MASK] [MASK] are twin cities . [SEP],Rio de Janeiro,Saint Petersburg,0,Saint Petersburg,0
[CLS] Montreal and [MASK] are twin cities . [SEP],Montreal,Los Angeles,0,Los Angeles,0
[CLS] Viseu:2 and [MASK] [MASK] are twin cities . [SEP],Viseu:2,Santa Maria da Feira:2,0,Santa Maria da Feira:2,0
[CLS] Cleveland and [MASK] are twin cities . [SEP],Cleveland,Beit:2 She ' an,0,Beit:2 She ' an,0
[CLS] Gaza City and [MASK] [MASK] are twin cities . [SEP],Gaza City,Tel Aviv,0,Tel Aviv,0
[CLS] Nagoya and [MASK] are twin cities . [SEP],Osaka,Los Angeles,0,Los Angeles,0
[CLS] Atyrau:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Atyrau:3,Aktau:2,0,Aktau:2,0
[CLS] Tunis and [MASK] are twin cities . [SEP],Tunis,Jeddah:3,0,Jeddah:3,0
[CLS] Moscow and [MASK] are twin cities . [SEP],Moscow,Simferopol:3,0,Simferopol:3,0
[CLS] Milan and [MASK] are twin cities . [SEP],Milan,Buenos Aires,0,Buenos Aires,0
[CLS] Shanghai and [MASK] are twin cities . [SEP],Shanghai,Ōsaka:2,0,Ōsaka:2,0
[CLS] Bizerte:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Bizerte:3,Oran:2,0,Oran:2,0
[CLS] La Paz and [MASK] [MASK] are twin cities . [SEP],La Paz,Santo Domingo,0,Santo Domingo,0
[CLS] Harare:2 and [MASK] [MASK] are twin cities . [SEP],Harare:2,Windhoek:2,0,Windhoek:2,0
[CLS] Ruse:2 and [MASK] [MASK] are twin cities . [SEP],Ruse:2,Giurgiu:4,0,Giurgiu:4,0
[CLS] Beirut and [MASK] are twin cities . [SEP],Beirut,Los Angeles,0,Los Angeles,0
[CLS] Tel Aviv and [MASK] [MASK] are twin cities . [SEP],Tel Aviv,Almaty:2,0,Almaty:2,0
[CLS] Naples and [MASK] are twin cities . [SEP],Naples,Buenos Aires,0,Buenos Aires,0
[CLS] Seoul and [MASK] are twin cities . [SEP],Tokyo,"Washington , D . C .",0,"Washington , D . C .",0
[CLS] Simferopol:3 and [MASK] are twin cities . [SEP],Odessa,Omsk:2,0,Omsk:2,0
[CLS] Ashby:2 - de - la - Zouch:2 and [MASK] [MASK] are twin cities . [SEP],Ashby:2,Pithiviers:3,0,Pithiviers:3,0
[CLS] Wantage:2 and [MASK] [MASK] are twin cities . [SEP],Wantage:2,Mably:2,0,Mably:2,0
[CLS] New Delhi and [MASK] [MASK] are twin cities . [SEP],New Delhi,Kuala Lumpur,0,Kuala Lumpur,0
[CLS] Berlin and [MASK] [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],the . - - .,Mexico City,0,Mexico City,0
[CLS] Dodgeville:2 and [MASK] [MASK] are twin cities . [SEP],Dodgeville:2,Oakham:2,0,Oakham:2,0
[CLS] Philadelphia and [MASK] are twin cities . [SEP],Philadelphia,Tianjin:2,0,Tianjin:2,0
[CLS] Amsterdam and [MASK] are twin cities . [SEP],Amsterdam,Nicosia:2,0,Nicosia:2,0
[CLS] Leipzig and [MASK] are twin cities . [SEP],Leipzig,Kyiv:2,0,Kyiv:2,0
[CLS] Louviers:2 and [MASK] [MASK] are twin cities . [SEP],Louviers:2,Weymouth:3 and Portland,0,Weymouth:3 and Portland,0
[CLS] Oslo and [MASK] [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],S . . . .,Saint Petersburg,0,Saint Petersburg,0
[CLS] Dieppe:2 and [MASK] [MASK] are twin cities . [SEP],Dieppe:2,Dieppe:2,1,Dieppe:2,1
[CLS] Baden - Baden and [MASK] [MASK] [MASK] are twin cities . [SEP],Baden - Baden,Sochi:2,0,Sochi:2,0
[CLS] Thessaloniki and [MASK] are twin cities . [SEP],Thessaloniki,Shenyang:2,0,Shenyang:2,0
[CLS] Raspenava:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Raspenava:3,Bischofswerda:4,0,Bischofswerda:4,0
[CLS] Huancayo:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Huancayo:3,Chimbote:3,0,Chimbote:3,0
[CLS] Trakai:2 and [MASK] [MASK] are twin cities . [SEP],Trakai:2,Lutsk:3,0,Lutsk:3,0
[CLS] Techiman:2 and [MASK] [MASK] are twin cities . [SEP],Techiman:2,Sunyani:3,0,Sunyani:3,0
[CLS] Houston and [MASK] are twin cities . [SEP],Houston,Shenzhen:2,0,Shenzhen:2,0
[CLS] Bamako:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Bamako:3,Banjul:2,0,Banjul:2,0
[CLS] Bastia and [MASK] are twin cities . [SEP],Bastia,Erding:2,0,Erding:2,0
[CLS] Casablanca and [MASK] are twin cities . [SEP],Casablanca,Oran:2,0,Oran:2,0
[CLS] London and [MASK] [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],the . of . .,Sylhet:3,0,Sylhet:3,0
[CLS] Havana and [MASK] are twin cities . [SEP],Havana,Rio de Janeiro,0,Rio de Janeiro,0
[CLS] Osterwieck:4 and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Osterwieck:4,Hornburg:2,0,Hornburg:2,0
[CLS] Santiago and [MASK] are twin cities . [SEP],Santiago,La Paz,0,La Paz,0
[CLS] Kirkenes:2 and [MASK] [MASK] are twin cities . [SEP],Kirkenes:2,Nikel:2,0,Nikel:2,0
[CLS] Beirut and [MASK] are twin cities . [SEP],Beirut,Yerevan:2,0,Yerevan:2,0
[CLS] Miami and [MASK] are twin cities . [SEP],Miami,Varna:2,0,Varna:2,0
[CLS] Bnei:2 Brak:2 and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Bnei:2 Brak:2,Lakewood:2 Township,0,Lakewood:2 Township,0
[CLS] Montreal and [MASK] are twin cities . [SEP],Montreal,San Salvador,0,San Salvador,0
[CLS] Bangkok and [MASK] are twin cities . [SEP],Bangkok,Wuhan:2,0,Wuhan:2,0
[CLS] Tirana and [MASK] are twin cities . [SEP],Tirana,Prizren:3,0,Prizren:3,0
[CLS] Manila and [MASK] are twin cities . [SEP],Manila,Panama City,0,Panama City,0
[CLS] Cologne and [MASK] are twin cities . [SEP],Cologne,Esch - sur - Alzette:3,0,Esch - sur - Alzette:3,0
[CLS] Omsk:2 and [MASK] [MASK] are twin cities . [SEP],Omsk:2,Pavlodar:4,0,Pavlodar:4,0
[CLS] Rabat and [MASK] are twin cities . [SEP],Rabat,Santo Domingo,0,Santo Domingo,0
[CLS] Buenos Aires and [MASK] [MASK] are twin cities . [SEP],Buenos Aires,Mexico City,0,Mexico City,0
[CLS] Saint Petersburg and [MASK] [MASK] are twin cities . [SEP],Saint Petersburg,Le Havre,0,Le Havre,0
[CLS] Alexandria and [MASK] are twin cities . [SEP],Alexandria,Jeddah:3,0,Jeddah:3,0
[CLS] New York City and [MASK] [MASK] [MASK] are twin cities . [SEP],New York City,Algiers:2,0,Algiers:2,0
[CLS] Exmouth:2 and [MASK] [MASK] are twin cities . [SEP],Exmouth:2,Langerwehe:4,0,Langerwehe:4,0
[CLS] Schramberg:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Schramberg:3,Pilisvörösvár:6,0,Pilisvörösvár:6,0
[CLS] Mayen:2 and [MASK] [MASK] are twin cities . [SEP],Mayen:2,Godalming:3,0,Godalming:3,0
[CLS] Istanbul and [MASK] are twin cities . [SEP],Istanbul,Mexico City,0,Mexico City,0
[CLS] Tegucigalpa:5 and [MASK] [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Tegucigalpa:5,Guatemala City,0,Guatemala City,0
[CLS] Santa Cruz de Tenerife and [MASK] are twin cities . [SEP],Tenerife,Rio de Janeiro,0,Rio de Janeiro,0
[CLS] Fall River and [MASK] [MASK] are twin cities . [SEP],Fall River,Ponta Delgada:2,0,Ponta Delgada:2,0
[CLS] Koper:2 and [MASK] [MASK] are twin cities . [SEP],Koper:2,Buzet:2,0,Buzet:2,0
[CLS] Adelaide and [MASK] are twin cities . [SEP],Adelaide,Rio de Janeiro,0,Rio de Janeiro,0
[CLS] Manhattan Beach and [MASK] [MASK] are twin cities . [SEP],Manhattan Beach,Hermosa:2 Beach,0,Hermosa:2 Beach,0
[CLS] Freetown:2 and [MASK] [MASK] are twin cities . [SEP],Freetown:2,Banjul:2,0,Banjul:2,0
[CLS] La Plata and [MASK] [MASK] are twin cities . [SEP],La Plata,"Toroca:2 , Potosi:2 Bolivia",0,"Toroca:2 , Potosi:2 Bolivia",0
[CLS] Brindisi:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Brindisi:3,Corfu:2,0,Corfu:2,0
[CLS] Barcelona and [MASK] are twin cities . [SEP],Madrid,Santo Domingo,0,Santo Domingo,0
[CLS] Velletri:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Velletri:3,Offenbach am Main,0,Offenbach am Main,0
[CLS] Taunton:2 and [MASK] [MASK] are twin cities . [SEP],Taunton:2,Taunton:2,1,Taunton:2,1
[CLS] Bad Salzungen:2 and [MASK] [MASK] [MASK] are twin cities . [SEP],Bad Salzungen:2,Bad Hersfeld:2,0,Bad Hersfeld:2,0
[CLS] Chimbote:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Chimbote:3,Huancayo:3,0,Huancayo:3,0
[CLS] Shanghai and [MASK] are twin cities . [SEP],Shanghai,San Francisco,0,San Francisco,0
[CLS] Ephrata:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Ephrata:3,Eberbach:3,0,Eberbach:3,0
[CLS] Montevideo and [MASK] are twin cities . [SEP],Montevideo,Mexico City,0,Mexico City,0
[CLS] Venice and [MASK] are twin cities . [SEP],Venice,Tel Aviv,0,Tel Aviv,0
[CLS] Strasbourg and [MASK] are twin cities . [SEP],Strasbourg,Oran:2,0,Oran:2,0
[CLS] Thessaloniki and [MASK] are twin cities . [SEP],Thessaloniki,Tel Aviv,0,Tel Aviv,0
[CLS] Chojna:2 and [MASK] [MASK] are twin cities . [SEP],Chojna:2,Schwedt:4 / Oder,0,Schwedt:4 / Oder,0
[CLS] Inverness:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Inverness:3,Saint - Valery:2 - en - Caux:2,0,Saint - Valery:2 - en - Caux:2,0
[CLS] Vastogirardi:4 and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Vastogirardi:4,Campobasso:3,0,Campobasso:3,0
[CLS] Oryol:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Oryol:3,Bryansk:2,0,Bryansk:2,0
[CLS] Tarapoto:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Tarapoto:3,Iquitos:3,0,Iquitos:3,0
[CLS] Moscow and [MASK] are twin cities . [SEP],Moscow,Ganja:2,0,Ganja:2,0
[CLS] Montreal and [MASK] are twin cities . [SEP],Montreal,Beersheba:3,0,Beersheba:3,0
[CLS] Oran:2 and [MASK] [MASK] are twin cities . [SEP],Oran:2,Sfax:2,0,Sfax:2,0
[CLS] Manchester and [MASK] are twin cities . [SEP],Manchester,Faisalabad:3,0,Faisalabad:3,0
[CLS] Manchester and [MASK] are twin cities . [SEP],Manchester,Kanpur:2,0,Kanpur:2,0
[CLS] Kōbe:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Kōbe:3,Tianjin:2,0,Tianjin:2,0
[CLS] Doha and [MASK] are twin cities . [SEP],Doha,Mexico City,0,Mexico City,0
[CLS] Rio de Janeiro and [MASK] [MASK] [MASK] are twin cities . [SEP],Rio de Janeiro,Cabo Frio:2,0,Cabo Frio:2,0
[CLS] Banjul:2 and [MASK] [MASK] are twin cities . [SEP],Banjul:2,Freetown:2,0,Freetown:2,0
[CLS] Tel Aviv and [MASK] [MASK] are twin cities . [SEP],Tel Aviv,Buenos Aires,0,Buenos Aires,0
[CLS] Montevideo and [MASK] are twin cities . [SEP],Montevideo,Buenos Aires,0,Buenos Aires,0
[CLS] Tel Aviv and [MASK] [MASK] are twin cities . [SEP],Tel Aviv,Limassol:3,0,Limassol:3,0
[CLS] Saint Petersburg and [MASK] [MASK] are twin cities . [SEP],Saint Petersburg,Isfahan:2,0,Isfahan:2,0
[CLS] Port Moresby:2 and [MASK] [MASK] [MASK] are twin cities . [SEP],Port Moresby:2,Townsville:2,0,Townsville:2,0
"[CLS] Washington , D . C . and [MASK] [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP]",Washington . . . .,Accra:3,0,Accra:3,0
[CLS] Batumi:2 and [MASK] [MASK] are twin cities . [SEP],Batumi:2,Yalta:2,0,Yalta:2,0
[CLS] Haiphong:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Haiphong:3,Tianjin:2,0,Tianjin:2,0
[CLS] Bahamas and [MASK] are twin cities . [SEP],Bahamas,Miami - Dade:2 County,0,Miami - Dade:2 County,0
[CLS] Melbourne and [MASK] are twin cities . [SEP],Melbourne,Ōsaka:2,0,Ōsaka:2,0
[CLS] New Orleans and [MASK] [MASK] are twin cities . [SEP],New Orleans,Tegucigalpa:5,0,Tegucigalpa:5,0
[CLS] Cosne:2 - Cours - sur - Loire and [MASK] [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Saint - sur - Loire,Herentals:3,0,Herentals:3,0
[CLS] Arica:2 and [MASK] [MASK] are twin cities . [SEP],Arica:2,Tacna:2,0,Tacna:2,0
[CLS] Louviers:2 and [MASK] [MASK] are twin cities . [SEP],Louviers:2,Holzwickede:3,0,Holzwickede:3,0
[CLS] Burgess Hill and [MASK] [MASK] are twin cities . [SEP],Burgess Hill,Schmallenberg:4,0,Schmallenberg:4,0
[CLS] Porto Alegre and [MASK] [MASK] are twin cities . [SEP],Porto Alegre,Buenos Aires,0,Buenos Aires,0
[CLS] Senftenberg:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Senftenberg:3,Senftenberg:3,1,Senftenberg:3,1
[CLS] Guadalajara and [MASK] are twin cities . [SEP],Guadalajara,Guadalajara Province,0,Guadalajara Province,0
[CLS] Omsk:2 and [MASK] [MASK] are twin cities . [SEP],Omsk:2,Novosibirsk:4,0,Novosibirsk:4,0
[CLS] Stuttgart and [MASK] are twin cities . [SEP],Stuttgart,Jeddah:3,0,Jeddah:3,0
[CLS] Prenzlau:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Prenzlau:3,Schwedt:4 / Oder,0,Schwedt:4 / Oder,0
[CLS] Semarang and [MASK] are twin cities . [SEP],Semarang,Samarinda:3,0,Samarinda:3,0
[CLS] Ho Chi Minh City and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Ho Chi Minh City,Vientiane:3,0,Vientiane:3,0
[CLS] Kampala:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Kampala:3,Kigali:2,0,Kigali:2,0
[CLS] Verona and [MASK] are twin cities . [SEP],Verona,Corfu:2,0,Corfu:2,0
[CLS] Las Palmas de Gran Canaria and [MASK] [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Las Palmas de Gran Canaria,San Antonio,0,San Antonio,0
[CLS] Eisenstadt:2 and [MASK] [MASK] are twin cities . [SEP],Eisenstadt:2,Sopron:2,0,Sopron:2,0
[CLS] Bălți:4 and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Bălți:4,Tiraspol:3,0,Tiraspol:3,0
[CLS] Henstedt:2 - Ulzburg:3 and [MASK] [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Henstedt:2 -lzburg:3,Waterlooville:2,0,Waterlooville:2,0
[CLS] Clisson:2 and [MASK] [MASK] are twin cities . [SEP],Clisson:2,Cowbridge:3,0,Cowbridge:3,0
[CLS] Mexico City and [MASK] [MASK] are twin cities . [SEP],Mexico City,La Paz,0,La Paz,0
[CLS] Loppersum:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Loppersum:3,Hohenhameln:4,0,Hohenhameln:4,0
[CLS] Litovel:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Litovel:3,Littau:3,0,Littau:3,0
[CLS] Beirut and [MASK] are twin cities . [SEP],Beirut,Buenos Aires,0,Buenos Aires,0
[CLS] Lahore and [MASK] are twin cities . [SEP],Lahore,Isfahan:2,0,Isfahan:2,0
[CLS] Ponta Delgada:2 and [MASK] [MASK] [MASK] are twin cities . [SEP],Ponta Delgada:2,Fall River,0,Fall River,0
[CLS] Manila and [MASK] are twin cities . [SEP],Manila,Acapulco:3,0,Acapulco:3,0
[CLS] Shepshed:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Shepshed:3,Domont:2,0,Domont:2,0
[CLS] Meiningen:2 and [MASK] [MASK] are twin cities . [SEP],Meiningen:2,Meiningen:2,1,Meiningen:2,1
[CLS] Sheringham:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Sheringham:3,Otterndorf:3,0,Otterndorf:3,0
[CLS] Antalya and [MASK] are twin cities . [SEP],Antalya,Rostov - on - Don,0,Rostov - on - Don,0
[CLS] Hamilton and [MASK] are twin cities . [SEP],Hamilton,Racalmuto:4,0,Racalmuto:4,0
[CLS] Kotka:2 and [MASK] [MASK] are twin cities . [SEP],Kotka:2,Saint Petersburg,0,Saint Petersburg,0
[CLS] Tarapoto:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Tarapoto:3,Pucallpa:4,0,Pucallpa:4,0
[CLS] Skopje and [MASK] are twin cities . [SEP],Skopje,Pernik:2,0,Pernik:2,0
[CLS] Caracas and [MASK] are twin cities . [SEP],Caracas,La Paz,0,La Paz,0
[CLS] Buenos Aires and [MASK] [MASK] are twin cities . [SEP],Buenos Aires,Andalusia:3,0,Andalusia:3,0
[CLS] Lakewood:2 Township and [MASK] [MASK] [MASK] are twin cities . [SEP],Lakewood:2 Township,Bnei:2 Brak:2,0,Bnei:2 Brak:2,0
[CLS] Marbella:2 and [MASK] [MASK] are twin cities . [SEP],Marbella:2,Jeddah:3,0,Jeddah:3,0
[CLS] Schnaittenbach:4 and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Schnaittenbach:4,Amberg:2,0,Amberg:2,0
[CLS] Maurepas:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Maurepas:3,Henstedt:2 - Ulzburg:3,0,Henstedt:2 - Ulzburg:3,0
[CLS] Freetown:2 and [MASK] [MASK] are twin cities . [SEP],Freetown:2,Makeni:2,0,Makeni:2,0
[CLS] Holzwickede:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Holzwickede:3,Louviers:2,0,Louviers:2,0
[CLS] Salamanca and [MASK] are twin cities . [SEP],Salamanca,Las Palmas de Gran Canaria,0,Las Palmas de Gran Canaria,0
[CLS] Barcelona and [MASK] are twin cities . [SEP],Madrid,Seville:2,0,Seville:2,0
[CLS] Venice and [MASK] are twin cities . [SEP],Venice,Yerevan:2,0,Yerevan:2,0
[CLS] Los Angeles and [MASK] [MASK] are twin cities . [SEP],Los Angeles,Mexico City,0,Mexico City,0
[CLS] Baden - Baden and [MASK] [MASK] [MASK] are twin cities . [SEP],Baden - Baden,Karlovy Vary:2,0,Karlovy Vary:2,0
[CLS] Pegli:2 and [MASK] [MASK] are twin cities . [SEP],Pegli:2,Carloforte:2,0,Carloforte:2,0
[CLS] Druskininkai:4 and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Druskininkai:4,Grodno:3,0,Grodno:3,0
[CLS] Szczecin and [MASK] are twin cities . [SEP],Szczecin,Murmansk:3,0,Murmansk:3,0
[CLS] New Orleans and [MASK] [MASK] are twin cities . [SEP],New Orleans,Isola del Liri:2,0,Isola del Liri:2,0
[CLS] Soissons:2 and [MASK] [MASK] are twin cities . [SEP],Soissons:2,Louiseville:2,0,Louiseville:2,0
[CLS] Kars:2 and [MASK] [MASK] are twin cities . [SEP],Kars:2,Edirne:2,0,Edirne:2,0
[CLS] Tirilye:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Tirilye:3,Rafina:2,0,Rafina:2,0
[CLS] Kelkheim:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Kelkheim:3,High Wycombe:3,0,High Wycombe:3,0
[CLS] Tuzla:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Tuzla:3,Tuzla:3,1,Tuzla:3,1
[CLS] Offenbach am Main and [MASK] [MASK] [MASK] are twin cities . [SEP],Offenbach am Main,Velletri:3,0,Velletri:3,0
[CLS] Cayman:2 Islands and [MASK] [MASK] [MASK] are twin cities . [SEP],Cayman:2 Islands,Miami - Dade:2 County,0,Miami - Dade:2 County,0
[CLS] London and [MASK] [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],the . of . .,Phnom:2 Penh:2,0,Phnom:2 Penh:2,0
[CLS] Alexandria and [MASK] are twin cities . [SEP],Alexandria,Limassol:3,0,Limassol:3,0
[CLS] Artvin:2 and [MASK] [MASK] are twin cities . [SEP],Artvin:2,Batumi:2,0,Batumi:2,0
[CLS] Wellingborough:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Wellingborough:3,Niort:2,0,Niort:2,0
[CLS] Berwick:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Berwick:3,Berwick:3 - upon - Tweed:2,0,Berwick:3 - upon - Tweed:2,0
[CLS] Kyiv:2 and [MASK] [MASK] are twin cities . [SEP],Kyiv:2,Saint Petersburg,0,Saint Petersburg,0
[CLS] Heihe:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Heihe:3,Blagoveshchensk:6,0,Blagoveshchensk:6,0
[CLS] Sousse:2 and [MASK] [MASK] are twin cities . [SEP],Sousse:2,Marrakesh:3,0,Marrakesh:3,0
[CLS] Oloron:2 - Sainte - Marie and [MASK] [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Oloron:2 - - -,Jaca:2,0,Jaca:2,0
[CLS] Buenos Aires and [MASK] [MASK] are twin cities . [SEP],Buenos Aires,Cape Town,0,Cape Town,0
[CLS] Saint Petersburg and [MASK] [MASK] are twin cities . [SEP],Saint Petersburg,Kharkiv:4,0,Kharkiv:4,0
[CLS] Karlovy Vary:2 and [MASK] [MASK] [MASK] are twin cities . [SEP],Karlovy Vary:2,Omsk:2,0,Omsk:2,0
[CLS] Barcelona and [MASK] are twin cities . [SEP],Madrid,Varna:2,0,Varna:2,0
[CLS] Wizernes:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Wizernes:3,Ensdorf:2,0,Ensdorf:2,0
[CLS] Bourg - la - Reine and [MASK] [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Bourg - la - Reine,Reghin:2,0,Reghin:2,0
[CLS] Lisbon and [MASK] are twin cities . [SEP],Lisbon,Rio de Janeiro,0,Rio de Janeiro,0
[CLS] Copertino:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Copertino:3,Cupertino:3,0,Cupertino:3,0
[CLS] Makassar:2 and [MASK] [MASK] are twin cities . [SEP],Makassar:2,Samarinda:3,0,Samarinda:3,0
[CLS] Sydney and [MASK] are twin cities . [SEP],Sydney,San Francisco,0,San Francisco,0
[CLS] Pastrana:2 and [MASK] [MASK] are twin cities . [SEP],Pastrana:2,Eboli:3,0,Eboli:3,0
[CLS] Folkestone:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Folkestone:3,Boulogne - sur - Mer,0,Boulogne - sur - Mer,0
[CLS] Manaus:2 and [MASK] [MASK] are twin cities . [SEP],Manaus:2,Santo Domingo,0,Santo Domingo,0
[CLS] Tiraspol:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Tiraspol:3,Bălți:4,0,Bălți:4,0
[CLS] Jakarta and [MASK] are twin cities . [SEP],Jakarta,Kuala Lumpur,0,Kuala Lumpur,0
[CLS] Bonn and [MASK] are twin cities . [SEP],Bonn,Tel Aviv,0,Tel Aviv,0
[CLS] New Rochelle and [MASK] [MASK] are twin cities . [SEP],New Rochelle,La Rochelle,0,La Rochelle,0
[CLS] Delhi and [MASK] are twin cities . [SEP],Delhi,Kuala Lumpur,0,Kuala Lumpur,0
[CLS] Port Louis and [MASK] [MASK] are twin cities . [SEP],Port Louis,Saint - Malo,0,Saint - Malo,0
[CLS] Saint Petersburg and [MASK] [MASK] are twin cities . [SEP],Saint Petersburg,Mikkeli:3,0,Mikkeli:3,0
[CLS] Istanbul and [MASK] are twin cities . [SEP],Istanbul,Jeddah:3,0,Jeddah:3,0
[CLS] Jeddah:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Jeddah:3,Almaty:2,0,Almaty:2,0
[CLS] Garmisch - Partenkirchen:2 and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Garmisch - Partenkirchen:2,Chamonix:3 - Mont - Blanc,0,Chamonix:3 - Mont - Blanc,0
[CLS] Shimane:2 Prefecture and [MASK] [MASK] [MASK] are twin cities . [SEP],Shiga:2 Prefecture,North Gyeongsang:4 Province,0,North Gyeongsang:4 Province,0
[CLS] Calgary and [MASK] are twin cities . [SEP],Calgary,Quebec City,0,Quebec City,0
[CLS] Banjul:2 and [MASK] [MASK] are twin cities . [SEP],Banjul:2,Bamako:3,0,Bamako:3,0
[CLS] Oral and [MASK] are twin cities . [SEP],Oral,Orenburg:2,0,Orenburg:2,0
[CLS] Ancona and [MASK] are twin cities . [SEP],Ancona,Patras:2,0,Patras:2,0
[CLS] Saint - Malo and [MASK] [MASK] [MASK] are twin cities . [SEP],Saint - Malo,Port Louis,0,Port Louis,0
[CLS] Khujand:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Khujand:3,Samarkand:3,0,Samarkand:3,0
[CLS] Yerevan:2 and [MASK] [MASK] are twin cities . [SEP],Yerevan:2,Volgograd:3,0,Volgograd:3,0
[CLS] Morbegno:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Morbegno:3,Llanberis:4,0,Llanberis:4,0
[CLS] Indianapolis and [MASK] are twin cities . [SEP],Indianapolis,Piran:2,0,Piran:2,0
[CLS] Casablanca and [MASK] are twin cities . [SEP],Casablanca,Jeddah:3,0,Jeddah:3,0
[CLS] Vawkavysk:5 and [MASK] [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Vawkavysk:5,Siedlce:2,0,Siedlce:2,0
[CLS] Littau:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Littau:3,Litovel:3,0,Litovel:3,0
[CLS] Gryfów:4 Śląski:3 and [MASK] are twin cities . [SEP],Katowice,Gryfice:3,0,Gryfice:3,0
[CLS] Stockholm and [MASK] are twin cities . [SEP],Stockholm,Addis Ababa:2,0,Addis Ababa:2,0
[CLS] Montreal and [MASK] are twin cities . [SEP],Montreal,Algiers:2,0,Algiers:2,0
[CLS] Klingenthal:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Klingenthal:3,Kraslice:3,0,Kraslice:3,0
[CLS] Cagliari and [MASK] are twin cities . [SEP],Cagliari,Buenos Aires,0,Buenos Aires,0
[CLS] Yalta:2 and [MASK] [MASK] are twin cities . [SEP],Yalta:2,Baden - Baden,0,Baden - Baden,0
[CLS] Murrhardt:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Murrhardt:3,Frome:2,0,Frome:2,0
[CLS] Kaluga:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Kaluga:3,Smolensk:3,0,Smolensk:3,0
[CLS] Vilnius and [MASK] are twin cities . [SEP],Vilnius,Nur - Sultan,0,Nur - Sultan,0
[CLS] Nittenau:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Nittenau:3,Lake Zurich,0,Lake Zurich,0
[CLS] Toulouse and [MASK] are twin cities . [SEP],Toulouse,Tel Aviv,0,Tel Aviv,0
