sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] η Άννα:3 της Γαλλίας έχει τη θέση του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],παρακτή:5,Αντιβασιλέα:6,0,Αντιβασιλέας:6,0,-0.42249
[CLS] ο Άγιος Ισαάκιος:5 έχει τη θέση του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Αγίου Ισαάκι:4,Αββά:4,0,Αββάς:4,0,-0.06429
[CLS] ο Ελβίδιος:5 Πρίσκος:5 έχει τη θέση του [MASK] [MASK] [MASK] [MASK] . [SEP],Πρίσκο:4,Πραίτορα:4,0,Πραίτορας:5,0,-0.05894
[CLS] ο Γκιουζελτσέ:8 Αλή:2 πασάς:4 έχει τη θέση του [MASK] [MASK] [MASK] [MASK] . [SEP],πασά:4,καπουδάν:5 πασά:4,0,καπουδάν:5 πασάς:4,0,-0.24656
[CLS] ο Άγιος Βονιφάτιος:7 έχει τη θέση του [MASK] [MASK] . [SEP],Αγίου Αγίου,αρχιεπισκόπου:10,0,αρχιεπίσκοπος:9,0,-0.19835
[CLS] ο Μαρκαντόνιο:6 Μέμμο:4 έχει τη θέση του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],παρακτή:5,Δόγης:4 Βενετία:4,0,Δόγης:4 της Βενετίας:4,0,-0.27134
[CLS] ο Πάπας:3 Ιωάννης Ε΄:2 έχει τη θέση του [MASK] [MASK] [MASK] . [SEP],Πάπα:3,Πάπα:3,1,Πάπας:3,0,-0.19899
[CLS] ο Γιόζεφ:5 Βιρτ:3 έχει τη θέση του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Γιόζεφ:5,Καγκελάριου:6,0,Καγκελάριος:6 της Γερμανίας:2,0,-0.01465
[CLS] ο Μάλκολμ:5 Τέρνμπουλ:6 έχει τη θέση του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Μαγέλ:5,Πρωθυπουργού:8,0,Πρωθυπουργός:6 της Αυστραλίας:5,0,-0.77310
[CLS] η Θέλια:3 Μπιγιαλόβος:7 έχει τη θέση του [MASK] [MASK] . [SEP],πρωταθλήματος:2,δημάρχου:5,0,δήμαρχος:5,0,-0.63228
[CLS] ο Γκουΐντο:6 Ασκάνιο:4 Σφόρτζα:5 ντι:2 Σάντα:2 Φιόρα:4 έχει τη θέση του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Γκουΐντ:5,καμεράριο:5,0,καμεράριος:5 της Αγίας:2 Ρωμαϊκής:3 Εκκλησίας:4,0,-0.35111
[CLS] ο Αυρηλιανός:5 έχει τη θέση του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Αυρηλιανού:5,Ρωμαίο:3,0,Ρωμαίος:3 αυτοκράτορας:6,0,-0.09609
[CLS] ο Πάπας:3 Αλέξανδρος:6 Γ΄ έχει τη θέση του [MASK] [MASK] [MASK] . [SEP],Πάπα:3,καρδιναλίου:7,0,καρδινάλιος:7,0,-0.21581
[CLS] ο Ρικάρντο:4 Λάγκος:4 έχει τη θέση του [MASK] [MASK] [MASK] [MASK] . [SEP],Λάγκος:4,Πρόεδρο:4,0,Πρόεδρος:2 της Χιλής:3,0,-0.13717
[CLS] ο Πάπας:3 Ιωάννης Ζ΄:2 έχει τη θέση του [MASK] [MASK] [MASK] . [SEP],Πάπα:3,Πάπα:3,1,Πάπας:3,0,-0.21744
[CLS] ο Πιέτρο:4 Γκασπάρρι:7 έχει τη θέση του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],παρακτή:5,αρχιεπισκόπου:10,0,αρχιεπίσκοπος:9,0,-0.27314
[CLS] ο Εντμόν:4 ντε λα:2 Φονταίν:5 έχει τη θέση του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],παρακτή:5,δημάρχου:5,0,δήμαρχος:5,0,-0.28936
[CLS] η Βασίλισσα:6 Βικτωρία:5 έχει τη θέση του [MASK] [MASK] [MASK] [MASK] . [SEP],Βασιλείου:4,κυβερνώσα:7 βασίλισσας:6,0,κυβερνώσα:7 βασίλισσα:6,0,-0.19482
[CLS] ο Ίαν:2 Πέσλεϊ:5 έχει τη θέση του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],παρακτή:5,Ευρωβουλευτή:8,0,Ευρωβουλευτής:7,0,-0.20317
[CLS] ο Ντικ:3 Τσένεϊ:5 έχει τη θέση του [MASK] [MASK] [MASK] . [SEP],Ντικ:3,Αντιπρόεδρο:6,0,Αντιπρόεδρος:4 των ΗΠΑ,0,-0.03097
[CLS] ο Μάξιμος:5 Τουρίνου:4 έχει τη θέση του [MASK] [MASK] [MASK] . [SEP],κ . κ,επισκόπου:6,0,επίσκοπος:3,0,-0.62322
[CLS] ο Ζωρζ:4 Πομπιντού:6 έχει τη θέση του [MASK] [MASK] [MASK] [MASK] . [SEP],Πολέμου:4,Πρόεδρο:4,0,Πρόεδρος:2 της Γαλλικής:4 Δημοκρατίας:2,0,-0.04891
[CLS] ο Πάπας:3 Παύλος:4 Δ΄ έχει τη θέση του [MASK] [MASK] [MASK] . [SEP],Πάπα:3,Πάπα:3,1,Πάπας:3,0,-0.16137
[CLS] ο Πάπας:3 Κλήμης:3 Β΄ έχει τη θέση του [MASK] [MASK] [MASK] . [SEP],Πάπα:3,Πάπα:3,1,Πάπας:3,0,-0.23307
[CLS] ο Ρος:2 Μαρκ:3 Κριστιάν:5 Καμπορέ:6 έχει τη θέση του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Ρος:2 Μαρκ:3,Πρωθυπουργού:8,0,Πρωθυπουργός:6,0,-0.01389
[CLS] ο Μάρκος:4 Αντώνιος:3 Φήλιξ:4 έχει τη θέση του [MASK] [MASK] [MASK] . [SEP],Π . Π,Ρωμαίου:3,0,Ρωμαίος:3 έπαρχος:4,0,-0.46474
[CLS] ο Χαράλαμπος:5 Αγγουράκης:5 έχει τη θέση του [MASK] [MASK] [MASK] [MASK] . [SEP],αγγλ:4,Ευρωβουλευτή:8,0,Ευρωβουλευτής:7,0,-0.49860
[CLS] ο Τζέιμς:6 Κάλαχαν:3 έχει τη θέση του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],παραίτη:5,Υπουργός:2 των Οικονομικών:4 της Μεγάλης:4 Βρετανίας:5,0,Υπουργός:2 των Οικονομικών:4 της Μεγάλης:4 Βρετανίας:5,0,-0.47919
[CLS] ο Απόστολος:3 Ανδρέας:4 έχει τη θέση του [MASK] [MASK] [MASK] [MASK] . [SEP],καταλόγου:4,Οικουμενικού:5 Κατραντινουπόλεως:9,0,Οικουμενικός:6 Πατριάρχης:6 Κωνσταντινουπόλεως:9,0,-0.24625
[CLS] ο Πατριάρχης:6 Θεόδωρος:6 Α΄ έχει τη θέση του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Πατριάρ:5,Οικουμενικού:5 Κατραντινουπόλεως:9,0,Οικουμενικός:6 Πατριάρχης:6 Κωνσταντινουπόλεως:9,0,-0.02225
[CLS] ο Μάικλ:5 Τζέφρι:5 έχει τη θέση του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Τζέφρι:5,Γενικό:3,0,Γενικός:3 Κυβερνήτης:6 της Αυστραλίας:5,0,-0.04645
[CLS] ο Πτολεμαίος:5 Β΄ Φιλάδελφος:6 έχει τη θέση του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Πτολεμαίου:5,Φαραών:4,0,Φαραώ:4,0,-0.04264
[CLS] ο Σνεφρού:4 έχει τη θέση του [MASK] [MASK] [MASK] [MASK] . [SEP],Σνεφρού:4,Φαραών:4,0,Φαραώ:4,0,-0.03529
[CLS] ο Πάπας:3 Βίκτωρ:5 Α΄ έχει τη θέση του [MASK] [MASK] [MASK] . [SEP],Πάπα:3,επισκόπου:6,0,επίσκοπος:3,0,-0.21188
[CLS] ο Πωλ:3 Ντουμέρ:4 έχει τη θέση του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],παρακτή:5,Πρόεδρο:4,0,Πρόεδρος:2 της Γαλλικής:4 Δημοκρατίας:2,0,-0.17401
[CLS] ο Μάρκος:4 Τύλλιος:5 Κικέρων:5 έχει τη θέση του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Κικέρων:5,Πραίτορα:4,0,Πραίτορας:5,0,-0.03716
[CLS] ο Τζέιμς:6 Κάλαχαν:3 έχει τη θέση του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],παραίτη:5,Υπουργός:2 Εσωτερικών:5 του Ηνωμένου:3 Βασιλείου:4,0,Υπουργός:2 Εσωτερικών:5 του Ηνωμένου:3 Βασιλείου:4,0,-0.47919
[CLS] ο Άγιος Σάββας:5 Β΄ της Σερβίας:3 έχει τη θέση του [MASK] [MASK] . [SEP],Αγίου Αγίου,αρχιεπισκόπου:10,0,αρχιεπίσκοπος:9,0,-0.18977
[CLS] ο Ντέιβιντ:7 Πετρέους:6 έχει τη θέση του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Πετέους:5,Διευθυντής:8 της CIA,0,Διευθυντής:8 της CIA,0,-0.12538
[CLS] ο Μπεν:3 Μπερνάνκι:6 έχει τη θέση του [MASK] [MASK] [MASK] . [SEP],Μπεν:3,Πρόεδρο:4,0,Πρόεδρος:2 της Ομοσπονδιακής:7 Τράπεζας:5 των ΗΠΑ,0,-0.09071
[CLS] ο Πάπας:3 Αδριανός:4 Δ΄ έχει τη θέση του [MASK] [MASK] [MASK] . [SEP],Πάπα:3,καρδιναλίου:7,0,καρδινάλιος:7,0,-0.21052
[CLS] ο Άντριου:4 Κουόμο:4 έχει τη θέση του [MASK] [MASK] [MASK] [MASK] . [SEP],καταλόγου:4,Κυβερνήτης:6 της Νέας:2 Υόρκης:4,0,Κυβερνήτης:6 της Νέας:2 Υόρκης:4,0,-0.30012
[CLS] ο Πάπας:3 Παύλος:4 ΣΤ΄:3 έχει τη θέση του [MASK] [MASK] [MASK] . [SEP],Πάπα:3,αρχιεπισκόπου:10,0,αρχιεπίσκοπος:9,0,-0.16856
[CLS] οι Σιμόν:4 Πέρες:2 έχει τη θέση του [MASK] [MASK] [MASK] . [SEP],πολ:3,Πρωθυπουργός:6 του Ισραήλ:4,0,Πρωθυπουργός:6 του Ισραήλ:4,0,-0.63887
[CLS] ο Πάπας:3 Μαρίνος:4 Α΄ έχει τη θέση του [MASK] [MASK] [MASK] . [SEP],Πάπα:3,Πάπα:3,1,Πάπας:3,0,-0.20027
