sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] το [MASK] [MASK] [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 1938 . [SEP],ποδοσφαίρου:2 1938,Εθνική Γερμανίας:2,0,Εθνική Γερμανίας:2,0,-0.21130
[CLS] το [MASK] [MASK] [MASK] [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 1974 . [SEP],Ποδοσφαίρου:2 1974 .,Εθνική Βουλγαρίας:5 ( ποδόσφαιρο:8 ανδρών:2 ),0,Εθνική Βουλγαρίας:5 ( ποδόσφαιρο:8 ανδρών:2 ),0,-0.35708
[CLS] το [MASK] [MASK] [MASK] [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 1974 . [SEP],Ποδοσφαίρου:2 1974 .,Εθνική Ανατολικής:4 Γερμανίας:2 ( ποδόσφαιρο:8 ανδρών:2 ),0,Εθνική Ανατολικής:4 Γερμανίας:2 ( ποδόσφαιρο:8 ανδρών:2 ),0,-0.35708
[CLS] το [MASK] [MASK] [MASK] [MASK] [MASK] συμμετείχε στο Κύπελλο Εθνών:3 Αφρικής:3 2010 . [SEP],2010 . το 2010 .,Εθνική Αιγύπτου:6,0,Εθνική Αιγύπτου:6,0,-0.14782
[CLS] το [MASK] [MASK] [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 1934 . [SEP],ποδοσφαίρου:2 1934,Εθνική Βραζιλίας:5,0,Εθνική Βραζιλίας:5,0,-0.27431
[CLS] το [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Συλλόγων:5 2013 . [SEP],2013,Γκουαντζού:7 Εβεργκράντε:7 Φ . Κ .,0,Γκουαντζού:7 Εβεργκράντε:7 Φ . Κ .,0,-0.17679
[CLS] το [MASK] [MASK] [MASK] [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 1994 . [SEP],πολεμικό:4,Εθνική Ιρλανδίας:4,0,Εθνική Ιρλανδίας:4,0,-0.12552
[CLS] το [MASK] συμμετείχε στο Ευρωπαϊκό:6 Πρωτάθλημα Ποδοσφαίρου:2 1972 . [SEP],1972,Εθνική Βελγίου:3 ( ποδόσφαιρο:8 ανδρών:2 ),0,Εθνική Βελγίου:3 ( ποδόσφαιρο:8 ανδρών:2 ),0,-0.31449
[CLS] το [MASK] [MASK] [MASK] [MASK] [MASK] συμμετείχε στο Κύπελλο Συνομοσπονδιών:8 FIFA 1995 . [SEP],1995 . το 1995 .,Εθνική Αργεντινής:5,0,Εθνική Αργεντινής:5,0,-0.21824
[CLS] το [MASK] [MASK] [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 1934 . [SEP],ποδοσφαίρου:2 1934,Εθνική Γαλλίας,0,Εθνική Γαλλίας,0,-0.27431
[CLS] το [MASK] συμμετείχε στο Ευρωπαϊκό:6 Πρωτάθλημα Ποδοσφαίρου:2 2008 . [SEP],2008,Εθνική Αυστρίας:4 ( ποδόσφαιρο:8 ανδρών:2 ),0,Εθνική Αυστρίας:4 ( ποδόσφαιρο:8 ανδρών:2 ),0,-0.30022
[CLS] το [MASK] [MASK] [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 1930 . [SEP],ποδοσφαίρου:2 1930,Εθνική Ουρουγουάης:6,0,Εθνική Ουρουγουάης:6,0,-0.12282
[CLS] το [MASK] [MASK] [MASK] [MASK] συμμετείχε στο Ευρωπαϊκό:6 Πρωτάθλημα Ποδοσφαίρου:2 1984 . [SEP],1984 . το 1984,Εθνική Ρουμανίας:4 ( ποδόσφαιρο:8 ανδρών:2 ),0,Εθνική Ρουμανίας:4 ( ποδόσφαιρο:8 ανδρών:2 ),0,-0.28170
[CLS] το [MASK] [MASK] [MASK] συμμετείχε στο Πρωτάθλημα ποδοσφαίρου:2 Ρωσίας:2 1997 . [SEP],συν:3,Σπαρτάκ:5 Μόσχας:5,0,Σπαρτάκ:5 Μόσχας:5,0,-0.32521
[CLS] το [MASK] [MASK] [MASK] [MASK] [MASK] συμμετείχε στο Ευρωπαϊκό:6 πρωτάθλημα ποδοσφαίρου:2 U21 2015 . [SEP],"2015 . Το 2015 ,",Εθνική Πορτογαλίας:6 U21,0,Εθνική Πορτογαλίας:6 U21,0,-0.35505
[CLS] το [MASK] [MASK] [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 1998 . [SEP],ποδοσφαίρου:2 1998,Εθνική Τζαμάικας:5,0,Εθνική Τζαμάικας:5,0,-0.35883
[CLS] το [MASK] συμμετείχε στο Ευρωπαϊκό:6 Πρωτάθλημα Ποδοσφαίρου:2 1996 . [SEP],1996,Εθνική Γαλλίας,0,Εθνική Γαλλίας,0,-0.12923
[CLS] το [MASK] συμμετείχε στο Ευρωπαϊκό:6 Πρωτάθλημα Ποδοσφαίρου:2 1996 . [SEP],1996,Εθνική Ιταλίας:2,0,Εθνική Ιταλίας:2,0,-0.12923
[CLS] το [MASK] [MASK] [MASK] [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 2006 . [SEP],πολεμικό:4,Εθνική Τσεχίας:4,0,Εθνική Τσεχίας:4,0,-0.10448
[CLS] το [MASK] [MASK] [MASK] [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 1954 . [SEP],Ποδοσφαίρου:2 1954 .,Εθνική Γιουγκοσλαβίας:7,0,Εθνική Γιουγκοσλαβίας:7,0,-0.46691
[CLS] το [MASK] [MASK] [MASK] [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 1966 . [SEP],Ποδοσφαίρου:2 1966 .,Εθνική Χιλής:3,0,Εθνική Χιλής:3,0,-0.40393
[CLS] το [MASK] [MASK] [MASK] [MASK] συμμετείχε στο Ισπανικό:4 πρωτάθλημα ποδοσφαίρου:2 ανδρών:2 2012 - 13 . [SEP],2012 . Το 2012,Μπαρτσελόνα:6,0,Μπαρτσελόνα:6,0,-0.34998
[CLS] το [MASK] [MASK] [MASK] [MASK] συμμετείχε στο Super Cup ( ποδόσφαιρο:8 ανδρών:2 Κύπρου:4 ) . [SEP],2001 και το 2002,Νέα Σαλαμίνα:5 Αμμοχώστου:7 ( ποδόσφαιρο:8 ανδρών:2 ),0,Νέα Σαλαμίνα:5 Αμμοχώστου:7 ( ποδόσφαιρο:8 ανδρών:2 ),0,-0.56868
[CLS] το [MASK] [MASK] [MASK] [MASK] συμμετείχε στο Κύπελλο Κύπρου:4 ποδοσφαίρου:2 ανδρών:2 2009 - 10 . [SEP],2010 . Το 2010,Απόλλων:3 Λεμεσού:5 ( ποδόσφαιρο:8 ανδρών:2 ),0,Απόλλων:3 Λεμεσού:5 ( ποδόσφαιρο:8 ανδρών:2 ),0,-0.39235
[CLS] το [MASK] [MASK] [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 1930 . [SEP],ποδοσφαίρου:2 1930,Εθνική Γιουγκοσλαβίας:7,0,Εθνική Γιουγκοσλαβίας:7,0,-0.12282
[CLS] το [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 1990 . [SEP],1990,Εθνική Καμερούν:4,0,Εθνική Καμερούν:4,0,-0.10844
[CLS] το [MASK] [MASK] [MASK] [MASK] συμμετείχε στο Κύπελλο Κύπρου:4 ποδοσφαίρου:2 ανδρών:2 2011 - 12 . [SEP],2011 . Το 2011,ΑΕΛ:3 Λεμεσού:5 ( ποδόσφαιρο:8 ),0,ΑΕΛ:3 Λεμεσού:5 ( ποδόσφαιρο:8 ),0,-0.20131
[CLS] το [MASK] συμμετείχε στο Ευρωπαϊκό:6 Πρωτάθλημα Ποδοσφαίρου:2 2000 . [SEP],2000,εθνική:2 ομάδα ποδοσφαίρου:2 της Αγγλίας:4,0,εθνική:2 ομάδα ποδοσφαίρου:2 της Αγγλίας:4,0,-0.14758
[CLS] το [MASK] [MASK] [MASK] [MASK] συμμετείχε στο Τελικός:3 Παγκόσμιου:2 Κυπέλλου:5 Ποδοσφαίρου:2 2014 . [SEP],2014 . Το 2014,Εθνική Αργεντινής:5,0,Εθνική Αργεντινής:5,0,-0.45271
[CLS] το [MASK] [MASK] [MASK] [MASK] συμμετείχε στο ΟΥΕΦΑ:5 Τσάμπιονς:8 Λιγκ:3 2013 - 14 . [SEP],2013 . Το 2013,Ρεάλ:3 Μαδρίτης:5,0,Ρεάλ:3 Μαδρίτης:5,0,-0.30080
[CLS] το [MASK] [MASK] [MASK] [MASK] [MASK] συμμετείχε στο Κύπελλο Συνομοσπονδιών:8 FIFA 2003 . [SEP],2003 . το 2003 .,Εθνική Γαλλίας,0,Εθνική Γαλλίας,0,-0.21356
[CLS] το [MASK] [MASK] [MASK] [MASK] συμμετείχε στο Κύπελλο Κύπρου:4 ποδοσφαίρου:2 ανδρών:2 2008 - 09 . [SEP],2008 . Το 2008,Αθλητικός:4 Ποδοσφαιρικός:8 Όμιλος:4 Πέγειας:4 Κινύρας:4,0,Αθλητικός:4 Ποδοσφαιρικός:8 Όμιλος:4 Πέγειας:4 Κινύρας:4,0,-0.31832
[CLS] το [MASK] συμμετείχε στο Ευρωπαϊκό:6 Πρωτάθλημα Ποδοσφαίρου:2 2008 . [SEP],2008,Εθνική Ελλάδος ( ποδόσφαιρο:8 ανδρών:2 ),0,Εθνική Ελλάδος ( ποδόσφαιρο:8 ανδρών:2 ),0,-0.30022
[CLS] το [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 2002 . [SEP],2002,Εθνική Ισπανίας:4,0,Εθνική Ισπανίας:4,0,-0.32207
[CLS] το [MASK] [MASK] [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 1998 . [SEP],ποδοσφαίρου:2 1998,Εθνική Νορβηγίας:5 ( ποδόσφαιρο:8 ανδρών:2 ),0,Εθνική Νορβηγίας:5 ( ποδόσφαιρο:8 ανδρών:2 ),0,-0.35883
[CLS] το [MASK] [MASK] [MASK] [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 2014 . [SEP],πολεμικό:4,Εθνική Ολλανδίας:3,0,Εθνική Ολλανδίας:3,0,-0.10187
[CLS] το [MASK] [MASK] [MASK] [MASK] συμμετείχε στο Πρωτάθλημα ποδοσφαίρου:2 Ρωσίας:2 2014 - 15 . [SEP],συλλ:4,Ζενίτ:4 Αγίας:2 Πετρούπολης:5,0,Ζενίτ:4 Αγίας:2 Πετρούπολης:5,0,-0.39083
[CLS] το [MASK] [MASK] [MASK] [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 2006 . [SEP],πολεμικό:4,Εθνική Ισημερινού:5 ( ποδόσφαιρο:8 ανδρών:2 ),0,Εθνική Ισημερινού:5 ( ποδόσφαιρο:8 ανδρών:2 ),0,-0.10448
[CLS] το [MASK] [MASK] [MASK] [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 1986 . [SEP],Ποδοσφαίρου:2 1986 .,Εθνική Ουγγαρίας:5,0,Εθνική Ουγγαρίας:5,0,-0.41728
[CLS] το [MASK] [MASK] [MASK] [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 1954 . [SEP],Ποδοσφαίρου:2 1954 .,Εθνική Γαλλίας,0,Εθνική Γαλλίας,0,-0.46691
[CLS] το [MASK] [MASK] [MASK] [MASK] [MASK] συμμετείχε στο Κύπελλο Συνομοσπονδιών:8 FIFA 1997 . [SEP],1997 . το 1997 .,Εθνική Βραζιλίας:5,0,Εθνική Βραζιλίας:5,0,-0.23046
[CLS] το [MASK] [MASK] [MASK] [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 1978 . [SEP],Ποδοσφαίρου:2 1978 .,Εθνική Ουγγαρίας:5,0,Εθνική Ουγγαρίας:5,0,-0.48624
[CLS] το [MASK] [MASK] [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 1998 . [SEP],ποδοσφαίρου:2 1998,Εθνική Χιλής:3,0,Εθνική Χιλής:3,0,-0.35883
[CLS] το [MASK] [MASK] [MASK] [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 1994 . [SEP],πολεμικό:4,Εθνική Σουηδίας:4,0,Εθνική Σουηδίας:4,0,-0.12552
[CLS] το [MASK] [MASK] [MASK] [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 1974 . [SEP],Ποδοσφαίρου:2 1974 .,Εθνική Αργεντινής:5,0,Εθνική Αργεντινής:5,0,-0.35708
[CLS] το [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 2002 . [SEP],2002,Εθνική Ιταλίας:2,0,Εθνική Ιταλίας:2,0,-0.32208
[CLS] το [MASK] [MASK] [MASK] [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 2010 . [SEP],πολεμικό:4,Εθνική Νιγηρίας:4,0,Εθνική Νιγηρίας:4,0,-0.09956
[CLS] το [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 2002 . [SEP],2002,Εθνική Τυνησίας:4 ( ποδόσφαιρο:8 ανδρών:2 ),0,Εθνική Τυνησίας:4 ( ποδόσφαιρο:8 ανδρών:2 ),0,-0.32208
[CLS] το [MASK] [MASK] [MASK] [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 1986 . [SEP],Ποδοσφαίρου:2 1986 .,Εθνική Μεξικού:3,0,Εθνική Μεξικού:3,0,-0.41728
[CLS] το [MASK] συμμετείχε στο Ευρωπαϊκό:6 Πρωτάθλημα Ποδοσφαίρου:2 1980 . [SEP],1980,Εθνική Γερμανίας:2,0,Εθνική Γερμανίας:2,0,-0.17024
[CLS] το [MASK] [MASK] [MASK] συμμετείχε στο Μουντιαλίτο:6 1980 . [SEP],δίσκο:3,Εθνική Ολλανδίας:3,0,Εθνική Ολλανδίας:3,0,-0.05132
[CLS] το [MASK] [MASK] [MASK] συμμετείχε στο Κύπελλο Εθνών:3 Αφρικής:3 2015 . [SEP],2015 . Δεν,Εθνική Γκάνας:3,0,Εθνική Γκάνας:3,0,-0.43098
[CLS] το [MASK] [MASK] [MASK] συμμετείχε στο Κόπα:3 Αμέρικα:4 2007 . [SEP],2007 το 2007,Εθνική Ουρουγουάης:6,0,Εθνική Ουρουγουάης:6,0,-0.26797
[CLS] το [MASK] συμμετείχε στο Ευρωπαϊκό:6 Πρωτάθλημα Ποδοσφαίρου:2 2012 . [SEP],2012,Εθνική Ρωσίας:2,0,Εθνική Ρωσίας:2,0,-0.15905
[CLS] το [MASK] [MASK] [MASK] συμμετείχε στο Κύπελλο Εθνών:3 Αφρικής:3 2015 . [SEP],2015 . Δεν,Εθνική Ακτής:3 Ελεφαντοστού:7,0,Εθνική Ακτής:3 Ελεφαντοστού:7,0,-0.43098
[CLS] το [MASK] [MASK] [MASK] [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 1994 . [SEP],πολεμικό:4,Εθνική ΗΠΑ,0,Εθνική ΗΠΑ,0,-0.12552
[CLS] το [MASK] [MASK] [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 1998 . [SEP],ποδοσφαίρου:2 1998,Εθνική Σκωτίας:4,0,Εθνική Σκωτίας:4,0,-0.35883
[CLS] το [MASK] [MASK] [MASK] [MASK] συμμετείχε στο Κύπελλο Κύπρου:4 ποδοσφαίρου:2 ανδρών:2 2013 - 14 . [SEP],2013 . Το 2013,ΑΠΟΕΛ:5,0,ΑΠΟΕΛ:5,0,-0.22203
[CLS] το [MASK] [MASK] [MASK] [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 1978 . [SEP],Ποδοσφαίρου:2 1978 .,Εθνική Ιταλίας:2,0,Εθνική Ιταλίας:2,0,-0.48624
[CLS] το [MASK] [MASK] [MASK] [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 2010 . [SEP],πολεμικό:4,Εθνική Καμερούν:4,0,Εθνική Καμερούν:4,0,-0.09956
[CLS] το [MASK] [MASK] [MASK] συμμετείχε στο Πρωτάθλημα ποδοσφαίρου:2 Ρωσίας:2 2012 - 13 . [SEP],2012 - 13,Ζενίτ:4 Αγίας:2 Πετρούπολης:5,0,Ζενίτ:4 Αγίας:2 Πετρούπολης:5,0,-0.03498
[CLS] το [MASK] [MASK] [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 1934 . [SEP],ποδοσφαίρου:2 1934,Εθνική Τσεχοσλοβακίας:8,0,Εθνική Τσεχοσλοβακίας:8,0,-0.27431
[CLS] το [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 2002 . [SEP],2002,Εθνική Γερμανίας:2,0,Εθνική Γερμανίας:2,0,-0.32207
[CLS] το [MASK] [MASK] [MASK] [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 2014 . [SEP],πολεμικό:4,Εθνική Αυστραλίας:5,0,Εθνική Αυστραλίας:5,0,-0.10187
[CLS] το [MASK] [MASK] [MASK] [MASK] [MASK] συμμετείχε στο Κύπελλο Συνομοσπονδιών:8 FIFA 2005 . [SEP],2005 . το 2005 .,Εθνική Γερμανίας:2,0,Εθνική Γερμανίας:2,0,-0.20618
[CLS] το [MASK] [MASK] [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 1998 . [SEP],ποδοσφαίρου:2 1998,Εθνική ΗΠΑ,0,Εθνική ΗΠΑ,0,-0.35883
[CLS] το [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Συλλόγων:5 2014 . [SEP],2014,Σαν:2 Λορέντσο:6 Αλμάγκρο:5,0,Σαν:2 Λορέντσο:6 Αλμάγκρο:5,0,-0.34206
[CLS] το [MASK] [MASK] [MASK] [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 1966 . [SEP],Ποδοσφαίρου:2 1966 .,Εθνική Ουγγαρίας:5,0,Εθνική Ουγγαρίας:5,0,-0.40393
[CLS] το [MASK] [MASK] [MASK] [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 1986 . [SEP],Ποδοσφαίρου:2 1986 .,εθνική:2 ομάδα ποδοσφαίρου:2 της Αγγλίας:4,0,εθνική:2 ομάδα ποδοσφαίρου:2 της Αγγλίας:4,0,-0.41728
[CLS] το [MASK] [MASK] [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 1958 . [SEP],στόλο:3,Εθνική Σουηδίας:4,0,Εθνική Σουηδίας:4,0,-0.42134
[CLS] το [MASK] [MASK] [MASK] [MASK] [MASK] συμμετείχε στο Κύπελλο Συνομοσπονδιών:8 FIFA 1992 . [SEP],1992 . το 1992 .,Εθνική Αργεντινής:5,0,Εθνική Αργεντινής:5,0,-0.22625
[CLS] το [MASK] συμμετείχε στο Ευρωπαϊκό:6 Πρωτάθλημα Ποδοσφαίρου:2 2004 . [SEP],2004,Εθνική Ελλάδος ( ποδόσφαιρο:8 ανδρών:2 ),0,Εθνική Ελλάδος ( ποδόσφαιρο:8 ανδρών:2 ),0,-0.19865
[CLS] το [MASK] [MASK] [MASK] [MASK] συμμετείχε στο Κύπελλο Εθνών:3 Αφρικής:3 2012 . [SEP],2012 . το 2012,Εθνική Ακτής:3 Ελεφαντοστού:7,0,Εθνική Ακτής:3 Ελεφαντοστού:7,0,-0.23362
[CLS] το [MASK] [MASK] [MASK] [MASK] [MASK] συμμετείχε στο Κύπελλο Συνομοσπονδιών:8 FIFA 2013 . [SEP],2013 . το 2013 .,Εθνική Ουρουγουάης:6,0,Εθνική Ουρουγουάης:6,0,-0.17347
[CLS] το [MASK] [MASK] [MASK] συμμετείχε στο Κόπα:3 Αμέρικα:4 2007 . [SEP],2007 το 2007,Εθνική Μεξικού:3,0,Εθνική Μεξικού:3,0,-0.26797
[CLS] το [MASK] [MASK] [MASK] [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 1954 . [SEP],Ποδοσφαίρου:2 1954 .,Εθνική Τσεχοσλοβακίας:8,0,Εθνική Τσεχοσλοβακίας:8,0,-0.46691
[CLS] το [MASK] [MASK] [MASK] [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 1986 . [SEP],Ποδοσφαίρου:2 1986 .,Εθνική Αλγερίας:4,0,Εθνική Αλγερίας:4,0,-0.41728
[CLS] το [MASK] συμμετείχε στο Ευρωπαϊκό:6 Πρωτάθλημα Ποδοσφαίρου:2 1976 . [SEP],1976,Εθνική Τσεχοσλοβακίας:8,0,Εθνική Τσεχοσλοβακίας:8,0,-0.11611
[CLS] το [MASK] [MASK] [MASK] [MASK] συμμετείχε στο Super Cup ( ποδόσφαιρο:8 ανδρών:2 Κύπρου:4 ) . [SEP],2001 και το 2002,Ανόρθωση:5 Αμμοχώστου:7,0,Ανόρθωση:5 Αμμοχώστου:7,0,-0.56868
[CLS] το [MASK] [MASK] [MASK] [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 2010 . [SEP],πολεμικό:4,Εθνική Ολλανδίας:3,0,Εθνική Ολλανδίας:3,0,-0.09956
[CLS] το [MASK] [MASK] [MASK] [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 2014 . [SEP],πολεμικό:4,Εθνική Ελβετίας:5 ( ποδόσφαιρο:8 ανδρών:2 ),0,Εθνική Ελβετίας:5 ( ποδόσφαιρο:8 ανδρών:2 ),0,-0.10187
[CLS] το [MASK] [MASK] [MASK] [MASK] [MASK] συμμετείχε στο Γερμανικό:4 Πρωτάθλημα Ποδοσφαίρου:2 Ανδρών:2 2013 - 2014 . [SEP],καθηγητικό:5,Χέρτα:3 Βερολίνου:5,0,Χέρτα:3 Βερολίνου:5,0,-0.24193
[CLS] το [MASK] συμμετείχε στο Ευρωπαϊκό:6 Πρωτάθλημα Ποδοσφαίρου:2 2004 . [SEP],2004,Εθνική Σουηδίας:4,0,Εθνική Σουηδίας:4,0,-0.19865
[CLS] το [MASK] [MASK] [MASK] [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 2006 . [SEP],πολεμικό:4,Εθνική Ανγκόλας:5 ( ποδόσφαιρο:8 ανδρών:2 ),0,Εθνική Ανγκόλας:5 ( ποδόσφαιρο:8 ανδρών:2 ),0,-0.10448
[CLS] το [MASK] [MASK] [MASK] [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 1974 . [SEP],Ποδοσφαίρου:2 1974 .,Εθνική Σκωτίας:4,0,Εθνική Σκωτίας:4,0,-0.35708
[CLS] το [MASK] [MASK] [MASK] [MASK] συμμετείχε στο Ευρωπαϊκό:6 Πρωτάθλημα Ποδοσφαίρου:2 1964 . [SEP],1964 . το 1964,Εθνική Ισπανίας:4,0,Εθνική Ισπανίας:4,0,-0.38729
[CLS] το [MASK] [MASK] [MASK] [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 1986 . [SEP],Ποδοσφαίρου:2 1986 .,Εθνική Ουρουγουάης:6,0,Εθνική Ουρουγουάης:6,0,-0.41728
[CLS] το [MASK] [MASK] [MASK] [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 1974 . [SEP],Ποδοσφαίρου:2 1974 .,Εθνική Σουηδίας:4,0,Εθνική Σουηδίας:4,0,-0.35708
[CLS] το [MASK] [MASK] [MASK] [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 2014 . [SEP],πολεμικό:4,Εθνική Γερμανίας:2,0,Εθνική Γερμανίας:2,0,-0.10187
[CLS] το [MASK] [MASK] [MASK] [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 2006 . [SEP],πολεμικό:4,Εθνική Ιταλίας:2,0,Εθνική Ιταλίας:2,0,-0.10448
[CLS] το [MASK] συμμετείχε στο Ευρωπαϊκό:6 Πρωτάθλημα Ποδοσφαίρου:2 2012 . [SEP],2012,Εθνική Δανίας:3,0,Εθνική Δανίας:3,0,-0.15905
[CLS] το [MASK] [MASK] [MASK] συμμετείχε στο Πρωτάθλημα ποδοσφαίρου:2 Ρωσίας:2 2011 - 12 . [SEP],2011 - 12,Ζενίτ:4 Αγίας:2 Πετρούπολης:5,0,Ζενίτ:4 Αγίας:2 Πετρούπολης:5,0,-0.04243
[CLS] το [MASK] [MASK] [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 1934 . [SEP],ποδοσφαίρου:2 1934,Εθνική Βελγίου:3 ( ποδόσφαιρο:8 ανδρών:2 ),0,Εθνική Βελγίου:3 ( ποδόσφαιρο:8 ανδρών:2 ),0,-0.27431
[CLS] το [MASK] [MASK] [MASK] [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 2010 . [SEP],πολεμικό:4,Εθνική Γκάνας:3,0,Εθνική Γκάνας:3,0,-0.09956
[CLS] το [MASK] συμμετείχε στο Ευρωπαϊκό:6 Πρωτάθλημα Ποδοσφαίρου:2 2008 . [SEP],2008,Εθνική Τουρκίας:4,0,Εθνική Τουρκίας:4,0,-0.30022
[CLS] το [MASK] συμμετείχε στο Ευρωπαϊκό:6 Πρωτάθλημα Ποδοσφαίρου:2 2008 . [SEP],2008,Εθνική Γαλλίας,0,Εθνική Γαλλίας,0,-0.30022
[CLS] το [MASK] [MASK] [MASK] [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 2010 . [SEP],πολεμικό:4,Εθνική Βραζιλίας:5,0,Εθνική Βραζιλίας:5,0,-0.09956
[CLS] το [MASK] συμμετείχε στο Ευρωπαϊκό:6 Πρωτάθλημα Ποδοσφαίρου:2 2012 . [SEP],2012,Εθνική Ουκρανίας:5,0,Εθνική Ουκρανίας:5,0,-0.15905
[CLS] το [MASK] [MASK] [MASK] [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 1982 . [SEP],συλλ:4,Εθνική ΕΣΣΔ:4,0,Εθνική ΕΣΣΔ:4,0,-0.41955
[CLS] το [MASK] [MASK] [MASK] [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 2010 . [SEP],πολεμικό:4,Εθνική Σερβίας:3,0,Εθνική Σερβίας:3,0,-0.09956
[CLS] το [MASK] [MASK] [MASK] [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 1994 . [SEP],πολεμικό:4,Εθνική Ιταλίας:2,0,Εθνική Ιταλίας:2,0,-0.12552
[CLS] το [MASK] [MASK] [MASK] [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 1982 . [SEP],συλλ:4,Εθνική Γαλλίας,0,Εθνική Γαλλίας,0,-0.41956
[CLS] το [MASK] [MASK] [MASK] [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 1950 . [SEP],ποδοσφαίρου:2 1950 .,Εθνική ΗΠΑ,0,Εθνική ΗΠΑ,0,-0.59988
