sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Το θρήσκευμα:5 του Μεσούντ:4 Α΄ είναι [MASK] [MASK] [MASK] . [SEP],το τοπικό:2,Ισλάμ:4,0,Ισλάμ:4,0,-1.09518
[CLS] Το θρήσκευμα:5 του Λέστεκ:5 είναι [MASK] [MASK] [MASK] [MASK] . [SEP],αρχαίο:4,Παγανισμός:5,0,Παγανισμός:5,0,-0.13357
[CLS] Το θρήσκευμα:5 του Πάπας:3 Αλέξανδρος:6 Ζ΄:2 είναι [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],το θρήσκε:4,Καθολική:5 Εκκλησία:3,0,Καθολική:5 Εκκλησία:3,0,-0.44664
[CLS] Το θρήσκευμα:5 του Αλφρέδος:6 του Ουέσσεξ:6 είναι [MASK] [MASK] [MASK] [MASK] . [SEP],αρχαίο:4,Χριστιανισμός:6,0,Χριστιανισμός:6,0,-0.21716
[CLS] Το θρήσκευμα:5 του Φερδινάνδος:6 Α΄ της Αυστρίας:4 είναι [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],το θρόνο:3 του,Καθολική:5 Εκκλησία:3,0,Καθολική:5 Εκκλησία:3,0,-0.44946
[CLS] Το θρήσκευμα:5 του Δουκάτο:4 τησή:2 είναι [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],το θεατό:4,Λουθηρανισμός:6,0,Λουθηρανισμός:6,0,-0.29274
[CLS] Το θρήσκευμα:5 του Τζάστιν:5 Ουέλμπι:7 είναι [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],αποκλειστικά:5,Αγγλικανική:6 Εκκλησία:3,0,Αγγλικανική:6 Εκκλησία:3,0,-0.07526
[CLS] Το θρήσκευμα:5 του Όσκαρ:4 Κούλμαν:4 είναι [MASK] [MASK] [MASK] [MASK] . [SEP],το καλό:3,Λουθηρανισμός:6,0,Λουθηρανισμός:6,0,-0.92411
[CLS] Το θρήσκευμα:5 του Ερρίκος:4 Δ΄ της Γαλλίας είναι [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],το θρόνο:3 του,Καθολική:5 Εκκλησία:3,0,Καθολική:5 Εκκλησία:3,0,-0.43805
[CLS] Το θρήσκευμα:5 του Χαφέζ:5 είναι [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],το θρόνο:3 του,Σούφι:4,0,Σούφι:4,0,-0.31172
