sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] το Ο Άνθρωπος:6 της Βροχής:3 βραβεύτηκε:4 με [MASK] [MASK] [MASK] [MASK] . [SEP],το Ν . Ν,Όσκαρ:4 Καλύτερου:6 Πρωτότυπου:7 Σεναρίου:3,0,Όσκαρ:4 Καλύτερου:6 Πρωτότυπου:7 Σεναρίου:3,0,-0.47837
[CLS] το Διεθνής:5 Επιτροπή:4 του Ερυθρού:5 Σταυρού:3 βραβεύτηκε:4 με [MASK] [MASK] [MASK] [MASK] . [SEP],το Ν . Ν,Βραβείο:2 Νόμπελ:5 Ειρήνης:4,0,Βραβείο:2 Νόμπελ:5 Ειρήνης:4,0,-0.72553
[CLS] το Οι Κόρες:3 της Ντροπής:3 βραβεύτηκε:4 με [MASK] [MASK] [MASK] [MASK] . [SEP],το Ν . Ν,Χρυσός:5 Λέων:2,0,Χρυσός:5 Λέων:2,0,-0.55325
[CLS] ο Ζαν:2 - Ζακ:3 Συλ:3 βραβεύτηκε:4 με [MASK] [MASK] [MASK] [MASK] . [SEP],αδελφές:4,Βραβείο:2 Γκονκούρ:5,0,Βραβείο:2 Γκονκούρ:5,0,-0.20840
[CLS] ο Γκούρι:3 Μάρτσουκ:5 βραβεύτηκε:4 με [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],τη βασιλεία:4,Πάντμα:4 Μπρουσάν:5,0,Πάντμα:4 Μπρουσάν:5,0,-0.21949
[CLS] ο Μάρτιν:4 Χάιρερ:5 βραβεύτηκε:4 με [MASK] [MASK] [MASK] . [SEP],το βραβείο:2,Μετάλλιο:3 Φιλντς:4,0,Μετάλλιο:3 Φιλντς:4,0,-0.28729
[CLS] ο Μάννα:3 Ντέι:4 βραβεύτηκε:4 με [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],τη βασιλεία:4,Βραβείο:2 Νταντασαχίμπ:8 Φάλκε:3,0,Βραβείο:2 Νταντασαχίμπ:8 Φάλκε:3,0,-0.22520
[CLS] το Κόκκινη:5 Έρημος:3 βραβεύτηκε:4 με [MASK] [MASK] [MASK] [MASK] . [SEP],το Ν . Ν,Χρυσός:5 Λέων:2,0,Χρυσός:5 Λέων:2,0,-0.47083
[CLS] ο Ανιμπάλε:6 ντε Γκάσπαρις:6 βραβεύτηκε:4 με [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],την βασιλική:4,βραβείο:2 Λαλάντ:4,0,βραβείο:2 Λαλάντ:4,0,-0.35365
[CLS] ο Αρτ:2 Κάρνεϊ:5 βραβεύτηκε:4 με [MASK] [MASK] [MASK] . [SEP],το βραβείο:2,Όσκαρ:4 Α ' Ανδρικού:3 Ρόλου:2,0,Όσκαρ:4 Α ' Ανδρικού:3 Ρόλου:2,0,-0.32577
[CLS] οι Κάρλος:4 Φουέντες:4 βραβεύτηκε:4 με [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],τη βασιλεία:4,βραβείο:2 Μιγκέλ:5 ντε Θερβάντες:5,0,βραβείο:2 Μιγκέλ:5 ντε Θερβάντες:5,0,-0.27074
[CLS] η Σύλβια:5 Πλαθ:3 βραβεύτηκε:4 με [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],τη βασιλεία:4,Βραβείο:2 Πούλιτζερ:6 για την Ποίηση:3,0,Βραβείο:2 Πούλιτζερ:6 για την Ποίηση:3,0,-0.26498
[CLS] ο Αντρέ:4 Μαλρώ:5 βραβεύτηκε:4 με [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],τη βασιλική:4,Βραβείο:2 Γκονκούρ:5,0,Βραβείο:2 Γκονκούρ:5,0,-0.56036
[CLS] ο Ιρακλί:5 Αντρόνικοφ:6 βραβεύτηκε:4 με [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],τη βασιλεία:4,Κρατικό:3 Βραβείο:2 Ε . Σ . Σ . Δ .,0,Κρατικό:3 Βραβείο:2 Ε . Σ . Σ . Δ .,0,-0.25908
[CLS] οι Οι Ώρες:2 βραβεύτηκε:4 με [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],την βασιλεία:4,Όσκαρ:4 Α΄ Γυναικείου:5 Ρόλου:2,0,Όσκαρ:4 Α΄ Γυναικείου:5 Ρόλου:2,0,-0.36466
[CLS] ο Έλβις:4 Πρίσλεϊ:6 βραβεύτηκε:4 με [MASK] [MASK] [MASK] [MASK] . [SEP],το Ν . Ν,Βραβείο:2 Γκράμι:4 για Συνολική:4 Προσφορά:4,0,Βραβείο:2 Γκράμι:4 για Συνολική:4 Προσφορά:4,0,-0.57499
[CLS] η Φρανσουάζ:6 Μπονό:3 βραβεύτηκε:4 με [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],τη βασιλεία:4,Όσκαρ:4 καλύτερου:6 μοντάζ:4,0,Όσκαρ:4 καλύτερου:6 μοντάζ:4,0,-0.25224
[CLS] το Ο Μάγος:3 του Οζ:2 βραβεύτηκε:4 με [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],τη βασιλεία:4,Εθνικό:2 Μητρώο:6 Κινηματογράφου:8 των ΗΠΑ,0,Εθνικό:2 Μητρώο:6 Κινηματογράφου:8 των ΗΠΑ,0,-0.41530
[CLS] ο Ζοζέφ:5 Ζαν:2 Πιερ:3 Λωράν:4 βραβεύτηκε:4 με [MASK] [MASK] [MASK] [MASK] . [SEP],τα τα τα τα,βραβείο:2 Λαλάντ:4,0,βραβείο:2 Λαλάντ:4,0,-0.58801
[CLS] ο Τζόελ:4 Χάινεκ:4 βραβεύτηκε:4 με [MASK] [MASK] [MASK] . [SEP],το βραβείο:2,Όσκαρ:4 Καλύτερων:6 Οπτικών:3 Εφέ:3,0,Όσκαρ:4 Καλύτερων:6 Οπτικών:3 Εφέ:3,0,-0.28993
[CLS] ο Jay - Z βραβεύτηκε:4 με [MASK] [MASK] [MASK] [MASK] . [SEP],το Jay - Z,βραβείο:2 Γκράμι:4 για την καλύτερη:4 Rap ερμηνεία:5,0,βραβείο:2 Γκράμι:4 για την καλύτερη:4 Rap ερμηνεία:5,0,-0.38530
"[CLS] ο Χιου:2 Κίντερσλεϋ:7 , 2ος:2 Βαρώνος:4 Κίντερσλεϋ:7 βραβεύτηκε:4 με [MASK] [MASK] . [SEP]",4 παιδιά,Στρατιωτικός:5 Σταυρός:3,0,Στρατιωτικός:5 Σταυρός:3,0,-0.65503
[CLS] ο Marcus - Luttrell:3 βραβεύτηκε:4 με [MASK] [MASK] [MASK] . [SEP],το έργο του,Πορφυρή:6 Καρδιά:5,0,Πορφυρή:6 Καρδιά:5,0,-0.45509
[CLS] το Ο Λυκάνθρωπος:8 βραβεύτηκε:4 με [MASK] [MASK] [MASK] . [SEP],κ . κ,Όσκαρ:4 Καλύτερου:6 Μακιγιάζ:6,0,Όσκαρ:4 Καλύτερου:6 Μακιγιάζ:6,0,-0.31195
[CLS] το Όσα:2 Παίρνει:5 ο Άνεμος:3 βραβεύτηκε:4 με [MASK] [MASK] [MASK] [MASK] . [SEP],αρχαιότητα:4,Εθνικό:2 Μητρώο:6 Κινηματογράφου:8 των ΗΠΑ,0,Εθνικό:2 Μητρώο:6 Κινηματογράφου:8 των ΗΠΑ,0,-0.11017
[CLS] ο Σακίλ:5 Ο ' Νιλ:2 βραβεύτηκε:4 με [MASK] [MASK] [MASK] [MASK] . [SEP],αρχαιότητα:4,Βραβείο:2 Πολυτιμότερου:8 Παίκτη:5 του NBA,0,Βραβείο:2 Πολυτιμότερου:8 Παίκτη:5 του NBA,0,-0.20169
[CLS] ο Γοδεφρείδος:7 ΦιτςΚλάρενς:8 3ος:2 κόμης:3 του Μάνστερ:4 βραβεύτηκε:4 με [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],αμφάνεια:5,Τάγμα:3 Διακεκριμένης:7 Υπηρεσίας:5,0,Τάγμα:3 Διακεκριμένης:7 Υπηρεσίας:5,0,-0.46034
[CLS] η Σρίντεβι:7 βραβεύτηκε:4 με [MASK] [MASK] [MASK] [MASK] . [SEP],το Ν . Ν,Πάντμα:4 Σρι:2,0,Πάντμα:4 Σρι:2,0,-0.49239
[CLS] το Εξολοθρευτής:8 2 : Μέρα:2 Κρίσης:4 βραβεύτηκε:4 με [MASK] [MASK] [MASK] [MASK] . [SEP],το Ν . Ν,Όσκαρ:4 Καλύτερων:6 Οπτικών:3 Εφέ:3,0,Όσκαρ:4 Καλύτερων:6 Οπτικών:3 Εφέ:3,0,-0.65058
[CLS] η Άλις:3 Μπρέιντι:6 βραβεύτηκε:4 με [MASK] [MASK] [MASK] [MASK] . [SEP],το β . β,Όσκαρ:4 Β ' Γυναικείου:5 Ρόλου:2,0,Όσκαρ:4 Β ' Γυναικείου:5 Ρόλου:2,0,-0.65508
[CLS] το Εξιλέωση:5 βραβεύτηκε:4 με [MASK] [MASK] [MASK] [MASK] . [SEP],το Ν . Ν,Όσκαρ:4 Καλύτερης:5 Πρωτότυπης:8 Μουσικής:3,0,Όσκαρ:4 Καλύτερης:5 Πρωτότυπης:8 Μουσικής:3,0,-0.64133
[CLS] το Τα Σταφύλια:4 της Οργής:3 βραβεύτηκε:4 με [MASK] [MASK] [MASK] [MASK] . [SEP],το Ν . Ν,Εθνικό:2 Μητρώο:6 Κινηματογράφου:8 των ΗΠΑ,0,Εθνικό:2 Μητρώο:6 Κινηματογράφου:8 των ΗΠΑ,0,-0.49359
[CLS] ο Μαρκ:3 Όσμπορν:6 βραβεύτηκε:4 με [MASK] [MASK] [MASK] [MASK] . [SEP],αρχαιότητα:4,Βραβεία:4 Annie,0,Βραβεία:4 Annie,0,-0.19797
[CLS] ο Μελ:2 Γκίμπσον:6 βραβεύτηκε:4 με [MASK] [MASK] [MASK] [MASK] . [SEP],το Ν . Ν,Όσκαρ:4 Καλύτερης:5 Ταινίας:3,0,Όσκαρ:4 Καλύτερης:5 Ταινίας:3,0,-0.51476
